timestamp,value,is_anomaly
131909,4092.0,0
131910,4080.0,0
131911,4092.0,0
131912,4096.0,0
131913,4096.0,0
131914,4096.0,0
131915,4096.0,0
131916,4104.0,0
131917,4108.0,0
131918,4104.0,0
131919,4108.0,0
131920,4112.0,0
131921,4108.0,0
131922,4116.0,0
131923,4116.0,0
131924,4120.0,0
131925,4120.0,0
131926,4124.0,0
131927,4116.0,0
131928,4124.0,0
131929,4120.0,0
131930,4128.0,0
131931,4128.0,0
131932,4132.0,0
131933,4128.0,0
131934,4132.0,0
131935,4128.0,0
131936,4136.0,0
131937,4140.0,0
131938,4136.0,0
131939,4136.0,0
131940,4148.0,0
131941,4148.0,0
131942,4136.0,0
131943,4132.0,0
131944,4144.0,0
131945,4140.0,0
131946,4132.0,0
131947,4128.0,0
131948,4124.0,0
131949,4128.0,0
131950,4120.0,0
131951,4116.0,0
131952,4104.0,0
131953,4100.0,0
131954,4096.0,0
131955,4080.0,0
131956,4056.0,0
131957,4056.0,0
131958,4036.0,0
131959,4012.0,0
131960,3996.0,0
131961,3976.0,0
131962,3956.0,0
131963,3928.0,0
131964,3904.0,0
131965,3892.0,0
131966,3864.0,0
131967,3840.0,0
131968,3828.0,0
131969,3808.0,0
131970,3788.0,0
131971,3756.0,0
131972,3744.0,0
131973,3732.0,0
131974,3712.0,0
131975,3692.0,0
131976,3688.0,0
131977,3680.0,0
131978,3668.0,0
131979,3644.0,0
131980,3648.0,0
131981,3636.0,0
131982,3644.0,0
131983,3636.0,0
131984,3624.0,0
131985,3632.0,0
131986,3632.0,0
131987,3640.0,0
131988,3640.0,0
131989,3648.0,0
131990,3672.0,0
131991,3700.0,0
131992,3724.0,0
131993,3768.0,0
131994,3828.0,0
131995,3896.0,0
131996,3976.0,0
131997,4068.0,0
131998,4184.0,0
131999,4304.0,0
132000,4428.0,0
132001,4564.0,0
132002,4724.0,0
132003,4876.0,0
132004,5040.0,0
132005,5204.0,0
132006,5372.0,0
132007,5532.0,0
132008,5696.0,0
132009,5860.0,0
132010,6020.0,0
132011,6176.0,0
132012,6328.0,0
132013,6452.0,0
132014,6580.0,0
132015,6688.0,0
132016,6788.0,0
132017,6872.0,0
132018,6916.0,0
132019,6976.0,0
132020,7000.0,0
132021,6992.0,0
132022,6964.0,0
132023,6936.0,0
132024,6860.0,0
132025,6776.0,0
132026,6688.0,0
132027,6584.0,0
132028,6456.0,0
132029,6332.0,0
132030,6184.0,0
132031,6040.0,0
132032,5908.0,0
132033,5752.0,0
132034,5628.0,0
132035,5492.0,0
132036,5372.0,0
132037,5276.0,0
132038,5168.0,0
132039,5064.0,0
132040,5004.0,0
132041,4920.0,0
132042,4872.0,0
132043,4812.0,0
132044,4768.0,0
132045,4736.0,0
132046,4696.0,0
132047,4684.0,0
132048,4676.0,0
132049,4656.0,0
132050,4644.0,0
132051,4636.0,0
132052,4636.0,0
132053,4628.0,0
132054,4612.0,0
132055,4632.0,0
132056,4636.0,0
132057,4636.0,0
132058,4644.0,0
132059,4660.0,0
132060,4672.0,0
132061,4688.0,0
132062,4716.0,0
132063,4712.0,0
132064,4748.0,0
132065,4780.0,0
132066,4816.0,0
132067,4828.0,0
132068,4856.0,0
132069,4892.0,0
132070,4932.0,0
132071,4956.0,0
132072,4984.0,0
132073,5028.0,0
132074,5060.0,0
132075,5084.0,0
132076,5128.0,0
132077,5168.0,0
132078,5200.0,0
132079,5212.0,0
132080,5236.0,0
132081,5268.0,0
132082,5292.0,0
132083,5312.0,0
132084,5332.0,0
132085,5336.0,0
132086,5352.0,0
132087,5368.0,0
132088,5352.0,0
132089,5368.0,0
132090,5368.0,0
132091,5360.0,0
132092,5344.0,0
132093,5312.0,0
132094,5312.0,0
132095,5280.0,0
132096,5248.0,0
132097,5220.0,0
132098,5192.0,0
132099,5156.0,0
132100,5112.0,0
132101,5072.0,0
132102,5040.0,0
132103,5000.0,0
132104,4948.0,0
132105,4912.0,0
132106,4868.0,0
132107,4828.0,0
132108,4784.0,0
132109,4752.0,0
132110,4708.0,0
132111,4680.0,0
132112,4644.0,0
132113,4608.0,0
132114,4576.0,0
132115,4548.0,0
132116,4524.0,0
132117,4496.0,0
132118,4464.0,0
132119,4460.0,0
132120,4436.0,0
132121,4412.0,0
132122,4404.0,0
132123,4392.0,0
132124,4364.0,0
132125,4352.0,0
132126,4344.0,0
132127,4336.0,0
132128,4316.0,0
132129,4312.0,0
132130,4304.0,0
132131,4296.0,0
132132,4284.0,0
132133,4268.0,0
132134,4256.0,0
132135,4248.0,0
132136,4248.0,0
132137,4240.0,0
132138,4232.0,0
132139,4220.0,0
132140,4216.0,0
132141,4208.0,0
132142,4200.0,0
132143,4188.0,0
132144,4196.0,0
132145,4196.0,0
132146,4172.0,0
132147,4176.0,0
132148,4188.0,0
132149,4172.0,0
132150,4164.0,0
132151,4172.0,0
132152,4176.0,0
132153,4164.0,0
132154,4160.0,0
132155,4168.0,0
132156,4172.0,0
132157,4180.0,0
132158,4176.0,0
132159,4176.0,0
132160,4180.0,0
132161,4180.0,0
132162,4196.0,0
132163,4192.0,0
132164,4192.0,0
132165,4204.0,0
132166,4212.0,0
132167,4208.0,0
132168,4212.0,0
132169,4220.0,0
132170,4224.0,0
132171,4224.0,0
132172,4228.0,0
132173,4232.0,0
132174,4236.0,0
132175,4236.0,0
132176,4240.0,0
132177,4240.0,0
132178,4240.0,0
132179,4228.0,0
132180,4236.0,0
132181,4228.0,0
132182,4236.0,0
132183,4232.0,0
132184,4232.0,0
132185,4236.0,0
132186,4236.0,0
132187,4236.0,0
132188,4232.0,0
132189,4228.0,0
132190,4236.0,0
132191,4248.0,0
132192,4240.0,0
132193,4244.0,0
132194,4264.0,0
132195,4276.0,0
132196,4288.0,0
132197,4296.0,0
132198,4332.0,0
132199,4356.0,0
132200,4392.0,0
132201,4440.0,0
132202,4512.0,0
132203,4572.0,0
132204,4656.0,0
132205,4748.0,0
132206,4844.0,0
132207,4952.0,0
132208,5064.0,0
132209,5188.0,0
132210,5308.0,0
132211,5444.0,0
132212,5580.0,0
132213,5700.0,0
132214,5816.0,0
132215,5952.0,0
132216,6068.0,0
132217,6172.0,0
132218,6284.0,0
132219,6392.0,0
132220,6476.0,0
132221,6536.0,0
132222,6580.0,0
132223,6636.0,0
132224,6668.0,0
132225,6664.0,0
132226,6668.0,0
132227,6648.0,0
132228,6600.0,0
132229,6560.0,0
132230,6484.0,0
132231,6396.0,0
132232,6304.0,0
132233,6208.0,0
132234,6084.0,0
132235,5960.0,0
132236,5848.0,0
132237,5736.0,0
132238,5592.0,0
132239,5476.0,0
132240,5364.0,0
132241,5252.0,0
132242,5144.0,0
132243,5040.0,0
132244,4956.0,0
132245,4876.0,0
132246,4796.0,0
132247,4736.0,0
132248,4684.0,0
132249,4636.0,0
132250,4580.0,0
132251,4540.0,0
132252,4500.0,0
132253,4468.0,0
132254,4436.0,0
132255,4416.0,0
132256,4404.0,0
132257,4384.0,0
132258,4372.0,0
132259,4360.0,0
132260,4364.0,0
132261,4372.0,0
132262,4376.0,0
132263,4384.0,0
132264,4396.0,0
132265,4416.0,0
132266,4444.0,0
132267,4460.0,0
132268,4492.0,0
132269,4528.0,0
132270,4576.0,0
132271,4612.0,0
132272,4652.0,0
132273,4708.0,0
132274,4756.0,0
132275,4792.0,0
132276,4856.0,0
132277,4912.0,0
132278,4956.0,0
132279,5000.0,0
132280,5056.0,0
132281,5104.0,0
132282,5152.0,0
132283,5192.0,0
132284,5232.0,0
132285,5264.0,0
132286,5308.0,0
132287,5344.0,0
132288,5364.0,0
132289,5376.0,0
132290,5392.0,0
132291,5412.0,0
132292,5416.0,0
132293,5424.0,0
132294,5416.0,0
132295,5416.0,0
132296,5388.0,0
132297,5376.0,0
132298,5368.0,0
132299,5340.0,0
132300,5304.0,0
132301,5284.0,0
132302,5252.0,0
132303,5212.0,0
132304,5184.0,0
132305,5132.0,0
132306,5100.0,0
132307,5068.0,0
132308,5028.0,0
132309,4992.0,0
132310,4964.0,0
132311,4928.0,0
132312,4908.0,0
132313,4872.0,0
132314,4848.0,0
132315,4828.0,0
132316,4808.0,0
132317,4788.0,0
132318,4772.0,0
132319,4768.0,0
132320,4752.0,0
132321,4740.0,0
132322,4728.0,0
132323,4716.0,0
132324,4716.0,0
132325,4704.0,0
132326,4712.0,0
132327,4700.0,0
132328,4696.0,0
132329,4692.0,0
132330,4692.0,0
132331,4684.0,0
132332,4684.0,0
132333,4672.0,0
132334,4672.0,0
132335,4668.0,0
132336,4672.0,0
132337,4668.0,0
132338,4668.0,0
132339,4644.0,0
132340,4652.0,0
132341,4640.0,0
132342,4648.0,0
132343,4640.0,0
132344,4648.0,0
132345,4648.0,0
132346,4644.0,0
132347,4644.0,0
132348,4644.0,0
132349,4656.0,0
132350,4640.0,0
132351,4656.0,0
132352,4660.0,0
132353,4664.0,0
132354,4660.0,0
132355,4680.0,0
132356,4680.0,0
132357,4688.0,0
132358,4700.0,0
132359,4712.0,0
132360,4708.0,0
132361,4712.0,0
132362,4728.0,0
132363,4724.0,0
132364,4732.0,0
132365,4736.0,0
132366,4736.0,0
132367,4732.0,0
132368,4740.0,0
132369,4748.0,0
132370,4740.0,0
132371,4736.0,0
132372,4724.0,0
132373,4728.0,0
132374,4728.0,0
132375,4716.0,0
132376,4716.0,0
132377,4704.0,0
132378,4692.0,0
132379,4672.0,0
132380,4656.0,0
132381,4640.0,0
132382,4628.0,0
132383,4612.0,0
132384,4588.0,0
132385,4556.0,0
132386,4544.0,0
132387,4532.0,0
132388,4516.0,0
132389,4492.0,0
132390,4488.0,0
132391,4472.0,0
132392,4460.0,0
132393,4464.0,0
132394,4468.0,0
132395,4480.0,0
132396,4484.0,0
132397,4524.0,0
132398,4576.0,0
132399,4632.0,0
132400,4704.0,0
132401,4800.0,0
132402,4908.0,0
132403,5028.0,0
132404,5156.0,0
132405,5300.0,0
132406,5456.0,0
132407,5624.0,0
132408,5784.0,0
132409,5964.0,0
132410,6132.0,0
132411,6316.0,0
132412,6512.0,0
132413,6688.0,0
132414,6872.0,0
132415,7052.0,0
132416,7228.0,0
132417,7388.0,0
132418,7532.0,0
132419,7688.0,0
132420,7820.0,0
132421,7916.0,0
132422,8016.0,0
132423,8092.0,0
132424,8128.0,0
132425,8140.0,0
132426,8144.0,0
132427,8120.0,0
132428,8056.0,0
132429,7976.0,0
132430,7860.0,0
132431,7720.0,0
132432,7584.0,0
132433,7408.0,0
132434,7236.0,0
132435,7040.0,0
132436,6832.0,0
132437,6648.0,0
132438,6456.0,0
132439,6264.0,0
132440,6072.0,0
132441,5936.0,0
132442,5760.0,0
132443,5624.0,0
132444,5520.0,0
132445,5428.0,0
132446,5320.0,0
132447,5260.0,0
132448,5216.0,0
132449,5192.0,0
132450,5140.0,0
132451,5136.0,0
132452,5124.0,0
132453,5120.0,0
132454,5116.0,0
132455,5140.0,0
132456,5160.0,0
132457,5200.0,0
132458,5224.0,0
132459,5268.0,0
132460,5312.0,0
132461,5380.0,0
132462,5436.0,0
132463,5496.0,0
132464,5556.0,0
132465,5628.0,0
132466,5696.0,0
132467,5752.0,0
132468,5824.0,0
132469,5884.0,0
132470,5968.0,0
132471,6032.0,0
132472,6096.0,0
132473,6160.0,0
132474,6224.0,0
132475,6272.0,0
132476,6320.0,0
132477,6368.0,0
132478,6404.0,0
132479,6440.0,0
132480,6456.0,0
132481,6492.0,0
132482,6500.0,0
132483,6508.0,0
132484,6512.0,0
132485,6492.0,0
132486,6492.0,0
132487,6480.0,0
132488,6444.0,0
132489,6420.0,0
132490,6392.0,0
132491,6352.0,0
132492,6300.0,0
132493,6248.0,0
132494,6208.0,0
132495,6148.0,0
132496,6080.0,0
132497,6016.0,0
132498,5944.0,0
132499,5872.0,0
132500,5800.0,0
132501,5728.0,0
132502,5656.0,0
132503,5584.0,0
132504,5496.0,0
132505,5432.0,0
132506,5360.0,0
132507,5296.0,0
132508,5236.0,0
132509,5164.0,0
132510,5100.0,0
132511,5048.0,0
132512,4996.0,0
132513,4924.0,0
132514,4872.0,0
132515,4820.0,0
132516,4772.0,0
132517,4732.0,0
132518,4684.0,0
132519,4636.0,0
132520,4588.0,0
132521,4544.0,0
132522,4504.0,0
132523,4476.0,0
132524,4448.0,0
132525,4408.0,0
132526,4380.0,0
132527,4360.0,0
132528,4332.0,0
132529,4308.0,0
132530,4284.0,0
132531,4260.0,0
132532,4252.0,0
132533,4240.0,0
132534,4240.0,0
132535,4224.0,0
132536,4228.0,0
132537,4220.0,0
132538,4216.0,0
132539,4216.0,0
132540,4224.0,0
132541,4236.0,0
132542,4240.0,0
132543,4236.0,0
132544,4256.0,0
132545,4272.0,0
132546,4276.0,0
132547,4296.0,0
132548,4316.0,0
132549,4336.0,0
132550,4344.0,0
132551,4364.0,0
132552,4392.0,0
132553,4412.0,0
132554,4420.0,0
132555,4452.0,0
132556,4472.0,0
132557,4492.0,0
132558,4508.0,0
132559,4544.0,0
132560,4560.0,0
132561,4584.0,0
132562,4620.0,0
132563,4632.0,0
132564,4648.0,0
132565,4660.0,0
132566,4688.0,0
132567,4700.0,0
132568,4716.0,0
132569,4720.0,0
132570,4724.0,0
132571,4732.0,0
132572,4740.0,0
132573,4740.0,0
132574,4732.0,0
132575,4720.0,0
132576,4720.0,0
132577,4700.0,0
132578,4688.0,0
132579,4664.0,0
132580,4636.0,0
132581,4616.0,0
132582,4588.0,0
132583,4552.0,0
132584,4516.0,0
132585,4476.0,0
132586,4452.0,0
132587,4420.0,0
132588,4388.0,0
132589,4344.0,0
132590,4324.0,0
132591,4304.0,0
132592,4264.0,0
132593,4248.0,0
132594,4232.0,0
132595,4220.0,0
132596,4220.0,0
132597,4232.0,0
132598,4256.0,0
132599,4284.0,0
132600,4324.0,0
132601,4384.0,0
132602,4452.0,0
132603,4536.0,0
132604,4644.0,0
132605,4748.0,0
132606,4872.0,0
132607,5004.0,0
132608,5148.0,0
132609,5300.0,0
132610,5452.0,0
132611,5604.0,0
132612,5756.0,0
132613,5908.0,0
132614,6044.0,0
132615,6220.0,0
132616,6372.0,0
132617,6504.0,0
132618,6636.0,0
132619,6768.0,0
132620,6888.0,0
132621,6980.0,0
132622,7080.0,0
132623,7156.0,0
132624,7204.0,0
132625,7232.0,0
132626,7256.0,0
132627,7264.0,0
132628,7240.0,0
132629,7184.0,0
132630,7132.0,0
132631,7048.0,0
132632,6960.0,0
132633,6852.0,0
132634,6724.0,0
132635,6580.0,0
132636,6444.0,0
132637,6312.0,0
132638,6160.0,0
132639,6008.0,0
132640,5872.0,0
132641,5744.0,0
132642,5616.0,0
132643,5508.0,0
132644,5400.0,0
132645,5316.0,0
132646,5216.0,0
132647,5168.0,0
132648,5112.0,0
132649,5052.0,0
132650,5012.0,0
132651,4972.0,0
132652,4948.0,0
132653,4924.0,0
132654,4920.0,0
132655,4904.0,0
132656,4904.0,0
132657,4908.0,0
132658,4904.0,0
132659,4912.0,0
132660,4928.0,0
132661,4944.0,0
132662,4956.0,0
132663,4960.0,0
132664,4964.0,0
132665,4988.0,0
132666,5000.0,0
132667,5012.0,0
132668,5028.0,0
132669,5040.0,0
132670,5060.0,0
132671,5072.0,0
132672,5088.0,0
132673,5100.0,0
132674,5124.0,0
132675,5128.0,0
132676,5152.0,0
132677,5156.0,0
132678,5168.0,0
132679,5180.0,0
132680,5196.0,0
132681,5196.0,0
132682,5212.0,0
132683,5228.0,0
132684,5224.0,0
132685,5232.0,0
132686,5248.0,0
132687,5244.0,0
132688,5248.0,0
132689,5240.0,0
132690,5236.0,0
132691,5228.0,0
132692,5216.0,0
132693,5196.0,0
132694,5184.0,0
132695,5176.0,0
132696,5136.0,0
132697,5108.0,0
132698,5100.0,0
132699,5064.0,0
132700,5020.0,0
132701,4988.0,0
132702,4964.0,0
132703,4916.0,0
132704,4864.0,0
132705,4816.0,0
132706,4780.0,0
132707,4740.0,0
132708,4692.0,0
132709,4640.0,0
132710,4588.0,0
132711,4552.0,0
132712,4516.0,0
132713,4476.0,0
132714,4436.0,0
132715,4408.0,0
132716,4384.0,0
132717,4356.0,0
132718,4336.0,0
132719,4316.0,0
132720,4288.0,0
132721,4276.0,0
132722,4256.0,0
132723,4252.0,0
132724,4236.0,0
132725,4220.0,0
132726,4216.0,0
132727,4216.0,0
132728,4200.0,0
132729,4180.0,0
132730,4196.0,0
132731,4176.0,0
132732,4180.0,0
132733,4172.0,0
132734,4172.0,0
132735,4160.0,0
132736,4164.0,0
132737,4176.0,0
132738,4164.0,0
132739,4148.0,0
132740,4156.0,0
132741,4160.0,0
132742,4168.0,0
132743,4156.0,0
132744,4164.0,0
132745,4160.0,0
132746,4148.0,0
132747,4140.0,0
132748,4124.0,0
132749,4104.0,0
132750,4064.0,0
132751,4040.0,0
132752,4020.0,0
132753,3980.0,0
132754,3952.0,0
132755,3920.0,0
132756,3880.0,0
132757,3848.0,0
132758,3808.0,0
132759,3780.0,0
132760,3756.0,0
132761,3732.0,0
132762,3724.0,0
132763,3704.0,0
132764,3680.0,0
132765,3680.0,0
132766,3680.0,0
132767,3668.0,0
132768,3672.0,0
132769,3680.0,0
132770,3688.0,0
132771,3700.0,0
132772,3704.0,0
132773,3724.0,0
132774,3740.0,0
132775,3756.0,0
132776,3768.0,0
132777,3788.0,0
132778,3812.0,0
132779,3812.0,0
132780,3836.0,0
132781,3852.0,0
132782,3872.0,0
132783,3880.0,0
132784,3900.0,0
132785,3908.0,0
132786,3924.0,0
132787,3948.0,0
132788,3948.0,0
132789,3952.0,0
132790,3968.0,0
132791,3968.0,0
132792,3976.0,0
132793,3988.0,0
132794,4000.0,0
132795,4008.0,0
132796,4016.0,0
132797,4028.0,0
132798,4064.0,0
132799,4092.0,0
132800,4116.0,0
132801,4176.0,0
132802,4240.0,0
132803,4316.0,0
132804,4416.0,0
132805,4524.0,0
132806,4652.0,0
132807,4796.0,0
132808,4956.0,0
132809,5124.0,0
132810,5296.0,0
132811,5480.0,0
132812,5668.0,0
132813,5848.0,0
132814,6036.0,0
132815,6236.0,0
132816,6420.0,0
132817,6608.0,0
132818,6772.0,0
132819,6952.0,0
132820,7108.0,0
132821,7252.0,0
132822,7380.0,0
132823,7504.0,0
132824,7588.0,0
132825,7644.0,0
132826,7696.0,0
132827,7712.0,0
132828,7704.0,0
132829,7652.0,0
132830,7592.0,0
132831,7496.0,0
132832,7380.0,0
132833,7248.0,0
132834,7100.0,0
132835,6924.0,0
132836,6736.0,0
132837,6568.0,0
132838,6372.0,0
132839,6176.0,0
132840,5988.0,0
132841,5816.0,0
132842,5660.0,0
132843,5512.0,0
132844,5388.0,0
132845,5272.0,0
132846,5176.0,0
132847,5104.0,0
132848,5048.0,0
132849,5016.0,0
132850,4984.0,0
132851,4976.0,0
132852,4996.0,0
132853,5016.0,0
132854,5036.0,0
132855,5076.0,0
132856,5124.0,0
132857,5176.0,0
132858,5220.0,0
132859,5280.0,0
132860,5316.0,0
132861,5364.0,0
132862,5412.0,0
132863,5456.0,0
132864,5476.0,0
132865,5512.0,0
132866,5548.0,0
132867,5572.0,0
132868,5596.0,0
132869,5620.0,0
132870,5640.0,0
132871,5656.0,0
132872,5680.0,0
132873,5696.0,0
132874,5708.0,0
132875,5720.0,0
132876,5740.0,0
132877,5756.0,0
132878,5752.0,0
132879,5740.0,0
132880,5756.0,0
132881,5752.0,0
132882,5748.0,0
132883,5736.0,0
132884,5720.0,0
132885,5692.0,0
132886,5684.0,0
132887,5668.0,0
132888,5628.0,0
132889,5600.0,0
132890,5584.0,0
132891,5544.0,0
132892,5500.0,0
132893,5484.0,0
132894,5444.0,0
132895,5412.0,0
132896,5376.0,0
132897,5348.0,0
132898,5304.0,0
132899,5280.0,0
132900,5244.0,0
132901,5220.0,0
132902,5200.0,0
132903,5168.0,0
132904,5120.0,0
132905,5100.0,0
132906,5068.0,0
132907,5040.0,0
132908,5008.0,0
132909,4976.0,0
132910,4944.0,0
132911,4916.0,0
132912,4880.0,0
132913,4860.0,0
132914,4800.0,0
132915,4772.0,0
132916,4736.0,0
132917,4684.0,0
132918,4644.0,0
132919,4612.0,0
132920,4580.0,0
132921,4516.0,0
132922,4468.0,0
132923,4420.0,0
132924,4376.0,0
132925,4316.0,0
132926,4284.0,0
132927,4228.0,0
132928,4168.0,0
132929,4112.0,0
132930,4068.0,0
132931,4016.0,0
132932,3972.0,0
132933,3912.0,0
132934,3876.0,0
132935,3824.0,0
132936,3788.0,0
132937,3760.0,0
132938,3736.0,0
132939,3696.0,0
132940,3684.0,0
132941,3684.0,0
132942,3668.0,0
132943,3656.0,0
132944,3656.0,0
132945,3660.0,0
132946,3656.0,0
132947,3664.0,0
132948,3680.0,0
132949,3692.0,0
132950,3696.0,0
132951,3712.0,0
132952,3740.0,0
132953,3768.0,0
132954,3780.0,0
132955,3800.0,0
132956,3820.0,0
132957,3856.0,0
132958,3884.0,0
132959,3920.0,0
132960,3948.0,0
132961,3984.0,0
132962,4036.0,0
132963,4080.0,0
132964,4124.0,0
132965,4192.0,0
132966,4252.0,0
132967,4304.0,0
132968,4356.0,0
132969,4424.0,0
132970,4484.0,0
132971,4536.0,0
132972,4588.0,0
132973,4640.0,0
132974,4696.0,0
132975,4728.0,0
132976,4756.0,0
132977,4804.0,0
132978,4828.0,0
132979,4844.0,0
132980,4856.0,0
132981,4852.0,0
132982,4852.0,0
132983,4832.0,0
132984,4816.0,0
132985,4776.0,0
132986,4740.0,0
132987,4696.0,0
132988,4644.0,0
132989,4596.0,0
132990,4552.0,0
132991,4492.0,0
132992,4432.0,0
132993,4376.0,0
132994,4324.0,0
132995,4288.0,0
132996,4232.0,0
132997,4188.0,0
132998,4164.0,0
132999,4132.0,0
133000,4096.0,0
133001,4084.0,0
133002,4080.0,0
133003,4084.0,0
133004,4096.0,0
133005,4136.0,0
133006,4192.0,0
133007,4260.0,0
133008,4344.0,0
133009,4452.0,0
133010,4572.0,0
133011,4712.0,0
133012,4868.0,0
133013,5020.0,0
133014,5192.0,0
133015,5380.0,0
133016,5556.0,0
133017,5748.0,0
133018,5936.0,0
133019,6132.0,0
133020,6328.0,0
133021,6504.0,0
133022,6684.0,0
133023,6864.0,0
133024,7032.0,0
133025,7176.0,0
133026,7312.0,0
133027,7440.0,0
133028,7548.0,0
133029,7640.0,0
133030,7708.0,0
133031,7752.0,0
133032,7780.0,0
133033,7788.0,0
133034,7768.0,0
133035,7732.0,0
133036,7672.0,0
133037,7592.0,0
133038,7484.0,0
133039,7364.0,0
133040,7240.0,0
133041,7108.0,0
133042,6948.0,0
133043,6808.0,0
133044,6656.0,0
133045,6520.0,0
133046,6352.0,0
133047,6216.0,0
133048,6100.0,0
133049,5980.0,0
133050,5860.0,0
133051,5780.0,0
133052,5696.0,0
133053,5620.0,0
133054,5556.0,0
133055,5516.0,0
133056,5488.0,0
133057,5468.0,0
133058,5440.0,0
133059,5440.0,0
133060,5432.0,0
133061,5444.0,0
133062,5456.0,0
133063,5464.0,0
133064,5472.0,0
133065,5480.0,0
133066,5492.0,0
133067,5512.0,0
133068,5520.0,0
133069,5520.0,0
133070,5540.0,0
133071,5536.0,0
133072,5544.0,0
133073,5544.0,0
133074,5548.0,0
133075,5540.0,0
133076,5532.0,0
133077,5536.0,0
133078,5528.0,0
133079,5516.0,0
133080,5512.0,0
133081,5500.0,0
133082,5484.0,0
133083,5464.0,0
133084,5460.0,0
133085,5444.0,0
133086,5432.0,0
133087,5440.0,0
133088,5420.0,0
133089,5412.0,0
133090,5412.0,0
133091,5408.0,0
133092,5396.0,0
133093,5384.0,0
133094,5404.0,0
133095,5396.0,0
133096,5396.0,0
133097,5392.0,0
133098,5400.0,0
133099,5388.0,0
133100,5384.0,0
133101,5392.0,0
133102,5400.0,0
133103,5396.0,0
133104,5388.0,0
133105,5392.0,0
133106,5396.0,0
133107,5384.0,0
133108,5380.0,0
133109,5376.0,0
133110,5372.0,0
133111,5360.0,0
133112,5356.0,0
133113,5336.0,0
133114,5300.0,0
133115,5300.0,0
133116,5272.0,0
133117,5244.0,0
133118,5220.0,0
133119,5196.0,0
133120,5176.0,0
133121,5132.0,0
133122,5092.0,0
133123,5072.0,0
133124,5032.0,0
133125,4988.0,0
133126,4968.0,0
133127,4932.0,0
133128,4892.0,0
133129,4852.0,0
133130,4824.0,0
133131,4780.0,0
133132,4748.0,0
133133,4716.0,0
133134,4700.0,0
133135,4664.0,0
133136,4652.0,0
133137,4652.0,0
133138,4632.0,0
133139,4612.0,0
133140,4604.0,0
133141,4600.0,0
133142,4588.0,0
133143,4584.0,0
133144,4580.0,0
133145,4580.0,0
133146,4576.0,0
133147,4572.0,0
133148,4580.0,0
133149,4572.0,0
133150,4572.0,0
133151,4560.0,0
133152,4564.0,0
133153,4572.0,0
133154,4564.0,0
133155,4560.0,0
133156,4568.0,0
133157,4548.0,0
133158,4552.0,0
133159,4548.0,0
133160,4540.0,0
133161,4536.0,0
133162,4544.0,0
133163,4528.0,0
133164,4520.0,0
133165,4516.0,0
133166,4516.0,0
133167,4508.0,0
133168,4492.0,0
133169,4496.0,0
133170,4484.0,0
133171,4480.0,0
133172,4464.0,0
133173,4464.0,0
133174,4464.0,0
133175,4452.0,0
133176,4440.0,0
133177,4440.0,0
133178,4436.0,0
133179,4424.0,0
133180,4412.0,0
133181,4412.0,0
133182,4392.0,0
133183,4388.0,0
133184,4376.0,0
133185,4356.0,0
133186,4348.0,0
133187,4336.0,0
133188,4316.0,0
133189,4292.0,0
133190,4280.0,0
133191,4256.0,0
133192,4232.0,0
133193,4208.0,0
133194,4188.0,0
133195,4168.0,0
133196,4144.0,0
133197,4116.0,0
133198,4100.0,0
133199,4076.0,0
133200,4052.0,0
133201,4036.0,0
133202,4012.0,0
133203,3996.0,0
133204,3988.0,0
133205,3984.0,0
133206,3980.0,0
133207,3992.0,0
133208,4000.0,0
133209,4024.0,0
133210,4052.0,0
133211,4096.0,0
133212,4148.0,0
133213,4212.0,0
133214,4284.0,0
133215,4392.0,0
133216,4492.0,0
133217,4608.0,0
133218,4728.0,0
133219,4868.0,0
133220,5032.0,0
133221,5160.0,0
133222,5332.0,0
133223,5488.0,0
133224,5648.0,0
133225,5816.0,0
133226,5968.0,0
133227,6136.0,0
133228,6296.0,0
133229,6436.0,0
133230,6572.0,0
133231,6724.0,0
133232,6848.0,0
133233,6944.0,0
133234,7040.0,0
133235,7112.0,0
133236,7172.0,0
133237,7224.0,0
133238,7236.0,0
133239,7232.0,0
133240,7220.0,0
133241,7176.0,0
133242,7120.0,0
133243,7048.0,0
133244,6960.0,0
133245,6856.0,0
133246,6744.0,0
133247,6620.0,0
133248,6492.0,0
133249,6360.0,0
133250,6208.0,0
133251,6076.0,0
133252,5952.0,0
133253,5816.0,0
133254,5688.0,0
133255,5568.0,0
133256,5468.0,0
133257,5368.0,0
133258,5288.0,0
133259,5208.0,0
133260,5124.0,0
133261,5072.0,0
133262,5024.0,0
133263,4976.0,0
133264,4932.0,0
133265,4904.0,0
133266,4880.0,0
133267,4848.0,0
133268,4824.0,0
133269,4812.0,0
133270,4792.0,0
133271,4776.0,0
133272,4764.0,0
133273,4764.0,0
133274,4752.0,0
133275,4724.0,0
133276,4724.0,0
133277,4720.0,0
133278,4712.0,0
133279,4684.0,0
133280,4684.0,0
133281,4676.0,0
133282,4664.0,0
133283,4668.0,0
133284,4660.0,0
133285,4652.0,0
133286,4648.0,0
133287,4652.0,0
133288,4644.0,0
133289,4640.0,0
133290,4640.0,0
133291,4648.0,0
133292,4648.0,0
133293,4648.0,0
133294,4660.0,0
133295,4664.0,0
133296,4668.0,0
133297,4688.0,0
133298,4700.0,0
133299,4708.0,0
133300,4708.0,0
133301,4720.0,0
133302,4740.0,0
133303,4748.0,0
133304,4760.0,0
133305,4776.0,0
133306,4792.0,0
