timestamp,value,is_anomaly
23206,27.0,0
23207,25.0,0
23208,22.0,0
23209,19.0,0
23210,17.0,0
23211,18.0,0
23212,18.0,0
23213,19.0,0
23214,25.0,0
23215,33.0,0
23216,36.0,0
23217,33.0,0
23218,21.0,0
23219,19.0,0
23220,20.0,0
23221,10.0,0
23222,16.0,0
23223,43.0,0
23224,70.0,0
23225,85.0,0
23226,86.0,0
23227,78.0,0
23228,71.0,0
23229,75.0,0
23230,85.0,0
23231,86.0,0
23232,77.0,0
23233,77.0,0
23234,89.0,0
23235,99.0,0
23236,107.0,0
23237,115.0,0
23238,121.0,0
23239,122.0,0
23240,122.0,0
23241,131.0,0
23242,143.0,0
23243,152.0,0
23244,160.0,0
23245,164.0,0
23246,170.0,0
23247,180.0,0
23248,180.0,0
23249,176.0,0
23250,182.0,0
23251,189.0,0
23252,192.0,0
23253,183.0,0
23254,162.0,0
23255,141.0,0
23256,148.0,0
23257,176.0,0
23258,195.0,0
23259,200.0,0
23260,206.0,0
23261,215.0,0
23262,226.0,0
23263,240.0,0
23264,247.0,0
23265,240.0,0
23266,226.0,0
23267,215.0,0
23268,212.0,0
23269,207.0,0
23270,202.0,0
23271,209.0,0
23272,221.0,0
23273,213.0,0
23274,197.0,0
23275,184.0,0
23276,170.0,0
23277,165.0,0
23278,172.0,0
23279,171.0,0
23280,156.0,0
23281,149.0,0
23282,158.0,0
23283,174.0,0
23284,184.0,0
23285,187.0,0
23286,183.0,0
23287,163.0,0
23288,133.0,0
23289,105.0,0
23290,96.0,0
23291,122.0,0
23292,160.0,0
23293,159.0,0
23294,126.0,0
23295,91.0,0
23296,59.0,0
23297,44.0,0
23298,72.0,0
23299,109.0,0
23300,97.0,0
23301,47.0,0
23302,25.0,0
23303,30.0,0
23304,24.0,0
23305,9.0,0
23306,2.0,0
23307,5.0,0
23308,4.0,0
23309,-2.0,0
23310,7.0,0
23311,19.0,0
23312,9.0,0
23313,-5.0,0
23314,-8.0,0
23315,-10.0,0
23316,-15.0,0
23317,-25.0,0
23318,-34.0,0
23319,-39.0,0
23320,-46.0,0
23321,-53.0,0
23322,-46.0,0
23323,-27.0,0
23324,-14.0,0
23325,-24.0,0
23326,-36.0,0
23327,-37.0,0
23328,-31.0,0
23329,-31.0,0
23330,-33.0,0
23331,-28.0,0
23332,-20.0,0
23333,-19.0,0
23334,-22.0,0
23335,-24.0,0
23336,-18.0,0
23337,-14.0,0
23338,-17.0,0
23339,-19.0,0
23340,-17.0,0
23341,-19.0,0
23342,-32.0,0
23343,-37.0,0
23344,-29.0,0
23345,-18.0,0
23346,-10.0,0
23347,-14.0,0
23348,-21.0,0
23349,-29.0,0
23350,-40.0,0
23351,-41.0,0
23352,-33.0,0
23353,-30.0,0
23354,-24.0,0
23355,0.0,0
23356,21.0,0
23357,23.0,0
23358,13.0,0
23359,-3.0,0
23360,-26.0,0
23361,-47.0,0
23362,-57.0,0
23363,-53.0,0
23364,-36.0,0
23365,-24.0,0
23366,-25.0,0
23367,-20.0,0
23368,0.0,0
23369,34.0,0
23370,93.0,0
23371,172.0,0
23372,249.0,0
23373,320.0,0
23374,399.0,0
23375,494.0,0
23376,592.0,0
23377,701.0,0
23378,846.0,0
23379,1010.0,0
23380,1163.0,0
23381,1306.0,0
23382,1444.0,0
23383,1572.0,0
23384,1690.0,0
23385,1803.0,0
23386,1912.0,0
23387,1993.0,0
23388,2016.0,0
23389,1986.0,0
23390,1940.0,0
23391,1907.0,0
23392,1877.0,0
23393,1821.0,0
23394,1737.0,0
23395,1644.0,0
23396,1548.0,0
23397,1422.0,0
23398,1260.0,0
23399,1091.0,0
23400,935.0,0
23401,794.0,0
23402,665.0,0
23403,548.0,0
23404,439.0,0
23405,323.0,0
23406,213.0,0
23407,120.0,0
23408,59.0,0
23409,55.0,0
23410,97.0,0
23411,139.0,0
23412,155.0,0
23413,147.0,0
23414,117.0,0
23415,98.0,0
23416,101.0,0
23417,103.0,0
23418,78.0,0
23419,33.0,0
23420,-10.0,0
23421,-44.0,0
23422,-65.0,0
23423,-83.0,0
23424,-99.0,0
23425,-103.0,0
23426,-98.0,0
23427,-89.0,0
23428,-79.0,0
23429,-72.0,0
23430,-75.0,0
23431,-97.0,0
23432,-125.0,0
23433,-141.0,0
23434,-144.0,0
23435,-148.0,0
23436,-159.0,0
23437,-166.0,0
23438,-155.0,0
23439,-131.0,0
23440,-113.0,0
23441,-114.0,0
23442,-118.0,0
23443,-106.0,0
23444,-104.0,0
23445,-140.0,0
23446,-163.0,0
23447,-146.0,0
23448,-119.0,0
23449,-108.0,0
23450,-113.0,0
23451,-129.0,0
23452,-145.0,0
23453,-153.0,0
23454,-144.0,0
23455,-115.0,0
23456,-105.0,0
23457,-126.0,0
23458,-118.0,0
23459,-80.0,0
23460,-65.0,0
23461,-72.0,0
23462,-78.0,0
23463,-79.0,0
23464,-83.0,0
23465,-91.0,0
23466,-92.0,0
23467,-86.0,0
23468,-88.0,0
23469,-102.0,0
23470,-115.0,0
23471,-122.0,0
23472,-128.0,0
23473,-133.0,0
23474,-135.0,0
23475,-134.0,0
23476,-124.0,0
23477,-113.0,0
23478,-118.0,0
23479,-128.0,0
23480,-127.0,0
23481,-119.0,0
23482,-114.0,0
23483,-117.0,0
23484,-127.0,0
23485,-134.0,0
23486,-129.0,0
23487,-120.0,0
23488,-113.0,0
23489,-103.0,0
23490,-102.0,0
23491,-116.0,0
23492,-122.0,0
23493,-103.0,0
23494,-85.0,0
23495,-89.0,0
23496,-95.0,0
23497,-99.0,0
23498,-103.0,0
23499,-103.0,0
23500,-98.0,0
23501,-94.0,0
23502,-99.0,0
23503,-104.0,0
23504,-106.0,0
23505,-116.0,0
23506,-132.0,0
23507,-135.0,0
23508,-117.0,0
23509,-106.0,0
23510,-112.0,0
23511,-122.0,0
23512,-128.0,0
23513,-126.0,0
23514,-120.0,0
23515,-118.0,0
23516,-117.0,0
23517,-117.0,0
23518,-124.0,0
23519,-125.0,0
23520,-119.0,0
23521,-116.0,0
23522,-109.0,0
23523,-90.0,0
23524,-73.0,0
23525,-83.0,0
23526,-108.0,0
23527,-118.0,0
23528,-106.0,0
23529,-88.0,0
23530,-87.0,0
23531,-103.0,0
23532,-117.0,0
23533,-126.0,0
23534,-124.0,0
23535,-113.0,0
23536,-113.0,0
23537,-114.0,0
23538,-102.0,0
23539,-86.0,0
23540,-76.0,0
23541,-74.0,0
23542,-72.0,0
23543,-70.0,0
23544,-78.0,0
23545,-93.0,0
23546,-106.0,0
23547,-111.0,0
23548,-111.0,0
23549,-109.0,0
23550,-113.0,0
23551,-125.0,0
23552,-128.0,0
23553,-115.0,0
23554,-97.0,0
23555,-98.0,0
23556,-113.0,0
23557,-113.0,0
23558,-104.0,0
23559,-102.0,0
23560,-98.0,0
23561,-103.0,0
23562,-123.0,0
23563,-135.0,0
23564,-133.0,0
23565,-138.0,0
23566,-144.0,0
23567,-140.0,0
23568,-129.0,0
23569,-117.0,0
23570,-110.0,0
23571,-106.0,0
23572,-104.0,0
23573,-104.0,0
23574,-101.0,0
23575,-106.0,0
23576,-115.0,0
23577,-103.0,0
23578,-84.0,0
23579,-92.0,0
23580,-115.0,0
23581,-119.0,0
23582,-107.0,0
23583,-102.0,0
23584,-105.0,0
23585,-108.0,0
23586,-110.0,0
23587,-109.0,0
23588,-108.0,0
23589,-115.0,0
23590,-123.0,0
23591,-116.0,0
23592,-102.0,0
23593,-102.0,0
23594,-106.0,0
23595,-101.0,0
23596,-94.0,0
23597,-97.0,0
23598,-106.0,0
23599,-108.0,0
23600,-112.0,0
23601,-121.0,0
23602,-126.0,0
23603,-120.0,0
23604,-106.0,0
23605,-99.0,0
23606,-112.0,0
23607,-140.0,0
23608,-154.0,0
23609,-130.0,0
23610,-99.0,0
23611,-101.0,0
23612,-116.0,0
23613,-112.0,0
23614,-102.0,0
23615,-107.0,0
23616,-130.0,0
23617,-148.0,0
23618,-133.0,0
23619,-92.0,0
23620,-66.0,0
23621,-81.0,0
23622,-100.0,0
23623,-88.0,0
23624,-68.0,0
23625,-62.0,0
23626,-67.0,0
23627,-84.0,0
23628,-106.0,0
23629,-112.0,0
23630,-107.0,0
23631,-107.0,0
23632,-108.0,0
23633,-101.0,0
23634,-92.0,0
23635,-80.0,0
23636,-67.0,0
23637,-64.0,0
23638,-65.0,0
23639,-64.0,0
23640,-62.0,0
23641,-61.0,0
23642,-60.0,0
23643,-58.0,0
23644,-53.0,0
23645,-57.0,0
23646,-74.0,0
23647,-83.0,0
23648,-73.0,0
23649,-44.0,0
23650,-8.0,0
23651,5.0,0
23652,8.0,0
23653,21.0,0
23654,32.0,0
23655,30.0,0
23656,26.0,0
23657,28.0,0
23658,33.0,0
23659,33.0,0
23660,22.0,0
23661,17.0,0
23662,29.0,0
23663,42.0,0
23664,39.0,0
23665,29.0,0
23666,28.0,0
23667,40.0,0
23668,55.0,0
23669,61.0,0
23670,55.0,0
23671,63.0,0
23672,91.0,0
23673,107.0,0
23674,106.0,0
23675,111.0,0
23676,125.0,0
23677,135.0,0
23678,135.0,0
23679,147.0,0
23680,166.0,0
23681,162.0,0
23682,138.0,0
23683,120.0,0
23684,112.0,0
23685,108.0,0
23686,113.0,0
23687,131.0,0
23688,158.0,0
23689,174.0,0
23690,187.0,0
23691,215.0,0
23692,236.0,0
23693,226.0,0
23694,215.0,0
23695,222.0,0
23696,223.0,0
23697,217.0,0
23698,219.0,0
23699,222.0,0
23700,219.0,0
23701,223.0,0
23702,230.0,0
23703,223.0,0
23704,205.0,0
23705,205.0,0
23706,224.0,0
23707,232.0,0
23708,232.0,0
23709,238.0,0
23710,242.0,0
23711,240.0,0
23712,234.0,0
23713,220.0,0
23714,206.0,0
23715,205.0,0
23716,202.0,0
23717,189.0,0
23718,184.0,0
23719,206.0,0
23720,226.0,0
23721,220.0,0
23722,211.0,0
23723,207.0,0
23724,205.0,0
23725,210.0,0
23726,218.0,0
23727,218.0,0
23728,207.0,0
23729,202.0,0
23730,209.0,0
23731,209.0,0
23732,202.0,0
23733,206.0,0
23734,212.0,0
23735,207.0,0
23736,195.0,0
23737,177.0,0
23738,166.0,0
23739,173.0,0
23740,183.0,0
23741,183.0,0
23742,184.0,0
23743,185.0,0
23744,181.0,0
23745,177.0,0
23746,180.0,0
23747,180.0,0
23748,175.0,0
23749,168.0,0
23750,156.0,0
23751,141.0,0
23752,123.0,0
23753,118.0,0
23754,130.0,0
23755,144.0,0
23756,148.0,0
23757,142.0,0
23758,140.0,0
23759,152.0,0
23760,160.0,0
23761,151.0,0
23762,135.0,0
23763,127.0,0
23764,112.0,0
23765,93.0,0
23766,109.0,0
23767,152.0,0
23768,159.0,0
23769,125.0,0
23770,99.0,0
23771,81.0,0
23772,64.0,0
23773,67.0,0
23774,96.0,0
23775,117.0,0
23776,112.0,0
23777,101.0,0
23778,103.0,0
23779,115.0,0
23780,120.0,0
23781,119.0,0
23782,117.0,0
23783,103.0,0
23784,86.0,0
23785,85.0,0
23786,90.0,0
23787,86.0,0
23788,84.0,0
23789,88.0,0
23790,97.0,0
23791,108.0,0
23792,117.0,0
23793,115.0,0
23794,113.0,0
23795,119.0,0
23796,124.0,0
23797,129.0,0
23798,128.0,0
23799,126.0,0
23800,131.0,0
23801,131.0,0
23802,123.0,0
23803,116.0,0
23804,108.0,0
23805,101.0,0
23806,101.0,0
23807,100.0,0
23808,93.0,0
23809,89.0,0
23810,92.0,0
23811,96.0,0
23812,90.0,0
23813,87.0,0
23814,93.0,0
23815,98.0,0
23816,103.0,0
23817,103.0,0
23818,95.0,0
23819,90.0,0
23820,94.0,0
23821,99.0,0
23822,106.0,0
23823,115.0,0
23824,119.0,0
23825,116.0,0
23826,113.0,0
23827,101.0,0
23828,75.0,0
23829,56.0,0
23830,62.0,0
23831,85.0,0
23832,100.0,0
23833,104.0,0
23834,105.0,0
23835,98.0,0
23836,87.0,0
23837,73.0,0
23838,65.0,0
23839,69.0,0
23840,80.0,0
23841,89.0,0
23842,95.0,0
23843,102.0,0
23844,105.0,0
23845,93.0,0
23846,77.0,0
23847,69.0,0
23848,66.0,0
23849,59.0,0
23850,55.0,0
23851,65.0,0
23852,76.0,0
23853,87.0,0
23854,101.0,0
23855,105.0,0
23856,99.0,0
23857,89.0,0
23858,77.0,0
23859,76.0,0
23860,90.0,0
23861,100.0,0
23862,100.0,0
23863,107.0,0
23864,114.0,0
23865,106.0,0
23866,103.0,0
23867,108.0,0
23868,105.0,0
23869,95.0,0
23870,82.0,0
23871,67.0,0
23872,61.0,0
23873,71.0,0
23874,83.0,0
23875,90.0,0
23876,93.0,0
23877,89.0,0
23878,86.0,0
23879,98.0,0
23880,105.0,0
23881,90.0,0
23882,70.0,0
23883,57.0,0
23884,51.0,0
23885,52.0,0
23886,56.0,0
23887,62.0,0
23888,73.0,0
23889,94.0,0
23890,116.0,0
23891,126.0,0
23892,127.0,0
23893,125.0,0
23894,117.0,0
23895,96.0,0
23896,74.0,0
23897,80.0,0
23898,113.0,0
23899,126.0,0
23900,112.0,0
23901,113.0,0
23902,120.0,0
23903,112.0,0
23904,99.0,0
23905,87.0,0
23906,78.0,0
23907,72.0,0
23908,71.0,0
23909,72.0,0
23910,78.0,0
23911,83.0,0
23912,88.0,0
23913,105.0,0
23914,125.0,0
23915,129.0,0
23916,122.0,0
23917,115.0,0
23918,118.0,0
23919,118.0,0
23920,108.0,0
23921,101.0,0
23922,106.0,0
23923,109.0,0
23924,105.0,0
23925,100.0,0
23926,96.0,0
23927,96.0,0
23928,98.0,0
23929,98.0,0
23930,94.0,0
23931,86.0,0
23932,82.0,0
23933,92.0,0
23934,97.0,0
23935,95.0,0
23936,92.0,0
23937,85.0,0
23938,77.0,0
23939,77.0,0
23940,77.0,0
23941,86.0,0
23942,92.0,0
23943,79.0,0
23944,67.0,0
23945,76.0,0
23946,92.0,0
23947,90.0,0
23948,79.0,0
23949,86.0,0
23950,103.0,0
23951,106.0,0
23952,102.0,0
23953,107.0,0
23954,123.0,0
23955,139.0,0
23956,139.0,0
23957,121.0,0
23958,112.0,0
23959,113.0,0
23960,107.0,0
23961,97.0,0
23962,92.0,0
23963,83.0,0
23964,77.0,0
23965,82.0,0
23966,88.0,0
23967,81.0,0
23968,74.0,0
23969,82.0,0
23970,91.0,0
23971,83.0,0
23972,60.0,0
23973,42.0,0
23974,56.0,0
23975,90.0,0
23976,97.0,0
23977,70.0,0
23978,56.0,0
23979,70.0,0
23980,83.0,0
23981,93.0,0
23982,113.0,0
23983,120.0,0
23984,104.0,0
23985,100.0,0
23986,111.0,0
23987,119.0,0
23988,123.0,0
23989,117.0,0
23990,103.0,0
23991,95.0,0
23992,88.0,0
23993,75.0,0
23994,76.0,0
23995,92.0,0
23996,99.0,0
23997,96.0,0
23998,96.0,0
23999,92.0,0
24000,85.0,0
24001,87.0,0
24002,94.0,0
24003,98.0,0
24004,104.0,0
24005,111.0,0
24006,114.0,0
24007,110.0,0
24008,104.0,0
24009,105.0,0
24010,102.0,0
24011,98.0,0
24012,93.0,0
24013,78.0,0
24014,68.0,0
24015,73.0,0
24016,81.0,0
24017,85.0,0
24018,88.0,0
24019,89.0,0
24020,89.0,0
24021,88.0,0
24022,85.0,0
24023,87.0,0
24024,94.0,0
24025,102.0,0
24026,105.0,0
24027,99.0,0
24028,95.0,0
24029,99.0,0
24030,108.0,0
24031,115.0,0
24032,105.0,0
24033,88.0,0
24034,90.0,0
24035,98.0,0
24036,88.0,0
24037,76.0,0
24038,79.0,0
24039,88.0,0
24040,98.0,0
24041,111.0,0
24042,126.0,0
24043,126.0,0
24044,107.0,0
24045,83.0,0
24046,77.0,0
24047,92.0,0
24048,100.0,0
24049,90.0,0
24050,86.0,0
24051,87.0,0
24052,81.0,0
24053,72.0,0
24054,73.0,0
24055,89.0,0
24056,116.0,0
24057,128.0,0
24058,122.0,0
24059,115.0,0
24060,117.0,0
24061,132.0,0
24062,145.0,0
24063,141.0,0
24064,141.0,0
24065,141.0,0
24066,128.0,0
24067,116.0,0
24068,114.0,0
24069,114.0,0
24070,118.0,0
24071,129.0,0
24072,140.0,0
24073,149.0,0
24074,149.0,0
24075,132.0,0
24076,112.0,0
24077,105.0,0
24078,102.0,0
24079,95.0,0
24080,90.0,0
24081,90.0,0
24082,102.0,0
24083,119.0,0
24084,130.0,0
24085,144.0,0
24086,164.0,0
24087,181.0,0
24088,178.0,0
24089,158.0,0
24090,147.0,0
24091,147.0,0
24092,152.0,0
24093,162.0,0
24094,170.0,0
24095,176.0,0
24096,192.0,0
24097,209.0,0
24098,212.0,0
24099,206.0,0
24100,194.0,0
24101,178.0,0
24102,170.0,0
24103,190.0,0
24104,221.0,0
24105,236.0,0
24106,244.0,0
24107,243.0,0
24108,226.0,0
24109,222.0,0
24110,232.0,0
24111,234.0,0
24112,236.0,0
24113,248.0,0
24114,255.0,0
24115,247.0,0
24116,221.0,0
24117,198.0,0
24118,205.0,0
24119,231.0,0
24120,251.0,0
24121,259.0,0
24122,272.0,0
24123,287.0,0
24124,288.0,0
24125,294.0,0
24126,306.0,0
24127,302.0,0
24128,296.0,0
24129,301.0,0
24130,297.0,0
24131,270.0,0
24132,248.0,0
24133,265.0,0
24134,299.0,0
24135,303.0,0
24136,275.0,0
24137,249.0,0
24138,240.0,0
24139,240.0,0
24140,255.0,0
24141,274.0,0
24142,272.0,0
24143,256.0,0
24144,260.0,0
24145,278.0,0
24146,285.0,0
24147,282.0,0
24148,281.0,0
24149,269.0,0
24150,253.0,0
24151,249.0,0
24152,239.0,0
24153,220.0,0
24154,207.0,0
24155,190.0,0
24156,162.0,0
24157,138.0,0
24158,134.0,0
24159,141.0,0
24160,140.0,0
24161,131.0,0
24162,132.0,0
24163,145.0,0
24164,148.0,0
24165,144.0,0
24166,142.0,0
24167,145.0,0
24168,141.0,0
24169,119.0,0
24170,102.0,0
24171,101.0,0
24172,100.0,0
24173,86.0,0
24174,75.0,0
24175,79.0,0
24176,93.0,0
24177,101.0,0
24178,103.0,0
24179,104.0,0
24180,103.0,0
24181,101.0,0
24182,92.0,0
24183,76.0,0
24184,58.0,0
24185,39.0,0
24186,20.0,0
24187,24.0,0
24188,47.0,0
24189,66.0,0
24190,76.0,0
24191,76.0,0
24192,76.0,0
24193,86.0,0
24194,101.0,0
24195,108.0,0
24196,104.0,0
24197,94.0,0
24198,80.0,0
24199,70.0,0
24200,64.0,0
24201,59.0,0
24202,68.0,0
24203,91.0,0
24204,102.0,0
24205,97.0,0
24206,93.0,0
24207,82.0,0
24208,67.0,0
24209,69.0,0
24210,83.0,0
24211,90.0,0
24212,78.0,0
24213,65.0,0
24214,73.0,0
24215,83.0,0
24216,80.0,0
24217,74.0,0
24218,73.0,0
24219,73.0,0
24220,75.0,0
24221,82.0,0
24222,74.0,0
24223,60.0,0
24224,60.0,0
24225,66.0,0
24226,66.0,0
24227,69.0,0
24228,72.0,0
24229,73.0,0
24230,97.0,0
24231,162.0,0
24232,240.0,0
24233,303.0,0
24234,369.0,0
24235,448.0,0
24236,530.0,0
24237,619.0,0
24238,708.0,0
24239,797.0,0
24240,921.0,0
24241,1062.0,0
24242,1189.0,0
24243,1318.0,0
24244,1449.0,0
24245,1569.0,0
24246,1688.0,0
24247,1814.0,0
24248,1929.0,0
24249,2004.0,0
24250,2030.0,0
24251,2009.0,0
24252,1956.0,0
24253,1913.0,0
24254,1894.0,0
24255,1860.0,0
24256,1780.0,0
24257,1676.0,0
24258,1577.0,0
24259,1466.0,0
24260,1319.0,0
24261,1154.0,0
24262,1004.0,0
24263,880.0,0
24264,759.0,0
24265,639.0,0
24266,525.0,0
24267,409.0,0
24268,302.0,0
24269,221.0,0
24270,176.0,0
24271,184.0,0
24272,247.0,0
24273,313.0,0
24274,328.0,0
24275,302.0,0
24276,277.0,0
24277,266.0,0
24278,254.0,0
24279,234.0,0
24280,205.0,0
24281,163.0,0
24282,115.0,0
24283,74.0,0
24284,47.0,0
24285,37.0,0
24286,27.0,0
24287,8.0,0
24288,-13.0,0
24289,-11.0,0
24290,15.0,0
24291,41.0,0
24292,51.0,0
24293,45.0,0
24294,28.0,0
24295,14.0,0
24296,19.0,0
24297,35.0,0
24298,38.0,0
24299,18.0,0
24300,-8.0,0
24301,-23.0,0
24302,-36.0,0
24303,-43.0,0
24304,-42.0,0
24305,-43.0,0
24306,-42.0,0
24307,-30.0,0
24308,-17.0,0
24309,-11.0,0
24310,-11.0,0
24311,-10.0,0
24312,-3.0,0
24313,-5.0,0
24314,-18.0,0
24315,-23.0,0
24316,-29.0,0
24317,-55.0,0
24318,-72.0,0
24319,-51.0,0
24320,-33.0,0
24321,-51.0,0
24322,-72.0,0
24323,-67.0,0
24324,-50.0,0
24325,-32.0,0
24326,-25.0,0
24327,-38.0,0
24328,-55.0,0
24329,-58.0,0
24330,-49.0,0
24331,-30.0,0
24332,-10.0,0
24333,-8.0,0
24334,-18.0,0
24335,-22.0,0
24336,-21.0,0
24337,-22.0,0
24338,-19.0,0
24339,-12.0,0
24340,-24.0,0
24341,-46.0,0
24342,-45.0,0
24343,-32.0,0
24344,-34.0,0
24345,-44.0,0
24346,-44.0,0
24347,-31.0,0
24348,-19.0,0
24349,-19.0,0
24350,-30.0,0
24351,-32.0,0
24352,-14.0,0
24353,-2.0,0
24354,-18.0,0
24355,-45.0,0
24356,-54.0,0
24357,-45.0,0
24358,-31.0,0
24359,-20.0,0
24360,-24.0,0
24361,-29.0,0
24362,-24.0,0
24363,-20.0,0
24364,-18.0,0
24365,-14.0,0
24366,-10.0,0
24367,-24.0,0
24368,-59.0,0
24369,-76.0,0
24370,-49.0,0
24371,-11.0,0
24372,-2.0,0
24373,-13.0,0
24374,-13.0,0
24375,0.0,0
24376,3.0,0
24377,-12.0,0
24378,-20.0,0
24379,-18.0,0
24380,-24.0,0
24381,-31.0,0
24382,-33.0,0
24383,-28.0,0
24384,-32.0,0
24385,-57.0,0
24386,-68.0,0
24387,-46.0,0
24388,-18.0,0
24389,-11.0,0
24390,-20.0,0
24391,-27.0,0
24392,-15.0,0
24393,4.0,0
24394,7.0,0
24395,-8.0,0
24396,-24.0,0
24397,-28.0,0
24398,-30.0,0
24399,-50.0,0
24400,-72.0,0
24401,-62.0,0
24402,-32.0,0
24403,-24.0,0
24404,-32.0,0
24405,-27.0,0
24406,-13.0,0
24407,-15.0,0
24408,-26.0,0
24409,-27.0,0
24410,-27.0,0
24411,-32.0,0
24412,-39.0,0
24413,-51.0,0
24414,-66.0,0
24415,-74.0,0
24416,-57.0,0
24417,-23.0,0
24418,-4.0,0
24419,-15.0,0
24420,-30.0,0
24421,-23.0,0
24422,-5.0,0
24423,6.0,0
24424,0.0,0
24425,-18.0,0
24426,-32.0,0
24427,-30.0,0
24428,-13.0,0
24429,-3.0,0
24430,-12.0,0
24431,-34.0,0
24432,-56.0,0
24433,-70.0,0
24434,-75.0,0
24435,-73.0,0
24436,-61.0,0
24437,-57.0,0
24438,-65.0,0
24439,-66.0,0
24440,-54.0,0
24441,-41.0,0
24442,-27.0,0
24443,-22.0,0
24444,-44.0,0
24445,-66.0,0
24446,-63.0,0
24447,-48.0,0
24448,-46.0,0
24449,-47.0,0
24450,-47.0,0
24451,-59.0,0
24452,-71.0,0
24453,-65.0,0
24454,-48.0,0
24455,-35.0,0
24456,-16.0,0
24457,3.0,0
24458,5.0,0
24459,-2.0,0
24460,-5.0,0
24461,-12.0,0
24462,-18.0,0
24463,-15.0,0
24464,-13.0,0
24465,-16.0,0
24466,-19.0,0
24467,-26.0,0
24468,-32.0,0
24469,-29.0,0
24470,-29.0,0
24471,-41.0,0
24472,-45.0,0
24473,-31.0,0
24474,-12.0,0
24475,-4.0,0
24476,-8.0,0
24477,-14.0,0
24478,-18.0,0
24479,-17.0,0
24480,-17.0,0
24481,-19.0,0
24482,-22.0,0
24483,-28.0,0
24484,-33.0,0
24485,-38.0,0
24486,-42.0,0
24487,-47.0,0
24488,-54.0,0
24489,-46.0,0
24490,-18.0,0
24491,6.0,0
24492,5.0,0
24493,-15.0,0
24494,-28.0,0
24495,-29.0,0
24496,-28.0,0
24497,-18.0,0
24498,7.0,0
24499,18.0,0
24500,5.0,0
24501,-3.0,0
24502,2.0,0
24503,11.0,0
24504,26.0,0
24505,36.0,0
24506,37.0,0
24507,41.0,0
24508,56.0,0
24509,66.0,0
24510,60.0,0
24511,60.0,0
24512,75.0,0
24513,77.0,0
24514,59.0,0
24515,46.0,0
24516,53.0,0
24517,71.0,0
24518,73.0,0
24519,69.0,0
24520,74.0,0
24521,81.0,0
24522,91.0,0
24523,111.0,0
24524,135.0,0
24525,150.0,0
24526,148.0,0
24527,137.0,0
24528,131.0,0
24529,122.0,0
24530,117.0,0
24531,123.0,0
24532,121.0,0
24533,127.0,0
24534,145.0,0
24535,155.0,0
24536,159.0,0
24537,165.0,0
24538,165.0,0
24539,167.0,0
24540,177.0,0
24541,192.0,0
24542,196.0,0
24543,193.0,0
24544,202.0,0
24545,213.0,0
24546,215.0,0
24547,219.0,0
24548,223.0,0
24549,219.0,0
24550,213.0,0
24551,214.0,0
24552,227.0,0
24553,245.0,0
24554,263.0,0
24555,288.0,0
24556,308.0,0
24557,312.0,0
24558,302.0,0
24559,297.0,0
24560,298.0,0
24561,293.0,0
24562,283.0,0
24563,288.0,0
24564,312.0,0
24565,321.0,0
24566,308.0,0
24567,301.0,0
24568,300.0,0
24569,289.0,0
24570,276.0,0
24571,275.0,0
24572,274.0,0
24573,272.0,0
24574,275.0,0
24575,284.0,0
24576,293.0,0
24577,298.0,0
24578,292.0,0
24579,287.0,0
24580,293.0,0
24581,297.0,0
24582,287.0,0
24583,271.0,0
24584,265.0,0
24585,261.0,0
24586,253.0,0
24587,255.0,0
24588,268.0,0
24589,280.0,0
24590,279.0,0
24591,261.0,0
24592,241.0,0
24593,240.0,0
24594,250.0,0
24595,237.0,0
24596,213.0,0
24597,213.0,0
24598,223.0,0
24599,228.0,0
24600,230.0,0
24601,228.0,0
24602,229.0,0
24603,229.0,0
24604,222.0,0
24605,214.0,0
24606,216.0,0
24607,224.0,0
24608,227.0,0
24609,222.0,0
24610,211.0,0
24611,204.0,0
24612,195.0,0
24613,179.0,0
24614,178.0,0
24615,198.0,0
24616,210.0,0
24617,198.0,0
24618,182.0,0
24619,181.0,0
24620,182.0,0
24621,178.0,0
24622,183.0,0
24623,187.0,0
24624,176.0,0
24625,162.0,0
24626,156.0,0
24627,166.0,0
24628,190.0,0
24629,206.0,0
24630,204.0,0
24631,199.0,0
24632,192.0,0
24633,180.0,0
24634,165.0,0
24635,167.0,0
24636,187.0,0
24637,191.0,0
24638,171.0,0
24639,147.0,0
24640,128.0,0
24641,127.0,0
24642,146.0,0
24643,158.0,0
24644,150.0,0
24645,149.0,0
24646,164.0,0
24647,175.0,0
24648,177.0,0
24649,176.0,0
24650,168.0,0
24651,151.0,0
24652,146.0,0
24653,154.0,0
24654,160.0,0
24655,159.0,0
24656,152.0,0
24657,149.0,0
24658,154.0,0
24659,154.0,0
24660,163.0,0
24661,195.0,0
24662,212.0,0
24663,196.0,0
24664,176.0,0
24665,156.0,0
24666,141.0,0
24667,137.0,0
24668,129.0,0
24669,114.0,0
24670,117.0,0
24671,137.0,0
24672,148.0,0
24673,151.0,0
24674,152.0,0
24675,146.0,0
24676,142.0,0
24677,147.0,0
24678,154.0,0
24679,158.0,0
24680,154.0,0
24681,155.0,0
24682,166.0,0
24683,160.0,0
24684,130.0,0
24685,110.0,0
24686,112.0,0
24687,120.0,0
24688,124.0,0
24689,129.0,0
24690,140.0,0
24691,153.0,0
24692,160.0,0
24693,167.0,0
24694,173.0,0
24695,172.0,0
24696,161.0,0
24697,145.0,0
24698,136.0,0
24699,132.0,0
24700,124.0,0
24701,120.0,0
