timestamp,value,is_anomaly
17363,110.0,0
17364,103.0,0
17365,106.0,0
17366,124.0,0
17367,132.0,0
17368,127.0,0
17369,126.0,0
17370,121.0,0
17371,117.0,0
17372,121.0,0
17373,120.0,0
17374,115.0,0
17375,114.0,0
17376,110.0,0
17377,109.0,0
17378,120.0,0
17379,127.0,0
17380,120.0,0
17381,117.0,0
17382,122.0,0
17383,127.0,0
17384,130.0,0
17385,131.0,0
17386,127.0,0
17387,121.0,0
17388,125.0,0
17389,124.0,0
17390,106.0,0
17391,100.0,0
17392,114.0,0
17393,117.0,0
17394,113.0,0
17395,115.0,0
17396,123.0,0
17397,127.0,0
17398,125.0,0
17399,127.0,0
17400,135.0,0
17401,137.0,0
17402,137.0,0
17403,139.0,0
17404,135.0,0
17405,125.0,0
17406,115.0,0
17407,107.0,0
17408,100.0,0
17409,91.0,0
17410,80.0,0
17411,72.0,0
17412,65.0,0
17413,64.0,0
17414,76.0,0
17415,81.0,0
17416,73.0,0
17417,73.0,0
17418,83.0,0
17419,80.0,0
17420,67.0,0
17421,62.0,0
17422,61.0,0
17423,55.0,0
17424,43.0,0
17425,33.0,0
17426,27.0,0
17427,17.0,0
17428,10.0,0
17429,7.0,0
17430,0.0,0
17431,-2.0,0
17432,-4.0,0
17433,-11.0,0
17434,-20.0,0
17435,-30.0,0
17436,-38.0,0
17437,-45.0,0
17438,-47.0,0
17439,-45.0,0
17440,-47.0,0
17441,-44.0,0
17442,-37.0,0
17443,-32.0,0
17444,-30.0,0
17445,-28.0,0
17446,-23.0,0
17447,-20.0,0
17448,-12.0,0
17449,3.0,0
17450,8.0,0
17451,8.0,0
17452,11.0,0
17453,18.0,0
17454,34.0,0
17455,43.0,0
17456,35.0,0
17457,28.0,0
17458,30.0,0
17459,37.0,0
17460,50.0,0
17461,57.0,0
17462,61.0,0
17463,76.0,0
17464,87.0,0
17465,82.0,0
17466,81.0,0
17467,96.0,0
17468,103.0,0
17469,105.0,0
17470,112.0,0
17471,104.0,0
17472,95.0,0
17473,99.0,0
17474,105.0,0
17475,108.0,0
17476,115.0,0
17477,117.0,0
17478,110.0,0
17479,110.0,0
17480,114.0,0
17481,111.0,0
17482,116.0,0
17483,127.0,0
17484,127.0,0
17485,126.0,0
17486,133.0,0
17487,136.0,0
17488,125.0,0
17489,112.0,0
17490,113.0,0
17491,119.0,0
17492,114.0,0
17493,108.0,0
17494,108.0,0
17495,111.0,0
17496,110.0,0
17497,108.0,0
17498,109.0,0
17499,116.0,0
17500,131.0,0
17501,145.0,0
17502,140.0,0
17503,135.0,0
17504,140.0,0
17505,134.0,0
17506,123.0,0
17507,122.0,0
17508,125.0,0
17509,124.0,0
17510,120.0,0
17511,119.0,0
17512,123.0,0
17513,123.0,0
17514,118.0,0
17515,124.0,0
17516,133.0,0
17517,132.0,0
17518,127.0,0
17519,120.0,0
17520,117.0,0
17521,120.0,0
17522,124.0,0
17523,120.0,0
17524,114.0,0
17525,116.0,0
17526,116.0,0
17527,119.0,0
17528,127.0,0
17529,132.0,0
17530,140.0,0
17531,154.0,0
17532,168.0,0
17533,180.0,0
17534,202.0,0
17535,224.0,0
17536,231.0,0
17537,232.0,0
17538,215.0,0
17539,190.0,0
17540,169.0,0
17541,130.0,0
17542,64.0,0
17543,-1.0,0
17544,-67.0,0
17545,-140.0,0
17546,-218.0,0
17547,-298.0,0
17548,-386.0,0
17549,-486.0,0
17550,-594.0,0
17551,-684.0,0
17552,-752.0,0
17553,-828.0,0
17554,-924.0,0
17555,-1023.0,0
17556,-1102.0,0
17557,-1172.0,0
17558,-1242.0,0
17559,-1296.0,0
17560,-1326.0,0
17561,-1338.0,0
17562,-1340.0,0
17563,-1328.0,0
17564,-1304.0,0
17565,-1282.0,0
17566,-1269.0,0
17567,-1253.0,0
17568,-1224.0,0
17569,-1185.0,0
17570,-1149.0,0
17571,-1123.0,0
17572,-1102.0,0
17573,-1068.0,0
17574,-1016.0,0
17575,-954.0,0
17576,-904.0,0
17577,-876.0,0
17578,-842.0,0
17579,-793.0,0
17580,-745.0,0
17581,-692.0,0
17582,-636.0,0
17583,-584.0,0
17584,-537.0,0
17585,-490.0,0
17586,-449.0,0
17587,-413.0,0
17588,-367.0,0
17589,-310.0,0
17590,-261.0,0
17591,-217.0,0
17592,-173.0,0
17593,-131.0,0
17594,-104.0,0
17595,-86.0,0
17596,-66.0,0
17597,-46.0,0
17598,-27.0,0
17599,-4.0,0
17600,23.0,0
17601,45.0,0
17602,64.0,0
17603,83.0,0
17604,97.0,0
17605,110.0,0
17606,124.0,0
17607,128.0,0
17608,128.0,0
17609,137.0,0
17610,145.0,0
17611,154.0,0
17612,160.0,0
17613,164.0,0
17614,173.0,0
17615,178.0,0
17616,177.0,0
17617,179.0,0
17618,187.0,0
17619,193.0,0
17620,190.0,0
17621,183.0,0
17622,176.0,0
17623,174.0,0
17624,174.0,0
17625,176.0,0
17626,176.0,0
17627,174.0,0
17628,174.0,0
17629,177.0,0
17630,177.0,0
17631,176.0,0
17632,177.0,0
17633,181.0,0
17634,182.0,0
17635,184.0,0
17636,190.0,0
17637,192.0,0
17638,186.0,0
17639,184.0,0
17640,185.0,0
17641,177.0,0
17642,176.0,0
17643,187.0,0
17644,188.0,0
17645,183.0,0
17646,184.0,0
17647,184.0,0
17648,189.0,0
17649,199.0,0
17650,198.0,0
17651,189.0,0
17652,187.0,0
17653,195.0,0
17654,194.0,0
17655,182.0,0
17656,180.0,0
17657,184.0,0
17658,186.0,0
17659,183.0,0
17660,177.0,0
17661,178.0,0
17662,183.0,0
17663,182.0,0
17664,179.0,0
17665,184.0,0
17666,194.0,0
17667,201.0,0
17668,200.0,0
17669,200.0,0
17670,202.0,0
17671,201.0,0
17672,197.0,0
17673,196.0,0
17674,190.0,0
17675,177.0,0
17676,169.0,0
17677,172.0,0
17678,178.0,0
17679,179.0,0
17680,175.0,0
17681,172.0,0
17682,175.0,0
17683,182.0,0
17684,187.0,0
17685,189.0,0
17686,192.0,0
17687,192.0,0
17688,187.0,0
17689,189.0,0
17690,196.0,0
17691,189.0,0
17692,182.0,0
17693,185.0,0
17694,178.0,0
17695,172.0,0
17696,178.0,0
17697,182.0,0
17698,189.0,0
17699,203.0,0
17700,205.0,0
17701,193.0,0
17702,187.0,0
17703,194.0,0
17704,197.0,0
17705,194.0,0
17706,187.0,0
17707,184.0,0
17708,183.0,0
17709,174.0,0
17710,162.0,0
17711,171.0,0
17712,184.0,0
17713,183.0,0
17714,183.0,0
17715,189.0,0
17716,191.0,0
17717,194.0,0
17718,200.0,0
17719,201.0,0
17720,196.0,0
17721,190.0,0
17722,189.0,0
17723,191.0,0
17724,191.0,0
17725,188.0,0
17726,191.0,0
17727,193.0,0
17728,188.0,0
17729,185.0,0
17730,192.0,0
17731,192.0,0
17732,186.0,0
17733,190.0,0
17734,197.0,0
17735,197.0,0
17736,197.0,0
17737,197.0,0
17738,189.0,0
17739,182.0,0
17740,183.0,0
17741,186.0,0
17742,188.0,0
17743,186.0,0
17744,187.0,0
17745,189.0,0
17746,191.0,0
17747,194.0,0
17748,199.0,0
17749,204.0,0
17750,206.0,0
17751,202.0,0
17752,201.0,0
17753,203.0,0
17754,203.0,0
17755,198.0,0
17756,194.0,0
17757,195.0,0
17758,200.0,0
17759,199.0,0
17760,190.0,0
17761,187.0,0
17762,193.0,0
17763,196.0,0
17764,197.0,0
17765,202.0,0
17766,204.0,0
17767,207.0,0
17768,210.0,0
17769,211.0,0
17770,211.0,0
17771,211.0,0
17772,212.0,0
17773,215.0,0
17774,218.0,0
17775,219.0,0
17776,212.0,0
17777,205.0,0
17778,209.0,0
17779,215.0,0
17780,217.0,0
17781,220.0,0
17782,226.0,0
17783,226.0,0
17784,221.0,0
17785,223.0,0
17786,232.0,0
17787,234.0,0
17788,230.0,0
17789,233.0,0
17790,234.0,0
17791,223.0,0
17792,218.0,0
17793,219.0,0
17794,219.0,0
17795,222.0,0
17796,226.0,0
17797,223.0,0
17798,218.0,0
17799,219.0,0
17800,222.0,0
17801,221.0,0
17802,221.0,0
17803,221.0,0
17804,220.0,0
17805,216.0,0
17806,216.0,0
17807,219.0,0
17808,215.0,0
17809,212.0,0
17810,220.0,0
17811,219.0,0
17812,211.0,0
17813,212.0,0
17814,216.0,0
17815,218.0,0
17816,224.0,0
17817,227.0,0
17818,224.0,0
17819,220.0,0
17820,208.0,0
17821,195.0,0
17822,207.0,0
17823,210.0,0
17824,194.0,0
17825,191.0,0
17826,195.0,0
17827,190.0,0
17828,181.0,0
17829,176.0,0
17830,175.0,0
17831,177.0,0
17832,182.0,0
17833,189.0,0
17834,191.0,0
17835,184.0,0
17836,181.0,0
17837,180.0,0
17838,171.0,0
17839,166.0,0
17840,162.0,0
17841,153.0,0
17842,147.0,0
17843,140.0,0
17844,135.0,0
17845,134.0,0
17846,135.0,0
17847,135.0,0
17848,138.0,0
17849,140.0,0
17850,135.0,0
17851,127.0,0
17852,124.0,0
17853,129.0,0
17854,126.0,0
17855,112.0,0
17856,110.0,0
17857,111.0,0
17858,99.0,0
17859,89.0,0
17860,81.0,0
17861,75.0,0
17862,76.0,0
17863,76.0,0
17864,76.0,0
17865,77.0,0
17866,76.0,0
17867,75.0,0
17868,73.0,0
17869,73.0,0
17870,68.0,0
17871,62.0,0
17872,60.0,0
17873,55.0,0
17874,47.0,0
17875,45.0,0
17876,45.0,0
17877,44.0,0
17878,44.0,0
17879,46.0,0
17880,46.0,0
17881,41.0,0
17882,44.0,0
17883,49.0,0
17884,49.0,0
17885,49.0,0
17886,49.0,0
17887,45.0,0
17888,41.0,0
17889,38.0,0
17890,30.0,0
17891,22.0,0
17892,22.0,0
17893,23.0,0
17894,19.0,0
17895,16.0,0
17896,25.0,0
17897,36.0,0
17898,36.0,0
17899,34.0,0
17900,38.0,0
17901,42.0,0
17902,43.0,0
17903,49.0,0
17904,51.0,0
17905,42.0,0
17906,35.0,0
17907,37.0,0
17908,40.0,0
17909,37.0,0
17910,35.0,0
17911,37.0,0
17912,40.0,0
17913,39.0,0
17914,35.0,0
17915,36.0,0
17916,42.0,0
17917,45.0,0
17918,44.0,0
17919,39.0,0
17920,33.0,0
17921,34.0,0
17922,36.0,0
17923,31.0,0
17924,27.0,0
17925,30.0,0
17926,33.0,0
17927,30.0,0
17928,25.0,0
17929,28.0,0
17930,32.0,0
17931,35.0,0
17932,42.0,0
17933,52.0,0
17934,53.0,0
17935,45.0,0
17936,44.0,0
17937,52.0,0
17938,58.0,0
17939,56.0,0
17940,48.0,0
17941,36.0,0
17942,34.0,0
17943,38.0,0
17944,35.0,0
17945,32.0,0
17946,38.0,0
17947,45.0,0
17948,45.0,0
17949,44.0,0
17950,46.0,0
17951,44.0,0
17952,42.0,0
17953,48.0,0
17954,47.0,0
17955,48.0,0
17956,49.0,0
17957,29.0,0
17958,15.0,0
17959,22.0,0
17960,25.0,0
17961,22.0,0
17962,24.0,0
17963,30.0,0
17964,36.0,0
17965,41.0,0
17966,46.0,0
17967,44.0,0
17968,41.0,0
17969,46.0,0
17970,50.0,0
17971,41.0,0
17972,37.0,0
17973,42.0,0
17974,42.0,0
17975,36.0,0
17976,32.0,0
17977,32.0,0
17978,35.0,0
17979,40.0,0
17980,42.0,0
17981,44.0,0
17982,50.0,0
17983,55.0,0
17984,54.0,0
17985,54.0,0
17986,57.0,0
17987,56.0,0
17988,51.0,0
17989,46.0,0
17990,46.0,0
17991,45.0,0
17992,37.0,0
17993,34.0,0
17994,29.0,0
17995,24.0,0
17996,34.0,0
17997,51.0,0
17998,57.0,0
17999,56.0,0
18000,57.0,0
18001,52.0,0
18002,46.0,0
18003,47.0,0
18004,53.0,0
18005,51.0,0
18006,47.0,0
18007,45.0,0
18008,42.0,0
18009,43.0,0
18010,45.0,0
18011,49.0,0
18012,56.0,0
18013,62.0,0
18014,62.0,0
18015,61.0,0
18016,62.0,0
18017,59.0,0
18018,55.0,0
18019,56.0,0
18020,63.0,0
18021,62.0,0
18022,52.0,0
18023,51.0,0
18024,52.0,0
18025,38.0,0
18026,31.0,0
18027,41.0,0
18028,43.0,0
18029,38.0,0
18030,40.0,0
18031,47.0,0
18032,57.0,0
18033,66.0,0
18034,69.0,0
18035,68.0,0
18036,68.0,0
18037,68.0,0
18038,63.0,0
18039,55.0,0
18040,56.0,0
18041,60.0,0
18042,52.0,0
18043,45.0,0
18044,48.0,0
18045,55.0,0
18046,55.0,0
18047,60.0,0
18048,69.0,0
18049,69.0,0
18050,67.0,0
18051,76.0,0
18052,80.0,0
18053,75.0,0
18054,73.0,0
18055,69.0,0
18056,61.0,0
18057,56.0,0
18058,55.0,0
18059,53.0,0
18060,53.0,0
18061,58.0,0
18062,60.0,0
18063,58.0,0
18064,63.0,0
18065,70.0,0
18066,72.0,0
18067,72.0,0
18068,73.0,0
18069,73.0,0
18070,71.0,0
18071,69.0,0
18072,66.0,0
18073,66.0,0
18074,62.0,0
18075,55.0,0
18076,53.0,0
18077,51.0,0
18078,49.0,0
18079,54.0,0
18080,59.0,0
18081,62.0,0
18082,64.0,0
18083,67.0,0
18084,68.0,0
18085,67.0,0
18086,65.0,0
18087,65.0,0
18088,66.0,0
18089,66.0,0
18090,65.0,0
18091,60.0,0
18092,53.0,0
18093,56.0,0
18094,65.0,0
18095,68.0,0
18096,67.0,0
18097,73.0,0
18098,81.0,0
18099,77.0,0
18100,68.0,0
18101,68.0,0
18102,66.0,0
18103,62.0,0
18104,66.0,0
18105,70.0,0
18106,69.0,0
18107,66.0,0
18108,60.0,0
18109,56.0,0
18110,60.0,0
18111,56.0,0
18112,48.0,0
18113,59.0,0
18114,73.0,0
18115,67.0,0
18116,61.0,0
18117,70.0,0
18118,75.0,0
18119,66.0,0
18120,62.0,0
18121,65.0,0
18122,62.0,0
18123,56.0,0
18124,52.0,0
18125,47.0,0
18126,45.0,0
18127,43.0,0
18128,41.0,0
18129,47.0,0
18130,57.0,0
18131,64.0,0
18132,67.0,0
18133,67.0,0
18134,67.0,0
18135,67.0,0
18136,66.0,0
18137,64.0,0
18138,59.0,0
18139,59.0,0
18140,64.0,0
18141,60.0,0
18142,52.0,0
18143,49.0,0
18144,46.0,0
18145,42.0,0
18146,47.0,0
18147,54.0,0
18148,56.0,0
18149,54.0,0
18150,56.0,0
18151,61.0,0
18152,62.0,0
18153,59.0,0
18154,58.0,0
18155,56.0,0
18156,47.0,0
18157,39.0,0
18158,40.0,0
18159,43.0,0
18160,40.0,0
18161,38.0,0
18162,43.0,0
18163,52.0,0
18164,55.0,0
18165,53.0,0
18166,55.0,0
18167,60.0,0
18168,60.0,0
18169,56.0,0
18170,52.0,0
18171,50.0,0
18172,47.0,0
18173,43.0,0
18174,46.0,0
18175,52.0,0
18176,52.0,0
18177,47.0,0
18178,47.0,0
18179,47.0,0
18180,45.0,0
18181,44.0,0
18182,44.0,0
18183,49.0,0
18184,56.0,0
18185,54.0,0
18186,54.0,0
18187,59.0,0
18188,58.0,0
18189,52.0,0
18190,48.0,0
18191,45.0,0
18192,38.0,0
18193,33.0,0
18194,34.0,0
18195,38.0,0
18196,42.0,0
18197,42.0,0
18198,41.0,0
18199,48.0,0
18200,56.0,0
18201,56.0,0
18202,58.0,0
18203,63.0,0
18204,63.0,0
18205,55.0,0
18206,48.0,0
18207,44.0,0
18208,42.0,0
18209,42.0,0
18210,38.0,0
18211,32.0,0
18212,31.0,0
18213,38.0,0
18214,46.0,0
18215,49.0,0
18216,51.0,0
18217,53.0,0
18218,51.0,0
18219,54.0,0
18220,56.0,0
18221,49.0,0
18222,49.0,0
18223,54.0,0
18224,52.0,0
18225,47.0,0
18226,48.0,0
18227,49.0,0
18228,42.0,0
18229,37.0,0
18230,44.0,0
18231,52.0,0
18232,54.0,0
18233,57.0,0
18234,57.0,0
18235,57.0,0
18236,58.0,0
18237,58.0,0
18238,56.0,0
18239,52.0,0
18240,44.0,0
18241,34.0,0
18242,31.0,0
18243,34.0,0
18244,36.0,0
18245,35.0,0
18246,39.0,0
18247,45.0,0
18248,45.0,0
18249,50.0,0
18250,61.0,0
18251,61.0,0
18252,52.0,0
18253,52.0,0
18254,56.0,0
18255,54.0,0
18256,51.0,0
18257,48.0,0
18258,47.0,0
18259,49.0,0
18260,47.0,0
18261,42.0,0
18262,43.0,0
18263,50.0,0
18264,48.0,0
18265,48.0,0
18266,55.0,0
18267,55.0,0
18268,54.0,0
18269,56.0,0
18270,50.0,0
18271,45.0,0
18272,46.0,0
18273,42.0,0
18274,36.0,0
18275,40.0,0
18276,46.0,0
18277,42.0,0
18278,36.0,0
18279,41.0,0
18280,45.0,0
18281,40.0,0
18282,41.0,0
18283,45.0,0
18284,40.0,0
18285,30.0,0
18286,15.0,0
18287,5.0,0
18288,11.0,0
18289,22.0,0
18290,14.0,0
18291,-3.0,0
18292,-13.0,0
18293,-15.0,0
18294,-13.0,0
18295,-12.0,0
18296,-13.0,0
18297,-15.0,0
18298,-18.0,0
18299,-20.0,0
18300,-20.0,0
18301,-23.0,0
18302,-23.0,0
18303,-21.0,0
18304,-31.0,0
18305,-47.0,0
18306,-55.0,0
18307,-58.0,0
18308,-65.0,0
18309,-85.0,0
18310,-101.0,0
18311,-104.0,0
18312,-109.0,0
18313,-120.0,0
18314,-123.0,0
18315,-113.0,0
18316,-101.0,0
18317,-93.0,0
18318,-86.0,0
18319,-82.0,0
18320,-83.0,0
18321,-82.0,0
18322,-76.0,0
18323,-71.0,0
18324,-68.0,0
18325,-66.0,0
18326,-68.0,0
18327,-74.0,0
18328,-75.0,0
18329,-71.0,0
18330,-65.0,0
18331,-53.0,0
18332,-39.0,0
18333,-28.0,0
18334,-22.0,0
18335,-18.0,0
18336,-17.0,0
18337,-12.0,0
18338,0.0,0
18339,10.0,0
18340,12.0,0
18341,10.0,0
18342,11.0,0
18343,16.0,0
18344,23.0,0
18345,29.0,0
18346,36.0,0
18347,39.0,0
18348,43.0,0
18349,53.0,0
18350,56.0,0
18351,49.0,0
18352,52.0,0
18353,63.0,0
18354,67.0,0
18355,65.0,0
18356,66.0,0
18357,65.0,0
18358,53.0,0
18359,42.0,0
18360,47.0,0
18361,55.0,0
18362,48.0,0
18363,43.0,0
18364,49.0,0
18365,54.0,0
18366,57.0,0
18367,64.0,0
18368,68.0,0
18369,67.0,0
18370,65.0,0
18371,68.0,0
18372,72.0,0
18373,68.0,0
18374,61.0,0
18375,54.0,0
18376,53.0,0
18377,51.0,0
18378,48.0,0
18379,55.0,0
18380,67.0,0
18381,70.0,0
18382,69.0,0
18383,63.0,0
18384,58.0,0
18385,65.0,0
18386,72.0,0
18387,67.0,0
18388,59.0,0
18389,57.0,0
18390,54.0,0
18391,55.0,0
18392,62.0,0
18393,60.0,0
18394,52.0,0
18395,55.0,0
18396,62.0,0
18397,66.0,0
18398,68.0,0
18399,72.0,0
18400,74.0,0
18401,71.0,0
18402,70.0,0
18403,71.0,0
18404,72.0,0
18405,76.0,0
18406,82.0,0
18407,89.0,0
18408,92.0,0
18409,94.0,0
18410,103.0,0
18411,115.0,0
18412,129.0,0
18413,143.0,0
18414,145.0,0
18415,132.0,0
18416,103.0,0
18417,57.0,0
18418,-6.0,0
18419,-80.0,0
18420,-157.0,0
18421,-230.0,0
18422,-295.0,0
18423,-369.0,0
18424,-467.0,0
18425,-578.0,0
18426,-684.0,0
18427,-784.0,0
18428,-884.0,0
18429,-970.0,0
18430,-1038.0,0
18431,-1116.0,0
18432,-1213.0,0
18433,-1300.0,0
18434,-1362.0,0
18435,-1408.0,0
18436,-1445.0,0
18437,-1471.0,0
18438,-1484.0,0
18439,-1483.0,0
18440,-1478.0,0
18441,-1473.0,0
18442,-1463.0,0
18443,-1443.0,0
18444,-1411.0,0
18445,-1378.0,0
18446,-1350.0,0
18447,-1313.0,0
18448,-1264.0,0
18449,-1214.0,0
18450,-1168.0,0
18451,-1126.0,0
18452,-1079.0,0
18453,-1028.0,0
18454,-980.0,0
18455,-940.0,0
18456,-903.0,0
18457,-856.0,0
18458,-797.0,0
18459,-733.0,0
18460,-675.0,0
18461,-625.0,0
18462,-576.0,0
18463,-527.0,0
18464,-487.0,0
18465,-441.0,0
18466,-384.0,0
18467,-327.0,0
18468,-276.0,0
18469,-230.0,0
18470,-189.0,0
18471,-165.0,0
18472,-153.0,0
18473,-143.0,0
18474,-131.0,0
18475,-111.0,0
18476,-85.0,0
18477,-63.0,0
18478,-39.0,0
18479,-5.0,0
18480,22.0,0
18481,40.0,0
18482,56.0,0
18483,68.0,0
18484,77.0,0
18485,84.0,0
18486,94.0,0
18487,105.0,0
18488,113.0,0
18489,119.0,0
18490,118.0,0
18491,112.0,0
18492,111.0,0
18493,114.0,0
18494,118.0,0
18495,129.0,0
18496,130.0,0
18497,121.0,0
18498,122.0,0
18499,133.0,0
18500,141.0,0
18501,143.0,0
18502,141.0,0
18503,139.0,0
18504,141.0,0
18505,138.0,0
18506,130.0,0
18507,126.0,0
18508,129.0,0
18509,130.0,0
18510,124.0,0
18511,125.0,0
18512,131.0,0
18513,135.0,0
18514,137.0,0
18515,137.0,0
18516,141.0,0
18517,147.0,0
18518,149.0,0
18519,145.0,0
18520,137.0,0
18521,138.0,0
18522,148.0,0
18523,146.0,0
18524,131.0,0
18525,125.0,0
18526,131.0,0
18527,133.0,0
18528,137.0,0
18529,142.0,0
18530,144.0,0
18531,147.0,0
18532,151.0,0
18533,157.0,0
18534,161.0,0
18535,158.0,0
18536,154.0,0
18537,152.0,0
18538,148.0,0
18539,147.0,0
18540,146.0,0
18541,143.0,0
18542,144.0,0
18543,149.0,0
18544,149.0,0
18545,145.0,0
18546,146.0,0
18547,147.0,0
18548,146.0,0
18549,144.0,0
18550,146.0,0
18551,152.0,0
18552,156.0,0
18553,153.0,0
18554,147.0,0
18555,146.0,0
18556,146.0,0
18557,141.0,0
18558,138.0,0
18559,135.0,0
18560,138.0,0
18561,152.0,0
18562,162.0,0
18563,149.0,0
18564,134.0,0
18565,141.0,0
18566,153.0,0
18567,155.0,0
18568,158.0,0
18569,162.0,0
18570,163.0,0
18571,157.0,0
18572,145.0,0
18573,140.0,0
18574,142.0,0
18575,141.0,0
18576,142.0,0
18577,147.0,0
18578,147.0,0
18579,146.0,0
18580,147.0,0
18581,148.0,0
18582,149.0,0
18583,144.0,0
18584,146.0,0
18585,158.0,0
18586,162.0,0
18587,160.0,0
18588,159.0,0
18589,154.0,0
18590,146.0,0
18591,149.0,0
18592,153.0,0
18593,151.0,0
18594,148.0,0
18595,150.0,0
18596,152.0,0
18597,154.0,0
18598,159.0,0
18599,168.0,0
18600,171.0,0
18601,172.0,0
18602,178.0,0
18603,179.0,0
18604,176.0,0
18605,169.0,0
18606,165.0,0
18607,170.0,0
18608,167.0,0
18609,160.0,0
18610,158.0,0
18611,163.0,0
18612,168.0,0
18613,166.0,0
18614,174.0,0
18615,186.0,0
18616,183.0,0
18617,179.0,0
18618,184.0,0
18619,189.0,0
18620,190.0,0
18621,186.0,0
18622,183.0,0
18623,184.0,0
18624,187.0,0
18625,187.0,0
18626,185.0,0
18627,186.0,0
18628,183.0,0
18629,181.0,0
18630,183.0,0
18631,187.0,0
18632,185.0,0
18633,187.0,0
18634,199.0,0
18635,202.0,0
18636,203.0,0
18637,208.0,0
18638,208.0,0
18639,204.0,0
18640,198.0,0
18641,191.0,0
18642,193.0,0
18643,196.0,0
18644,196.0,0
18645,197.0,0
18646,201.0,0
18647,200.0,0
18648,204.0,0
18649,215.0,0
18650,221.0,0
18651,221.0,0
18652,220.0,0
18653,215.0,0
18654,210.0,0
18655,212.0,0
18656,215.0,0
18657,215.0,0
18658,209.0,0
18659,201.0,0
18660,204.0,0
18661,211.0,0
18662,216.0,0
18663,221.0,0
18664,224.0,0
18665,225.0,0
18666,228.0,0
18667,235.0,0
18668,241.0,0
18669,243.0,0
18670,242.0,0
18671,239.0,0
18672,236.0,0
18673,238.0,0
18674,241.0,0
18675,235.0,0
18676,227.0,0
18677,229.0,0
18678,231.0,0
18679,228.0,0
18680,228.0,0
18681,235.0,0
18682,240.0,0
18683,243.0,0
18684,243.0,0
18685,236.0,0
18686,231.0,0
18687,232.0,0
18688,232.0,0
18689,233.0,0
18690,235.0,0
18691,231.0,0
18692,225.0,0
18693,226.0,0
18694,223.0,0
18695,218.0,0
18696,214.0,0
18697,211.0,0
18698,212.0,0
18699,218.0,0
18700,212.0,0
18701,208.0,0
18702,221.0,0
18703,225.0,0
18704,210.0,0
18705,191.0,0
18706,182.0,0
18707,183.0,0
18708,186.0,0
18709,183.0,0
18710,176.0,0
18711,172.0,0
18712,180.0,0
18713,187.0,0
18714,186.0,0
18715,184.0,0
18716,176.0,0
18717,169.0,0
18718,172.0,0
18719,172.0,0
18720,165.0,0
18721,157.0,0
18722,154.0,0
18723,155.0,0
18724,155.0,0
18725,147.0,0
18726,130.0,0
18727,118.0,0
18728,114.0,0
18729,115.0,0
18730,115.0,0
18731,110.0,0
18732,111.0,0
18733,115.0,0
18734,115.0,0
18735,112.0,0
18736,111.0,0
18737,111.0,0
18738,94.0,0
18739,76.0,0
18740,76.0,0
18741,74.0,0
18742,68.0,0
18743,62.0,0
18744,55.0,0
18745,53.0,0
18746,55.0,0
18747,55.0,0
18748,54.0,0
18749,56.0,0
18750,59.0,0
18751,54.0,0
18752,51.0,0
18753,53.0,0
18754,48.0,0
18755,43.0,0
18756,41.0,0
18757,30.0,0
18758,21.0,0
18759,21.0,0
18760,20.0,0
18761,20.0,0
18762,23.0,0
18763,21.0,0
18764,16.0,0
18765,18.0,0
18766,24.0,0
18767,22.0,0
18768,20.0,0
18769,24.0,0
18770,23.0,0
18771,19.0,0
18772,18.0,0
18773,13.0,0
18774,8.0,0
18775,11.0,0
18776,8.0,0
18777,4.0,0
18778,7.0,0
18779,15.0,0
18780,18.0,0
18781,20.0,0
18782,38.0,0
18783,49.0,0
18784,33.0,0
18785,23.0,0
18786,27.0,0
18787,23.0,0
18788,21.0,0
18789,24.0,0
18790,21.0,0
18791,14.0,0
18792,10.0,0
18793,11.0,0
18794,11.0,0
18795,11.0,0
18796,13.0,0
18797,17.0,0
18798,21.0,0
18799,27.0,0
18800,28.0,0
18801,21.0,0
18802,18.0,0
18803,26.0,0
18804,32.0,0
18805,33.0,0
18806,24.0,0
18807,7.0,0
18808,6.0,0
18809,15.0,0
18810,20.0,0
18811,25.0,0
18812,31.0,0
18813,38.0,0
18814,31.0,0
18815,23.0,0
18816,33.0,0
18817,34.0,0
18818,28.0,0
18819,30.0,0
18820,28.0,0
18821,25.0,0
18822,29.0,0
18823,29.0,0
18824,19.0,0
18825,10.0,0
18826,9.0,0
18827,6.0,0
18828,4.0,0
18829,8.0,0
18830,16.0,0
18831,24.0,0
18832,31.0,0
18833,37.0,0
18834,35.0,0
18835,31.0,0
18836,29.0,0
18837,29.0,0
18838,32.0,0
18839,34.0,0
18840,29.0,0
18841,28.0,0
18842,29.0,0
18843,25.0,0
18844,18.0,0
18845,18.0,0
18846,21.0,0
18847,17.0,0
18848,16.0,0
18849,22.0,0
18850,37.0,0
18851,51.0,0
18852,51.0,0
18853,40.0,0
18854,31.0,0
18855,32.0,0
18856,30.0,0
18857,22.0,0
18858,21.0,0
18859,23.0,0
18860,22.0,0
18861,23.0,0
18862,22.0,0
18863,13.0,0
18864,22.0,0
18865,40.0,0
18866,38.0,0
18867,34.0,0
18868,40.0,0
18869,44.0,0
18870,43.0,0
18871,35.0,0
18872,31.0,0
18873,35.0,0
18874,33.0,0
18875,22.0,0
18876,20.0,0
18877,28.0,0
18878,30.0,0
18879,29.0,0
18880,31.0,0
18881,32.0,0
18882,34.0,0
18883,39.0,0
18884,41.0,0
18885,45.0,0
18886,52.0,0
18887,47.0,0
18888,40.0,0
18889,43.0,0
18890,45.0,0
