timestamp,value,is_anomaly
20093,-405.0,0
20094,-419.0,0
20095,-421.0,0
20096,-408.0,0
20097,-410.0,0
20098,-414.0,0
20099,-408.0,0
20100,-413.0,0
20101,-422.0,0
20102,-422.0,0
20103,-422.0,0
20104,-427.0,0
20105,-431.0,0
20106,-425.0,0
20107,-413.0,0
20108,-408.0,0
20109,-407.0,0
20110,-404.0,0
20111,-405.0,0
20112,-399.0,0
20113,-392.0,0
20114,-397.0,0
20115,-405.0,0
20116,-406.0,0
20117,-400.0,0
20118,-390.0,0
20119,-376.0,0
20120,-353.0,0
20121,-316.0,0
20122,-277.0,0
20123,-237.0,0
20124,-182.0,0
20125,-125.0,0
20126,-71.0,0
20127,-6.0,0
20128,70.0,0
20129,155.0,0
20130,239.0,0
20131,307.0,0
20132,345.0,0
20133,361.0,0
20134,369.0,0
20135,356.0,0
20136,332.0,0
20137,327.0,0
20138,354.0,0
20139,393.0,0
20140,415.0,0
20141,445.0,0
20142,507.0,0
20143,581.0,0
20144,681.0,0
20145,810.0,0
20146,903.0,0
20147,920.0,0
20148,908.0,0
20149,887.0,0
20150,788.0,0
20151,597.0,0
20152,380.0,0
20153,161.0,0
20154,-77.0,0
20155,-355.0,0
20156,-678.0,0
20157,-1013.0,0
20158,-1356.0,0
20159,-1713.0,0
20160,-2014.0,0
20161,-2220.0,0
20162,-2354.0,0
20163,-2410.0,0
20164,-2403.0,0
20165,-2389.0,0
20166,-2379.0,0
20167,-2348.0,0
20168,-2293.0,0
20169,-2234.0,0
20170,-2171.0,0
20171,-2089.0,0
20172,-1982.0,0
20173,-1867.0,0
20174,-1762.0,0
20175,-1672.0,0
20176,-1594.0,0
20177,-1518.0,0
20178,-1446.0,0
20179,-1393.0,0
20180,-1352.0,0
20181,-1294.0,0
20182,-1211.0,0
20183,-1130.0,0
20184,-1071.0,0
20185,-1012.0,0
20186,-951.0,0
20187,-906.0,0
20188,-863.0,0
20189,-817.0,0
20190,-776.0,0
20191,-735.0,0
20192,-694.0,0
20193,-657.0,0
20194,-617.0,0
20195,-574.0,0
20196,-544.0,0
20197,-535.0,0
20198,-525.0,0
20199,-512.0,0
20200,-499.0,0
20201,-486.0,0
20202,-475.0,0
20203,-470.0,0
20204,-465.0,0
20205,-456.0,0
20206,-451.0,0
20207,-453.0,0
20208,-454.0,0
20209,-447.0,0
20210,-436.0,0
20211,-430.0,0
20212,-427.0,0
20213,-425.0,0
20214,-421.0,0
20215,-414.0,0
20216,-406.0,0
20217,-408.0,0
20218,-418.0,0
20219,-428.0,0
20220,-435.0,0
20221,-433.0,0
20222,-421.0,0
20223,-410.0,0
20224,-401.0,0
20225,-386.0,0
20226,-386.0,0
20227,-387.0,0
20228,-387.0,0
20229,-399.0,0
20230,-405.0,0
20231,-397.0,0
20232,-396.0,0
20233,-397.0,0
20234,-395.0,0
20235,-388.0,0
20236,-394.0,0
20237,-411.0,0
20238,-411.0,0
20239,-403.0,0
20240,-406.0,0
20241,-402.0,0
20242,-395.0,0
20243,-405.0,0
20244,-408.0,0
20245,-393.0,0
20246,-386.0,0
20247,-398.0,0
20248,-408.0,0
20249,-406.0,0
20250,-398.0,0
20251,-396.0,0
20252,-399.0,0
20253,-404.0,0
20254,-407.0,0
20255,-405.0,0
20256,-398.0,0
20257,-396.0,0
20258,-396.0,0
20259,-389.0,0
20260,-382.0,0
20261,-386.0,0
20262,-391.0,0
20263,-391.0,0
20264,-391.0,0
20265,-388.0,0
20266,-388.0,0
20267,-397.0,0
20268,-404.0,0
20269,-401.0,0
20270,-396.0,0
20271,-397.0,0
20272,-391.0,0
20273,-382.0,0
20274,-386.0,0
20275,-390.0,0
20276,-384.0,0
20277,-380.0,0
20278,-378.0,0
20279,-375.0,0
20280,-382.0,0
20281,-393.0,0
20282,-398.0,0
20283,-396.0,0
20284,-397.0,0
20285,-403.0,0
20286,-404.0,0
20287,-400.0,0
20288,-399.0,0
20289,-393.0,0
20290,-377.0,0
20291,-364.0,0
20292,-365.0,0
20293,-373.0,0
20294,-372.0,0
20295,-365.0,0
20296,-359.0,0
20297,-361.0,0
20298,-378.0,0
20299,-386.0,0
20300,-372.0,0
20301,-361.0,0
20302,-365.0,0
20303,-369.0,0
20304,-365.0,0
20305,-362.0,0
20306,-363.0,0
20307,-357.0,0
20308,-345.0,0
20309,-343.0,0
20310,-349.0,0
20311,-347.0,0
20312,-348.0,0
20313,-356.0,0
20314,-357.0,0
20315,-355.0,0
20316,-357.0,0
20317,-357.0,0
20318,-361.0,0
20319,-367.0,0
20320,-365.0,0
20321,-352.0,0
20322,-349.0,0
20323,-349.0,0
20324,-343.0,0
20325,-337.0,0
20326,-335.0,0
20327,-339.0,0
20328,-339.0,0
20329,-334.0,0
20330,-331.0,0
20331,-338.0,0
20332,-341.0,0
20333,-331.0,0
20334,-331.0,0
20335,-339.0,0
20336,-339.0,0
20337,-327.0,0
20338,-316.0,0
20339,-318.0,0
20340,-323.0,0
20341,-312.0,0
20342,-292.0,0
20343,-289.0,0
20344,-302.0,0
20345,-303.0,0
20346,-291.0,0
20347,-285.0,0
20348,-281.0,0
20349,-277.0,0
20350,-283.0,0
20351,-284.0,0
20352,-278.0,0
20353,-278.0,0
20354,-275.0,0
20355,-262.0,0
20356,-262.0,0
20357,-283.0,0
20358,-274.0,0
20359,-245.0,0
20360,-244.0,0
20361,-253.0,0
20362,-246.0,0
20363,-238.0,0
20364,-238.0,0
20365,-233.0,0
20366,-228.0,0
20367,-224.0,0
20368,-216.0,0
20369,-218.0,0
20370,-221.0,0
20371,-216.0,0
20372,-209.0,0
20373,-198.0,0
20374,-184.0,0
20375,-175.0,0
20376,-164.0,0
20377,-159.0,0
20378,-168.0,0
20379,-169.0,0
20380,-159.0,0
20381,-158.0,0
20382,-161.0,0
20383,-158.0,0
20384,-149.0,0
20385,-140.0,0
20386,-136.0,0
20387,-129.0,0
20388,-120.0,0
20389,-123.0,0
20390,-120.0,0
20391,-108.0,0
20392,-106.0,0
20393,-107.0,0
20394,-102.0,0
20395,-103.0,0
20396,-102.0,0
20397,-93.0,0
20398,-89.0,0
20399,-94.0,0
20400,-87.0,0
20401,-75.0,0
20402,-72.0,0
20403,-64.0,0
20404,-53.0,0
20405,-53.0,0
20406,-57.0,0
20407,-58.0,0
20408,-57.0,0
20409,-49.0,0
20410,-39.0,0
20411,-36.0,0
20412,-34.0,0
20413,-36.0,0
20414,-47.0,0
20415,-49.0,0
20416,-38.0,0
20417,-39.0,0
20418,-46.0,0
20419,-48.0,0
20420,-51.0,0
20421,-53.0,0
20422,-46.0,0
20423,-42.0,0
20424,-41.0,0
20425,-35.0,0
20426,-35.0,0
20427,-40.0,0
20428,-37.0,0
20429,-36.0,0
20430,-47.0,0
20431,-55.0,0
20432,-48.0,0
20433,-36.0,0
20434,-39.0,0
20435,-60.0,0
20436,-69.0,0
20437,-54.0,0
20438,-39.0,0
20439,-40.0,0
20440,-62.0,0
20441,-77.0,0
20442,-70.0,0
20443,-58.0,0
20444,-55.0,0
20445,-64.0,0
20446,-78.0,0
20447,-80.0,0
20448,-79.0,0
20449,-81.0,0
20450,-81.0,0
20451,-79.0,0
20452,-76.0,0
20453,-82.0,0
20454,-101.0,0
20455,-107.0,0
20456,-92.0,0
20457,-93.0,0
20458,-106.0,0
20459,-107.0,0
20460,-113.0,0
20461,-122.0,0
20462,-122.0,0
20463,-118.0,0
20464,-116.0,0
20465,-118.0,0
20466,-121.0,0
20467,-136.0,0
20468,-155.0,0
20469,-155.0,0
20470,-153.0,0
20471,-160.0,0
20472,-163.0,0
20473,-160.0,0
20474,-160.0,0
20475,-161.0,0
20476,-165.0,0
20477,-169.0,0
20478,-173.0,0
20479,-171.0,0
20480,-168.0,0
20481,-177.0,0
20482,-195.0,0
20483,-206.0,0
20484,-209.0,0
20485,-208.0,0
20486,-206.0,0
20487,-213.0,0
20488,-227.0,0
20489,-236.0,0
20490,-232.0,0
20491,-226.0,0
20492,-223.0,0
20493,-219.0,0
20494,-214.0,0
20495,-226.0,0
20496,-246.0,0
20497,-243.0,0
20498,-237.0,0
20499,-253.0,0
20500,-265.0,0
20501,-270.0,0
20502,-283.0,0
20503,-291.0,0
20504,-292.0,0
20505,-294.0,0
20506,-295.0,0
20507,-296.0,0
20508,-296.0,0
20509,-295.0,0
20510,-296.0,0
20511,-301.0,0
20512,-307.0,0
20513,-308.0,0
20514,-304.0,0
20515,-306.0,0
20516,-310.0,0
20517,-315.0,0
20518,-329.0,0
20519,-340.0,0
20520,-344.0,0
20521,-349.0,0
20522,-348.0,0
20523,-352.0,0
20524,-350.0,0
20525,-328.0,0
20526,-319.0,0
20527,-331.0,0
20528,-329.0,0
20529,-325.0,0
20530,-340.0,0
20531,-352.0,0
20532,-359.0,0
20533,-366.0,0
20534,-359.0,0
20535,-348.0,0
20536,-348.0,0
20537,-356.0,0
20538,-360.0,0
20539,-360.0,0
20540,-353.0,0
20541,-346.0,0
20542,-349.0,0
20543,-357.0,0
20544,-361.0,0
20545,-363.0,0
20546,-365.0,0
20547,-356.0,0
20548,-351.0,0
20549,-366.0,0
20550,-377.0,0
20551,-374.0,0
20552,-374.0,0
20553,-380.0,0
20554,-383.0,0
20555,-380.0,0
20556,-379.0,0
20557,-380.0,0
20558,-379.0,0
20559,-376.0,0
20560,-371.0,0
20561,-367.0,0
20562,-363.0,0
20563,-363.0,0
20564,-361.0,0
20565,-361.0,0
20566,-378.0,0
20567,-390.0,0
20568,-385.0,0
20569,-376.0,0
20570,-382.0,0
20571,-391.0,0
20572,-384.0,0
20573,-378.0,0
20574,-384.0,0
20575,-384.0,0
20576,-373.0,0
20577,-355.0,0
20578,-356.0,0
20579,-380.0,0
20580,-388.0,0
20581,-381.0,0
20582,-386.0,0
20583,-392.0,0
20584,-393.0,0
20585,-389.0,0
20586,-381.0,0
20587,-388.0,0
20588,-399.0,0
20589,-392.0,0
20590,-384.0,0
20591,-380.0,0
20592,-373.0,0
20593,-376.0,0
20594,-381.0,0
20595,-380.0,0
20596,-375.0,0
20597,-366.0,0
20598,-369.0,0
20599,-382.0,0
20600,-374.0,0
20601,-367.0,0
20602,-382.0,0
20603,-393.0,0
20604,-388.0,0
20605,-381.0,0
20606,-383.0,0
20607,-383.0,0
20608,-377.0,0
20609,-371.0,0
20610,-368.0,0
20611,-360.0,0
20612,-353.0,0
20613,-354.0,0
20614,-356.0,0
20615,-356.0,0
20616,-360.0,0
20617,-363.0,0
20618,-361.0,0
20619,-365.0,0
20620,-371.0,0
20621,-368.0,0
20622,-362.0,0
20623,-362.0,0
20624,-362.0,0
20625,-356.0,0
20626,-348.0,0
20627,-342.0,0
20628,-343.0,0
20629,-344.0,0
20630,-344.0,0
20631,-348.0,0
20632,-353.0,0
20633,-351.0,0
20634,-348.0,0
20635,-342.0,0
20636,-338.0,0
20637,-337.0,0
20638,-327.0,0
20639,-315.0,0
20640,-328.0,0
20641,-336.0,0
20642,-318.0,0
20643,-307.0,0
20644,-308.0,0
20645,-312.0,0
20646,-318.0,0
20647,-321.0,0
20648,-316.0,0
20649,-305.0,0
20650,-299.0,0
20651,-308.0,0
20652,-318.0,0
20653,-313.0,0
20654,-307.0,0
20655,-304.0,0
20656,-304.0,0
20657,-307.0,0
20658,-299.0,0
20659,-284.0,0
20660,-279.0,0
20661,-278.0,0
20662,-270.0,0
20663,-266.0,0
20664,-276.0,0
20665,-287.0,0
20666,-287.0,0
20667,-284.0,0
20668,-284.0,0
20669,-286.0,0
20670,-285.0,0
20671,-275.0,0
20672,-267.0,0
20673,-271.0,0
20674,-269.0,0
20675,-260.0,0
20676,-259.0,0
20677,-262.0,0
20678,-270.0,0
20679,-272.0,0
20680,-263.0,0
20681,-258.0,0
20682,-266.0,0
20683,-269.0,0
20684,-267.0,0
20685,-271.0,0
20686,-274.0,0
20687,-271.0,0
20688,-267.0,0
20689,-264.0,0
20690,-266.0,0
20691,-266.0,0
20692,-266.0,0
20693,-282.0,0
20694,-285.0,0
20695,-270.0,0
20696,-265.0,0
20697,-264.0,0
20698,-259.0,0
20699,-262.0,0
20700,-271.0,0
20701,-273.0,0
20702,-272.0,0
20703,-273.0,0
20704,-269.0,0
20705,-267.0,0
20706,-263.0,0
20707,-254.0,0
20708,-265.0,0
20709,-287.0,0
20710,-286.0,0
20711,-278.0,0
20712,-281.0,0
20713,-282.0,0
20714,-279.0,0
20715,-282.0,0
20716,-285.0,0
20717,-288.0,0
20718,-289.0,0
20719,-288.0,0
20720,-292.0,0
20721,-293.0,0
20722,-292.0,0
20723,-293.0,0
20724,-293.0,0
20725,-291.0,0
20726,-289.0,0
20727,-287.0,0
20728,-284.0,0
20729,-281.0,0
20730,-282.0,0
20731,-286.0,0
20732,-295.0,0
20733,-305.0,0
20734,-310.0,0
20735,-307.0,0
20736,-306.0,0
20737,-306.0,0
20738,-306.0,0
20739,-310.0,0
20740,-310.0,0
20741,-301.0,0
20742,-296.0,0
20743,-295.0,0
20744,-295.0,0
20745,-298.0,0
20746,-304.0,0
20747,-313.0,0
20748,-317.0,0
20749,-316.0,0
20750,-320.0,0
20751,-326.0,0
20752,-329.0,0
20753,-325.0,0
20754,-322.0,0
20755,-322.0,0
20756,-313.0,0
20757,-311.0,0
20758,-321.0,0
20759,-320.0,0
20760,-310.0,0
20761,-306.0,0
20762,-308.0,0
20763,-311.0,0
20764,-315.0,0
20765,-317.0,0
20766,-322.0,0
20767,-323.0,0
20768,-318.0,0
20769,-322.0,0
20770,-331.0,0
20771,-331.0,0
20772,-328.0,0
20773,-324.0,0
20774,-330.0,0
20775,-343.0,0
20776,-337.0,0
20777,-323.0,0
20778,-324.0,0
20779,-328.0,0
20780,-328.0,0
20781,-328.0,0
20782,-333.0,0
20783,-337.0,0
20784,-336.0,0
20785,-339.0,0
20786,-347.0,0
20787,-345.0,0
20788,-340.0,0
20789,-343.0,0
20790,-343.0,0
20791,-338.0,0
20792,-333.0,0
20793,-327.0,0
20794,-324.0,0
20795,-325.0,0
20796,-325.0,0
20797,-325.0,0
20798,-328.0,0
20799,-330.0,0
20800,-337.0,0
20801,-349.0,0
20802,-351.0,0
20803,-344.0,0
20804,-340.0,0
20805,-341.0,0
20806,-346.0,0
20807,-340.0,0
20808,-330.0,0
20809,-329.0,0
20810,-330.0,0
20811,-333.0,0
20812,-335.0,0
20813,-333.0,0
20814,-335.0,0
20815,-341.0,0
20816,-344.0,0
20817,-344.0,0
20818,-344.0,0
20819,-346.0,0
20820,-348.0,0
20821,-349.0,0
20822,-347.0,0
20823,-345.0,0
20824,-343.0,0
20825,-336.0,0
20826,-331.0,0
20827,-330.0,0
20828,-331.0,0
20829,-331.0,0
20830,-333.0,0
20831,-336.0,0
20832,-338.0,0
20833,-342.0,0
20834,-347.0,0
20835,-350.0,0
20836,-355.0,0
20837,-359.0,0
20838,-357.0,0
20839,-354.0,0
20840,-354.0,0
20841,-349.0,0
20842,-341.0,0
20843,-339.0,0
20844,-338.0,0
20845,-333.0,0
20846,-331.0,0
20847,-336.0,0
20848,-343.0,0
20849,-349.0,0
20850,-354.0,0
20851,-352.0,0
20852,-350.0,0
20853,-356.0,0
20854,-360.0,0
20855,-355.0,0
20856,-344.0,0
20857,-336.0,0
20858,-333.0,0
20859,-326.0,0
20860,-318.0,0
20861,-317.0,0
20862,-318.0,0
20863,-314.0,0
20864,-308.0,0
20865,-302.0,0
20866,-298.0,0
20867,-304.0,0
20868,-309.0,0
20869,-307.0,0
20870,-302.0,0
20871,-298.0,0
20872,-297.0,0
20873,-291.0,0
20874,-284.0,0
20875,-282.0,0
20876,-279.0,0
20877,-271.0,0
20878,-268.0,0
20879,-278.0,0
20880,-292.0,0
20881,-294.0,0
20882,-289.0,0
20883,-292.0,0
20884,-303.0,0
20885,-306.0,0
20886,-310.0,0
20887,-316.0,0
20888,-299.0,0
20889,-279.0,0
20890,-284.0,0
20891,-294.0,0
20892,-290.0,0
20893,-284.0,0
20894,-286.0,0
20895,-288.0,0
20896,-287.0,0
20897,-285.0,0
20898,-283.0,0
20899,-290.0,0
20900,-299.0,0
20901,-305.0,0
20902,-309.0,0
20903,-315.0,0
20904,-320.0,0
20905,-324.0,0
20906,-325.0,0
20907,-319.0,0
20908,-311.0,0
20909,-301.0,0
20910,-286.0,0
20911,-279.0,0
20912,-283.0,0
20913,-284.0,0
20914,-281.0,0
20915,-276.0,0
20916,-275.0,0
20917,-278.0,0
20918,-277.0,0
20919,-278.0,0
20920,-275.0,0
20921,-267.0,0
20922,-257.0,0
20923,-244.0,0
20924,-237.0,0
20925,-237.0,0
20926,-239.0,0
20927,-244.0,0
20928,-254.0,0
20929,-263.0,0
20930,-267.0,0
20931,-277.0,0
20932,-291.0,0
20933,-302.0,0
20934,-310.0,0
20935,-314.0,0
20936,-320.0,0
20937,-326.0,0
20938,-321.0,0
20939,-314.0,0
20940,-314.0,0
20941,-311.0,0
20942,-308.0,0
20943,-318.0,0
20944,-326.0,0
20945,-322.0,0
20946,-321.0,0
20947,-331.0,0
20948,-336.0,0
20949,-336.0,0
20950,-343.0,0
20951,-350.0,0
20952,-353.0,0
20953,-357.0,0
20954,-357.0,0
20955,-352.0,0
20956,-348.0,0
20957,-343.0,0
20958,-340.0,0
20959,-341.0,0
20960,-341.0,0
20961,-342.0,0
20962,-343.0,0
20963,-348.0,0
20964,-355.0,0
20965,-359.0,0
20966,-364.0,0
20967,-361.0,0
20968,-352.0,0
20969,-349.0,0
20970,-353.0,0
20971,-354.0,0
20972,-353.0,0
20973,-348.0,0
20974,-339.0,0
20975,-330.0,0
20976,-329.0,0
20977,-336.0,0
20978,-340.0,0
20979,-343.0,0
20980,-345.0,0
20981,-345.0,0
20982,-345.0,0
20983,-347.0,0
20984,-345.0,0
20985,-337.0,0
20986,-341.0,0
20987,-358.0,0
20988,-355.0,0
20989,-335.0,0
20990,-325.0,0
20991,-321.0,0
20992,-316.0,0
20993,-304.0,0
20994,-291.0,0
20995,-271.0,0
20996,-234.0,0
20997,-197.0,0
20998,-164.0,0
20999,-115.0,0
21000,-66.0,0
21001,-24.0,0
21002,39.0,0
21003,119.0,0
21004,207.0,0
21005,301.0,0
21006,372.0,0
21007,405.0,0
21008,429.0,0
21009,447.0,0
21010,440.0,0
21011,414.0,0
21012,397.0,0
21013,415.0,0
21014,457.0,0
21015,498.0,0
21016,535.0,0
21017,579.0,0
21018,647.0,0
21019,743.0,0
21020,862.0,0
21021,959.0,0
21022,992.0,0
21023,986.0,0
21024,958.0,0
21025,856.0,0
21026,663.0,0
21027,431.0,0
21028,211.0,0
21029,-13.0,0
21030,-289.0,0
21031,-622.0,0
21032,-962.0,0
21033,-1300.0,0
21034,-1649.0,0
21035,-1963.0,0
21036,-2197.0,0
21037,-2346.0,0
21038,-2404.0,0
21039,-2403.0,0
21040,-2380.0,0
21041,-2350.0,0
21042,-2311.0,0
21043,-2262.0,0
21044,-2213.0,0
21045,-2154.0,0
21046,-2070.0,0
21047,-1960.0,0
21048,-1849.0,0
21049,-1749.0,0
21050,-1653.0,0
21051,-1572.0,0
21052,-1508.0,0
21053,-1455.0,0
21054,-1400.0,0
21055,-1326.0,0
21056,-1235.0,0
21057,-1136.0,0
21058,-1056.0,0
21059,-1013.0,0
21060,-953.0,0
21061,-863.0,0
21062,-802.0,0
21063,-772.0,0
21064,-736.0,0
21065,-700.0,0
21066,-662.0,0
21067,-615.0,0
21068,-570.0,0
21069,-536.0,0
21070,-508.0,0
21071,-487.0,0
21072,-467.0,0
21073,-447.0,0
21074,-431.0,0
21075,-418.0,0
21076,-408.0,0
21077,-400.0,0
21078,-387.0,0
21079,-372.0,0
21080,-364.0,0
21081,-360.0,0
21082,-355.0,0
21083,-354.0,0
21084,-352.0,0
21085,-349.0,0
21086,-353.0,0
21087,-358.0,0
21088,-351.0,0
21089,-341.0,0
21090,-339.0,0
21091,-337.0,0
21092,-334.0,0
21093,-332.0,0
21094,-330.0,0
21095,-328.0,0
21096,-328.0,0
21097,-326.0,0
21098,-327.0,0
21099,-329.0,0
21100,-333.0,0
21101,-335.0,0
21102,-334.0,0
21103,-330.0,0
21104,-328.0,0
21105,-324.0,0
21106,-322.0,0
21107,-324.0,0
21108,-324.0,0
21109,-319.0,0
21110,-315.0,0
21111,-309.0,0
21112,-308.0,0
21113,-321.0,0
21114,-328.0,0
21115,-324.0,0
21116,-326.0,0
21117,-331.0,0
21118,-331.0,0
21119,-328.0,0
21120,-325.0,0
21121,-319.0,0
21122,-311.0,0
21123,-306.0,0
21124,-301.0,0
21125,-296.0,0
21126,-302.0,0
21127,-307.0,0
21128,-304.0,0
21129,-301.0,0
21130,-303.0,0
21131,-308.0,0
21132,-308.0,0
21133,-307.0,0
21134,-306.0,0
21135,-307.0,0
21136,-310.0,0
21137,-312.0,0
21138,-314.0,0
21139,-312.0,0
21140,-301.0,0
21141,-295.0,0
21142,-296.0,0
21143,-294.0,0
21144,-294.0,0
21145,-299.0,0
21146,-301.0,0
21147,-302.0,0
21148,-302.0,0
21149,-305.0,0
21150,-316.0,0
21151,-316.0,0
21152,-298.0,0
21153,-292.0,0
21154,-306.0,0
21155,-312.0,0
21156,-305.0,0
21157,-298.0,0
21158,-299.0,0
21159,-299.0,0
21160,-296.0,0
21161,-297.0,0
21162,-296.0,0
21163,-293.0,0
21164,-294.0,0
21165,-294.0,0
21166,-294.0,0
21167,-297.0,0
21168,-297.0,0
21169,-301.0,0
21170,-308.0,0
21171,-308.0,0
21172,-303.0,0
21173,-302.0,0
21174,-294.0,0
21175,-282.0,0
21176,-276.0,0
21177,-276.0,0
21178,-276.0,0
21179,-277.0,0
21180,-278.0,0
21181,-281.0,0
21182,-288.0,0
21183,-293.0,0
21184,-293.0,0
21185,-296.0,0
21186,-298.0,0
21187,-300.0,0
21188,-298.0,0
21189,-290.0,0
21190,-285.0,0
21191,-280.0,0
21192,-265.0,0
21193,-254.0,0
21194,-265.0,0
21195,-276.0,0
21196,-270.0,0
21197,-266.0,0
21198,-271.0,0
21199,-281.0,0
21200,-285.0,0
21201,-291.0,0
21202,-298.0,0
21203,-298.0,0
21204,-291.0,0
21205,-293.0,0
21206,-294.0,0
21207,-287.0,0
21208,-280.0,0
21209,-277.0,0
21210,-271.0,0
21211,-264.0,0
21212,-254.0,0
21213,-250.0,0
21214,-250.0,0
21215,-251.0,0
21216,-254.0,0
21217,-257.0,0
21218,-257.0,0
21219,-252.0,0
21220,-248.0,0
21221,-246.0,0
21222,-242.0,0
21223,-239.0,0
21224,-232.0,0
21225,-219.0,0
21226,-211.0,0
21227,-209.0,0
21228,-211.0,0
21229,-219.0,0
21230,-223.0,0
21231,-221.0,0
21232,-222.0,0
21233,-221.0,0
21234,-215.0,0
21235,-218.0,0
21236,-221.0,0
21237,-211.0,0
21238,-197.0,0
21239,-188.0,0
21240,-181.0,0
21241,-175.0,0
21242,-169.0,0
21243,-159.0,0
21244,-149.0,0
21245,-145.0,0
21246,-142.0,0
21247,-140.0,0
21248,-138.0,0
21249,-134.0,0
21250,-128.0,0
21251,-125.0,0
21252,-122.0,0
21253,-115.0,0
21254,-111.0,0
21255,-113.0,0
21256,-115.0,0
21257,-107.0,0
21258,-96.0,0
21259,-86.0,0
21260,-78.0,0
21261,-80.0,0
21262,-83.0,0
21263,-75.0,0
21264,-70.0,0
21265,-70.0,0
21266,-68.0,0
21267,-68.0,0
21268,-67.0,0
21269,-65.0,0
21270,-64.0,0
21271,-58.0,0
21272,-45.0,0
21273,-34.0,0
21274,-25.0,0
21275,-14.0,0
21276,-5.0,0
21277,-4.0,0
21278,-6.0,0
21279,-2.0,0
21280,6.0,0
21281,7.0,0
21282,4.0,0
21283,1.0,0
21284,-3.0,0
21285,-3.0,0
21286,-4.0,0
21287,-10.0,0
21288,-13.0,0
21289,-7.0,0
21290,-3.0,0
21291,1.0,0
21292,7.0,0
21293,7.0,0
21294,-2.0,0
21295,-2.0,0
21296,5.0,0
21297,2.0,0
21298,3.0,0
21299,11.0,0
21300,17.0,0
21301,22.0,0
21302,27.0,0
21303,23.0,0
21304,22.0,0
21305,26.0,0
21306,25.0,0
21307,28.0,0
21308,33.0,0
21309,28.0,0
21310,18.0,0
21311,14.0,0
21312,13.0,0
21313,9.0,0
21314,2.0,0
21315,2.0,0
21316,1.0,0
21317,-10.0,0
21318,-14.0,0
21319,-8.0,0
21320,-5.0,0
21321,-8.0,0
21322,-12.0,0
21323,-15.0,0
21324,-18.0,0
21325,-25.0,0
21326,-26.0,0
21327,-22.0,0
21328,-27.0,0
21329,-38.0,0
21330,-47.0,0
21331,-59.0,0
21332,-64.0,0
21333,-65.0,0
21334,-64.0,0
21335,-56.0,0
21336,-57.0,0
21337,-69.0,0
21338,-73.0,0
21339,-64.0,0
21340,-60.0,0
21341,-65.0,0
21342,-68.0,0
21343,-75.0,0
21344,-78.0,0
21345,-67.0,0
21346,-65.0,0
21347,-74.0,0
21348,-79.0,0
21349,-80.0,0
21350,-86.0,0
21351,-101.0,0
21352,-114.0,0
21353,-121.0,0
21354,-127.0,0
21355,-130.0,0
21356,-134.0,0
21357,-139.0,0
21358,-143.0,0
21359,-147.0,0
21360,-147.0,0
21361,-141.0,0
21362,-149.0,0
21363,-173.0,0
21364,-180.0,0
21365,-178.0,0
21366,-190.0,0
21367,-202.0,0
21368,-203.0,0
21369,-203.0,0
21370,-216.0,0
21371,-231.0,0
21372,-226.0,0
21373,-217.0,0
21374,-222.0,0
21375,-222.0,0
21376,-217.0,0
21377,-219.0,0
21378,-223.0,0
21379,-226.0,0
21380,-228.0,0
21381,-233.0,0
21382,-239.0,0
21383,-248.0,0
21384,-260.0,0
21385,-267.0,0
21386,-267.0,0
21387,-275.0,0
21388,-286.0,0
21389,-288.0,0
21390,-287.0,0
21391,-291.0,0
21392,-293.0,0
21393,-294.0,0
21394,-300.0,0
21395,-303.0,0
21396,-298.0,0
21397,-293.0,0
21398,-294.0,0
21399,-297.0,0
21400,-297.0,0
21401,-299.0,0
21402,-301.0,0
21403,-300.0,0
21404,-302.0,0
21405,-301.0,0
21406,-297.0,0
21407,-296.0,0
21408,-298.0,0
21409,-304.0,0
21410,-311.0,0
21411,-310.0,0
21412,-309.0,0
21413,-313.0,0
21414,-324.0,0
21415,-335.0,0
21416,-345.0,0
21417,-351.0,0
21418,-345.0,0
21419,-341.0,0
21420,-349.0,0
21421,-347.0,0
21422,-337.0,0
21423,-334.0,0
21424,-330.0,0
21425,-324.0,0
21426,-321.0,0
21427,-322.0,0
21428,-324.0,0
21429,-328.0,0
21430,-331.0,0
21431,-336.0,0
21432,-341.0,0
21433,-342.0,0
21434,-340.0,0
21435,-336.0,0
21436,-336.0,0
21437,-343.0,0
21438,-341.0,0
21439,-336.0,0
21440,-337.0,0
21441,-335.0,0
21442,-331.0,0
21443,-325.0,0
21444,-318.0,0
21445,-319.0,0
21446,-324.0,0
21447,-327.0,0
21448,-331.0,0
21449,-342.0,0
21450,-352.0,0
21451,-359.0,0
21452,-367.0,0
21453,-368.0,0
21454,-367.0,0
21455,-367.0,0
21456,-358.0,0
21457,-343.0,0
21458,-338.0,0
21459,-341.0,0
21460,-340.0,0
21461,-334.0,0
21462,-329.0,0
21463,-334.0,0
21464,-334.0,0
21465,-323.0,0
21466,-330.0,0
21467,-348.0,0
21468,-354.0,0
21469,-354.0,0
21470,-354.0,0
21471,-358.0,0
21472,-361.0,0
21473,-362.0,0
21474,-360.0,0
21475,-355.0,0
21476,-352.0,0
21477,-348.0,0
21478,-339.0,0
21479,-339.0,0
21480,-344.0,0
21481,-339.0,0
21482,-339.0,0
21483,-350.0,0
21484,-354.0,0
21485,-347.0,0
21486,-352.0,0
21487,-357.0,0
21488,-348.0,0
21489,-342.0,0
21490,-343.0,0
21491,-339.0,0
21492,-332.0,0
21493,-327.0,0
