timestamp,value,is_anomaly
30240,-1316.0,0
30241,-1307.0,0
30242,-1279.0,0
30243,-1270.0,0
30244,-1249.0,0
30245,-1257.0,0
30246,-1213.0,0
30247,-1173.0,0
30248,-1126.0,0
30249,-1104.0,0
30250,-1062.0,0
30251,-1014.0,0
30252,-937.0,0
30253,-847.0,0
30254,-725.0,0
30255,-642.0,0
30256,-516.0,0
30257,-422.0,0
30258,-297.0,0
30259,-207.0,0
30260,-105.0,0
30261,-41.0,0
30262,47.0,0
30263,99.0,0
30264,152.0,0
30265,196.0,0
30266,240.0,0
30267,272.0,0
30268,319.0,0
30269,351.0,0
30270,390.0,0
30271,422.0,0
30272,457.0,0
30273,481.0,0
30274,513.0,0
30275,531.0,0
30276,550.0,0
30277,563.0,0
30278,574.0,0
30279,585.0,0
30280,605.0,0
30281,616.0,0
30282,627.0,0
30283,635.0,0
30284,642.0,0
30285,647.0,0
30286,653.0,0
30287,659.0,0
30288,667.0,0
30289,674.0,0
30290,681.0,0
30291,686.0,0
30292,694.0,0
30293,698.0,0
30294,705.0,0
30295,713.0,0
30296,720.0,0
30297,727.0,0
30298,736.0,0
30299,741.0,0
30300,749.0,0
30301,755.0,0
30302,761.0,0
30303,764.0,0
30304,770.0,0
30305,773.0,0
30306,778.0,0
30307,783.0,0
30308,786.0,0
30309,789.0,0
30310,793.0,0
30311,796.0,0
30312,799.0,0
30313,803.0,0
30314,806.0,0
30315,809.0,0
30316,811.0,0
30317,813.0,0
30318,816.0,0
30319,818.0,0
30320,821.0,0
30321,822.0,0
30322,824.0,0
30323,826.0,0
30324,828.0,0
30325,830.0,0
30326,832.0,0
30327,833.0,0
30328,835.0,0
30329,836.0,0
30330,838.0,0
30331,839.0,0
30332,841.0,0
30333,842.0,0
30334,844.0,0
30335,845.0,0
30336,847.0,0
30337,848.0,0
30338,849.0,0
30339,850.0,0
30340,852.0,0
30341,853.0,0
30342,854.0,0
30343,855.0,0
30344,856.0,0
30345,857.0,0
30346,858.0,0
30347,858.0,0
30348,859.0,0
30349,859.0,0
30350,860.0,0
30351,860.0,0
30352,860.0,0
30353,861.0,0
30354,862.0,0
30355,862.0,0
30356,862.0,0
30357,863.0,0
30358,863.0,0
30359,863.0,0
30360,864.0,0
30361,864.0,0
30362,864.0,0
30363,864.0,0
30364,865.0,0
30365,865.0,0
30366,865.0,0
30367,865.0,0
30368,865.0,0
30369,865.0,0
30370,866.0,0
30371,866.0,0
30372,867.0,0
30373,867.0,0
30374,867.0,0
30375,867.0,0
30376,867.0,0
30377,867.0,0
30378,867.0,0
30379,867.0,0
30380,867.0,0
30381,867.0,0
30382,867.0,0
30383,867.0,0
30384,867.0,0
30385,867.0,0
30386,867.0,0
30387,867.0,0
30388,867.0,0
30389,867.0,0
30390,867.0,0
30391,867.0,0
30392,867.0,0
30393,867.0,0
30394,867.0,0
30395,867.0,0
30396,866.0,0
30397,866.0,0
30398,865.0,0
30399,865.0,0
30400,865.0,0
30401,864.0,0
30402,864.0,0
30403,863.0,0
30404,863.0,0
30405,862.0,0
30406,861.0,0
30407,862.0,0
30408,861.0,0
30409,860.0,0
30410,860.0,0
30411,859.0,0
30412,858.0,0
30413,858.0,0
30414,857.0,0
30415,855.0,0
30416,855.0,0
30417,854.0,0
30418,853.0,0
30419,853.0,0
30420,852.0,0
30421,852.0,0
30422,851.0,0
30423,849.0,0
30424,848.0,0
30425,848.0,0
30426,846.0,0
30427,845.0,0
30428,844.0,0
30429,843.0,0
30430,841.0,0
30431,840.0,0
30432,839.0,0
30433,837.0,0
30434,837.0,0
30435,835.0,0
30436,835.0,0
30437,834.0,0
30438,832.0,0
30439,830.0,0
30440,829.0,0
30441,828.0,0
30442,826.0,0
30443,825.0,0
30444,822.0,0
30445,820.0,0
30446,819.0,0
30447,817.0,0
30448,814.0,0
30449,812.0,0
30450,810.0,0
30451,807.0,0
30452,804.0,0
30453,802.0,0
30454,798.0,0
30455,794.0,0
30456,790.0,0
30457,787.0,0
30458,784.0,0
30459,781.0,0
30460,776.0,0
30461,772.0,0
30462,766.0,0
30463,761.0,0
30464,756.0,0
30465,752.0,0
30466,745.0,0
30467,740.0,0
30468,734.0,0
30469,727.0,0
30470,719.0,0
30471,712.0,0
30472,699.0,0
30473,691.0,0
30474,679.0,0
30475,669.0,0
30476,655.0,0
30477,646.0,0
30478,632.0,0
30479,619.0,0
30480,603.0,0
30481,586.0,0
30482,566.0,0
30483,551.0,0
30484,527.0,0
30485,511.0,0
30486,491.0,0
30487,469.0,0
30488,448.0,0
30489,426.0,0
30490,397.0,0
30491,375.0,0
30492,343.0,0
30493,318.0,0
30494,289.0,0
30495,268.0,0
30496,236.0,0
30497,213.0,0
30498,181.0,0
30499,155.0,0
30500,124.0,0
30501,93.0,0
30502,61.0,0
30503,43.0,0
30504,25.0,0
30505,10.0,0
30506,3.0,0
30507,-6.0,0
30508,-15.0,0
30509,-14.0,0
30510,-14.0,0
30511,-12.0,0
30512,-8.0,0
30513,-8.0,0
30514,-5.0,0
30515,-4.0,0
30516,-1.0,0
30517,3.0,0
30518,3.0,0
30519,6.0,0
30520,9.0,0
30521,11.0,0
30522,13.0,0
30523,14.0,0
30524,15.0,0
30525,15.0,0
30526,15.0,0
30527,13.0,0
30528,12.0,0
30529,7.0,0
30530,4.0,0
30531,0.0,0
30532,-7.0,0
30533,-14.0,0
30534,-25.0,0
30535,-35.0,0
30536,-50.0,0
30537,-60.0,0
30538,-83.0,0
30539,-97.0,0
30540,-114.0,0
30541,-127.0,0
30542,-144.0,0
30543,-154.0,0
30544,-168.0,0
30545,-180.0,0
30546,-195.0,0
30547,-213.0,0
30548,-229.0,0
30549,-240.0,0
30550,-259.0,0
30551,-272.0,0
30552,-293.0,0
30553,-309.0,0
30554,-328.0,0
30555,-343.0,0
30556,-377.0,0
30557,-404.0,0
30558,-449.0,0
30559,-488.0,0
30560,-545.0,0
30561,-586.0,0
30562,-658.0,0
30563,-705.0,0
30564,-768.0,0
30565,-834.0,0
30566,-909.0,0
30567,-962.0,0
30568,-1054.0,0
30569,-1107.0,0
30570,-1186.0,0
30571,-1254.0,0
30572,-1340.0,0
30573,-1397.0,0
30574,-1462.0,0
30575,-1485.0,0
30576,-1518.0,0
30577,-1518.0,0
30578,-1503.0,0
30579,-1492.0,0
30580,-1488.0,0
30581,-1485.0,0
30582,-1474.0,0
30583,-1471.0,0
30584,-1466.0,0
30585,-1457.0,0
30586,-1455.0,0
30587,-1454.0,0
30588,-1452.0,0
30589,-1455.0,0
30590,-1450.0,0
30591,-1449.0,0
30592,-1450.0,0
30593,-1448.0,0
30594,-1446.0,0
30595,-1446.0,0
30596,-1447.0,0
30597,-1446.0,0
30598,-1438.0,0
30599,-1436.0,0
30600,-1439.0,0
30601,-1438.0,0
30602,-1438.0,0
30603,-1439.0,0
30604,-1438.0,0
30605,-1441.0,0
30606,-1441.0,0
30607,-1441.0,0
30608,-1440.0,0
30609,-1438.0,0
30610,-1439.0,0
30611,-1439.0,0
30612,-1437.0,0
30613,-1439.0,0
30614,-1441.0,0
30615,-1439.0,0
30616,-1438.0,0
30617,-1437.0,0
30618,-1436.0,0
30619,-1434.0,0
30620,-1438.0,0
30621,-1435.0,0
30622,-1435.0,0
30623,-1435.0,0
30624,-1433.0,0
30625,-1437.0,0
30626,-1439.0,0
30627,-1437.0,0
30628,-1436.0,0
30629,-1435.0,0
30630,-1428.0,0
30631,-1427.0,0
30632,-1424.0,0
30633,-1424.0,0
30634,-1425.0,0
30635,-1423.0,0
30636,-1420.0,0
30637,-1418.0,0
30638,-1418.0,0
30639,-1417.0,0
30640,-1416.0,0
30641,-1414.0,0
30642,-1414.0,0
30643,-1409.0,0
30644,-1410.0,0
30645,-1408.0,0
30646,-1409.0,0
30647,-1408.0,0
30648,-1408.0,0
30649,-1404.0,0
30650,-1404.0,0
30651,-1406.0,0
30652,-1406.0,0
30653,-1403.0,0
30654,-1402.0,0
30655,-1400.0,0
30656,-1400.0,0
30657,-1401.0,0
30658,-1396.0,0
30659,-1394.0,0
30660,-1392.0,0
30661,-1390.0,0
30662,-1389.0,0
30663,-1388.0,0
30664,-1385.0,0
30665,-1384.0,0
30666,-1383.0,0
30667,-1382.0,0
30668,-1380.0,0
30669,-1380.0,0
30670,-1377.0,0
30671,-1374.0,0
30672,-1374.0,0
30673,-1372.0,0
30674,-1372.0,0
30675,-1371.0,0
30676,-1372.0,0
30677,-1373.0,0
30678,-1372.0,0
30679,-1375.0,0
30680,-1374.0,0
30681,-1371.0,0
30682,-1372.0,0
30683,-1373.0,0
30684,-1375.0,0
30685,-1376.0,0
30686,-1380.0,0
30687,-1379.0,0
30688,-1381.0,0
30689,-1382.0,0
30690,-1389.0,0
30691,-1390.0,0
30692,-1395.0,0
30693,-1399.0,0
30694,-1403.0,0
30695,-1407.0,0
30696,-1415.0,0
30697,-1414.0,0
30698,-1397.0,0
30699,-1372.0,0
30700,-1355.0,0
30701,-1343.0,0
30702,-1270.0,0
30703,-1218.0,0
30704,-1142.0,0
30705,-1073.0,0
30706,-957.0,0
30707,-864.0,0
30708,-726.0,0
30709,-603.0,0
30710,-446.0,0
30711,-352.0,0
30712,-231.0,0
30713,-164.0,0
30714,-89.0,0
30715,-34.0,0
30716,17.0,0
30717,50.0,0
30718,106.0,0
30719,144.0,0
30720,195.0,0
30721,240.0,0
30722,291.0,0
30723,324.0,0
30724,372.0,0
30725,409.0,0
30726,454.0,0
30727,488.0,0
30728,517.0,0
30729,532.0,0
30730,552.0,0
30731,560.0,0
30732,574.0,0
30733,586.0,0
30734,597.0,0
30735,602.0,0
30736,608.0,0
30737,610.0,0
30738,613.0,0
30739,615.0,0
30740,618.0,0
30741,620.0,0
30742,625.0,0
30743,629.0,0
30744,635.0,0
30745,641.0,0
30746,648.0,0
30747,654.0,0
30748,661.0,0
30749,667.0,0
30750,677.0,0
30751,684.0,0
30752,693.0,0
30753,700.0,0
30754,709.0,0
30755,714.0,0
30756,721.0,0
30757,725.0,0
30758,730.0,0
30759,733.0,0
30760,739.0,0
30761,742.0,0
30762,745.0,0
30763,748.0,0
30764,751.0,0
30765,753.0,0
30766,754.0,0
30767,757.0,0
30768,758.0,0
30769,761.0,0
30770,763.0,0
30771,764.0,0
30772,766.0,0
30773,766.0,0
30774,767.0,0
30775,768.0,0
30776,770.0,0
30777,770.0,0
30778,772.0,0
30779,773.0,0
30780,775.0,0
30781,776.0,0
30782,776.0,0
30783,777.0,0
30784,779.0,0
30785,780.0,0
30786,781.0,0
30787,782.0,0
30788,783.0,0
30789,783.0,0
30790,784.0,0
30791,785.0,0
30792,786.0,0
30793,786.0,0
30794,787.0,0
30795,787.0,0
30796,787.0,0
30797,788.0,0
30798,788.0,0
30799,788.0,0
30800,787.0,0
30801,787.0,0
30802,786.0,0
30803,787.0,0
30804,786.0,0
30805,786.0,0
30806,786.0,0
30807,785.0,0
30808,785.0,0
30809,784.0,0
30810,784.0,0
30811,783.0,0
30812,782.0,0
30813,781.0,0
30814,780.0,0
30815,779.0,0
30816,779.0,0
30817,778.0,0
30818,778.0,0
30819,777.0,0
30820,776.0,0
30821,775.0,0
30822,773.0,0
30823,773.0,0
30824,770.0,0
30825,768.0,0
30826,766.0,0
30827,765.0,0
30828,763.0,0
30829,761.0,0
30830,759.0,0
30831,757.0,0
30832,754.0,0
30833,752.0,0
30834,750.0,0
30835,747.0,0
30836,744.0,0
30837,742.0,0
30838,739.0,0
30839,736.0,0
30840,733.0,0
30841,730.0,0
30842,726.0,0
30843,723.0,0
30844,719.0,0
30845,716.0,0
30846,712.0,0
30847,706.0,0
30848,701.0,0
30849,699.0,0
30850,694.0,0
30851,691.0,0
30852,684.0,0
30853,680.0,0
30854,675.0,0
30855,670.0,0
30856,663.0,0
30857,657.0,0
30858,651.0,0
30859,644.0,0
30860,637.0,0
30861,631.0,0
30862,624.0,0
30863,619.0,0
30864,612.0,0
30865,605.0,0
30866,597.0,0
30867,591.0,0
30868,584.0,0
30869,578.0,0
30870,570.0,0
30871,564.0,0
30872,556.0,0
30873,550.0,0
30874,540.0,0
30875,533.0,0
30876,524.0,0
30877,516.0,0
30878,506.0,0
30879,497.0,0
30880,484.0,0
30881,475.0,0
30882,463.0,0
30883,453.0,0
30884,440.0,0
30885,428.0,0
30886,412.0,0
30887,403.0,0
30888,388.0,0
30889,375.0,0
30890,357.0,0
30891,340.0,0
30892,316.0,0
30893,298.0,0
30894,279.0,0
30895,258.0,0
30896,239.0,0
30897,222.0,0
30898,200.0,0
30899,186.0,0
30900,164.0,0
30901,146.0,0
30902,124.0,0
30903,105.0,0
30904,85.0,0
30905,70.0,0
30906,48.0,0
30907,23.0,0
30908,8.0,0
30909,-6.0,0
30910,-28.0,0
30911,-39.0,0
30912,-58.0,0
30913,-73.0,0
30914,-80.0,0
30915,-91.0,0
30916,-96.0,0
30917,-102.0,0
30918,-108.0,0
30919,-110.0,0
30920,-111.0,0
30921,-109.0,0
30922,-107.0,0
30923,-100.0,0
30924,-92.0,0
30925,-89.0,0
30926,-83.0,0
30927,-81.0,0
30928,-75.0,0
30929,-71.0,0
30930,-65.0,0
30931,-60.0,0
30932,-51.0,0
30933,-51.0,0
30934,-44.0,0
30935,-40.0,0
30936,-33.0,0
30937,-29.0,0
30938,-24.0,0
30939,-19.0,0
30940,-16.0,0
30941,-10.0,0
30942,-6.0,0
30943,-4.0,0
30944,-1.0,0
30945,0.0,0
30946,-1.0,0
30947,1.0,0
30948,-2.0,0
30949,-6.0,0
30950,-13.0,0
30951,-22.0,0
30952,-32.0,0
30953,-38.0,0
30954,-48.0,0
30955,-59.0,0
30956,-71.0,0
30957,-81.0,0
30958,-93.0,0
30959,-104.0,0
30960,-112.0,0
30961,-118.0,0
30962,-127.0,0
30963,-132.0,0
30964,-146.0,0
30965,-157.0,0
30966,-172.0,0
30967,-188.0,0
30968,-212.0,0
30969,-231.0,0
30970,-269.0,0
30971,-302.0,0
30972,-351.0,0
30973,-398.0,0
30974,-456.0,0
30975,-506.0,0
30976,-576.0,0
30977,-630.0,0
30978,-707.0,0
30979,-773.0,0
30980,-859.0,0
30981,-927.0,0
30982,-1024.0,0
30983,-1092.0,0
30984,-1183.0,0
30985,-1274.0,0
30986,-1367.0,0
30987,-1433.0,0
30988,-1497.0,0
30989,-1503.0,0
30990,-1483.0,0
30991,-1485.0,0
30992,-1472.0,0
30993,-1467.0,0
30994,-1455.0,0
30995,-1441.0,0
30996,-1431.0,0
30997,-1428.0,0
30998,-1417.0,0
30999,-1408.0,0
31000,-1398.0,0
31001,-1398.0,0
31002,-1393.0,0
31003,-1388.0,0
31004,-1389.0,0
31005,-1389.0,0
31006,-1388.0,0
31007,-1389.0,0
31008,-1386.0,0
31009,-1384.0,0
31010,-1382.0,0
31011,-1382.0,0
31012,-1383.0,0
31013,-1381.0,0
31014,-1384.0,0
31015,-1386.0,0
31016,-1386.0,0
31017,-1387.0,0
31018,-1389.0,0
31019,-1395.0,0
31020,-1399.0,0
31021,-1399.0,0
31022,-1404.0,0
31023,-1411.0,0
31024,-1413.0,0
31025,-1416.0,0
31026,-1418.0,0
31027,-1419.0,0
31028,-1420.0,0
31029,-1421.0,0
31030,-1419.0,0
31031,-1419.0,0
31032,-1420.0,0
31033,-1425.0,0
31034,-1428.0,0
31035,-1428.0,0
31036,-1428.0,0
31037,-1428.0,0
31038,-1430.0,0
31039,-1430.0,0
31040,-1431.0,0
31041,-1430.0,0
31042,-1430.0,0
31043,-1428.0,0
31044,-1426.0,0
31045,-1423.0,0
31046,-1419.0,0
31047,-1416.0,0
31048,-1418.0,0
31049,-1417.0,0
31050,-1414.0,0
31051,-1414.0,0
31052,-1411.0,0
31053,-1412.0,0
31054,-1408.0,0
31055,-1407.0,0
31056,-1406.0,0
31057,-1403.0,0
31058,-1405.0,0
31059,-1402.0,0
31060,-1402.0,0
31061,-1401.0,0
31062,-1397.0,0
31063,-1395.0,0
31064,-1390.0,0
31065,-1390.0,0
31066,-1388.0,0
31067,-1386.0,0
31068,-1383.0,0
31069,-1382.0,0
31070,-1377.0,0
31071,-1376.0,0
31072,-1374.0,0
31073,-1369.0,0
31074,-1355.0,0
31075,-1289.0,0
31076,-1254.0,0
31077,-1230.0,0
31078,-1170.0,0
31079,-1140.0,0
31080,-1094.0,0
31081,-1050.0,0
31082,-1019.0,0
31083,-993.0,0
31084,-963.0,0
31085,-947.0,0
31086,-930.0,0
31087,-919.0,0
31088,-907.0,0
31089,-884.0,0
31090,-840.0,0
31091,-805.0,0
31092,-758.0,0
31093,-701.0,0
31094,-630.0,0
31095,-574.0,0
31096,-490.0,0
31097,-426.0,0
31098,-330.0,0
31099,-239.0,0
31100,-160.0,0
31101,-110.0,0
31102,-31.0,0
31103,24.0,0
31104,106.0,0
31105,175.0,0
31106,241.0,0
31107,286.0,0
31108,348.0,0
31109,395.0,0
31110,458.0,0
31111,517.0,0
31112,574.0,0
31113,605.0,0
31114,641.0,0
31115,662.0,0
31116,699.0,0
31117,728.0,0
31118,744.0,0
31119,750.0,0
31120,754.0,0
31121,755.0,0
31122,757.0,0
31123,757.0,0
31124,756.0,0
31125,756.0,0
31126,756.0,0
31127,756.0,0
31128,756.0,0
31129,757.0,0
31130,761.0,0
31131,764.0,0
31132,771.0,0
31133,776.0,0
31134,782.0,0
31135,789.0,0
31136,796.0,0
31137,801.0,0
31138,808.0,0
31139,811.0,0
31140,815.0,0
31141,818.0,0
31142,821.0,0
31143,823.0,0
31144,826.0,0
31145,828.0,0
31146,829.0,0
31147,830.0,0
31148,831.0,0
31149,831.0,0
31150,832.0,0
31151,833.0,0
31152,834.0,0
31153,835.0,0
31154,834.0,0
31155,834.0,0
31156,834.0,0
31157,834.0,0
31158,833.0,0
31159,832.0,0
31160,831.0,0
31161,831.0,0
31162,829.0,0
31163,827.0,0
31164,826.0,0
31165,824.0,0
31166,821.0,0
31167,820.0,0
31168,818.0,0
31169,817.0,0
31170,815.0,0
31171,813.0,0
31172,811.0,0
31173,809.0,0
31174,806.0,0
31175,805.0,0
31176,803.0,0
31177,800.0,0
31178,798.0,0
31179,795.0,0
31180,792.0,0
31181,790.0,0
31182,787.0,0
31183,784.0,0
31184,781.0,0
31185,779.0,0
31186,776.0,0
31187,774.0,0
31188,772.0,0
31189,769.0,0
31190,767.0,0
31191,764.0,0
31192,760.0,0
31193,757.0,0
31194,754.0,0
31195,751.0,0
31196,748.0,0
31197,746.0,0
31198,742.0,0
31199,738.0,0
31200,734.0,0
31201,730.0,0
31202,725.0,0
31203,722.0,0
31204,718.0,0
31205,714.0,0
31206,708.0,0
31207,703.0,0
31208,696.0,0
31209,690.0,0
31210,684.0,0
31211,679.0,0
31212,671.0,0
31213,664.0,0
31214,656.0,0
31215,649.0,0
31216,639.0,0
31217,634.0,0
31218,626.0,0
31219,618.0,0
31220,610.0,0
31221,603.0,0
31222,595.0,0
31223,586.0,0
31224,576.0,0
31225,568.0,0
31226,558.0,0
31227,551.0,0
31228,540.0,0
31229,536.0,0
31230,525.0,0
31231,516.0,0
31232,505.0,0
31233,499.0,0
31234,489.0,0
31235,482.0,0
31236,473.0,0
31237,461.0,0
31238,449.0,0
31239,439.0,0
31240,429.0,0
31241,419.0,0
31242,408.0,0
31243,398.0,0
31244,387.0,0
31245,377.0,0
31246,362.0,0
31247,353.0,0
31248,337.0,0
31249,321.0,0
31250,302.0,0
31251,292.0,0
31252,273.0,0
31253,263.0,0
31254,244.0,0
31255,227.0,0
31256,208.0,0
31257,194.0,0
31258,174.0,0
31259,160.0,0
31260,140.0,0
31261,124.0,0
31262,107.0,0
31263,99.0,0
31264,87.0,0
31265,81.0,0
31266,72.0,0
31267,64.0,0
31268,63.0,0
31269,62.0,0
31270,60.0,0
31271,59.0,0
31272,63.0,0
31273,66.0,0
31274,71.0,0
31275,71.0,0
31276,72.0,0
31277,76.0,0
31278,81.0,0
31279,85.0,0
31280,90.0,0
31281,91.0,0
31282,96.0,0
31283,97.0,0
31284,99.0,0
31285,102.0,0
31286,105.0,0
31287,104.0,0
31288,105.0,0
31289,105.0,0
31290,105.0,0
31291,106.0,0
31292,105.0,0
31293,103.0,0
31294,99.0,0
31295,95.0,0
31296,88.0,0
31297,81.0,0
31298,69.0,0
31299,59.0,0
31300,42.0,0
31301,30.0,0
31302,13.0,0
31303,0.0,0
31304,-13.0,0
31305,-21.0,0
31306,-41.0,0
31307,-49.0,0
31308,-61.0,0
31309,-72.0,0
31310,-88.0,0
31311,-99.0,0
31312,-120.0,0
31313,-136.0,0
31314,-157.0,0
31315,-184.0,0
31316,-225.0,0
31317,-257.0,0
31318,-316.0,0
31319,-362.0,0
31320,-432.0,0
31321,-494.0,0
31322,-576.0,0
31323,-632.0,0
31324,-719.0,0
31325,-784.0,0
31326,-881.0,0
31327,-975.0,0
31328,-1072.0,0
31329,-1155.0,0
31330,-1262.0,0
31331,-1331.0,0
31332,-1409.0,0
31333,-1433.0,0
31334,-1433.0,0
31335,-1436.0,0
31336,-1426.0,0
31337,-1418.0,0
31338,-1412.0,0
31339,-1404.0,0
31340,-1392.0,0
31341,-1383.0,0
31342,-1372.0,0
31343,-1365.0,0
31344,-1360.0,0
31345,-1358.0,0
31346,-1353.0,0
31347,-1347.0,0
31348,-1344.0,0
31349,-1342.0,0
31350,-1339.0,0
31351,-1342.0,0
31352,-1338.0,0
31353,-1340.0,0
31354,-1343.0,0
31355,-1342.0,0
31356,-1343.0,0
31357,-1346.0,0
31358,-1349.0,0
31359,-1350.0,0
31360,-1349.0,0
31361,-1352.0,0
31362,-1358.0,0
31363,-1361.0,0
31364,-1364.0,0
31365,-1370.0,0
31366,-1375.0,0
31367,-1376.0,0
31368,-1380.0,0
31369,-1384.0,0
31370,-1388.0,0
31371,-1390.0,0
31372,-1394.0,0
31373,-1393.0,0
31374,-1396.0,0
31375,-1401.0,0
31376,-1404.0,0
31377,-1405.0,0
31378,-1401.0,0
31379,-1402.0,0
31380,-1402.0,0
31381,-1400.0,0
31382,-1403.0,0
31383,-1401.0,0
31384,-1399.0,0
31385,-1399.0,0
31386,-1395.0,0
31387,-1395.0,0
31388,-1392.0,0
31389,-1388.0,0
31390,-1386.0,0
31391,-1385.0,0
31392,-1381.0,0
31393,-1381.0,0
31394,-1380.0,0
31395,-1378.0,0
31396,-1376.0,0
31397,-1376.0,0
31398,-1374.0,0
31399,-1371.0,0
31400,-1371.0,0
31401,-1372.0,0
31402,-1371.0,0
31403,-1370.0,0
31404,-1366.0,0
31405,-1369.0,0
31406,-1366.0,0
31407,-1366.0,0
31408,-1364.0,0
31409,-1363.0,0
31410,-1362.0,0
31411,-1365.0,0
31412,-1360.0,0
31413,-1361.0,0
31414,-1358.0,0
31415,-1358.0,0
31416,-1357.0,0
31417,-1358.0,0
31418,-1358.0,0
31419,-1358.0,0
31420,-1356.0,0
31421,-1359.0,0
31422,-1353.0,0
31423,-1286.0,0
31424,-1254.0,0
31425,-1220.0,0
31426,-1150.0,0
31427,-1135.0,0
31428,-1067.0,0
31429,-1040.0,0
31430,-985.0,0
31431,-966.0,0
31432,-924.0,0
31433,-884.0,0
31434,-837.0,0
31435,-793.0,0
31436,-712.0,0
31437,-651.0,0
31438,-543.0,0
31439,-485.0,0
31440,-381.0,0
31441,-293.0,0
31442,-182.0,0
31443,-121.0,0
31444,-45.0,0
31445,6.0,0
31446,81.0,0
31447,158.0,0
31448,234.0,0
31449,283.0,0
31450,342.0,0
31451,383.0,0
31452,442.0,0
31453,497.0,0
31454,563.0,0
31455,608.0,0
31456,660.0,0
31457,689.0,0
31458,724.0,0
31459,767.0,0
31460,798.0,0
31461,811.0,0
31462,825.0,0
31463,832.0,0
31464,837.0,0
31465,840.0,0
31466,842.0,0
31467,841.0,0
31468,841.0,0
31469,842.0,0
31470,843.0,0
31471,844.0,0
31472,848.0,0
31473,851.0,0
31474,856.0,0
31475,861.0,0
31476,865.0,0
31477,869.0,0
31478,872.0,0
31479,874.0,0
31480,875.0,0
31481,875.0,0
31482,876.0,0
31483,876.0,0
31484,875.0,0
31485,874.0,0
31486,873.0,0
31487,872.0,0
31488,871.0,0
31489,869.0,0
31490,866.0,0
31491,864.0,0
31492,861.0,0
31493,859.0,0
31494,855.0,0
31495,852.0,0
31496,849.0,0
31497,847.0,0
31498,843.0,0
31499,840.0,0
31500,837.0,0
31501,834.0,0
31502,831.0,0
31503,828.0,0
31504,824.0,0
31505,821.0,0
31506,819.0,0
31507,817.0,0
31508,815.0,0
31509,813.0,0
31510,811.0,0
31511,809.0,0
31512,808.0,0
31513,806.0,0
31514,803.0,0
31515,802.0,0
31516,801.0,0
31517,800.0,0
31518,799.0,0
31519,798.0,0
31520,796.0,0
31521,794.0,0
31522,792.0,0
31523,790.0,0
31524,788.0,0
31525,787.0,0
31526,784.0,0
31527,782.0,0
31528,782.0,0
31529,780.0,0
31530,780.0,0
31531,779.0,0
31532,778.0,0
31533,777.0,0
31534,775.0,0
31535,775.0,0
31536,773.0,0
31537,771.0,0
31538,770.0,0
31539,768.0,0
31540,765.0,0
31541,761.0,0
31542,759.0,0
31543,756.0,0
31544,751.0,0
31545,748.0,0
31546,743.0,0
31547,739.0,0
31548,734.0,0
31549,728.0,0
31550,722.0,0
31551,718.0,0
31552,713.0,0
31553,706.0,0
31554,698.0,0
31555,692.0,0
31556,685.0,0
31557,680.0,0
31558,672.0,0
31559,665.0,0
31560,659.0,0
31561,652.0,0
31562,644.0,0
31563,638.0,0
31564,629.0,0
31565,622.0,0
31566,613.0,0
31567,602.0,0
31568,591.0,0
31569,581.0,0
31570,569.0,0
31571,560.0,0
31572,546.0,0
31573,532.0,0
31574,520.0,0
31575,511.0,0
31576,497.0,0
31577,488.0,0
31578,477.0,0
31579,463.0,0
31580,448.0,0
31581,433.0,0
31582,415.0,0
31583,401.0,0
31584,384.0,0
31585,365.0,0
31586,351.0,0
31587,336.0,0
31588,315.0,0
31589,300.0,0
31590,283.0,0
31591,264.0,0
31592,243.0,0
31593,230.0,0
31594,207.0,0
31595,195.0,0
31596,174.0,0
31597,154.0,0
31598,138.0,0
31599,123.0,0
31600,105.0,0
31601,91.0,0
31602,80.0,0
31603,75.0,0
31604,65.0,0
31605,57.0,0
31606,52.0,0
31607,48.0,0
31608,49.0,0
31609,50.0,0
31610,53.0,0
31611,52.0,0
31612,56.0,0
31613,57.0,0
31614,62.0,0
31615,66.0,0
31616,69.0,0
31617,71.0,0
31618,76.0,0
31619,82.0,0
31620,86.0,0
31621,90.0,0
31622,93.0,0
31623,95.0,0
31624,100.0,0
31625,102.0,0
31626,103.0,0
31627,103.0,0
31628,103.0,0
31629,102.0,0
31630,100.0,0
31631,101.0,0
31632,98.0,0
31633,94.0,0
31634,91.0,0
31635,87.0,0
31636,81.0,0
31637,72.0,0
31638,62.0,0
31639,50.0,0
31640,36.0,0
31641,23.0,0
31642,6.0,0
31643,-9.0,0
31644,-25.0,0
31645,-36.0,0
31646,-51.0,0
31647,-62.0,0
31648,-80.0,0
31649,-91.0,0
31650,-108.0,0
31651,-121.0,0
31652,-145.0,0
31653,-163.0,0
31654,-194.0,0
31655,-225.0,0
31656,-272.0,0
31657,-324.0,0
31658,-389.0,0
31659,-448.0,0
31660,-533.0,0
31661,-588.0,0
31662,-691.0,0
31663,-779.0,0
31664,-874.0,0
31665,-946.0,0
31666,-1081.0,0
31667,-1166.0,0
31668,-1288.0,0
31669,-1401.0,0
31670,-1476.0,0
31671,-1484.0,0
31672,-1501.0,0
31673,-1493.0,0
31674,-1479.0,0
31675,-1476.0,0
31676,-1460.0,0
31677,-1450.0,0
31678,-1436.0,0
31679,-1431.0,0
31680,-1422.0,0
31681,-1412.0,0
31682,-1407.0,0
31683,-1404.0,0
31684,-1395.0,0
31685,-1386.0,0
