timestamp,value,is_anomaly
36401,-1364.0,0
36402,-1364.0,0
36403,-1359.0,0
36404,-1354.0,0
36405,-1355.0,0
36406,-1353.0,0
36407,-1351.0,0
36408,-1353.0,0
36409,-1347.0,0
36410,-1344.0,0
36411,-1340.0,0
36412,-1339.0,0
36413,-1337.0,0
36414,-1333.0,0
36415,-1333.0,0
36416,-1336.0,0
36417,-1339.0,0
36418,-1335.0,0
36419,-1342.0,0
36420,-1343.0,0
36421,-1341.0,0
36422,-1342.0,0
36423,-1342.0,0
36424,-1344.0,0
36425,-1347.0,0
36426,-1350.0,0
36427,-1347.0,0
36428,-1350.0,0
36429,-1349.0,0
36430,-1353.0,0
36431,-1359.0,0
36432,-1356.0,0
36433,-1359.0,0
36434,-1361.0,0
36435,-1365.0,0
36436,-1365.0,0
36437,-1361.0,0
36438,-1364.0,0
36439,-1364.0,0
36440,-1363.0,0
36441,-1365.0,0
36442,-1365.0,0
36443,-1367.0,0
36444,-1365.0,0
36445,-1359.0,0
36446,-1357.0,0
36447,-1358.0,0
36448,-1354.0,0
36449,-1354.0,0
36450,-1353.0,0
36451,-1351.0,0
36452,-1348.0,0
36453,-1348.0,0
36454,-1343.0,0
36455,-1343.0,0
36456,-1343.0,0
36457,-1340.0,0
36458,-1344.0,0
36459,-1345.0,0
36460,-1346.0,0
36461,-1350.0,0
36462,-1348.0,0
36463,-1347.0,0
36464,-1347.0,0
36465,-1345.0,0
36466,-1345.0,0
36467,-1346.0,0
36468,-1347.0,0
36469,-1347.0,0
36470,-1345.0,0
36471,-1344.0,0
36472,-1345.0,0
36473,-1344.0,0
36474,-1340.0,0
36475,-1339.0,0
36476,-1341.0,0
36477,-1341.0,0
36478,-1339.0,0
36479,-1338.0,0
36480,-1342.0,0
36481,-1341.0,0
36482,-1342.0,0
36483,-1341.0,0
36484,-1343.0,0
36485,-1347.0,0
36486,-1348.0,0
36487,-1347.0,0
36488,-1346.0,0
36489,-1346.0,0
36490,-1347.0,0
36491,-1348.0,0
36492,-1348.0,0
36493,-1347.0,0
36494,-1347.0,0
36495,-1343.0,0
36496,-1344.0,0
36497,-1345.0,0
36498,-1342.0,0
36499,-1341.0,0
36500,-1343.0,0
36501,-1343.0,0
36502,-1342.0,0
36503,-1345.0,0
36504,-1347.0,0
36505,-1348.0,0
36506,-1357.0,0
36507,-1354.0,0
36508,-1358.0,0
36509,-1360.0,0
36510,-1363.0,0
36511,-1363.0,0
36512,-1365.0,0
36513,-1364.0,0
36514,-1360.0,0
36515,-1360.0,0
36516,-1358.0,0
36517,-1357.0,0
36518,-1358.0,0
36519,-1363.0,0
36520,-1374.0,0
36521,-1383.0,0
36522,-1328.0,0
36523,-1250.0,0
36524,-1135.0,0
36525,-1040.0,0
36526,-816.0,0
36527,-654.0,0
36528,-445.0,0
36529,-292.0,0
36530,-166.0,0
36531,-102.0,0
36532,-29.0,0
36533,17.0,0
36534,64.0,0
36535,102.0,0
36536,137.0,0
36537,164.0,0
36538,201.0,0
36539,227.0,0
36540,259.0,0
36541,286.0,0
36542,318.0,0
36543,343.0,0
36544,380.0,0
36545,407.0,0
36546,445.0,0
36547,475.0,0
36548,507.0,0
36549,529.0,0
36550,562.0,0
36551,592.0,0
36552,623.0,0
36553,643.0,0
36554,658.0,0
36555,669.0,0
36556,684.0,0
36557,692.0,0
36558,700.0,0
36559,708.0,0
36560,716.0,0
36561,722.0,0
36562,731.0,0
36563,737.0,0
36564,744.0,0
36565,752.0,0
36566,763.0,0
36567,771.0,0
36568,781.0,0
36569,789.0,0
36570,798.0,0
36571,804.0,0
36572,812.0,0
36573,817.0,0
36574,821.0,0
36575,824.0,0
36576,826.0,0
36577,828.0,0
36578,830.0,0
36579,831.0,0
36580,831.0,0
36581,832.0,0
36582,832.0,0
36583,832.0,0
36584,832.0,0
36585,831.0,0
36586,831.0,0
36587,830.0,0
36588,829.0,0
36589,828.0,0
36590,827.0,0
36591,826.0,0
36592,824.0,0
36593,822.0,0
36594,821.0,0
36595,820.0,0
36596,818.0,0
36597,816.0,0
36598,814.0,0
36599,812.0,0
36600,810.0,0
36601,808.0,0
36602,806.0,0
36603,804.0,0
36604,803.0,0
36605,802.0,0
36606,800.0,0
36607,799.0,0
36608,797.0,0
36609,797.0,0
36610,796.0,0
36611,795.0,0
36612,794.0,0
36613,793.0,0
36614,792.0,0
36615,791.0,0
36616,790.0,0
36617,790.0,0
36618,789.0,0
36619,789.0,0
36620,788.0,0
36621,787.0,0
36622,786.0,0
36623,786.0,0
36624,786.0,0
36625,785.0,0
36626,784.0,0
36627,785.0,0
36628,785.0,0
36629,785.0,0
36630,785.0,0
36631,785.0,0
36632,785.0,0
36633,785.0,0
36634,784.0,0
36635,783.0,0
36636,782.0,0
36637,780.0,0
36638,779.0,0
36639,778.0,0
36640,775.0,0
36641,774.0,0
36642,772.0,0
36643,769.0,0
36644,768.0,0
36645,767.0,0
36646,765.0,0
36647,763.0,0
36648,760.0,0
36649,757.0,0
36650,754.0,0
36651,752.0,0
36652,748.0,0
36653,745.0,0
36654,741.0,0
36655,738.0,0
36656,733.0,0
36657,730.0,0
36658,724.0,0
36659,720.0,0
36660,715.0,0
36661,710.0,0
36662,706.0,0
36663,701.0,0
36664,695.0,0
36665,689.0,0
36666,682.0,0
36667,676.0,0
36668,670.0,0
36669,665.0,0
36670,658.0,0
36671,652.0,0
36672,645.0,0
36673,638.0,0
36674,630.0,0
36675,623.0,0
36676,612.0,0
36677,605.0,0
36678,593.0,0
36679,582.0,0
36680,569.0,0
36681,558.0,0
36682,545.0,0
36683,534.0,0
36684,520.0,0
36685,506.0,0
36686,496.0,0
36687,484.0,0
36688,469.0,0
36689,457.0,0
36690,441.0,0
36691,425.0,0
36692,408.0,0
36693,392.0,0
36694,377.0,0
36695,362.0,0
36696,345.0,0
36697,332.0,0
36698,318.0,0
36699,310.0,0
36700,291.0,0
36701,276.0,0
36702,261.0,0
36703,247.0,0
36704,229.0,0
36705,214.0,0
36706,193.0,0
36707,178.0,0
36708,166.0,0
36709,149.0,0
36710,135.0,0
36711,124.0,0
36712,107.0,0
36713,95.0,0
36714,86.0,0
36715,76.0,0
36716,66.0,0
36717,62.0,0
36718,53.0,0
36719,49.0,0
36720,54.0,0
36721,59.0,0
36722,62.0,0
36723,65.0,0
36724,68.0,0
36725,72.0,0
36726,77.0,0
36727,82.0,0
36728,84.0,0
36729,89.0,0
36730,92.0,0
36731,94.0,0
36732,99.0,0
36733,99.0,0
36734,99.0,0
36735,102.0,0
36736,102.0,0
36737,102.0,0
36738,100.0,0
36739,100.0,0
36740,93.0,0
36741,90.0,0
36742,89.0,0
36743,83.0,0
36744,73.0,0
36745,64.0,0
36746,55.0,0
36747,45.0,0
36748,29.0,0
36749,12.0,0
36750,-7.0,0
36751,-27.0,0
36752,-44.0,0
36753,-55.0,0
36754,-69.0,0
36755,-81.0,0
36756,-93.0,0
36757,-105.0,0
36758,-128.0,0
36759,-135.0,0
36760,-155.0,0
36761,-174.0,0
36762,-203.0,0
36763,-233.0,0
36764,-281.0,0
36765,-319.0,0
36766,-385.0,0
36767,-431.0,0
36768,-504.0,0
36769,-573.0,0
36770,-656.0,0
36771,-721.0,0
36772,-833.0,0
36773,-912.0,0
36774,-1012.0,0
36775,-1111.0,0
36776,-1208.0,0
36777,-1301.0,0
36778,-1421.0,0
36779,-1464.0,0
36780,-1468.0,0
36781,-1473.0,0
36782,-1471.0,0
36783,-1454.0,0
36784,-1439.0,0
36785,-1430.0,0
36786,-1419.0,0
36787,-1412.0,0
36788,-1402.0,0
36789,-1394.0,0
36790,-1385.0,0
36791,-1379.0,0
36792,-1374.0,0
36793,-1366.0,0
36794,-1359.0,0
36795,-1359.0,0
36796,-1358.0,0
36797,-1357.0,0
36798,-1355.0,0
36799,-1357.0,0
36800,-1354.0,0
36801,-1356.0,0
36802,-1356.0,0
36803,-1355.0,0
36804,-1355.0,0
36805,-1357.0,0
36806,-1359.0,0
36807,-1365.0,0
36808,-1366.0,0
36809,-1367.0,0
36810,-1372.0,0
36811,-1378.0,0
36812,-1386.0,0
36813,-1386.0,0
36814,-1395.0,0
36815,-1399.0,0
36816,-1400.0,0
36817,-1407.0,0
36818,-1407.0,0
36819,-1410.0,0
36820,-1414.0,0
36821,-1420.0,0
36822,-1424.0,0
36823,-1427.0,0
36824,-1427.0,0
36825,-1424.0,0
36826,-1429.0,0
36827,-1431.0,0
36828,-1429.0,0
36829,-1429.0,0
36830,-1428.0,0
36831,-1428.0,0
36832,-1431.0,0
36833,-1431.0,0
36834,-1426.0,0
36835,-1421.0,0
36836,-1419.0,0
36837,-1415.0,0
36838,-1412.0,0
36839,-1412.0,0
36840,-1412.0,0
36841,-1409.0,0
36842,-1405.0,0
36843,-1404.0,0
36844,-1403.0,0
36845,-1402.0,0
36846,-1400.0,0
36847,-1398.0,0
36848,-1399.0,0
36849,-1402.0,0
36850,-1399.0,0
36851,-1400.0,0
36852,-1401.0,0
36853,-1402.0,0
36854,-1404.0,0
36855,-1402.0,0
36856,-1397.0,0
36857,-1398.0,0
36858,-1400.0,0
36859,-1404.0,0
36860,-1404.0,0
36861,-1408.0,0
36862,-1409.0,0
36863,-1410.0,0
36864,-1410.0,0
36865,-1412.0,0
36866,-1412.0,0
36867,-1412.0,0
36868,-1423.0,0
36869,-1463.0,0
36870,-1373.0,0
36871,-1337.0,0
36872,-1319.0,0
36873,-1298.0,0
36874,-1254.0,0
36875,-1219.0,0
36876,-1182.0,0
36877,-1152.0,0
36878,-1124.0,0
36879,-1112.0,0
36880,-1087.0,0
36881,-1074.0,0
36882,-1062.0,0
36883,-1037.0,0
36884,-1014.0,0
36885,-1000.0,0
36886,-965.0,0
36887,-942.0,0
36888,-879.0,0
36889,-845.0,0
36890,-773.0,0
36891,-724.0,0
36892,-630.0,0
36893,-568.0,0
36894,-482.0,0
36895,-410.0,0
36896,-324.0,0
36897,-259.0,0
36898,-160.0,0
36899,-101.0,0
36900,-12.0,0
36901,56.0,0
36902,118.0,0
36903,161.0,0
36904,207.0,0
36905,239.0,0
36906,288.0,0
36907,336.0,0
36908,386.0,0
36909,427.0,0
36910,484.0,0
36911,522.0,0
36912,564.0,0
36913,593.0,0
36914,618.0,0
36915,635.0,0
36916,671.0,0
36917,690.0,0
36918,701.0,0
36919,706.0,0
36920,711.0,0
36921,713.0,0
36922,715.0,0
36923,717.0,0
36924,718.0,0
36925,719.0,0
36926,720.0,0
36927,721.0,0
36928,724.0,0
36929,725.0,0
36930,730.0,0
36931,736.0,0
36932,741.0,0
36933,746.0,0
36934,756.0,0
36935,762.0,0
36936,770.0,0
36937,777.0,0
36938,785.0,0
36939,790.0,0
36940,796.0,0
36941,800.0,0
36942,804.0,0
36943,808.0,0
36944,810.0,0
36945,812.0,0
36946,815.0,0
36947,816.0,0
36948,818.0,0
36949,819.0,0
36950,821.0,0
36951,821.0,0
36952,823.0,0
36953,823.0,0
36954,824.0,0
36955,824.0,0
36956,824.0,0
36957,824.0,0
36958,823.0,0
36959,824.0,0
36960,823.0,0
36961,822.0,0
36962,822.0,0
36963,821.0,0
36964,820.0,0
36965,819.0,0
36966,818.0,0
36967,817.0,0
36968,815.0,0
36969,813.0,0
36970,812.0,0
36971,810.0,0
36972,808.0,0
36973,805.0,0
36974,803.0,0
36975,801.0,0
36976,798.0,0
36977,796.0,0
36978,793.0,0
36979,792.0,0
36980,790.0,0
36981,788.0,0
36982,785.0,0
36983,784.0,0
36984,783.0,0
36985,780.0,0
36986,778.0,0
36987,777.0,0
36988,775.0,0
36989,773.0,0
36990,771.0,0
36991,771.0,0
36992,768.0,0
36993,766.0,0
36994,764.0,0
36995,762.0,0
36996,762.0,0
36997,761.0,0
36998,759.0,0
36999,758.0,0
37000,756.0,0
37001,755.0,0
37002,755.0,0
37003,753.0,0
37004,752.0,0
37005,751.0,0
37006,749.0,0
37007,747.0,0
37008,746.0,0
37009,745.0,0
37010,743.0,0
37011,740.0,0
37012,736.0,0
37013,733.0,0
37014,730.0,0
37015,727.0,0
37016,722.0,0
37017,718.0,0
37018,712.0,0
37019,708.0,0
37020,703.0,0
37021,698.0,0
37022,691.0,0
37023,686.0,0
37024,680.0,0
37025,675.0,0
37026,669.0,0
37027,662.0,0
37028,656.0,0
37029,650.0,0
37030,643.0,0
37031,637.0,0
37032,629.0,0
37033,621.0,0
37034,612.0,0
37035,602.0,0
37036,592.0,0
37037,585.0,0
37038,572.0,0
37039,562.0,0
37040,550.0,0
37041,542.0,0
37042,527.0,0
37043,516.0,0
37044,504.0,0
37045,491.0,0
37046,478.0,0
37047,464.0,0
37048,445.0,0
37049,432.0,0
37050,415.0,0
37051,397.0,0
37052,376.0,0
37053,362.0,0
37054,342.0,0
37055,326.0,0
37056,309.0,0
37057,290.0,0
37058,271.0,0
37059,254.0,0
37060,230.0,0
37061,216.0,0
37062,193.0,0
37063,172.0,0
37064,154.0,0
37065,145.0,0
37066,124.0,0
37067,110.0,0
37068,99.0,0
37069,87.0,0
37070,75.0,0
37071,68.0,0
37072,56.0,0
37073,56.0,0
37074,51.0,0
37075,55.0,0
37076,50.0,0
37077,54.0,0
37078,56.0,0
37079,57.0,0
37080,62.0,0
37081,70.0,0
37082,73.0,0
37083,77.0,0
37084,83.0,0
37085,86.0,0
37086,91.0,0
37087,94.0,0
37088,101.0,0
37089,103.0,0
37090,110.0,0
37091,113.0,0
37092,118.0,0
37093,121.0,0
37094,122.0,0
37095,125.0,0
37096,126.0,0
37097,128.0,0
37098,129.0,0
37099,131.0,0
37100,125.0,0
37101,124.0,0
37102,119.0,0
37103,115.0,0
37104,108.0,0
37105,99.0,0
37106,89.0,0
37107,77.0,0
37108,62.0,0
37109,52.0,0
37110,33.0,0
37111,19.0,0
37112,6.0,0
37113,-1.0,0
37114,-20.0,0
37115,-28.0,0
37116,-42.0,0
37117,-54.0,0
37118,-71.0,0
37119,-85.0,0
37120,-98.0,0
37121,-114.0,0
37122,-144.0,0
37123,-173.0,0
37124,-209.0,0
37125,-245.0,0
37126,-304.0,0
37127,-352.0,0
37128,-419.0,0
37129,-492.0,0
37130,-570.0,0
37131,-632.0,0
37132,-735.0,0
37133,-820.0,0
37134,-926.0,0
37135,-1026.0,0
37136,-1144.0,0
37137,-1224.0,0
37138,-1352.0,0
37139,-1421.0,0
37140,-1464.0,0
37141,-1459.0,0
37142,-1464.0,0
37143,-1458.0,0
37144,-1455.0,0
37145,-1446.0,0
37146,-1436.0,0
37147,-1427.0,0
37148,-1418.0,0
37149,-1408.0,0
37150,-1398.0,0
37151,-1393.0,0
37152,-1387.0,0
37153,-1385.0,0
37154,-1379.0,0
37155,-1381.0,0
37156,-1385.0,0
37157,-1382.0,0
37158,-1384.0,0
37159,-1385.0,0
37160,-1386.0,0
37161,-1386.0,0
37162,-1385.0,0
37163,-1385.0,0
37164,-1384.0,0
37165,-1386.0,0
37166,-1389.0,0
37167,-1392.0,0
37168,-1399.0,0
37169,-1401.0,0
37170,-1408.0,0
37171,-1408.0,0
37172,-1410.0,0
37173,-1414.0,0
37174,-1414.0,0
37175,-1415.0,0
37176,-1422.0,0
37177,-1421.0,0
37178,-1423.0,0
37179,-1423.0,0
37180,-1428.0,0
37181,-1430.0,0
37182,-1432.0,0
37183,-1432.0,0
37184,-1431.0,0
37185,-1436.0,0
37186,-1434.0,0
37187,-1436.0,0
37188,-1437.0,0
37189,-1438.0,0
37190,-1439.0,0
37191,-1442.0,0
37192,-1440.0,0
37193,-1434.0,0
37194,-1434.0,0
37195,-1432.0,0
37196,-1432.0,0
37197,-1429.0,0
37198,-1430.0,0
37199,-1431.0,0
37200,-1430.0,0
37201,-1427.0,0
37202,-1424.0,0
37203,-1423.0,0
37204,-1422.0,0
37205,-1420.0,0
37206,-1424.0,0
37207,-1422.0,0
37208,-1425.0,0
37209,-1428.0,0
37210,-1429.0,0
37211,-1432.0,0
37212,-1433.0,0
37213,-1437.0,0
37214,-1441.0,0
37215,-1440.0,0
37216,-1436.0,0
37217,-1435.0,0
37218,-1437.0,0
37219,-1432.0,0
37220,-1433.0,0
37221,-1430.0,0
37222,-1431.0,0
37223,-1429.0,0
37224,-1432.0,0
37225,-1432.0,0
37226,-1432.0,0
37227,-1467.0,0
37228,-1391.0,0
37229,-1364.0,0
37230,-1309.0,0
37231,-1293.0,0
37232,-1219.0,0
37233,-1187.0,0
37234,-1113.0,0
37235,-1070.0,0
37236,-1025.0,0
37237,-990.0,0
37238,-945.0,0
37239,-909.0,0
37240,-866.0,0
37241,-841.0,0
37242,-802.0,0
37243,-765.0,0
37244,-716.0,0
37245,-673.0,0
37246,-594.0,0
37247,-541.0,0
37248,-466.0,0
37249,-394.0,0
37250,-303.0,0
37251,-241.0,0
37252,-153.0,0
37253,-106.0,0
37254,-39.0,0
37255,22.0,0
37256,106.0,0
37257,164.0,0
37258,241.0,0
37259,287.0,0
37260,346.0,0
37261,395.0,0
37262,459.0,0
37263,507.0,0
37264,565.0,0
37265,597.0,0
37266,633.0,0
37267,672.0,0
37268,712.0,0
37269,728.0,0
37270,738.0,0
37271,743.0,0
37272,745.0,0
37273,745.0,0
37274,743.0,0
37275,742.0,0
37276,740.0,0
37277,740.0,0
37278,738.0,0
37279,737.0,0
37280,738.0,0
37281,740.0,0
37282,745.0,0
37283,750.0,0
37284,756.0,0
37285,763.0,0
37286,772.0,0
37287,779.0,0
37288,787.0,0
37289,793.0,0
37290,798.0,0
37291,804.0,0
37292,808.0,0
37293,811.0,0
37294,816.0,0
37295,818.0,0
37296,820.0,0
37297,821.0,0
37298,822.0,0
37299,823.0,0
37300,823.0,0
37301,824.0,0
37302,825.0,0
37303,826.0,0
37304,827.0,0
37305,827.0,0
37306,826.0,0
37307,826.0,0
37308,825.0,0
37309,825.0,0
37310,824.0,0
37311,823.0,0
37312,823.0,0
37313,822.0,0
37314,820.0,0
37315,818.0,0
37316,816.0,0
37317,815.0,0
37318,812.0,0
37319,810.0,0
37320,808.0,0
37321,804.0,0
37322,801.0,0
37323,797.0,0
37324,794.0,0
37325,791.0,0
37326,786.0,0
37327,781.0,0
37328,779.0,0
37329,776.0,0
37330,771.0,0
37331,768.0,0
37332,763.0,0
37333,758.0,0
37334,753.0,0
37335,749.0,0
37336,744.0,0
37337,740.0,0
37338,736.0,0
37339,731.0,0
37340,726.0,0
37341,722.0,0
37342,717.0,0
37343,713.0,0
37344,707.0,0
37345,701.0,0
37346,695.0,0
37347,689.0,0
37348,681.0,0
37349,675.0,0
37350,666.0,0
37351,660.0,0
37352,650.0,0
37353,644.0,0
37354,635.0,0
37355,629.0,0
37356,622.0,0
37357,614.0,0
37358,605.0,0
37359,597.0,0
37360,588.0,0
37361,582.0,0
37362,571.0,0
37363,563.0,0
37364,556.0,0
37365,548.0,0
37366,537.0,0
37367,531.0,0
37368,521.0,0
37369,512.0,0
37370,503.0,0
37371,496.0,0
37372,486.0,0
37373,481.0,0
37374,474.0,0
37375,468.0,0
37376,463.0,0
37377,459.0,0
37378,455.0,0
37379,449.0,0
37380,444.0,0
37381,440.0,0
37382,437.0,0
37383,433.0,0
37384,429.0,0
37385,425.0,0
37386,420.0,0
37387,416.0,0
37388,411.0,0
37389,405.0,0
37390,398.0,0
37391,393.0,0
37392,385.0,0
37393,376.0,0
37394,363.0,0
37395,353.0,0
37396,340.0,0
37397,328.0,0
37398,315.0,0
37399,298.0,0
37400,284.0,0
37401,271.0,0
37402,252.0,0
37403,238.0,0
37404,218.0,0
37405,205.0,0
37406,186.0,0
37407,174.0,0
37408,152.0,0
37409,141.0,0
37410,124.0,0
37411,112.0,0
37412,100.0,0
37413,89.0,0
37414,79.0,0
37415,72.0,0
37416,69.0,0
37417,62.0,0
37418,62.0,0
37419,62.0,0
37420,61.0,0
37421,62.0,0
37422,68.0,0
37423,73.0,0
37424,76.0,0
37425,81.0,0
37426,83.0,0
37427,87.0,0
37428,91.0,0
37429,96.0,0
37430,101.0,0
37431,103.0,0
37432,109.0,0
37433,113.0,0
37434,118.0,0
37435,123.0,0
37436,127.0,0
37437,129.0,0
37438,134.0,0
37439,139.0,0
37440,141.0,0
37441,147.0,0
37442,151.0,0
37443,155.0,0
37444,159.0,0
37445,160.0,0
37446,160.0,0
37447,161.0,0
37448,160.0,0
37449,161.0,0
37450,160.0,0
37451,158.0,0
37452,150.0,0
37453,147.0,0
37454,139.0,0
37455,131.0,0
37456,122.0,0
37457,113.0,0
37458,98.0,0
37459,85.0,0
37460,72.0,0
37461,59.0,0
37462,43.0,0
37463,31.0,0
37464,20.0,0
37465,7.0,0
37466,-8.0,0
37467,-19.0,0
37468,-42.0,0
37469,-64.0,0
37470,-95.0,0
37471,-126.0,0
37472,-172.0,0
37473,-207.0,0
37474,-273.0,0
37475,-320.0,0
37476,-392.0,0
37477,-471.0,0
37478,-560.0,0
37479,-625.0,0
37480,-738.0,0
37481,-816.0,0
37482,-937.0,0
37483,-1042.0,0
37484,-1184.0,0
37485,-1281.0,0
37486,-1404.0,0
37487,-1427.0,0
37488,-1411.0,0
37489,-1422.0,0
37490,-1407.0,0
37491,-1398.0,0
37492,-1380.0,0
37493,-1375.0,0
37494,-1368.0,0
37495,-1352.0,0
37496,-1342.0,0
37497,-1334.0,0
37498,-1328.0,0
37499,-1317.0,0
37500,-1313.0,0
37501,-1307.0,0
37502,-1301.0,0
37503,-1302.0,0
37504,-1295.0,0
37505,-1290.0,0
37506,-1290.0,0
37507,-1289.0,0
37508,-1291.0,0
37509,-1289.0,0
37510,-1294.0,0
37511,-1299.0,0
37512,-1301.0,0
37513,-1306.0,0
37514,-1309.0,0
37515,-1311.0,0
37516,-1314.0,0
37517,-1316.0,0
37518,-1322.0,0
37519,-1327.0,0
37520,-1332.0,0
37521,-1335.0,0
37522,-1337.0,0
37523,-1339.0,0
37524,-1344.0,0
37525,-1344.0,0
37526,-1347.0,0
37527,-1352.0,0
37528,-1356.0,0
37529,-1360.0,0
37530,-1365.0,0
37531,-1367.0,0
37532,-1369.0,0
37533,-1369.0,0
37534,-1372.0,0
37535,-1374.0,0
37536,-1378.0,0
37537,-1381.0,0
37538,-1380.0,0
37539,-1380.0,0
37540,-1379.0,0
37541,-1379.0,0
37542,-1378.0,0
37543,-1380.0,0
37544,-1380.0,0
37545,-1379.0,0
37546,-1381.0,0
37547,-1379.0,0
37548,-1379.0,0
37549,-1379.0,0
37550,-1378.0,0
37551,-1379.0,0
37552,-1381.0,0
37553,-1381.0,0
37554,-1385.0,0
37555,-1384.0,0
37556,-1389.0,0
37557,-1394.0,0
37558,-1396.0,0
37559,-1399.0,0
37560,-1405.0,0
37561,-1401.0,0
37562,-1402.0,0
37563,-1406.0,0
37564,-1402.0,0
37565,-1403.0,0
37566,-1400.0,0
37567,-1404.0,0
37568,-1405.0,0
37569,-1405.0,0
37570,-1399.0,0
37571,-1394.0,0
37572,-1390.0,0
37573,-1398.0,0
37574,-1403.0,0
37575,-1357.0,0
37576,-1336.0,0
37577,-1315.0,0
37578,-1299.0,0
37579,-1279.0,0
37580,-1263.0,0
37581,-1251.0,0
37582,-1247.0,0
37583,-1227.0,0
37584,-1203.0,0
37585,-1198.0,0
37586,-1186.0,0
37587,-1167.0,0
37588,-1128.0,0
37589,-1094.0,0
37590,-1052.0,0
37591,-994.0,0
37592,-906.0,0
37593,-809.0,0
37594,-654.0,0
37595,-540.0,0
37596,-390.0,0
37597,-252.0,0
37598,-124.0,0
37599,-38.0,0
37600,89.0,0
37601,168.0,0
37602,249.0,0
37603,308.0,0
37604,367.0,0
37605,410.0,0
37606,476.0,0
37607,527.0,0
37608,591.0,0
37609,641.0,0
37610,682.0,0
37611,705.0,0
37612,755.0,0
37613,782.0,0
37614,797.0,0
37615,806.0,0
37616,814.0,0
37617,815.0,0
37618,817.0,0
37619,817.0,0
37620,816.0,0
37621,815.0,0
37622,814.0,0
37623,813.0,0
37624,813.0,0
37625,815.0,0
37626,820.0,0
37627,826.0,0
37628,833.0,0
37629,837.0,0
37630,844.0,0
37631,849.0,0
37632,853.0,0
37633,857.0,0
37634,859.0,0
37635,861.0,0
37636,861.0,0
37637,861.0,0
37638,861.0,0
37639,861.0,0
37640,861.0,0
37641,860.0,0
37642,860.0,0
37643,860.0,0
37644,859.0,0
37645,857.0,0
37646,855.0,0
37647,854.0,0
37648,851.0,0
37649,849.0,0
37650,847.0,0
37651,846.0,0
37652,843.0,0
37653,841.0,0
37654,839.0,0
37655,837.0,0
37656,834.0,0
37657,832.0,0
37658,829.0,0
37659,828.0,0
37660,826.0,0
37661,823.0,0
37662,822.0,0
37663,820.0,0
37664,818.0,0
37665,817.0,0
37666,815.0,0
37667,815.0,0
37668,813.0,0
37669,812.0,0
37670,810.0,0
37671,810.0,0
37672,809.0,0
37673,808.0,0
37674,807.0,0
37675,806.0,0
37676,804.0,0
37677,804.0,0
37678,802.0,0
37679,801.0,0
37680,799.0,0
37681,798.0,0
37682,797.0,0
37683,796.0,0
37684,795.0,0
37685,793.0,0
37686,792.0,0
37687,790.0,0
37688,789.0,0
37689,787.0,0
37690,785.0,0
37691,783.0,0
37692,781.0,0
37693,779.0,0
37694,776.0,0
37695,773.0,0
37696,769.0,0
37697,766.0,0
37698,762.0,0
37699,758.0,0
37700,753.0,0
37701,750.0,0
37702,745.0,0
37703,742.0,0
37704,739.0,0
37705,736.0,0
37706,732.0,0
37707,729.0,0
37708,724.0,0
37709,720.0,0
37710,715.0,0
37711,714.0,0
37712,710.0,0
37713,708.0,0
37714,704.0,0
37715,702.0,0
37716,697.0,0
37717,694.0,0
37718,689.0,0
37719,685.0,0
37720,679.0,0
37721,674.0,0
37722,666.0,0
37723,659.0,0
37724,652.0,0
37725,646.0,0
37726,635.0,0
37727,628.0,0
37728,614.0,0
37729,603.0,0
37730,588.0,0
37731,577.0,0
37732,561.0,0
37733,545.0,0
37734,526.0,0
37735,512.0,0
37736,491.0,0
37737,472.0,0
37738,449.0,0
37739,429.0,0
37740,405.0,0
37741,380.0,0
37742,356.0,0
37743,337.0,0
37744,311.0,0
37745,296.0,0
37746,272.0,0
37747,248.0,0
37748,221.0,0
37749,204.0,0
37750,181.0,0
37751,165.0,0
37752,145.0,0
37753,126.0,0
37754,110.0,0
37755,102.0,0
37756,90.0,0
37757,82.0,0
37758,75.0,0
37759,70.0,0
37760,72.0,0
37761,75.0,0
37762,74.0,0
37763,77.0,0
37764,81.0,0
37765,84.0,0
37766,89.0,0
37767,91.0,0
37768,96.0,0
37769,98.0,0
37770,103.0,0
37771,106.0,0
37772,110.0,0
37773,111.0,0
37774,116.0,0
37775,119.0,0
37776,121.0,0
37777,125.0,0
37778,128.0,0
37779,128.0,0
37780,130.0,0
37781,128.0,0
37782,128.0,0
37783,130.0,0
37784,127.0,0
37785,126.0,0
37786,120.0,0
37787,119.0,0
37788,113.0,0
37789,106.0,0
37790,102.0,0
37791,95.0,0
37792,79.0,0
37793,69.0,0
37794,48.0,0
37795,33.0,0
37796,19.0,0
37797,6.0,0
37798,-15.0,0
37799,-23.0,0
37800,-40.0,0
37801,-52.0,0
37802,-65.0,0
37803,-76.0,0
37804,-94.0,0
37805,-104.0,0
37806,-125.0,0
37807,-147.0,0
37808,-178.0,0
37809,-206.0,0
37810,-254.0,0
37811,-296.0,0
37812,-364.0,0
37813,-430.0,0
37814,-515.0,0
37815,-569.0,0
37816,-669.0,0
37817,-738.0,0
37818,-844.0,0
37819,-941.0,0
37820,-1054.0,0
37821,-1135.0,0
37822,-1262.0,0
37823,-1346.0,0
37824,-1430.0,0
37825,-1447.0,0
37826,-1448.0,0
37827,-1446.0,0
37828,-1434.0,0
37829,-1427.0,0
37830,-1416.0,0
37831,-1412.0,0
37832,-1403.0,0
37833,-1395.0,0
37834,-1381.0,0
37835,-1373.0,0
37836,-1368.0,0
