timestamp,value,is_anomaly
103754,995.0,0
103755,1011.0,0
103756,1028.0,0
103757,1046.0,0
103758,1064.0,0
103759,1082.0,0
103760,1100.0,0
103761,1117.0,0
103762,1135.0,0
103763,1156.0,0
103764,1179.0,0
103765,1203.0,0
103766,1226.0,0
103767,1246.0,0
103768,1263.0,0
103769,1277.0,0
103770,1288.0,0
103771,1296.0,0
103772,1301.0,0
103773,1303.0,0
103774,1303.0,0
103775,1302.0,0
103776,1299.0,0
103777,1294.0,0
103778,1288.0,0
103779,1279.0,0
103780,1268.0,0
103781,1255.0,0
103782,1240.0,0
103783,1223.0,0
103784,1204.0,0
103785,1183.0,0
103786,1161.0,0
103787,1138.0,0
103788,1115.0,0
103789,1092.0,0
103790,1068.0,0
103791,1043.0,0
103792,1017.0,0
103793,990.0,0
103794,963.0,0
103795,938.0,0
103796,914.0,0
103797,892.0,0
103798,870.0,0
103799,848.0,0
103800,826.0,0
103801,803.0,0
103802,780.0,0
103803,755.0,0
103804,729.0,0
103805,702.0,0
103806,674.0,0
103807,644.0,0
103808,612.0,0
103809,579.0,0
103810,546.0,0
103811,516.0,0
103812,488.0,0
103813,462.0,0
103814,437.0,0
103815,412.0,0
103816,388.0,0
103817,364.0,0
103818,341.0,0
103819,321.0,0
103820,303.0,0
103821,287.0,0
103822,271.0,0
103823,253.0,0
103824,233.0,0
103825,211.0,0
103826,189.0,0
103827,168.0,0
103828,148.0,0
103829,129.0,0
103830,109.0,0
103831,87.0,0
103832,62.0,0
103833,35.0,0
103834,8.0,0
103835,-15.0,0
103836,-36.0,0
103837,-55.0,0
103838,-73.0,0
103839,-93.0,0
103840,-114.0,0
103841,-137.0,0
103842,-160.0,0
103843,-181.0,0
103844,-201.0,0
103845,-220.0,0
103846,-238.0,0
103847,-255.0,0
103848,-271.0,0
103849,-287.0,0
103850,-302.0,0
103851,-315.0,0
103852,-326.0,0
103853,-336.0,0
103854,-345.0,0
103855,-353.0,0
103856,-360.0,0
103857,-367.0,0
103858,-374.0,0
103859,-383.0,0
103860,-394.0,0
103861,-406.0,0
103862,-418.0,0
103863,-430.0,0
103864,-442.0,0
103865,-454.0,0
103866,-467.0,0
103867,-481.0,0
103868,-495.0,0
103869,-510.0,0
103870,-526.0,0
103871,-543.0,0
103872,-560.0,0
103873,-578.0,0
103874,-595.0,0
103875,-612.0,0
103876,-628.0,0
103877,-643.0,0
103878,-658.0,0
103879,-672.0,0
103880,-686.0,0
103881,-699.0,0
103882,-711.0,0
103883,-722.0,0
103884,-732.0,0
103885,-740.0,0
103886,-747.0,0
103887,-754.0,0
103888,-760.0,0
103889,-765.0,0
103890,-770.0,0
103891,-776.0,0
103892,-782.0,0
103893,-789.0,0
103894,-796.0,0
103895,-802.0,0
103896,-807.0,0
103897,-812.0,0
103898,-816.0,0
103899,-818.0,0
103900,-819.0,0
103901,-818.0,0
103902,-819.0,0
103903,-823.0,0
103904,-831.0,0
103905,-842.0,0
103906,-853.0,0
103907,-863.0,0
103908,-872.0,0
103909,-879.0,0
103910,-886.0,0
103911,-894.0,0
103912,-902.0,0
103913,-910.0,0
103914,-918.0,0
103915,-925.0,0
103916,-931.0,0
103917,-936.0,0
103918,-942.0,0
103919,-950.0,0
103920,-959.0,0
103921,-970.0,0
103922,-982.0,0
103923,-996.0,0
103924,-1012.0,0
103925,-1029.0,0
103926,-1047.0,0
103927,-1063.0,0
103928,-1078.0,0
103929,-1092.0,0
103930,-1105.0,0
103931,-1117.0,0
103932,-1129.0,0
103933,-1140.0,0
103934,-1149.0,0
103935,-1154.0,0
103936,-1155.0,0
103937,-1154.0,0
103938,-1151.0,0
103939,-1149.0,0
103940,-1146.0,0
103941,-1144.0,0
103942,-1141.0,0
103943,-1137.0,0
103944,-1132.0,0
103945,-1126.0,0
103946,-1122.0,0
103947,-1120.0,0
103948,-1121.0,0
103949,-1124.0,0
103950,-1128.0,0
103951,-1131.0,0
103952,-1133.0,0
103953,-1135.0,0
103954,-1137.0,0
103955,-1139.0,0
103956,-1142.0,0
103957,-1146.0,0
103958,-1150.0,0
103959,-1155.0,0
103960,-1160.0,0
103961,-1165.0,0
103962,-1169.0,0
103963,-1171.0,0
103964,-1171.0,0
103965,-1170.0,0
103966,-1170.0,0
103967,-1173.0,0
103968,-1179.0,0
103969,-1188.0,0
103970,-1196.0,0
103971,-1202.0,0
103972,-1205.0,0
103973,-1206.0,0
103974,-1207.0,0
103975,-1210.0,0
103976,-1215.0,0
103977,-1221.0,0
103978,-1228.0,0
103979,-1236.0,0
103980,-1245.0,0
103981,-1255.0,0
103982,-1265.0,0
103983,-1274.0,0
103984,-1283.0,0
103985,-1291.0,0
103986,-1298.0,0
103987,-1304.0,0
103988,-1308.0,0
103989,-1311.0,0
103990,-1312.0,0
103991,-1312.0,0
103992,-1310.0,0
103993,-1306.0,0
103994,-1301.0,0
103995,-1295.0,0
103996,-1288.0,0
103997,-1280.0,0
103998,-1273.0,0
103999,-1269.0,0
104000,-1268.0,0
104001,-1269.0,0
104002,-1271.0,0
104003,-1274.0,0
104004,-1277.0,0
104005,-1280.0,0
104006,-1282.0,0
104007,-1282.0,0
104008,-1281.0,0
104009,-1278.0,0
104010,-1274.0,0
104011,-1270.0,0
104012,-1266.0,0
104013,-1262.0,0
104014,-1259.0,0
104015,-1256.0,0
104016,-1252.0,0
104017,-1249.0,0
104018,-1246.0,0
104019,-1243.0,0
104020,-1239.0,0
104021,-1236.0,0
104022,-1233.0,0
104023,-1231.0,0
104024,-1230.0,0
104025,-1230.0,0
104026,-1231.0,0
104027,-1231.0,0
104028,-1231.0,0
104029,-1230.0,0
104030,-1229.0,0
104031,-1228.0,0
104032,-1226.0,0
104033,-1224.0,0
104034,-1223.0,0
104035,-1222.0,0
104036,-1222.0,0
104037,-1223.0,0
104038,-1226.0,0
104039,-1230.0,0
104040,-1236.0,0
104041,-1243.0,0
104042,-1250.0,0
104043,-1255.0,0
104044,-1259.0,0
104045,-1262.0,0
104046,-1265.0,0
104047,-1270.0,0
104048,-1276.0,0
104049,-1283.0,0
104050,-1288.0,0
104051,-1289.0,0
104052,-1285.0,0
104053,-1277.0,0
104054,-1269.0,0
104055,-1262.0,0
104056,-1257.0,0
104057,-1254.0,0
104058,-1250.0,0
104059,-1244.0,0
104060,-1236.0,0
104061,-1226.0,0
104062,-1216.0,0
104063,-1208.0,0
104064,-1202.0,0
104065,-1198.0,0
104066,-1195.0,0
104067,-1192.0,0
104068,-1189.0,0
104069,-1186.0,0
104070,-1183.0,0
104071,-1179.0,0
104072,-1174.0,0
104073,-1168.0,0
104074,-1163.0,0
104075,-1161.0,0
104076,-1161.0,0
104077,-1163.0,0
104078,-1165.0,0
104079,-1166.0,0
104080,-1165.0,0
104081,-1163.0,0
104082,-1160.0,0
104083,-1157.0,0
104084,-1154.0,0
104085,-1152.0,0
104086,-1150.0,0
104087,-1149.0,0
104088,-1149.0,0
104089,-1150.0,0
104090,-1152.0,0
104091,-1155.0,0
104092,-1158.0,0
104093,-1162.0,0
104094,-1166.0,0
104095,-1169.0,0
104096,-1171.0,0
104097,-1172.0,0
104098,-1174.0,0
104099,-1176.0,0
104100,-1179.0,0
104101,-1182.0,0
104102,-1186.0,0
104103,-1190.0,0
104104,-1194.0,0
104105,-1199.0,0
104106,-1203.0,0
104107,-1205.0,0
104108,-1205.0,0
104109,-1203.0,0
104110,-1200.0,0
104111,-1198.0,0
104112,-1195.0,0
104113,-1192.0,0
104114,-1190.0,0
104115,-1188.0,0
104116,-1185.0,0
104117,-1182.0,0
104118,-1180.0,0
104119,-1179.0,0
104120,-1179.0,0
104121,-1180.0,0
104122,-1180.0,0
104123,-1178.0,0
104124,-1173.0,0
104125,-1166.0,0
104126,-1157.0,0
104127,-1147.0,0
104128,-1136.0,0
104129,-1123.0,0
104130,-1110.0,0
104131,-1096.0,0
104132,-1081.0,0
104133,-1065.0,0
104134,-1048.0,0
104135,-1030.0,0
104136,-1010.0,0
104137,-989.0,0
104138,-967.0,0
104139,-946.0,0
104140,-925.0,0
104141,-904.0,0
104142,-881.0,0
104143,-855.0,0
104144,-826.0,0
104145,-794.0,0
104146,-761.0,0
104147,-729.0,0
104148,-697.0,0
104149,-666.0,0
104150,-633.0,0
104151,-597.0,0
104152,-558.0,0
104153,-516.0,0
104154,-473.0,0
104155,-429.0,0
104156,-384.0,0
104157,-339.0,0
104158,-295.0,0
104159,-253.0,0
104160,-212.0,0
104161,-173.0,0
104162,-136.0,0
104163,-102.0,0
104164,-69.0,0
104165,-38.0,0
104166,-8.0,0
104167,23.0,0
104168,55.0,0
104169,88.0,0
104170,122.0,0
104171,158.0,0
104172,195.0,0
104173,234.0,0
104174,274.0,0
104175,315.0,0
104176,356.0,0
104177,398.0,0
104178,441.0,0
104179,484.0,0
104180,528.0,0
104181,572.0,0
104182,615.0,0
104183,656.0,0
104184,695.0,0
104185,733.0,0
104186,769.0,0
104187,802.0,0
104188,833.0,0
104189,862.0,0
104190,890.0,0
104191,916.0,0
104192,941.0,0
104193,965.0,0
104194,990.0,0
104195,1017.0,0
104196,1047.0,0
104197,1079.0,0
104198,1110.0,0
104199,1139.0,0
104200,1167.0,0
104201,1193.0,0
104202,1219.0,0
104203,1246.0,0
104204,1274.0,0
104205,1303.0,0
104206,1331.0,0
104207,1356.0,0
104208,1379.0,0
104209,1400.0,0
104210,1418.0,0
104211,1435.0,0
104212,1450.0,0
104213,1464.0,0
104214,1476.0,0
104215,1486.0,0
104216,1494.0,0
104217,1500.0,0
104218,1505.0,0
104219,1509.0,0
104220,1512.0,0
104221,1514.0,0
104222,1516.0,0
104223,1520.0,0
104224,1525.0,0
104225,1531.0,0
104226,1537.0,0
104227,1542.0,0
104228,1545.0,0
104229,1547.0,0
104230,1550.0,0
104231,1554.0,0
104232,1560.0,0
104233,1567.0,0
104234,1573.0,0
104235,1578.0,0
104236,1582.0,0
104237,1585.0,0
104238,1587.0,0
104239,1588.0,0
104240,1588.0,0
104241,1587.0,0
104242,1584.0,0
104243,1579.0,0
104244,1571.0,0
104245,1561.0,0
104246,1549.0,0
104247,1535.0,0
104248,1520.0,0
104249,1504.0,0
104250,1486.0,0
104251,1466.0,0
104252,1444.0,0
104253,1420.0,0
104254,1395.0,0
104255,1369.0,0
104256,1342.0,0
104257,1314.0,0
104258,1286.0,0
104259,1258.0,0
104260,1231.0,0
104261,1204.0,0
104262,1177.0,0
104263,1149.0,0
104264,1120.0,0
104265,1090.0,0
104266,1061.0,0
104267,1034.0,0
104268,1009.0,0
104269,985.0,0
104270,961.0,0
104271,936.0,0
104272,910.0,0
104273,883.0,0
104274,855.0,0
104275,828.0,0
104276,801.0,0
104277,775.0,0
104278,748.0,0
104279,719.0,0
104280,688.0,0
104281,655.0,0
104282,622.0,0
104283,591.0,0
104284,561.0,0
104285,531.0,0
104286,502.0,0
104287,474.0,0
104288,447.0,0
104289,420.0,0
104290,395.0,0
104291,371.0,0
104292,349.0,0
104293,328.0,0
104294,307.0,0
104295,284.0,0
104296,260.0,0
104297,235.0,0
104298,209.0,0
104299,184.0,0
104300,159.0,0
104301,135.0,0
104302,111.0,0
104303,87.0,0
104304,63.0,0
104305,39.0,0
104306,16.0,0
104307,-7.0,0
104308,-30.0,0
104309,-53.0,0
104310,-76.0,0
104311,-99.0,0
104312,-121.0,0
104313,-144.0,0
104314,-165.0,0
104315,-184.0,0
104316,-200.0,0
104317,-215.0,0
104318,-227.0,0
104319,-235.0,0
104320,-240.0,0
104321,-242.0,0
104322,-242.0,0
104323,-242.0,0
104324,-243.0,0
104325,-244.0,0
104326,-245.0,0
104327,-246.0,0
104328,-247.0,0
104329,-248.0,0
104330,-249.0,0
104331,-250.0,0
104332,-251.0,0
104333,-253.0,0
104334,-256.0,0
104335,-261.0,0
104336,-268.0,0
104337,-277.0,0
104338,-287.0,0
104339,-297.0,0
104340,-307.0,0
104341,-318.0,0
104342,-327.0,0
104343,-332.0,0
104344,-334.0,0
104345,-334.0,0
104346,-331.0,0
104347,-326.0,0
104348,-320.0,0
104349,-312.0,0
104350,-303.0,0
104351,-295.0,0
104352,-287.0,0
104353,-278.0,0
104354,-270.0,0
104355,-263.0,0
104356,-257.0,0
104357,-253.0,0
104358,-249.0,0
104359,-244.0,0
104360,-239.0,0
104361,-233.0,0
104362,-226.0,0
104363,-218.0,0
104364,-209.0,0
104365,-198.0,0
104366,-188.0,0
104367,-179.0,0
104368,-172.0,0
104369,-166.0,0
104370,-160.0,0
104371,-154.0,0
104372,-148.0,0
104373,-141.0,0
104374,-134.0,0
104375,-125.0,0
104376,-115.0,0
104377,-104.0,0
104378,-94.0,0
104379,-87.0,0
104380,-82.0,0
104381,-79.0,0
104382,-78.0,0
104383,-77.0,0
104384,-76.0,0
104385,-76.0,0
104386,-76.0,0
104387,-76.0,0
104388,-76.0,0
104389,-77.0,0
104390,-79.0,0
104391,-82.0,0
104392,-86.0,0
104393,-92.0,0
104394,-99.0,0
104395,-106.0,0
104396,-114.0,0
104397,-123.0,0
104398,-132.0,0
104399,-142.0,0
104400,-152.0,0
104401,-163.0,0
104402,-173.0,0
104403,-183.0,0
104404,-192.0,0
104405,-200.0,0
104406,-208.0,0
104407,-217.0,0
104408,-226.0,0
104409,-236.0,0
104410,-246.0,0
104411,-256.0,0
104412,-267.0,0
104413,-278.0,0
104414,-290.0,0
104415,-305.0,0
104416,-322.0,0
104417,-341.0,0
104418,-362.0,0
104419,-384.0,0
104420,-408.0,0
104421,-433.0,0
104422,-458.0,0
104423,-482.0,0
104424,-506.0,0
104425,-530.0,0
104426,-553.0,0
104427,-574.0,0
104428,-594.0,0
104429,-613.0,0
104430,-634.0,0
104431,-658.0,0
104432,-686.0,0
104433,-717.0,0
104434,-748.0,0
104435,-778.0,0
104436,-807.0,0
104437,-835.0,0
104438,-862.0,0
104439,-889.0,0
104440,-917.0,0
104441,-945.0,0
104442,-972.0,0
104443,-998.0,0
104444,-1023.0,0
104445,-1047.0,0
104446,-1069.0,0
104447,-1089.0,0
104448,-1107.0,0
104449,-1124.0,0
104450,-1141.0,0
104451,-1160.0,0
104452,-1181.0,0
104453,-1204.0,0
104454,-1227.0,0
104455,-1247.0,0
104456,-1265.0,0
104457,-1282.0,0
104458,-1298.0,0
104459,-1315.0,0
104460,-1333.0,0
104461,-1351.0,0
104462,-1368.0,0
104463,-1382.0,0
104464,-1393.0,0
104465,-1402.0,0
104466,-1409.0,0
104467,-1416.0,0
104468,-1422.0,0
104469,-1428.0,0
104470,-1432.0,0
104471,-1434.0,0
104472,-1433.0,0
104473,-1430.0,0
104474,-1427.0,0
104475,-1425.0,0
104476,-1424.0,0
104477,-1423.0,0
104478,-1422.0,0
104479,-1420.0,0
104480,-1418.0,0
104481,-1415.0,0
104482,-1413.0,0
104483,-1411.0,0
104484,-1410.0,0
104485,-1410.0,0
104486,-1410.0,0
104487,-1410.0,0
104488,-1411.0,0
104489,-1412.0,0
104490,-1412.0,0
104491,-1410.0,0
104492,-1407.0,0
104493,-1402.0,0
104494,-1397.0,0
104495,-1393.0,0
104496,-1390.0,0
104497,-1388.0,0
104498,-1386.0,0
104499,-1384.0,0
104500,-1381.0,0
104501,-1378.0,0
104502,-1375.0,0
104503,-1373.0,0
104504,-1372.0,0
104505,-1371.0,0
104506,-1371.0,0
104507,-1372.0,0
104508,-1373.0,0
104509,-1374.0,0
104510,-1375.0,0
104511,-1375.0,0
104512,-1375.0,0
104513,-1374.0,0
104514,-1373.0,0
104515,-1372.0,0
104516,-1372.0,0
104517,-1373.0,0
104518,-1373.0,0
104519,-1373.0,0
104520,-1372.0,0
104521,-1370.0,0
104522,-1367.0,0
104523,-1363.0,0
104524,-1358.0,0
104525,-1351.0,0
104526,-1344.0,0
104527,-1336.0,0
104528,-1327.0,0
104529,-1317.0,0
104530,-1308.0,0
104531,-1299.0,0
104532,-1291.0,0
104533,-1284.0,0
104534,-1277.0,0
104535,-1271.0,0
104536,-1265.0,0
104537,-1259.0,0
104538,-1252.0,0
104539,-1243.0,0
104540,-1233.0,0
104541,-1221.0,0
104542,-1209.0,0
104543,-1197.0,0
104544,-1185.0,0
104545,-1173.0,0
104546,-1162.0,0
104547,-1152.0,0
104548,-1143.0,0
104549,-1135.0,0
104550,-1128.0,0
104551,-1120.0,0
104552,-1112.0,0
104553,-1104.0,0
104554,-1095.0,0
104555,-1086.0,0
104556,-1077.0,0
104557,-1068.0,0
104558,-1060.0,0
104559,-1053.0,0
104560,-1047.0,0
104561,-1041.0,0
104562,-1036.0,0
104563,-1032.0,0
104564,-1028.0,0
104565,-1025.0,0
104566,-1023.0,0
104567,-1022.0,0
104568,-1023.0,0
104569,-1025.0,0
104570,-1027.0,0
104571,-1027.0,0
104572,-1026.0,0
104573,-1024.0,0
104574,-1022.0,0
104575,-1022.0,0
104576,-1023.0,0
104577,-1025.0,0
104578,-1027.0,0
104579,-1027.0,0
104580,-1026.0,0
104581,-1024.0,0
104582,-1022.0,0
104583,-1022.0,0
104584,-1023.0,0
104585,-1025.0,0
104586,-1026.0,0
104587,-1025.0,0
104588,-1022.0,0
104589,-1017.0,0
104590,-1010.0,0
104591,-1001.0,0
104592,-991.0,0
104593,-980.0,0
104594,-969.0,0
104595,-961.0,0
104596,-955.0,0
104597,-951.0,0
104598,-945.0,0
104599,-934.0,0
104600,-918.0,0
104601,-898.0,0
104602,-876.0,0
104603,-856.0,0
104604,-837.0,0
104605,-820.0,0
104606,-802.0,0
104607,-781.0,0
104608,-758.0,0
104609,-732.0,0
104610,-705.0,0
104611,-676.0,0
104612,-646.0,0
104613,-615.0,0
104614,-582.0,0
104615,-547.0,0
104616,-510.0,0
104617,-472.0,0
104618,-435.0,0
104619,-402.0,0
104620,-372.0,0
104621,-344.0,0
104622,-318.0,0
104623,-293.0,0
104624,-269.0,0
104625,-246.0,0
104626,-223.0,0
104627,-199.0,0
104628,-175.0,0
104629,-150.0,0
104630,-126.0,0
104631,-106.0,0
104632,-89.0,0
104633,-74.0,0
104634,-59.0,0
104635,-43.0,0
104636,-25.0,0
104637,-6.0,0
104638,14.0,0
104639,33.0,0
104640,52.0,0
104641,71.0,0
104642,90.0,0
104643,109.0,0
104644,127.0,0
104645,145.0,0
104646,164.0,0
104647,184.0,0
104648,205.0,0
104649,227.0,0
104650,249.0,0
104651,272.0,0
104652,296.0,0
104653,320.0,0
104654,344.0,0
104655,367.0,0
104656,389.0,0
104657,411.0,0
104658,433.0,0
104659,455.0,0
104660,478.0,0
104661,501.0,0
104662,524.0,0
104663,546.0,0
104664,568.0,0
104665,589.0,0
104666,610.0,0
104667,630.0,0
104668,650.0,0
104669,669.0,0
104670,688.0,0
104671,708.0,0
104672,729.0,0
104673,751.0,0
104674,773.0,0
104675,796.0,0
104676,819.0,0
104677,843.0,0
104678,867.0,0
104679,891.0,0
104680,916.0,0
104681,941.0,0
104682,965.0,0
104683,988.0,0
104684,1010.0,0
104685,1032.0,0
104686,1053.0,0
104687,1073.0,0
104688,1093.0,0
104689,1112.0,0
104690,1131.0,0
104691,1149.0,0
104692,1167.0,0
104693,1185.0,0
104694,1202.0,0
104695,1219.0,0
104696,1236.0,0
104697,1253.0,0
104698,1270.0,0
104699,1288.0,0
104700,1307.0,0
104701,1327.0,0
104702,1348.0,0
104703,1369.0,0
104704,1391.0,0
104705,1413.0,0
104706,1434.0,0
104707,1451.0,0
104708,1466.0,0
104709,1478.0,0
104710,1487.0,0
104711,1493.0,0
104712,1497.0,0
104713,1498.0,0
104714,1497.0,0
104715,1493.0,0
104716,1486.0,0
104717,1477.0,0
104718,1465.0,0
104719,1450.0,0
104720,1433.0,0
104721,1413.0,0
104722,1392.0,0
104723,1371.0,0
104724,1349.0,0
104725,1327.0,0
104726,1304.0,0
104727,1279.0,0
104728,1253.0,0
104729,1226.0,0
104730,1199.0,0
104731,1174.0,0
104732,1150.0,0
104733,1128.0,0
104734,1107.0,0
104735,1086.0,0
104736,1066.0,0
104737,1047.0,0
104738,1029.0,0
104739,1011.0,0
104740,994.0,0
104741,977.0,0
104742,959.0,0
104743,937.0,0
104744,913.0,0
104745,886.0,0
104746,858.0,0
104747,829.0,0
104748,799.0,0
104749,769.0,0
104750,739.0,0
104751,710.0,0
104752,682.0,0
104753,654.0,0
104754,627.0,0
104755,600.0,0
104756,574.0,0
104757,548.0,0
104758,524.0,0
104759,503.0,0
104760,484.0,0
104761,467.0,0
104762,450.0,0
104763,431.0,0
104764,410.0,0
104765,387.0,0
104766,364.0,0
104767,343.0,0
104768,323.0,0
104769,304.0,0
104770,284.0,0
104771,261.0,0
104772,235.0,0
104773,207.0,0
104774,179.0,0
104775,153.0,0
104776,129.0,0
104777,106.0,0
104778,85.0,0
104779,65.0,0
104780,46.0,0
104781,28.0,0
104782,10.0,0
104783,-9.0,0
104784,-28.0,0
104785,-47.0,0
104786,-66.0,0
104787,-84.0,0
104788,-101.0,0
104789,-118.0,0
104790,-135.0,0
104791,-152.0,0
104792,-170.0,0
104793,-188.0,0
104794,-206.0,0
104795,-221.0,0
104796,-235.0,0
104797,-247.0,0
104798,-259.0,0
104799,-272.0,0
104800,-286.0,0
104801,-301.0,0
104802,-317.0,0
104803,-332.0,0
104804,-346.0,0
104805,-360.0,0
104806,-376.0,0
104807,-395.0,0
104808,-417.0,0
104809,-441.0,0
104810,-465.0,0
104811,-488.0,0
104812,-509.0,0
104813,-529.0,0
104814,-548.0,0
104815,-566.0,0
104816,-583.0,0
104817,-599.0,0
104818,-614.0,0
104819,-629.0,0
104820,-643.0,0
104821,-657.0,0
104822,-671.0,0
104823,-684.0,0
104824,-697.0,0
104825,-710.0,0
104826,-722.0,0
104827,-734.0,0
104828,-746.0,0
104829,-758.0,0
104830,-769.0,0
104831,-780.0,0
104832,-791.0,0
104833,-802.0,0
104834,-815.0,0
104835,-831.0,0
104836,-851.0,0
104837,-873.0,0
104838,-895.0,0
104839,-914.0,0
104840,-931.0,0
104841,-945.0,0
104842,-959.0,0
104843,-973.0,0
104844,-988.0,0
104845,-1003.0,0
104846,-1018.0,0
104847,-1032.0,0
104848,-1045.0,0
104849,-1058.0,0
104850,-1071.0,0
104851,-1084.0,0
104852,-1098.0,0
104853,-1112.0,0
104854,-1126.0,0
104855,-1139.0,0
104856,-1151.0,0
104857,-1162.0,0
104858,-1172.0,0
104859,-1179.0,0
104860,-1183.0,0
104861,-1185.0,0
104862,-1186.0,0
104863,-1188.0,0
104864,-1191.0,0
104865,-1194.0,0
104866,-1197.0,0
104867,-1198.0,0
104868,-1197.0,0
104869,-1194.0,0
104870,-1191.0,0
104871,-1188.0,0
104872,-1185.0,0
104873,-1182.0,0
104874,-1179.0,0
104875,-1175.0,0
104876,-1170.0,0
104877,-1164.0,0
104878,-1159.0,0
104879,-1157.0,0
104880,-1157.0,0
104881,-1160.0,0
104882,-1163.0,0
104883,-1165.0,0
104884,-1167.0,0
104885,-1168.0,0
104886,-1171.0,0
104887,-1176.0,0
104888,-1184.0,0
104889,-1194.0,0
104890,-1205.0,0
104891,-1214.0,0
104892,-1221.0,0
104893,-1227.0,0
104894,-1232.0,0
104895,-1237.0,0
104896,-1242.0,0
104897,-1247.0,0
104898,-1252.0,0
104899,-1256.0,0
104900,-1259.0,0
104901,-1261.0,0
104902,-1262.0,0
104903,-1264.0,0
104904,-1266.0,0
104905,-1269.0,0
104906,-1272.0,0
104907,-1274.0,0
104908,-1275.0,0
104909,-1275.0,0
104910,-1274.0,0
104911,-1272.0,0
104912,-1268.0,0
104913,-1263.0,0
104914,-1258.0,0
104915,-1255.0,0
104916,-1253.0,0
104917,-1252.0,0
104918,-1251.0,0
104919,-1248.0,0
104920,-1244.0,0
104921,-1239.0,0
104922,-1233.0,0
104923,-1228.0,0
104924,-1223.0,0
104925,-1218.0,0
104926,-1214.0,0
104927,-1210.0,0
104928,-1206.0,0
104929,-1202.0,0
104930,-1198.0,0
104931,-1195.0,0
104932,-1192.0,0
104933,-1189.0,0
104934,-1186.0,0
104935,-1185.0,0
104936,-1185.0,0
104937,-1186.0,0
104938,-1186.0,0
104939,-1185.0,0
104940,-1182.0,0
104941,-1178.0,0
104942,-1175.0,0
104943,-1174.0,0
104944,-1176.0,0
104945,-1180.0,0
104946,-1184.0,0
104947,-1187.0,0
104948,-1189.0,0
104949,-1191.0,0
104950,-1193.0,0
104951,-1197.0,0
104952,-1203.0,0
104953,-1210.0,0
104954,-1216.0,0
104955,-1220.0,0
104956,-1222.0,0
104957,-1222.0,0
104958,-1222.0,0
104959,-1224.0,0
104960,-1228.0,0
104961,-1233.0,0
104962,-1238.0,0
104963,-1242.0,0
104964,-1245.0,0
104965,-1247.0,0
104966,-1249.0,0
104967,-1250.0,0
104968,-1250.0,0
104969,-1250.0,0
104970,-1249.0,0
104971,-1248.0,0
104972,-1247.0,0
104973,-1245.0,0
104974,-1243.0,0
104975,-1241.0,0
104976,-1239.0,0
104977,-1237.0,0
104978,-1235.0,0
104979,-1232.0,0
104980,-1229.0,0
104981,-1226.0,0
104982,-1223.0,0
104983,-1220.0,0
104984,-1217.0,0
104985,-1214.0,0
104986,-1213.0,0
104987,-1214.0,0
104988,-1217.0,0
104989,-1221.0,0
104990,-1226.0,0
104991,-1230.0,0
104992,-1233.0,0
104993,-1235.0,0
104994,-1236.0,0
104995,-1237.0,0
104996,-1237.0,0
104997,-1236.0,0
104998,-1234.0,0
104999,-1229.0,0
105000,-1222.0,0
105001,-1213.0,0
105002,-1203.0,0
105003,-1193.0,0
105004,-1183.0,0
105005,-1173.0,0
105006,-1165.0,0
105007,-1162.0,0
105008,-1162.0,0
105009,-1166.0,0
105010,-1171.0,0
105011,-1175.0,0
105012,-1178.0,0
105013,-1180.0,0
105014,-1182.0,0
105015,-1185.0,0
105016,-1188.0,0
105017,-1192.0,0
105018,-1196.0,0
105019,-1199.0,0
105020,-1201.0,0
105021,-1202.0,0
105022,-1203.0,0
105023,-1203.0,0
105024,-1203.0,0
105025,-1202.0,0
105026,-1201.0,0
105027,-1200.0,0
105028,-1199.0,0
105029,-1197.0,0
105030,-1197.0,0
105031,-1199.0,0
105032,-1202.0,0
105033,-1207.0,0
105034,-1212.0,0
105035,-1215.0,0
105036,-1216.0,0
105037,-1215.0,0
105038,-1213.0,0
105039,-1212.0,0
105040,-1212.0,0
105041,-1213.0,0
105042,-1215.0,0
105043,-1217.0,0
105044,-1220.0,0
105045,-1223.0,0
105046,-1226.0,0
105047,-1229.0,0
105048,-1231.0,0
105049,-1232.0,0
105050,-1232.0,0
105051,-1232.0,0
105052,-1232.0,0
105053,-1231.0,0
105054,-1230.0,0
105055,-1229.0,0
105056,-1227.0,0
105057,-1225.0,0
105058,-1223.0,0
105059,-1221.0,0
105060,-1219.0,0
105061,-1217.0,0
105062,-1213.0,0
105063,-1207.0,0
105064,-1199.0,0
105065,-1189.0,0
105066,-1179.0,0
105067,-1169.0,0
105068,-1159.0,0
105069,-1148.0,0
105070,-1137.0,0
105071,-1125.0,0
105072,-1112.0,0
105073,-1098.0,0
105074,-1082.0,0
105075,-1063.0,0
105076,-1041.0,0
105077,-1017.0,0
105078,-992.0,0
105079,-966.0,0
105080,-940.0,0
105081,-913.0,0
105082,-885.0,0
105083,-856.0,0
105084,-825.0,0
105085,-793.0,0
105086,-762.0,0
105087,-732.0,0
105088,-704.0,0
105089,-677.0,0
105090,-651.0,0
105091,-626.0,0
105092,-601.0,0
105093,-577.0,0
105094,-552.0,0
105095,-526.0,0
105096,-498.0,0
105097,-469.0,0
105098,-440.0,0
105099,-412.0,0
105100,-385.0,0
105101,-359.0,0
105102,-335.0,0
105103,-313.0,0
105104,-293.0,0
105105,-274.0,0
105106,-256.0,0
105107,-238.0,0
105108,-220.0,0
105109,-202.0,0
105110,-185.0,0
105111,-170.0,0
105112,-157.0,0
