timestamp,value,is_anomaly
2895,1837.0,0
2896,1836.0,0
2897,1833.0,0
2898,1830.0,0
2899,1789.0,0
2900,1795.0,0
2901,1759.0,0
2902,1747.0,0
2903,1717.0,0
2904,1718.0,0
2905,1670.0,0
2906,1677.0,0
2907,1672.0,0
2908,1625.0,0
2909,1632.0,0
2910,1592.0,0
2911,1592.0,0
2912,1598.0,0
2913,1637.0,0
2914,1669.0,0
2915,1695.0,0
2916,1748.0,0
2917,1791.0,0
2918,1833.0,0
2919,1822.0,0
2920,1873.0,0
2921,1881.0,0
2922,1907.0,0
2923,1914.0,0
2924,1917.0,0
2925,1911.0,0
2926,1878.0,0
2927,1873.0,0
2928,1860.0,0
2929,1839.0,0
2930,1837.0,0
2931,1837.0,0
2932,1823.0,0
2933,1792.0,0
2934,1797.0,0
2935,1791.0,0
2936,1744.0,0
2937,1715.0,0
2938,1714.0,0
2939,1673.0,0
2940,1673.0,0
2941,1659.0,0
2942,1629.0,0
2943,1596.0,0
2944,1591.0,0
2945,1590.0,0
2946,1588.0,0
2947,1633.0,0
2948,1676.0,0
2949,1702.0,0
2950,1754.0,0
2951,1799.0,0
2952,1829.0,0
2953,1833.0,0
2954,1871.0,0
2955,1866.0,0
2956,1881.0,0
2957,1911.0,0
2958,1923.0,0
2959,1875.0,0
2960,1875.0,0
2961,1862.0,0
2962,1837.0,0
2963,1839.0,0
2964,1833.0,0
2965,1841.0,0
2966,1828.0,0
2967,1793.0,0
2968,1755.0,0
2969,1793.0,0
2970,1755.0,0
2971,1709.0,0
2972,1713.0,0
2973,1676.0,0
2974,1670.0,0
2975,1635.0,0
2976,1642.0,0
2977,1628.0,0
2978,1590.0,0
2979,1596.0,0
2980,1591.0,0
2981,1636.0,0
2982,1672.0,0
2983,1707.0,0
2984,1747.0,0
2985,1791.0,0
2986,1832.0,0
2987,1823.0,0
2988,1873.0,0
2989,1871.0,0
2990,1917.0,0
2991,1921.0,0
2992,1917.0,0
2993,1915.0,0
2994,1917.0,0
2995,1877.0,0
2996,1885.0,0
2997,1877.0,0
2998,1888.0,0
2999,1875.0,0
3000,1828.0,0
3001,1830.0,0
3002,1830.0,0
3003,1795.0,0
3004,1788.0,0
3005,1759.0,0
3006,1755.0,0
3007,1713.0,0
3008,1710.0,0
3009,1715.0,0
3010,1670.0,0
3011,1676.0,0
3012,1673.0,0
3013,1669.0,0
3014,1631.0,0
3015,1676.0,0
3016,1715.0,0
3017,1778.0,0
3018,1844.0,0
3019,1880.0,0
3020,1915.0,0
3021,1911.0,0
3022,1952.0,0
3023,1956.0,0
3024,1999.0,0
3025,1992.0,0
3026,2038.0,0
3027,2041.0,0
3028,2040.0,0
3029,2004.0,0
3030,1996.0,0
3031,2018.0,0
3032,1955.0,0
3033,1956.0,0
3034,1937.0,0
3035,1956.0,0
3036,1918.0,0
3037,1903.0,0
3038,1881.0,0
3039,1832.0,0
3040,1836.0,0
3041,1789.0,0
3042,1792.0,0
3043,1751.0,0
3044,1744.0,0
3045,1700.0,0
3046,1715.0,0
3047,1668.0,0
3048,1672.0,0
3049,1672.0,0
3050,1707.0,0
3051,1751.0,0
3052,1837.0,0
3053,1830.0,0
3054,1878.0,0
3055,1914.0,0
3056,1973.0,0
3057,1952.0,0
3058,2000.0,0
3059,2004.0,0
3060,1993.0,0
3061,2001.0,0
3062,2001.0,0
3063,1994.0,0
3064,1955.0,0
3065,1960.0,0
3066,1956.0,0
3067,1911.0,0
3068,1910.0,0
3069,1914.0,0
3070,1880.0,0
3071,1886.0,0
3072,1832.0,0
3073,1829.0,0
3074,1793.0,0
3075,1776.0,0
3076,1752.0,0
3077,1718.0,0
3078,1711.0,0
3079,1715.0,0
3080,1687.0,0
3081,1677.0,0
3082,1673.0,0
3083,1692.0,0
3084,1746.0,0
3085,1784.0,0
3086,1841.0,0
3087,1878.0,0
3088,1899.0,0
3089,1918.0,0
3090,1930.0,0
3091,1956.0,0
3092,1956.0,0
3093,1967.0,0
3094,1955.0,0
3095,1958.0,0
3096,1942.0,0
3097,1911.0,0
3098,1915.0,0
3099,1912.0,0
3100,1911.0,0
3101,1873.0,0
3102,1871.0,0
3103,1832.0,0
3104,1833.0,0
3105,1822.0,0
3106,1792.0,0
3107,1795.0,0
3108,1765.0,0
3109,1718.0,0
3110,1710.0,0
3111,1666.0,0
3112,1669.0,0
3113,1658.0,0
3114,1669.0,0
3115,1672.0,0
3116,1720.0,0
3117,1758.0,0
3118,1792.0,0
3119,1832.0,0
3120,1874.0,0
3121,1917.0,0
3122,1936.0,0
3123,1953.0,0
3124,1958.0,0
3125,2010.0,0
3126,1997.0,0
3127,1993.0,0
3128,1944.0,0
3129,1956.0,0
3130,1956.0,0
3131,1919.0,0
3132,1908.0,0
3133,1921.0,0
3134,1917.0,0
3135,1871.0,0
3136,1886.0,0
3137,1873.0,0
3138,1839.0,0
3139,1791.0,0
3140,1792.0,0
3141,1776.0,0
3142,1754.0,0
3143,1717.0,0
3144,1706.0,0
3145,1672.0,0
3146,1685.0,0
3147,1707.0,0
3148,1714.0,0
3149,1785.0,0
3150,1836.0,0
3151,1889.0,0
3152,1915.0,0
3153,1908.0,0
3154,1953.0,0
3155,1967.0,0
3156,2001.0,0
3157,1993.0,0
3158,2008.0,0
3159,2034.0,0
3160,1996.0,0
3161,2016.0,0
3162,1982.0,0
3163,1955.0,0
3164,1959.0,0
3165,1942.0,0
3166,1956.0,0
3167,1923.0,0
3168,1910.0,0
3169,1877.0,0
3170,1886.0,0
3171,1836.0,0
3172,1829.0,0
3173,1785.0,0
3174,1747.0,0
3175,1754.0,0
3176,1711.0,0
3177,1713.0,0
3178,1672.0,0
3179,1669.0,0
3180,1670.0,0
3181,1709.0,0
3182,1763.0,0
3183,1791.0,0
3184,1867.0,0
3185,1919.0,0
3186,1914.0,0
3187,1948.0,0
3188,1956.0,0
3189,1999.0,0
3190,1999.0,0
3191,1993.0,0
3192,2040.0,0
3193,2033.0,0
3194,1996.0,0
3195,1963.0,0
3196,2004.0,0
3197,1952.0,0
3198,1947.0,0
3199,1952.0,0
3200,1953.0,0
3201,1917.0,0
3202,1912.0,0
3203,1873.0,0
3204,1828.0,0
3205,1837.0,0
3206,1799.0,0
3207,1792.0,0
3208,1788.0,0
3209,1752.0,0
3210,1751.0,0
3211,1713.0,0
3212,1714.0,0
3213,1714.0,0
3214,1717.0,0
3215,1789.0,0
3216,1833.0,0
3217,1875.0,0
3218,1914.0,0
3219,1955.0,0
3220,1956.0,0
3221,1993.0,0
3222,2033.0,0
3223,2063.0,0
3224,2075.0,0
3225,2072.0,0
3226,2077.0,0
3227,2075.0,0
3228,2033.0,0
3229,2031.0,0
3230,2033.0,0
3231,1990.0,0
3232,2000.0,0
3233,1996.0,0
3234,1990.0,0
3235,1962.0,0
3236,1937.0,0
3237,1914.0,0
3238,1871.0,0
3239,1874.0,0
3240,1832.0,0
3241,1843.0,0
3242,1825.0,0
3243,1793.0,0
3244,1811.0,0
3245,1751.0,0
3246,1748.0,0
3247,1785.0,0
3248,1836.0,0
3249,1886.0,0
3250,1953.0,0
3251,1997.0,0
3252,2040.0,0
3253,2045.0,0
3254,2077.0,0
3255,2111.0,0
3256,2126.0,0
3257,2157.0,0
3258,2160.0,0
3259,2150.0,0
3260,2159.0,0
3261,2122.0,0
3262,2113.0,0
3263,2115.0,0
3264,2116.0,0
3265,2070.0,0
3266,2078.0,0
3267,2079.0,0
3268,2025.0,0
3269,2027.0,0
3270,1997.0,0
3271,1955.0,0
3272,1945.0,0
3273,1917.0,0
3274,1912.0,0
3275,1881.0,0
3276,1847.0,0
3277,1832.0,0
3278,1796.0,0
3279,1799.0,0
3280,1793.0,0
3281,1847.0,0
3282,1917.0,0
3283,1955.0,0
3284,2010.0,0
3285,2041.0,0
3286,2044.0,0
3287,2086.0,0
3288,2118.0,0
3289,2112.0,0
3290,2157.0,0
3291,2171.0,0
3292,2159.0,0
3293,2115.0,0
3294,2120.0,0
3295,2118.0,0
3296,2078.0,0
3297,2075.0,0
3298,2038.0,0
3299,2034.0,0
3300,2040.0,0
3301,2008.0,0
3302,1985.0,0
3303,1966.0,0
3304,1933.0,0
3305,1912.0,0
3306,1865.0,0
3307,1888.0,0
3308,1830.0,0
3309,1823.0,0
3310,1795.0,0
3311,1799.0,0
3312,1799.0,0
3313,1863.0,0
3314,1912.0,0
3315,1952.0,0
3316,1996.0,0
3317,2036.0,0
3318,2034.0,0
3319,2077.0,0
3320,2081.0,0
3321,2129.0,0
3322,2118.0,0
3323,2112.0,0
3324,2062.0,0
3325,2078.0,0
3326,2079.0,0
3327,2020.0,0
3328,2038.0,0
3329,2041.0,0
3330,1986.0,0
3331,2004.0,0
3332,1989.0,0
3333,1947.0,0
3334,1919.0,0
3335,1914.0,0
3336,1877.0,0
3337,1884.0,0
3338,1841.0,0
3339,1830.0,0
3340,1778.0,0
3341,1781.0,0
3342,1752.0,0
3343,1748.0,0
3344,1792.0,0
3345,1834.0,0
3346,1881.0,0
3347,1932.0,0
3348,1963.0,0
3349,1996.0,0
3350,2040.0,0
3351,2057.0,0
3352,2075.0,0
3353,2079.0,0
3354,2116.0,0
3355,2071.0,0
3356,2085.0,0
3357,2029.0,0
3358,2034.0,0
3359,2036.0,0
3360,2034.0,0
3361,1996.0,0
3362,2000.0,0
3363,1996.0,0
3364,1953.0,0
3365,1963.0,0
3366,1904.0,0
3367,1914.0,0
3368,1878.0,0
3369,1844.0,0
3370,1833.0,0
3371,1800.0,0
3372,1793.0,0
3373,1782.0,0
3374,1748.0,0
3375,1754.0,0
3376,1793.0,0
3377,1833.0,0
3378,1873.0,0
3379,1927.0,0
3380,1952.0,0
3381,1999.0,0
3382,2041.0,0
3383,2036.0,0
3384,2079.0,0
3385,2066.0,0
3386,2086.0,0
3387,2119.0,0
3388,2070.0,0
3389,2075.0,0
3390,2082.0,0
3391,2040.0,0
3392,2034.0,0
3393,2037.0,0
3394,1996.0,0
3395,1982.0,0
3396,1959.0,0
3397,1956.0,0
3398,1912.0,0
3399,1917.0,0
3400,1880.0,0
3401,1834.0,0
3402,1833.0,0
3403,1796.0,0
3404,1748.0,0
3405,1758.0,0
3406,1759.0,0
3407,1710.0,0
3408,1706.0,0
3409,1800.0,0
3410,1830.0,0
3411,1881.0,0
3412,1914.0,0
3413,1952.0,0
3414,1994.0,0
3415,2011.0,0
3416,2040.0,0
3417,2036.0,0
3418,2093.0,0
3419,2074.0,0
3420,2074.0,0
3421,2064.0,0
3422,2037.0,0
3423,2010.0,0
3424,2001.0,0
3425,1989.0,0
3426,2007.0,0
3427,1958.0,0
3428,1955.0,0
3429,1933.0,0
3430,1914.0,0
3431,1880.0,0
3432,1871.0,0
3433,1832.0,0
3434,1819.0,0
3435,1799.0,0
3436,1758.0,0
3437,1748.0,0
3438,1751.0,0
3439,1711.0,0
3440,1715.0,0
3441,1709.0,0
3442,1747.0,0
3443,1793.0,0
3444,1833.0,0
3445,1912.0,0
3446,1960.0,0
3447,1955.0,0
3448,1996.0,0
3449,2000.0,0
3450,2030.0,0
3451,2034.0,0
3452,2085.0,0
3453,2049.0,0
3454,2034.0,0
3455,2041.0,0
3456,2029.0,0
3457,1993.0,0
3458,1996.0,0
3459,2004.0,0
3460,1994.0,0
3461,1958.0,0
3462,1971.0,0
3463,1951.0,0
3464,1915.0,0
3465,1865.0,0
3466,1870.0,0
3467,1832.0,0
3468,1778.0,0
3469,1793.0,0
3470,1792.0,0
3471,1780.0,0
3472,1750.0,0
3473,1751.0,0
3474,1699.0,0
3475,1710.0,0
3476,1741.0,0
3477,1802.0,0
3478,1832.0,0
3479,1906.0,0
3480,1949.0,0
3481,1966.0,0
3482,1993.0,0
3483,2038.0,0
3484,2038.0,0
3485,2074.0,0
3486,2085.0,0
3487,2119.0,0
3488,2118.0,0
3489,2082.0,0
3490,2083.0,0
3491,2078.0,0
3492,2036.0,0
3493,2036.0,0
3494,2034.0,0
3495,2034.0,0
3496,2008.0,0
3497,1990.0,0
3498,1955.0,0
3499,1918.0,0
3500,1881.0,0
3501,1873.0,0
3502,1845.0,0
3503,1836.0,0
3504,1791.0,0
3505,1761.0,0
3506,1762.0,0
3507,1758.0,0
3508,1759.0,0
3509,1709.0,0
3510,1666.0,0
3511,1707.0,0
3512,1752.0,0
3513,1791.0,0
3514,1829.0,0
3515,1877.0,0
3516,1921.0,0
3517,1927.0,0
3518,1952.0,0
3519,1977.0,0
3520,2000.0,0
3521,2008.0,0
3522,1993.0,0
3523,1999.0,0
3524,2000.0,0
3525,1997.0,0
3526,1958.0,0
3527,1955.0,0
3528,1953.0,0
3529,1952.0,0
3530,1914.0,0
3531,1918.0,0
3532,1915.0,0
3533,1878.0,0
3534,1828.0,0
3535,1829.0,0
3536,1799.0,0
3537,1785.0,0
3538,1748.0,0
3539,1758.0,0
3540,1713.0,0
3541,1694.0,0
3542,1676.0,0
3543,1670.0,0
3544,1665.0,0
3545,1695.0,0
3546,1750.0,0
3547,1791.0,0
3548,1839.0,0
3549,1877.0,0
3550,1871.0,0
3551,1919.0,0
3552,1932.0,0
3553,1912.0,0
3554,1960.0,0
3555,1951.0,0
3556,1956.0,0
3557,1911.0,0
3558,1929.0,0
3559,1912.0,0
3560,1874.0,0
3561,1881.0,0
3562,1871.0,0
3563,1867.0,0
3564,1836.0,0
3565,1828.0,0
3566,1836.0,0
3567,1800.0,0
3568,1750.0,0
3569,1754.0,0
3570,1714.0,0
3571,1715.0,0
3572,1668.0,0
3573,1674.0,0
3574,1626.0,0
3575,1631.0,0
3576,1651.0,0
3577,1591.0,0
3578,1628.0,0
3579,1681.0,0
3580,1743.0,0
3581,1777.0,0
3582,1793.0,0
3583,1836.0,0
3584,1849.0,0
3585,1873.0,0
3586,1881.0,0
3587,1915.0,0
3588,1918.0,0
3589,1917.0,0
3590,1912.0,0
3591,1869.0,0
3592,1878.0,0
3593,1871.0,0
3594,1829.0,0
3595,1839.0,0
3596,1841.0,0
3597,1830.0,0
3598,1839.0,0
3599,1792.0,0
3600,1751.0,0
3601,1748.0,0
3602,1707.0,0
3603,1713.0,0
3604,1672.0,0
3605,1668.0,0
3606,1674.0,0
3607,1625.0,0
3608,1633.0,0
3609,1591.0,0
3610,1585.0,0
3611,1588.0,0
3612,1629.0,0
3613,1695.0,0
3614,1741.0,0
3615,1776.0,0
3616,1793.0,0
3617,1833.0,0
3618,1839.0,0
3619,1870.0,0
3620,1875.0,0
3621,1869.0,0
3622,1921.0,0
3623,1873.0,0
3624,1867.0,0
3625,1870.0,0
3626,1885.0,0
3627,1830.0,0
3628,1833.0,0
3629,1834.0,0
3630,1793.0,0
3631,1799.0,0
3632,1793.0,0
3633,1752.0,0
3634,1740.0,0
3635,1714.0,0
3636,1718.0,0
3637,1668.0,0
3638,1674.0,0
3639,1678.0,0
3640,1628.0,0
3641,1651.0,0
3642,1592.0,0
3643,1591.0,0
3644,1569.0,0
3645,1595.0,0
3646,1585.0,0
3647,1665.0,0
3648,1707.0,0
3649,1750.0,0
3650,1789.0,0
3651,1796.0,0
3652,1830.0,0
3653,1833.0,0
3654,1836.0,0
3655,1833.0,0
3656,1880.0,0
3657,1877.0,0
3658,1874.0,0
3659,1833.0,0
3660,1834.0,0
3661,1840.0,0
3662,1833.0,0
3663,1792.0,0
3664,1791.0,0
3665,1793.0,0
3666,1762.0,0
3667,1750.0,0
3668,1748.0,0
3669,1714.0,0
3670,1707.0,0
3671,1678.0,0
3672,1672.0,0
3673,1635.0,0
3674,1631.0,0
3675,1631.0,0
3676,1590.0,0
3677,1591.0,0
3678,1590.0,0
3679,1591.0,0
3680,1631.0,0
3681,1670.0,0
3682,1713.0,0
3683,1758.0,0
3684,1796.0,0
3685,1833.0,0
3686,1833.0,0
3687,1869.0,0
3688,1878.0,0
3689,1906.0,0
3690,1919.0,0
3691,1923.0,0
3692,1875.0,0
3693,1878.0,0
3694,1877.0,0
3695,1874.0,0
3696,1843.0,0
3697,1829.0,0
3698,1834.0,0
3699,1836.0,0
3700,1818.0,0
3701,1791.0,0
3702,1785.0,0
3703,1754.0,0
3704,1750.0,0
3705,1700.0,0
3706,1711.0,0
3707,1676.0,0
3708,1687.0,0
3709,1670.0,0
3710,1676.0,0
3711,1637.0,0
3712,1628.0,0
3713,1632.0,0
3714,1626.0,0
3715,1685.0,0
3716,1769.0,0
3717,1791.0,0
3718,1830.0,0
3719,1889.0,0
3720,1867.0,0
3721,1910.0,0
3722,1947.0,0
3723,1955.0,0
3724,1960.0,0
3725,1955.0,0
3726,1959.0,0
3727,1956.0,0
3728,1962.0,0
3729,1911.0,0
3730,1919.0,0
3731,1927.0,0
3732,1874.0,0
3733,1863.0,0
3734,1878.0,0
3735,1833.0,0
3736,1832.0,0
3737,1802.0,0
3738,1758.0,0
3739,1754.0,0
3740,1707.0,0
3741,1722.0,0
3742,1670.0,0
3743,1670.0,0
3744,1670.0,0
3745,1639.0,0
3746,1640.0,0
3747,1633.0,0
3748,1659.0,0
3749,1709.0,0
3750,1755.0,0
3751,1796.0,0
3752,1830.0,0
3753,1848.0,0
3754,1873.0,0
3755,1873.0,0
3756,1922.0,0
3757,1911.0,0
3758,1919.0,0
3759,1919.0,0
3760,1912.0,0
3761,1873.0,0
3762,1885.0,0
3763,1866.0,0
3764,1832.0,0
3765,1834.0,0
3766,1830.0,0
3767,1830.0,0
3768,1793.0,0
3769,1789.0,0
3770,1748.0,0
3771,1756.0,0
3772,1700.0,0
3773,1709.0,0
3774,1669.0,0
3775,1661.0,0
3776,1635.0,0
3777,1628.0,0
3778,1598.0,0
3779,1592.0,0
3780,1631.0,0
3781,1646.0,0
3782,1710.0,0
3783,1748.0,0
3784,1793.0,0
3785,1793.0,0
3786,1852.0,0
3787,1837.0,0
3788,1873.0,0
3789,1863.0,0
3790,1880.0,0
3791,1882.0,0
3792,1871.0,0
3793,1871.0,0
3794,1830.0,0
3795,1832.0,0
3796,1845.0,0
3797,1787.0,0
3798,1792.0,0
3799,1797.0,0
3800,1796.0,0
3801,1751.0,0
3802,1752.0,0
3803,1711.0,0
3804,1711.0,0
3805,1674.0,0
3806,1650.0,0
3807,1633.0,0
3808,1632.0,0
3809,1594.0,0
3810,1590.0,0
3811,1585.0,0
3812,1588.0,0
3813,1625.0,0
3814,1670.0,0
3815,1714.0,0
3816,1756.0,0
3817,1754.0,0
3818,1793.0,0
3819,1819.0,0
3820,1828.0,0
3821,1834.0,0
3822,1862.0,0
3823,1869.0,0
3824,1881.0,0
3825,1832.0,0
3826,1841.0,0
3827,1839.0,0
3828,1830.0,0
3829,1830.0,0
3830,1799.0,0
3831,1799.0,0
3832,1791.0,0
3833,1796.0,0
3834,1756.0,0
3835,1713.0,0
3836,1710.0,0
3837,1672.0,0
3838,1669.0,0
3839,1633.0,0
3840,1632.0,0
3841,1631.0,0
3842,1588.0,0
3843,1590.0,0
3844,1580.0,0
3845,1588.0,0
3846,1629.0,0
3847,1672.0,0
3848,1706.0,0
3849,1752.0,0
3850,1793.0,0
3851,1781.0,0
3852,1837.0,0
3853,1834.0,0
3854,1844.0,0
3855,1878.0,0
3856,1878.0,0
3857,1873.0,0
3858,1877.0,0
3859,1833.0,0
3860,1843.0,0
3861,1796.0,0
3862,1795.0,0
3863,1791.0,0
3864,1773.0,0
3865,1750.0,0
3866,1763.0,0
3867,1714.0,0
3868,1714.0,0
3869,1681.0,0
3870,1672.0,0
3871,1677.0,0
3872,1635.0,0
3873,1603.0,0
3874,1587.0,0
3875,1590.0,0
3876,1566.0,0
3877,1559.0,0
3878,1595.0,0
3879,1636.0,0
3880,1673.0,0
3881,1718.0,0
3882,1756.0,0
3883,1758.0,0
3884,1792.0,0
3885,1781.0,0
3886,1845.0,0
3887,1833.0,0
3888,1874.0,0
3889,1880.0,0
3890,1837.0,0
3891,1834.0,0
3892,1847.0,0
3893,1796.0,0
3894,1811.0,0
3895,1758.0,0
3896,1799.0,0
3897,1808.0,0
3898,1748.0,0
3899,1746.0,0
3900,1709.0,0
3901,1715.0,0
3902,1676.0,0
3903,1652.0,0
3904,1629.0,0
3905,1635.0,0
3906,1588.0,0
3907,1585.0,0
3908,1587.0,0
3909,1591.0,0
3910,1546.0,0
3911,1568.0,0
3912,1633.0,0
3913,1670.0,0
3914,1722.0,0
3915,1756.0,0
3916,1763.0,0
3917,1808.0,0
3918,1791.0,0
3919,1830.0,0
3920,1825.0,0
3921,1873.0,0
3922,1875.0,0
3923,1889.0,0
3924,1874.0,0
3925,1829.0,0
3926,1828.0,0
3927,1833.0,0
3928,1797.0,0
3929,1784.0,0
3930,1793.0,0
3931,1743.0,0
3932,1755.0,0
3933,1752.0,0
3934,1707.0,0
3935,1715.0,0
3936,1699.0,0
3937,1672.0,0
3938,1658.0,0
3939,1632.0,0
3940,1628.0,0
3941,1636.0,0
3942,1591.0,0
3943,1588.0,0
3944,1592.0,0
3945,1599.0,0
3946,1672.0,0
3947,1704.0,0
3948,1756.0,0
3949,1810.0,0
3950,1836.0,0
3951,1843.0,0
3952,1885.0,0
3953,1911.0,0
3954,1915.0,0
3955,1904.0,0
3956,1918.0,0
3957,1919.0,0
3958,1921.0,0
3959,1871.0,0
3960,1873.0,0
3961,1884.0,0
3962,1839.0,0
3963,1829.0,0
3964,1839.0,0
3965,1793.0,0
3966,1791.0,0
3967,1769.0,0
3968,1752.0,0
3969,1709.0,0
3970,1720.0,0
3971,1676.0,0
3972,1672.0,0
3973,1661.0,0
3974,1629.0,0
3975,1626.0,0
3976,1588.0,0
3977,1590.0,0
3978,1587.0,0
3979,1631.0,0
3980,1672.0,0
3981,1707.0,0
3982,1758.0,0
3983,1756.0,0
3984,1793.0,0
3985,1795.0,0
3986,1840.0,0
3987,1832.0,0
3988,1841.0,0
3989,1860.0,0
3990,1832.0,0
3991,1830.0,0
3992,1839.0,0
3993,1828.0,0
3994,1797.0,0
3995,1791.0,0
3996,1756.0,0
3997,1750.0,0
3998,1747.0,0
3999,1710.0,0
4000,1726.0,0
4001,1678.0,0
4002,1670.0,0
4003,1676.0,0
4004,1633.0,0
4005,1588.0,0
4006,1594.0,0
4007,1591.0,0
4008,1549.0,0
4009,1558.0,0
4010,1547.0,0
4011,1557.0,0
4012,1625.0,0
4013,1637.0,0
4014,1674.0,0
4015,1709.0,0
4016,1739.0,0
4017,1758.0,0
4018,1792.0,0
4019,1793.0,0
4020,1799.0,0
4021,1803.0,0
4022,1789.0,0
4023,1781.0,0
4024,1789.0,0
4025,1748.0,0
4026,1756.0,0
4027,1715.0,0
4028,1710.0,0
4029,1713.0,0
4030,1718.0,0
4031,1692.0,0
4032,1676.0,0
4033,1669.0,0
4034,1629.0,0
4035,1624.0,0
4036,1592.0,0
4037,1585.0,0
4038,1588.0,0
4039,1555.0,0
4040,1544.0,0
4041,1555.0,0
4042,1512.0,0
4043,1507.0,0
4044,1553.0,0
4045,1590.0,0
4046,1636.0,0
4047,1691.0,0
4048,1674.0,0
4049,1714.0,0
4050,1700.0,0
4051,1758.0,0
4052,1754.0,0
4053,1752.0,0
4054,1752.0,0
4055,1795.0,0
4056,1755.0,0
4057,1752.0,0
4058,1748.0,0
4059,1700.0,0
4060,1711.0,0
4061,1706.0,0
4062,1674.0,0
4063,1672.0,0
4064,1680.0,0
4065,1676.0,0
4066,1635.0,0
4067,1635.0,0
4068,1581.0,0
4069,1590.0,0
4070,1555.0,0
4071,1540.0,0
4072,1553.0,0
4073,1516.0,0
4074,1495.0,0
4075,1507.0,0
4076,1473.0,0
4077,1527.0,0
4078,1583.0,0
4079,1625.0,0
4080,1618.0,0
4081,1687.0,0
4082,1713.0,0
4083,1706.0,0
4084,1741.0,0
4085,1752.0,0
4086,1755.0,0
4087,1758.0,0
4088,1755.0,0
4089,1754.0,0
4090,1765.0,0
4091,1761.0,0
4092,1714.0,0
4093,1706.0,0
4094,1709.0,0
4095,1669.0,0
4096,1670.0,0
4097,1673.0,0
4098,1684.0,0
4099,1631.0,0
4100,1632.0,0
4101,1601.0,0
4102,1588.0,0
4103,1551.0,0
4104,1554.0,0
4105,1544.0,0
4106,1510.0,0
4107,1513.0,0
4108,1465.0,0
4109,1468.0,0
4110,1514.0,0
4111,1547.0,0
4112,1585.0,0
4113,1618.0,0
4114,1659.0,0
4115,1676.0,0
4116,1715.0,0
4117,1711.0,0
4118,1758.0,0
4119,1755.0,0
4120,1747.0,0
4121,1763.0,0
4122,1751.0,0
4123,1751.0,0
4124,1722.0,0
4125,1707.0,0
4126,1715.0,0
4127,1699.0,0
4128,1673.0,0
4129,1668.0,0
4130,1659.0,0
4131,1678.0,0
4132,1635.0,0
4133,1624.0,0
4134,1598.0,0
4135,1591.0,0
4136,1580.0,0
4137,1558.0,0
4138,1550.0,0
4139,1546.0,0
4140,1505.0,0
4141,1517.0,0
4142,1495.0,0
4143,1506.0,0
4144,1550.0,0
4145,1594.0,0
4146,1628.0,0
4147,1670.0,0
4148,1692.0,0
4149,1714.0,0
4150,1714.0,0
4151,1750.0,0
4152,1748.0,0
4153,1756.0,0
4154,1792.0,0
4155,1788.0,0
4156,1795.0,0
4157,1744.0,0
4158,1747.0,0
4159,1752.0,0
4160,1752.0,0
4161,1715.0,0
4162,1718.0,0
4163,1721.0,0
4164,1710.0,0
4165,1710.0,0
4166,1672.0,0
4167,1669.0,0
4168,1629.0,0
4169,1628.0,0
4170,1590.0,0
4171,1595.0,0
4172,1580.0,0
4173,1584.0,0
4174,1550.0,0
4175,1542.0,0
4176,1544.0,0
4177,1544.0,0
4178,1540.0,0
4179,1587.0,0
4180,1670.0,0
4181,1680.0,0
4182,1703.0,0
4183,1758.0,0
4184,1754.0,0
4185,1789.0,0
4186,1821.0,0
4187,1836.0,0
4188,1834.0,0
4189,1882.0,0
4190,1840.0,0
4191,1836.0,0
4192,1845.0,0
4193,1797.0,0
4194,1781.0,0
4195,1762.0,0
4196,1756.0,0
4197,1761.0,0
4198,1750.0,0
4199,1755.0,0
4200,1706.0,0
4201,1683.0,0
4202,1673.0,0
4203,1673.0,0
4204,1629.0,0
4205,1594.0,0
4206,1599.0,0
4207,1591.0,0
4208,1549.0,0
4209,1558.0,0
4210,1544.0,0
4211,1551.0,0
4212,1559.0,0
4213,1629.0,0
4214,1659.0,0
4215,1696.0,0
4216,1713.0,0
4217,1717.0,0
4218,1750.0,0
4219,1752.0,0
4220,1792.0,0
4221,1800.0,0
4222,1795.0,0
4223,1799.0,0
4224,1797.0,0
4225,1758.0,0
4226,1751.0,0
4227,1751.0,0
4228,1752.0,0
4229,1725.0,0
4230,1713.0,0
4231,1710.0,0
4232,1672.0,0
4233,1674.0,0
4234,1680.0,0
4235,1624.0,0
4236,1635.0,0
4237,1590.0,0
4238,1591.0,0
4239,1590.0,0
4240,1551.0,0
4241,1550.0,0
4242,1535.0,0
4243,1510.0,0
4244,1502.0,0
4245,1544.0,0
4246,1595.0,0
4247,1625.0,0
4248,1665.0,0
4249,1677.0,0
4250,1711.0,0
4251,1725.0,0
4252,1769.0,0
4253,1751.0,0
4254,1748.0,0
4255,1780.0,0
4256,1754.0,0
4257,1751.0,0
4258,1758.0,0
4259,1710.0,0
4260,1710.0,0
4261,1726.0,0
4262,1710.0,0
4263,1709.0,0
4264,1673.0,0
4265,1663.0,0
4266,1676.0,0
4267,1629.0,0
4268,1599.0,0
4269,1594.0,0
4270,1591.0,0
4271,1579.0,0
4272,1551.0,0
4273,1550.0,0
4274,1507.0,0
4275,1505.0,0
4276,1513.0,0
4277,1507.0,0
4278,1506.0,0
4279,1544.0,0
4280,1587.0,0
4281,1633.0,0
4282,1663.0,0
4283,1672.0,0
4284,1714.0,0
4285,1713.0,0
4286,1758.0,0
4287,1758.0,0
4288,1747.0,0
4289,1756.0,0
4290,1758.0,0
4291,1761.0,0
4292,1715.0,0
