timestamp,value,is_anomaly
17408,121.0,0
17409,127.0,0
17410,132.0,0
17411,132.0,0
17412,136.0,0
17413,140.0,0
17414,135.0,0
17415,129.0,0
17416,123.0,0
17417,117.0,0
17418,115.0,0
17419,113.0,0
17420,107.0,0
17421,111.0,0
17422,115.0,0
17423,110.0,0
17424,103.0,0
17425,106.0,0
17426,124.0,0
17427,132.0,0
17428,127.0,0
17429,126.0,0
17430,121.0,0
17431,117.0,0
17432,121.0,0
17433,120.0,0
17434,115.0,0
17435,114.0,0
17436,110.0,0
17437,109.0,0
17438,120.0,0
17439,127.0,0
17440,120.0,0
17441,117.0,0
17442,122.0,0
17443,127.0,0
17444,130.0,0
17445,131.0,0
17446,127.0,0
17447,121.0,0
17448,125.0,0
17449,124.0,0
17450,106.0,0
17451,100.0,0
17452,114.0,0
17453,117.0,0
17454,113.0,0
17455,115.0,0
17456,123.0,0
17457,127.0,0
17458,125.0,0
17459,127.0,0
17460,135.0,0
17461,137.0,0
17462,137.0,0
17463,139.0,0
17464,135.0,0
17465,125.0,0
17466,115.0,0
17467,107.0,0
17468,100.0,0
17469,91.0,0
17470,80.0,0
17471,72.0,0
17472,65.0,0
17473,64.0,0
17474,76.0,0
17475,81.0,0
17476,73.0,0
17477,73.0,0
17478,83.0,0
17479,80.0,0
17480,67.0,0
17481,62.0,0
17482,61.0,0
17483,55.0,0
17484,43.0,0
17485,33.0,0
17486,27.0,0
17487,17.0,0
17488,10.0,0
17489,7.0,0
17490,0.0,0
17491,-2.0,0
17492,-4.0,0
17493,-11.0,0
17494,-20.0,0
17495,-30.0,0
17496,-38.0,0
17497,-45.0,0
17498,-47.0,0
17499,-45.0,0
17500,-47.0,0
17501,-44.0,0
17502,-37.0,0
17503,-32.0,0
17504,-30.0,0
17505,-28.0,0
17506,-23.0,0
17507,-20.0,0
17508,-12.0,0
17509,3.0,0
17510,8.0,0
17511,8.0,0
17512,11.0,0
17513,18.0,0
17514,34.0,0
17515,43.0,0
17516,35.0,0
17517,28.0,0
17518,30.0,0
17519,37.0,0
17520,50.0,0
17521,57.0,0
17522,61.0,0
17523,76.0,0
17524,87.0,0
17525,82.0,0
17526,81.0,0
17527,96.0,0
17528,103.0,0
17529,105.0,0
17530,112.0,0
17531,104.0,0
17532,95.0,0
17533,99.0,0
17534,105.0,0
17535,108.0,0
17536,115.0,0
17537,117.0,0
17538,110.0,0
17539,110.0,0
17540,114.0,0
17541,111.0,0
17542,116.0,0
17543,127.0,0
17544,127.0,0
17545,126.0,0
17546,133.0,0
17547,136.0,0
17548,125.0,0
17549,112.0,0
17550,113.0,0
17551,119.0,0
17552,114.0,0
17553,108.0,0
17554,108.0,0
17555,111.0,0
17556,110.0,0
17557,108.0,0
17558,109.0,0
17559,116.0,0
17560,131.0,0
17561,145.0,0
17562,140.0,0
17563,135.0,0
17564,140.0,0
17565,134.0,0
17566,123.0,0
17567,122.0,0
17568,125.0,0
17569,124.0,0
17570,120.0,0
17571,119.0,0
17572,123.0,0
17573,123.0,0
17574,118.0,0
17575,124.0,0
17576,133.0,0
17577,132.0,0
17578,127.0,0
17579,120.0,0
17580,117.0,0
17581,120.0,0
17582,124.0,0
17583,120.0,0
17584,114.0,0
17585,116.0,0
17586,116.0,0
17587,119.0,0
17588,127.0,0
17589,132.0,0
17590,140.0,0
17591,154.0,0
17592,168.0,0
17593,180.0,0
17594,202.0,0
17595,224.0,0
17596,231.0,0
17597,232.0,0
17598,215.0,0
17599,190.0,0
17600,169.0,0
17601,130.0,0
17602,64.0,0
17603,-1.0,0
17604,-67.0,0
17605,-140.0,0
17606,-218.0,0
17607,-298.0,0
17608,-386.0,0
17609,-486.0,0
17610,-594.0,0
17611,-684.0,0
17612,-752.0,0
17613,-828.0,0
17614,-924.0,0
17615,-1023.0,0
17616,-1102.0,0
17617,-1172.0,0
17618,-1242.0,0
17619,-1296.0,0
17620,-1326.0,0
17621,-1338.0,0
17622,-1340.0,0
17623,-1328.0,0
17624,-1304.0,0
17625,-1282.0,0
17626,-1269.0,0
17627,-1253.0,0
17628,-1224.0,0
17629,-1185.0,0
17630,-1149.0,0
17631,-1123.0,0
17632,-1102.0,0
17633,-1068.0,0
17634,-1016.0,0
17635,-954.0,0
17636,-904.0,0
17637,-876.0,0
17638,-842.0,0
17639,-793.0,0
17640,-745.0,0
17641,-692.0,0
17642,-636.0,0
17643,-584.0,0
17644,-537.0,0
17645,-490.0,0
17646,-449.0,0
17647,-413.0,0
17648,-367.0,0
17649,-310.0,0
17650,-261.0,0
17651,-217.0,0
17652,-173.0,0
17653,-131.0,0
17654,-104.0,0
17655,-86.0,0
17656,-66.0,0
17657,-46.0,0
17658,-27.0,0
17659,-4.0,0
17660,23.0,0
17661,45.0,0
17662,64.0,0
17663,83.0,0
17664,97.0,0
17665,110.0,0
17666,124.0,0
17667,128.0,0
17668,128.0,0
17669,137.0,0
17670,145.0,0
17671,154.0,0
17672,160.0,0
17673,164.0,0
17674,173.0,0
17675,178.0,0
17676,177.0,0
17677,179.0,0
17678,187.0,0
17679,193.0,0
17680,190.0,0
17681,183.0,0
17682,176.0,0
17683,174.0,0
17684,174.0,0
17685,176.0,0
17686,176.0,0
17687,174.0,0
17688,174.0,0
17689,177.0,0
17690,177.0,0
17691,176.0,0
17692,177.0,0
17693,181.0,0
17694,182.0,0
17695,184.0,0
17696,190.0,0
17697,192.0,0
17698,186.0,0
17699,184.0,0
17700,185.0,0
17701,177.0,0
17702,176.0,0
17703,187.0,0
17704,188.0,0
17705,183.0,0
17706,184.0,0
17707,184.0,0
17708,189.0,0
17709,199.0,0
17710,198.0,0
17711,189.0,0
17712,187.0,0
17713,195.0,0
17714,194.0,0
17715,182.0,0
17716,180.0,0
17717,184.0,0
17718,186.0,0
17719,183.0,0
17720,177.0,0
17721,178.0,0
17722,183.0,0
17723,182.0,0
17724,179.0,0
17725,184.0,0
17726,194.0,0
17727,201.0,0
17728,200.0,0
17729,200.0,0
17730,202.0,0
17731,201.0,0
17732,197.0,0
17733,196.0,0
17734,190.0,0
17735,177.0,0
17736,169.0,0
17737,172.0,0
17738,178.0,0
17739,179.0,0
17740,175.0,0
17741,172.0,0
17742,175.0,0
17743,182.0,0
17744,187.0,0
17745,189.0,0
17746,192.0,0
17747,192.0,0
17748,187.0,0
17749,189.0,0
17750,196.0,0
17751,189.0,0
17752,182.0,0
17753,185.0,0
17754,178.0,0
17755,172.0,0
17756,178.0,0
17757,182.0,0
17758,189.0,0
17759,203.0,0
17760,205.0,0
17761,193.0,0
17762,187.0,0
17763,194.0,0
17764,197.0,0
17765,194.0,0
17766,187.0,0
17767,184.0,0
17768,183.0,0
17769,174.0,0
17770,162.0,0
17771,171.0,0
17772,184.0,0
17773,183.0,0
17774,183.0,0
17775,189.0,0
17776,191.0,0
17777,194.0,0
17778,200.0,0
17779,201.0,0
17780,196.0,0
17781,190.0,0
17782,189.0,0
17783,191.0,0
17784,191.0,0
17785,188.0,0
17786,191.0,0
17787,193.0,0
17788,188.0,0
17789,185.0,0
17790,192.0,0
17791,192.0,0
17792,186.0,0
17793,190.0,0
17794,197.0,0
17795,197.0,0
17796,197.0,0
17797,197.0,0
17798,189.0,0
17799,182.0,0
17800,183.0,0
17801,186.0,0
17802,188.0,0
17803,186.0,0
17804,187.0,0
17805,189.0,0
17806,191.0,0
17807,194.0,0
17808,199.0,0
17809,204.0,0
17810,206.0,0
17811,202.0,0
17812,201.0,0
17813,203.0,0
17814,203.0,0
17815,198.0,0
17816,194.0,0
17817,195.0,0
17818,200.0,0
17819,199.0,0
17820,190.0,0
17821,187.0,0
17822,193.0,0
17823,196.0,0
17824,197.0,0
17825,202.0,0
17826,204.0,0
17827,207.0,0
17828,210.0,0
17829,211.0,0
17830,211.0,0
17831,211.0,0
17832,212.0,0
17833,215.0,0
17834,218.0,0
17835,219.0,0
17836,212.0,0
17837,205.0,0
17838,209.0,0
17839,215.0,0
17840,217.0,0
17841,220.0,0
17842,226.0,0
17843,226.0,0
17844,221.0,0
17845,223.0,0
17846,232.0,0
17847,234.0,0
17848,230.0,0
17849,233.0,0
17850,234.0,0
17851,223.0,0
17852,218.0,0
17853,219.0,0
17854,219.0,0
17855,222.0,0
17856,226.0,0
17857,223.0,0
17858,218.0,0
17859,219.0,0
17860,222.0,0
17861,221.0,0
17862,221.0,0
17863,221.0,0
17864,220.0,0
17865,216.0,0
17866,216.0,0
17867,219.0,0
17868,215.0,0
17869,212.0,0
17870,220.0,0
17871,219.0,0
17872,211.0,0
17873,212.0,0
17874,216.0,0
17875,218.0,0
17876,224.0,0
17877,227.0,0
17878,224.0,0
17879,220.0,0
17880,208.0,0
17881,195.0,0
17882,207.0,0
17883,210.0,0
17884,194.0,0
17885,191.0,0
17886,195.0,0
17887,190.0,0
17888,181.0,0
17889,176.0,0
17890,175.0,0
17891,177.0,0
17892,182.0,0
17893,189.0,0
17894,191.0,0
17895,184.0,0
17896,181.0,0
17897,180.0,0
17898,171.0,0
17899,166.0,0
17900,162.0,0
17901,153.0,0
17902,147.0,0
17903,140.0,0
17904,135.0,0
17905,134.0,0
17906,135.0,0
17907,135.0,0
17908,138.0,0
17909,140.0,0
17910,135.0,0
17911,127.0,0
17912,124.0,0
17913,129.0,0
17914,126.0,0
17915,112.0,0
17916,110.0,0
17917,111.0,0
17918,99.0,0
17919,89.0,0
17920,81.0,0
17921,75.0,0
17922,76.0,0
17923,76.0,0
17924,76.0,0
17925,77.0,0
17926,76.0,0
17927,75.0,0
17928,73.0,0
17929,73.0,0
17930,68.0,0
17931,62.0,0
17932,60.0,0
17933,55.0,0
17934,47.0,0
17935,45.0,0
17936,45.0,0
17937,44.0,0
17938,44.0,0
17939,46.0,0
17940,46.0,0
17941,41.0,0
17942,44.0,0
17943,49.0,0
17944,49.0,0
17945,49.0,0
17946,49.0,0
17947,45.0,0
17948,41.0,0
17949,38.0,0
17950,30.0,0
17951,22.0,0
17952,22.0,0
17953,23.0,0
17954,19.0,0
17955,16.0,0
17956,25.0,0
17957,36.0,0
17958,36.0,0
17959,34.0,0
17960,38.0,0
17961,42.0,0
17962,43.0,0
17963,49.0,0
17964,51.0,0
17965,42.0,0
17966,35.0,0
17967,37.0,0
17968,40.0,0
17969,37.0,0
17970,35.0,0
17971,37.0,0
17972,40.0,0
17973,39.0,0
17974,35.0,0
17975,36.0,0
17976,42.0,0
17977,45.0,0
17978,44.0,0
17979,39.0,0
17980,33.0,0
17981,34.0,0
17982,36.0,0
17983,31.0,0
17984,27.0,0
17985,30.0,0
17986,33.0,0
17987,30.0,0
17988,25.0,0
17989,28.0,0
17990,32.0,0
17991,35.0,0
17992,42.0,0
17993,52.0,0
17994,53.0,0
17995,45.0,0
17996,44.0,0
17997,52.0,0
17998,58.0,0
17999,56.0,0
18000,48.0,0
18001,36.0,0
18002,34.0,0
18003,38.0,0
18004,35.0,0
18005,32.0,0
18006,38.0,0
18007,45.0,0
18008,45.0,0
18009,44.0,0
18010,46.0,0
18011,44.0,0
18012,42.0,0
18013,48.0,0
18014,47.0,0
18015,48.0,0
18016,49.0,0
18017,29.0,0
18018,15.0,0
18019,22.0,0
18020,25.0,0
18021,22.0,0
18022,24.0,0
18023,30.0,0
18024,36.0,0
18025,41.0,0
18026,46.0,0
18027,44.0,0
18028,41.0,0
18029,46.0,0
18030,50.0,0
18031,41.0,0
18032,37.0,0
18033,42.0,0
18034,42.0,0
18035,36.0,0
18036,32.0,0
18037,32.0,0
18038,35.0,0
18039,40.0,0
18040,42.0,0
18041,44.0,0
18042,50.0,0
18043,55.0,0
18044,54.0,0
18045,54.0,0
18046,57.0,0
18047,56.0,0
18048,51.0,0
18049,46.0,0
18050,46.0,0
18051,45.0,0
18052,37.0,0
18053,34.0,0
18054,29.0,0
18055,24.0,0
18056,34.0,0
18057,51.0,0
18058,57.0,0
18059,56.0,0
18060,57.0,0
18061,52.0,0
18062,46.0,0
18063,47.0,0
18064,53.0,0
18065,51.0,0
18066,47.0,0
18067,45.0,0
18068,42.0,0
18069,43.0,0
18070,45.0,0
18071,49.0,0
18072,56.0,0
18073,62.0,0
18074,62.0,0
18075,61.0,0
18076,62.0,0
18077,59.0,0
18078,55.0,0
18079,56.0,0
18080,63.0,0
18081,62.0,0
18082,52.0,0
18083,51.0,0
18084,52.0,0
18085,38.0,0
18086,31.0,0
18087,41.0,0
18088,43.0,0
18089,38.0,0
18090,40.0,0
18091,47.0,0
18092,57.0,0
18093,66.0,0
18094,69.0,0
18095,68.0,0
18096,68.0,0
18097,68.0,0
18098,63.0,0
18099,55.0,0
18100,56.0,0
18101,60.0,0
18102,52.0,0
18103,45.0,0
18104,48.0,0
18105,55.0,0
18106,55.0,0
18107,60.0,0
18108,69.0,0
18109,69.0,0
18110,67.0,0
18111,76.0,0
18112,80.0,0
18113,75.0,0
18114,73.0,0
18115,69.0,0
18116,61.0,0
18117,56.0,0
18118,55.0,0
18119,53.0,0
18120,53.0,0
18121,58.0,0
18122,60.0,0
18123,58.0,0
18124,63.0,0
18125,70.0,0
18126,72.0,0
18127,72.0,0
18128,73.0,0
18129,73.0,0
18130,71.0,0
18131,69.0,0
18132,66.0,0
18133,66.0,0
18134,62.0,0
18135,55.0,0
18136,53.0,0
18137,51.0,0
18138,49.0,0
18139,54.0,0
18140,59.0,0
18141,62.0,0
18142,64.0,0
18143,67.0,0
18144,68.0,0
18145,67.0,0
18146,65.0,0
18147,65.0,0
18148,66.0,0
18149,66.0,0
18150,65.0,0
18151,60.0,0
18152,53.0,0
18153,56.0,0
18154,65.0,0
18155,68.0,0
18156,67.0,0
18157,73.0,0
18158,81.0,0
18159,77.0,0
18160,68.0,0
18161,68.0,0
18162,66.0,0
18163,62.0,0
18164,66.0,0
18165,70.0,0
18166,69.0,0
18167,66.0,0
18168,60.0,0
18169,56.0,0
18170,60.0,0
18171,56.0,0
18172,48.0,0
18173,59.0,0
18174,73.0,0
18175,67.0,0
18176,61.0,0
18177,70.0,0
18178,75.0,0
18179,66.0,0
18180,62.0,0
18181,65.0,0
18182,62.0,0
18183,56.0,0
18184,52.0,0
18185,47.0,0
18186,45.0,0
18187,43.0,0
18188,41.0,0
18189,47.0,0
18190,57.0,0
18191,64.0,0
18192,67.0,0
18193,67.0,0
18194,67.0,0
18195,67.0,0
18196,66.0,0
18197,64.0,0
18198,59.0,0
18199,59.0,0
18200,64.0,0
18201,60.0,0
18202,52.0,0
18203,49.0,0
18204,46.0,0
18205,42.0,0
18206,47.0,0
18207,54.0,0
18208,56.0,0
18209,54.0,0
18210,56.0,0
18211,61.0,0
18212,62.0,0
18213,59.0,0
18214,58.0,0
18215,56.0,0
18216,47.0,0
18217,39.0,0
18218,40.0,0
18219,43.0,0
18220,40.0,0
18221,38.0,0
18222,43.0,0
18223,52.0,0
18224,55.0,0
18225,53.0,0
18226,55.0,0
18227,60.0,0
18228,60.0,0
18229,56.0,0
18230,52.0,0
18231,50.0,0
18232,47.0,0
18233,43.0,0
18234,46.0,0
18235,52.0,0
18236,52.0,0
18237,47.0,0
18238,47.0,0
18239,47.0,0
18240,45.0,0
18241,44.0,0
18242,44.0,0
18243,49.0,0
18244,56.0,0
18245,54.0,0
18246,54.0,0
18247,59.0,0
18248,58.0,0
18249,52.0,0
18250,48.0,0
18251,45.0,0
18252,38.0,0
18253,33.0,0
18254,34.0,0
18255,38.0,0
18256,42.0,0
18257,42.0,0
18258,41.0,0
18259,48.0,0
18260,56.0,0
18261,56.0,0
18262,58.0,0
18263,63.0,0
18264,63.0,0
18265,55.0,0
18266,48.0,0
18267,44.0,0
18268,42.0,0
18269,42.0,0
18270,38.0,0
18271,32.0,0
18272,31.0,0
18273,38.0,0
18274,46.0,0
18275,49.0,0
18276,51.0,0
18277,53.0,0
18278,51.0,0
18279,54.0,0
18280,56.0,0
18281,49.0,0
18282,49.0,0
18283,54.0,0
18284,52.0,0
18285,47.0,0
18286,48.0,0
18287,49.0,0
18288,42.0,0
18289,37.0,0
18290,44.0,0
18291,52.0,0
18292,54.0,0
18293,57.0,0
18294,57.0,0
18295,57.0,0
18296,58.0,0
18297,58.0,0
18298,56.0,0
18299,52.0,0
18300,44.0,0
18301,34.0,0
18302,31.0,0
18303,34.0,0
18304,36.0,0
18305,35.0,0
18306,39.0,0
18307,45.0,0
18308,45.0,0
18309,50.0,0
18310,61.0,0
18311,61.0,0
18312,52.0,0
18313,52.0,0
18314,56.0,0
18315,54.0,0
18316,51.0,0
18317,48.0,0
18318,47.0,0
18319,49.0,0
18320,47.0,0
18321,42.0,0
18322,43.0,0
18323,50.0,0
18324,48.0,0
18325,48.0,0
18326,55.0,0
18327,55.0,0
18328,54.0,0
18329,56.0,0
18330,50.0,0
18331,45.0,0
18332,46.0,0
18333,42.0,0
18334,36.0,0
18335,40.0,0
18336,46.0,0
18337,42.0,0
18338,36.0,0
18339,41.0,0
18340,45.0,0
18341,40.0,0
18342,41.0,0
18343,45.0,0
18344,40.0,0
18345,30.0,0
18346,15.0,0
18347,5.0,0
18348,11.0,0
18349,22.0,0
18350,14.0,0
18351,-3.0,0
18352,-13.0,0
18353,-15.0,0
18354,-13.0,0
18355,-12.0,0
18356,-13.0,0
18357,-15.0,0
18358,-18.0,0
18359,-20.0,0
18360,-20.0,0
18361,-23.0,0
18362,-23.0,0
18363,-21.0,0
18364,-31.0,0
18365,-47.0,0
18366,-55.0,0
18367,-58.0,0
18368,-65.0,0
18369,-85.0,0
18370,-101.0,0
18371,-104.0,0
18372,-109.0,0
18373,-120.0,0
18374,-123.0,0
18375,-113.0,0
18376,-101.0,0
18377,-93.0,0
18378,-86.0,0
18379,-82.0,0
18380,-83.0,0
18381,-82.0,0
18382,-76.0,0
18383,-71.0,0
18384,-68.0,0
18385,-66.0,0
18386,-68.0,0
18387,-74.0,0
18388,-75.0,0
18389,-71.0,0
18390,-65.0,0
18391,-53.0,0
18392,-39.0,0
18393,-28.0,0
18394,-22.0,0
18395,-18.0,0
18396,-17.0,0
18397,-12.0,0
18398,0.0,0
18399,10.0,0
18400,12.0,0
18401,10.0,0
18402,11.0,0
18403,16.0,0
18404,23.0,0
18405,29.0,0
18406,36.0,0
18407,39.0,0
18408,43.0,0
18409,53.0,0
18410,56.0,0
18411,49.0,0
18412,52.0,0
18413,63.0,0
18414,67.0,0
18415,65.0,0
18416,66.0,0
18417,65.0,0
18418,53.0,0
18419,42.0,0
18420,47.0,0
18421,55.0,0
18422,48.0,0
18423,43.0,0
18424,49.0,0
18425,54.0,0
18426,57.0,0
18427,64.0,0
18428,68.0,0
18429,67.0,0
18430,65.0,0
18431,68.0,0
18432,72.0,0
18433,68.0,0
18434,61.0,0
18435,54.0,0
18436,53.0,0
18437,51.0,0
18438,48.0,0
18439,55.0,0
18440,67.0,0
18441,70.0,0
18442,69.0,0
18443,63.0,0
18444,58.0,0
18445,65.0,0
18446,72.0,0
18447,67.0,0
18448,59.0,0
18449,57.0,0
18450,54.0,0
18451,55.0,0
18452,62.0,0
18453,60.0,0
18454,52.0,0
18455,55.0,0
18456,62.0,0
18457,66.0,0
18458,68.0,0
18459,72.0,0
18460,74.0,0
18461,71.0,0
18462,70.0,0
18463,71.0,0
18464,72.0,0
18465,76.0,0
18466,82.0,0
18467,89.0,0
18468,92.0,0
18469,94.0,0
18470,103.0,0
18471,115.0,0
18472,129.0,0
18473,143.0,0
18474,145.0,0
18475,132.0,0
18476,103.0,0
18477,57.0,0
18478,-6.0,0
18479,-80.0,0
18480,-157.0,0
18481,-230.0,0
18482,-295.0,0
18483,-369.0,0
18484,-467.0,0
18485,-578.0,0
18486,-684.0,0
18487,-784.0,0
18488,-884.0,0
18489,-970.0,0
18490,-1038.0,0
18491,-1116.0,0
18492,-1213.0,0
18493,-1300.0,0
18494,-1362.0,0
18495,-1408.0,0
18496,-1445.0,0
18497,-1471.0,0
18498,-1484.0,0
18499,-1483.0,0
18500,-1478.0,0
18501,-1473.0,0
18502,-1463.0,0
18503,-1443.0,0
18504,-1411.0,0
18505,-1378.0,0
18506,-1350.0,0
18507,-1313.0,0
18508,-1264.0,0
18509,-1214.0,0
18510,-1168.0,0
18511,-1126.0,0
18512,-1079.0,0
18513,-1028.0,0
18514,-980.0,0
18515,-940.0,0
18516,-903.0,0
18517,-856.0,0
18518,-797.0,0
18519,-733.0,0
18520,-675.0,0
18521,-625.0,0
18522,-576.0,0
18523,-527.0,0
18524,-487.0,0
18525,-441.0,0
18526,-384.0,0
18527,-327.0,0
18528,-276.0,0
18529,-230.0,0
18530,-189.0,0
18531,-165.0,0
18532,-153.0,0
18533,-143.0,0
18534,-131.0,0
18535,-111.0,0
18536,-85.0,0
18537,-63.0,0
18538,-39.0,0
18539,-5.0,0
18540,22.0,0
18541,40.0,0
18542,56.0,0
18543,68.0,0
18544,77.0,0
18545,84.0,0
18546,94.0,0
18547,105.0,0
18548,113.0,0
18549,119.0,0
18550,118.0,0
18551,112.0,0
18552,111.0,0
18553,114.0,0
18554,118.0,0
18555,129.0,0
18556,130.0,0
18557,121.0,0
18558,122.0,0
18559,133.0,0
18560,141.0,0
18561,143.0,0
18562,141.0,0
18563,139.0,0
18564,141.0,0
18565,138.0,0
18566,130.0,0
18567,126.0,0
18568,129.0,0
18569,130.0,0
18570,124.0,0
18571,125.0,0
18572,131.0,0
18573,135.0,0
18574,137.0,0
18575,137.0,0
18576,141.0,0
18577,147.0,0
18578,149.0,0
18579,145.0,0
18580,137.0,0
18581,138.0,0
18582,148.0,0
18583,146.0,0
18584,131.0,0
18585,125.0,0
18586,131.0,0
18587,133.0,0
18588,137.0,0
18589,142.0,0
18590,144.0,0
18591,147.0,0
18592,151.0,0
18593,157.0,0
18594,161.0,0
18595,158.0,0
18596,154.0,0
18597,152.0,0
18598,148.0,0
18599,147.0,0
18600,146.0,0
18601,143.0,0
18602,144.0,0
18603,149.0,0
18604,149.0,0
18605,145.0,0
18606,146.0,0
18607,147.0,0
18608,146.0,0
18609,144.0,0
18610,146.0,0
18611,152.0,0
18612,156.0,0
18613,153.0,0
18614,147.0,0
18615,146.0,0
18616,146.0,0
18617,141.0,0
18618,138.0,0
18619,135.0,0
18620,138.0,0
18621,152.0,0
18622,162.0,0
18623,149.0,0
18624,134.0,0
18625,141.0,0
18626,153.0,0
18627,155.0,0
18628,158.0,0
18629,162.0,0
18630,163.0,0
18631,157.0,0
18632,145.0,0
18633,140.0,0
18634,142.0,0
18635,141.0,0
18636,142.0,0
18637,147.0,0
18638,147.0,0
18639,146.0,0
18640,147.0,0
18641,148.0,0
18642,149.0,0
18643,144.0,0
18644,146.0,0
18645,158.0,0
18646,162.0,0
18647,160.0,0
18648,159.0,0
18649,154.0,0
18650,146.0,0
18651,149.0,0
18652,153.0,0
18653,151.0,0
18654,148.0,0
18655,150.0,0
18656,152.0,0
18657,154.0,0
18658,159.0,0
18659,168.0,0
18660,171.0,0
18661,172.0,0
18662,178.0,0
18663,179.0,0
18664,176.0,0
18665,169.0,0
18666,165.0,0
18667,170.0,0
18668,167.0,0
18669,160.0,0
18670,158.0,0
18671,163.0,0
18672,168.0,0
18673,166.0,0
18674,174.0,0
18675,186.0,0
18676,183.0,0
18677,179.0,0
18678,184.0,0
18679,189.0,0
18680,190.0,0
18681,186.0,0
18682,183.0,0
18683,184.0,0
18684,187.0,0
18685,187.0,0
18686,185.0,0
18687,186.0,0
18688,183.0,0
18689,181.0,0
18690,183.0,0
18691,187.0,0
18692,185.0,0
18693,187.0,0
18694,199.0,0
18695,202.0,0
18696,203.0,0
18697,208.0,0
18698,208.0,0
18699,204.0,0
18700,198.0,0
18701,191.0,0
18702,193.0,0
18703,196.0,0
18704,196.0,0
18705,197.0,0
18706,201.0,0
18707,200.0,0
18708,204.0,0
18709,215.0,0
18710,221.0,0
18711,221.0,0
18712,220.0,0
18713,215.0,0
18714,210.0,0
18715,212.0,0
18716,215.0,0
18717,215.0,0
18718,209.0,0
18719,201.0,0
18720,204.0,0
18721,211.0,0
18722,216.0,0
18723,221.0,0
18724,224.0,0
18725,225.0,0
18726,228.0,0
18727,235.0,0
18728,241.0,0
18729,243.0,0
18730,242.0,0
18731,239.0,0
18732,236.0,0
18733,238.0,0
18734,241.0,0
18735,235.0,0
18736,227.0,0
18737,229.0,0
18738,231.0,0
18739,228.0,0
18740,228.0,0
18741,235.0,0
18742,240.0,0
18743,243.0,0
18744,243.0,0
18745,236.0,0
18746,231.0,0
18747,232.0,0
18748,232.0,0
18749,233.0,0
18750,235.0,0
18751,231.0,0
18752,225.0,0
18753,226.0,0
18754,223.0,0
18755,218.0,0
18756,214.0,0
18757,211.0,0
18758,212.0,0
18759,218.0,0
18760,212.0,0
18761,208.0,0
18762,221.0,0
18763,225.0,0
18764,210.0,0
18765,191.0,0
18766,182.0,0
18767,183.0,0
18768,186.0,0
18769,183.0,0
18770,176.0,0
18771,172.0,0
18772,180.0,0
18773,187.0,0
18774,186.0,0
18775,184.0,0
18776,176.0,0
18777,169.0,0
18778,172.0,0
18779,172.0,0
18780,165.0,0
18781,157.0,0
18782,154.0,0
18783,155.0,0
18784,155.0,0
18785,147.0,0
18786,130.0,0
18787,118.0,0
18788,114.0,0
18789,115.0,0
18790,115.0,0
18791,110.0,0
18792,111.0,0
18793,115.0,0
18794,115.0,0
18795,112.0,0
18796,111.0,0
18797,111.0,0
18798,94.0,0
18799,76.0,0
18800,76.0,0
18801,74.0,0
18802,68.0,0
18803,62.0,0
18804,55.0,0
18805,53.0,0
18806,55.0,0
18807,55.0,0
18808,54.0,0
18809,56.0,0
18810,59.0,0
18811,54.0,0
18812,51.0,0
18813,53.0,0
18814,48.0,0
18815,43.0,0
18816,41.0,0
18817,30.0,0
18818,21.0,0
18819,21.0,0
18820,20.0,0
18821,20.0,0
18822,23.0,0
18823,21.0,0
18824,16.0,0
18825,18.0,0
18826,24.0,0
18827,22.0,0
18828,20.0,0
18829,24.0,0
18830,23.0,0
18831,19.0,0
18832,18.0,0
18833,13.0,0
18834,8.0,0
18835,11.0,0
18836,8.0,0
18837,4.0,0
18838,7.0,0
18839,15.0,0
18840,18.0,0
18841,20.0,0
18842,38.0,0
18843,49.0,0
18844,33.0,0
18845,23.0,0
18846,27.0,0
18847,23.0,0
18848,21.0,0
18849,24.0,0
18850,21.0,0
18851,14.0,0
18852,10.0,0
18853,11.0,0
18854,11.0,0
18855,11.0,0
18856,13.0,0
18857,17.0,0
18858,21.0,0
18859,27.0,0
18860,28.0,0
18861,21.0,0
18862,18.0,0
18863,26.0,0
18864,32.0,0
18865,33.0,0
18866,24.0,0
18867,7.0,0
18868,6.0,0
18869,15.0,0
18870,20.0,0
18871,25.0,0
18872,31.0,0
18873,38.0,0
18874,31.0,0
18875,23.0,0
18876,33.0,0
18877,34.0,0
18878,28.0,0
18879,30.0,0
18880,28.0,0
18881,25.0,0
18882,29.0,0
18883,29.0,0
18884,19.0,0
18885,10.0,0
18886,9.0,0
18887,6.0,0
18888,4.0,0
18889,8.0,0
18890,16.0,0
18891,24.0,0
18892,31.0,0
18893,37.0,0
18894,35.0,0
18895,31.0,0
18896,29.0,0
18897,29.0,0
18898,32.0,0
18899,34.0,0
18900,29.0,0
18901,28.0,0
18902,29.0,0
18903,25.0,0
18904,18.0,0
18905,18.0,0
18906,21.0,0
18907,17.0,0
18908,16.0,0
18909,22.0,0
18910,37.0,0
18911,51.0,0
18912,51.0,0
18913,40.0,0
18914,31.0,0
18915,32.0,0
18916,30.0,0
18917,22.0,0
18918,21.0,0
18919,23.0,0
18920,22.0,0
18921,23.0,0
18922,22.0,0
18923,13.0,0
18924,22.0,0
18925,40.0,0
18926,38.0,0
18927,34.0,0
18928,40.0,0
18929,44.0,0
18930,43.0,0
18931,35.0,0
18932,31.0,0
18933,35.0,0
18934,33.0,0
18935,22.0,0
