timestamp,value,is_anomaly
2895,1754.0,0
2896,1751.0,0
2897,1710.0,0
2898,1709.0,0
2899,1662.0,0
2900,1670.0,0
2901,1670.0,0
2902,1625.0,0
2903,1587.0,0
2904,1590.0,0
2905,1572.0,0
2906,1551.0,0
2907,1549.0,0
2908,1551.0,0
2909,1551.0,0
2910,1590.0,0
2911,1633.0,0
2912,1674.0,0
2913,1710.0,0
2914,1717.0,0
2915,1713.0,0
2916,1748.0,0
2917,1747.0,0
2918,1755.0,0
2919,1750.0,0
2920,1748.0,0
2921,1729.0,0
2922,1711.0,0
2923,1714.0,0
2924,1695.0,0
2925,1677.0,0
2926,1683.0,0
2927,1673.0,0
2928,1672.0,0
2929,1621.0,0
2930,1635.0,0
2931,1629.0,0
2932,1584.0,0
2933,1572.0,0
2934,1550.0,0
2935,1554.0,0
2936,1512.0,0
2937,1509.0,0
2938,1509.0,0
2939,1471.0,0
2940,1476.0,0
2941,1506.0,0
2942,1577.0,0
2943,1579.0,0
2944,1632.0,0
2945,1680.0,0
2946,1666.0,0
2947,1666.0,0
2948,1715.0,0
2949,1707.0,0
2950,1711.0,0
2951,1711.0,0
2952,1711.0,0
2953,1699.0,0
2954,1678.0,0
2955,1678.0,0
2956,1680.0,0
2957,1625.0,0
2958,1632.0,0
2959,1628.0,0
2960,1636.0,0
2961,1591.0,0
2962,1591.0,0
2963,1572.0,0
2964,1547.0,0
2965,1555.0,0
2966,1512.0,0
2967,1509.0,0
2968,1464.0,0
2969,1477.0,0
2970,1469.0,0
2971,1424.0,0
2972,1414.0,0
2973,1471.0,0
2974,1514.0,0
2975,1547.0,0
2976,1590.0,0
2977,1647.0,0
2978,1631.0,0
2979,1635.0,0
2980,1668.0,0
2981,1669.0,0
2982,1672.0,0
2983,1674.0,0
2984,1670.0,0
2985,1676.0,0
2986,1624.0,0
2987,1628.0,0
2988,1626.0,0
2989,1626.0,0
2990,1636.0,0
2991,1595.0,0
2992,1590.0,0
2993,1592.0,0
2994,1558.0,0
2995,1553.0,0
2996,1549.0,0
2997,1520.0,0
2998,1487.0,0
2999,1468.0,0
3000,1484.0,0
3001,1435.0,0
3002,1424.0,0
3003,1413.0,0
3004,1431.0,0
3005,1390.0,0
3006,1372.0,0
3007,1430.0,0
3008,1475.0,0
3009,1521.0,0
3010,1558.0,0
3011,1559.0,0
3012,1580.0,0
3013,1590.0,0
3014,1591.0,0
3015,1587.0,0
3016,1639.0,0
3017,1635.0,0
3018,1629.0,0
3019,1605.0,0
3020,1595.0,0
3021,1588.0,0
3022,1573.0,0
3023,1547.0,0
3024,1550.0,0
3025,1550.0,0
3026,1550.0,0
3027,1554.0,0
3028,1549.0,0
3029,1513.0,0
3030,1509.0,0
3031,1502.0,0
3032,1469.0,0
3033,1469.0,0
3034,1442.0,0
3035,1440.0,0
3036,1428.0,0
3037,1427.0,0
3038,1388.0,0
3039,1438.0,0
3040,1430.0,0
3041,1471.0,0
3042,1513.0,0
3043,1550.0,0
3044,1591.0,0
3045,1590.0,0
3046,1633.0,0
3047,1631.0,0
3048,1631.0,0
3049,1631.0,0
3050,1661.0,0
3051,1673.0,0
3052,1629.0,0
3053,1624.0,0
3054,1635.0,0
3055,1595.0,0
3056,1583.0,0
3057,1591.0,0
3058,1599.0,0
3059,1591.0,0
3060,1606.0,0
3061,1555.0,0
3062,1547.0,0
3063,1557.0,0
3064,1514.0,0
3065,1513.0,0
3066,1509.0,0
3067,1471.0,0
3068,1469.0,0
3069,1468.0,0
3070,1471.0,0
3071,1473.0,0
3072,1469.0,0
3073,1492.0,0
3074,1547.0,0
3075,1599.0,0
3076,1637.0,0
3077,1629.0,0
3078,1658.0,0
3079,1672.0,0
3080,1714.0,0
3081,1710.0,0
3082,1713.0,0
3083,1752.0,0
3084,1707.0,0
3085,1720.0,0
3086,1714.0,0
3087,1680.0,0
3088,1674.0,0
3089,1670.0,0
3090,1672.0,0
3091,1670.0,0
3092,1632.0,0
3093,1632.0,0
3094,1587.0,0
3095,1602.0,0
3096,1588.0,0
3097,1555.0,0
3098,1539.0,0
3099,1510.0,0
3100,1513.0,0
3101,1465.0,0
3102,1464.0,0
3103,1469.0,0
3104,1456.0,0
3105,1468.0,0
3106,1509.0,0
3107,1546.0,0
3108,1591.0,0
3109,1585.0,0
3110,1646.0,0
3111,1631.0,0
3112,1672.0,0
3113,1676.0,0
3114,1676.0,0
3115,1681.0,0
3116,1676.0,0
3117,1670.0,0
3118,1669.0,0
3119,1678.0,0
3120,1676.0,0
3121,1669.0,0
3122,1639.0,0
3123,1633.0,0
3124,1611.0,0
3125,1603.0,0
3126,1594.0,0
3127,1596.0,0
3128,1550.0,0
3129,1547.0,0
3130,1510.0,0
3131,1512.0,0
3132,1507.0,0
3133,1466.0,0
3134,1466.0,0
3135,1472.0,0
3136,1425.0,0
3137,1462.0,0
3138,1466.0,0
3139,1512.0,0
3140,1547.0,0
3141,1588.0,0
3142,1599.0,0
3143,1632.0,0
3144,1640.0,0
3145,1676.0,0
3146,1670.0,0
3147,1674.0,0
3148,1672.0,0
3149,1670.0,0
3150,1622.0,0
3151,1628.0,0
3152,1633.0,0
3153,1590.0,0
3154,1592.0,0
3155,1596.0,0
3156,1594.0,0
3157,1585.0,0
3158,1538.0,0
3159,1555.0,0
3160,1543.0,0
3161,1518.0,0
3162,1510.0,0
3163,1469.0,0
3164,1473.0,0
3165,1473.0,0
3166,1468.0,0
3167,1421.0,0
3168,1427.0,0
3169,1428.0,0
3170,1513.0,0
3171,1539.0,0
3172,1549.0,0
3173,1588.0,0
3174,1590.0,0
3175,1636.0,0
3176,1626.0,0
3177,1629.0,0
3178,1677.0,0
3179,1673.0,0
3180,1673.0,0
3181,1666.0,0
3182,1673.0,0
3183,1633.0,0
3184,1631.0,0
3185,1639.0,0
3186,1629.0,0
3187,1587.0,0
3188,1587.0,0
3189,1588.0,0
3190,1575.0,0
3191,1559.0,0
3192,1544.0,0
3193,1549.0,0
3194,1509.0,0
3195,1524.0,0
3196,1468.0,0
3197,1468.0,0
3198,1468.0,0
3199,1469.0,0
3200,1471.0,0
3201,1466.0,0
3202,1507.0,0
3203,1549.0,0
3204,1601.0,0
3205,1603.0,0
3206,1632.0,0
3207,1676.0,0
3208,1669.0,0
3209,1672.0,0
3210,1687.0,0
3211,1720.0,0
3212,1714.0,0
3213,1670.0,0
3214,1669.0,0
3215,1681.0,0
3216,1674.0,0
3217,1620.0,0
3218,1639.0,0
3219,1631.0,0
3220,1629.0,0
3221,1598.0,0
3222,1591.0,0
3223,1592.0,0
3224,1591.0,0
3225,1558.0,0
3226,1557.0,0
3227,1506.0,0
3228,1512.0,0
3229,1516.0,0
3230,1495.0,0
3231,1469.0,0
3232,1471.0,0
3233,1539.0,0
3234,1585.0,0
3235,1624.0,0
3236,1626.0,0
3237,1670.0,0
3238,1669.0,0
3239,1710.0,0
3240,1718.0,0
3241,1714.0,0
3242,1751.0,0
3243,1762.0,0
3244,1713.0,0
3245,1714.0,0
3246,1714.0,0
3247,1687.0,0
3248,1670.0,0
3249,1676.0,0
3250,1677.0,0
3251,1670.0,0
3252,1628.0,0
3253,1632.0,0
3254,1613.0,0
3255,1591.0,0
3256,1588.0,0
3257,1538.0,0
3258,1550.0,0
3259,1553.0,0
3260,1550.0,0
3261,1498.0,0
3262,1509.0,0
3263,1551.0,0
3264,1590.0,0
3265,1626.0,0
3266,1632.0,0
3267,1676.0,0
3268,1710.0,0
3269,1756.0,0
3270,1758.0,0
3271,1754.0,0
3272,1758.0,0
3273,1789.0,0
3274,1793.0,0
3275,1789.0,0
3276,1793.0,0
3277,1796.0,0
3278,1750.0,0
3279,1709.0,0
3280,1726.0,0
3281,1709.0,0
3282,1714.0,0
3283,1717.0,0
3284,1670.0,0
3285,1676.0,0
3286,1676.0,0
3287,1628.0,0
3288,1629.0,0
3289,1610.0,0
3290,1592.0,0
3291,1587.0,0
3292,1590.0,0
3293,1581.0,0
3294,1588.0,0
3295,1596.0,0
3296,1643.0,0
3297,1676.0,0
3298,1713.0,0
3299,1750.0,0
3300,1795.0,0
3301,1793.0,0
3302,1836.0,0
3303,1834.0,0
3304,1878.0,0
3305,1878.0,0
3306,1874.0,0
3307,1874.0,0
3308,1855.0,0
3309,1837.0,0
3310,1837.0,0
3311,1848.0,0
3312,1792.0,0
3313,1791.0,0
3314,1795.0,0
3315,1793.0,0
3316,1752.0,0
3317,1754.0,0
3318,1707.0,0
3319,1714.0,0
3320,1673.0,0
3321,1668.0,0
3322,1669.0,0
3323,1626.0,0
3324,1628.0,0
3325,1592.0,0
3326,1584.0,0
3327,1592.0,0
3328,1588.0,0
3329,1629.0,0
3330,1680.0,0
3331,1721.0,0
3332,1706.0,0
3333,1755.0,0
3334,1803.0,0
3335,1797.0,0
3336,1829.0,0
3337,1849.0,0
3338,1834.0,0
3339,1836.0,0
3340,1823.0,0
3341,1830.0,0
3342,1793.0,0
3343,1789.0,0
3344,1793.0,0
3345,1767.0,0
3346,1791.0,0
3347,1752.0,0
3348,1771.0,0
3349,1724.0,0
3350,1711.0,0
3351,1672.0,0
3352,1673.0,0
3353,1678.0,0
3354,1628.0,0
3355,1616.0,0
3356,1607.0,0
3357,1585.0,0
3358,1581.0,0
3359,1544.0,0
3360,1553.0,0
3361,1568.0,0
3362,1621.0,0
3363,1684.0,0
3364,1691.0,0
3365,1722.0,0
3366,1711.0,0
3367,1755.0,0
3368,1754.0,0
3369,1752.0,0
3370,1754.0,0
3371,1793.0,0
3372,1754.0,0
3373,1761.0,0
3374,1714.0,0
3375,1710.0,0
3376,1725.0,0
3377,1711.0,0
3378,1711.0,0
3379,1661.0,0
3380,1683.0,0
3381,1670.0,0
3382,1631.0,0
3383,1633.0,0
3384,1595.0,0
3385,1587.0,0
3386,1591.0,0
3387,1547.0,0
3388,1535.0,0
3389,1553.0,0
3390,1516.0,0
3391,1520.0,0
3392,1486.0,0
3393,1507.0,0
3394,1507.0,0
3395,1521.0,0
3396,1546.0,0
3397,1591.0,0
3398,1632.0,0
3399,1680.0,0
3400,1678.0,0
3401,1674.0,0
3402,1707.0,0
3403,1714.0,0
3404,1715.0,0
3405,1718.0,0
3406,1715.0,0
3407,1714.0,0
3408,1698.0,0
3409,1672.0,0
3410,1673.0,0
3411,1672.0,0
3412,1670.0,0
3413,1668.0,0
3414,1631.0,0
3415,1646.0,0
3416,1636.0,0
3417,1591.0,0
3418,1590.0,0
3419,1550.0,0
3420,1555.0,0
3421,1546.0,0
3422,1506.0,0
3423,1507.0,0
3424,1510.0,0
3425,1472.0,0
3426,1462.0,0
3427,1471.0,0
3428,1472.0,0
3429,1495.0,0
3430,1549.0,0
3431,1592.0,0
3432,1592.0,0
3433,1635.0,0
3434,1637.0,0
3435,1681.0,0
3436,1674.0,0
3437,1674.0,0
3438,1698.0,0
3439,1713.0,0
3440,1704.0,0
3441,1670.0,0
3442,1670.0,0
3443,1666.0,0
3444,1670.0,0
3445,1677.0,0
3446,1661.0,0
3447,1621.0,0
3448,1631.0,0
3449,1640.0,0
3450,1598.0,0
3451,1591.0,0
3452,1591.0,0
3453,1551.0,0
3454,1559.0,0
3455,1514.0,0
3456,1507.0,0
3457,1514.0,0
3458,1490.0,0
3459,1469.0,0
3460,1469.0,0
3461,1417.0,0
3462,1425.0,0
3463,1473.0,0
3464,1502.0,0
3465,1553.0,0
3466,1598.0,0
3467,1637.0,0
3468,1617.0,0
3469,1633.0,0
3470,1677.0,0
3471,1676.0,0
3472,1672.0,0
3473,1669.0,0
3474,1672.0,0
3475,1677.0,0
3476,1670.0,0
3477,1666.0,0
3478,1668.0,0
3479,1631.0,0
3480,1636.0,0
3481,1639.0,0
3482,1628.0,0
3483,1631.0,0
3484,1607.0,0
3485,1596.0,0
3486,1551.0,0
3487,1554.0,0
3488,1550.0,0
3489,1510.0,0
3490,1514.0,0
3491,1507.0,0
3492,1466.0,0
3493,1466.0,0
3494,1466.0,0
3495,1466.0,0
3496,1471.0,0
3497,1472.0,0
3498,1536.0,0
3499,1566.0,0
3500,1588.0,0
3501,1635.0,0
3502,1642.0,0
3503,1670.0,0
3504,1673.0,0
3505,1703.0,0
3506,1709.0,0
3507,1715.0,0
3508,1700.0,0
3509,1709.0,0
3510,1730.0,0
3511,1706.0,0
3512,1669.0,0
3513,1684.0,0
3514,1672.0,0
3515,1672.0,0
3516,1669.0,0
3517,1672.0,0
3518,1673.0,0
3519,1632.0,0
3520,1588.0,0
3521,1588.0,0
3522,1595.0,0
3523,1590.0,0
3524,1557.0,0
3525,1565.0,0
3526,1554.0,0
3527,1546.0,0
3528,1503.0,0
3529,1510.0,0
3530,1506.0,0
3531,1550.0,0
3532,1587.0,0
3533,1620.0,0
3534,1672.0,0
3535,1720.0,0
3536,1761.0,0
3537,1752.0,0
3538,1793.0,0
3539,1784.0,0
3540,1839.0,0
3541,1836.0,0
3542,1829.0,0
3543,1832.0,0
3544,1807.0,0
3545,1791.0,0
3546,1788.0,0
3547,1799.0,0
3548,1748.0,0
3549,1748.0,0
3550,1771.0,0
3551,1735.0,0
3552,1713.0,0
3553,1721.0,0
3554,1673.0,0
3555,1674.0,0
3556,1626.0,0
3557,1629.0,0
3558,1628.0,0
3559,1595.0,0
3560,1601.0,0
3561,1585.0,0
3562,1543.0,0
3563,1549.0,0
3564,1549.0,0
3565,1592.0,0
3566,1625.0,0
3567,1676.0,0
3568,1713.0,0
3569,1758.0,0
3570,1746.0,0
3571,1791.0,0
3572,1791.0,0
3573,1828.0,0
3574,1821.0,0
3575,1836.0,0
3576,1839.0,0
3577,1832.0,0
3578,1796.0,0
3579,1802.0,0
3580,1796.0,0
3581,1792.0,0
3582,1797.0,0
3583,1743.0,0
3584,1756.0,0
3585,1720.0,0
3586,1714.0,0
3587,1700.0,0
3588,1674.0,0
3589,1670.0,0
3590,1635.0,0
3591,1632.0,0
3592,1584.0,0
3593,1592.0,0
3594,1591.0,0
3595,1594.0,0
3596,1584.0,0
3597,1592.0,0
3598,1629.0,0
3599,1668.0,0
3600,1715.0,0
3601,1750.0,0
3602,1754.0,0
3603,1802.0,0
3604,1795.0,0
3605,1840.0,0
3606,1839.0,0
3607,1833.0,0
3608,1834.0,0
3609,1837.0,0
3610,1797.0,0
3611,1792.0,0
3612,1810.0,0
3613,1748.0,0
3614,1754.0,0
3615,1761.0,0
3616,1756.0,0
3617,1710.0,0
3618,1711.0,0
3619,1717.0,0
3620,1676.0,0
3621,1677.0,0
3622,1677.0,0
3623,1626.0,0
3624,1633.0,0
3625,1591.0,0
3626,1588.0,0
3627,1570.0,0
3628,1587.0,0
3629,1590.0,0
3630,1628.0,0
3631,1669.0,0
3632,1748.0,0
3633,1751.0,0
3634,1782.0,0
3635,1795.0,0
3636,1832.0,0
3637,1833.0,0
3638,1867.0,0
3639,1873.0,0
3640,1880.0,0
3641,1871.0,0
3642,1834.0,0
3643,1832.0,0
3644,1840.0,0
3645,1844.0,0
3646,1792.0,0
3647,1785.0,0
3648,1793.0,0
3649,1773.0,0
3650,1780.0,0
3651,1736.0,0
3652,1714.0,0
3653,1711.0,0
3654,1673.0,0
3655,1680.0,0
3656,1672.0,0
3657,1631.0,0
3658,1635.0,0
3659,1631.0,0
3660,1601.0,0
3661,1633.0,0
3662,1678.0,0
3663,1711.0,0
3664,1743.0,0
3665,1796.0,0
3666,1836.0,0
3667,1834.0,0
3668,1871.0,0
3669,1929.0,0
3670,1919.0,0
3671,1919.0,0
3672,1912.0,0
3673,1911.0,0
3674,1921.0,0
3675,1923.0,0
3676,1873.0,0
3677,1866.0,0
3678,1875.0,0
3679,1873.0,0
3680,1837.0,0
3681,1829.0,0
3682,1833.0,0
3683,1791.0,0
3684,1799.0,0
3685,1752.0,0
3686,1746.0,0
3687,1714.0,0
3688,1699.0,0
3689,1672.0,0
3690,1678.0,0
3691,1658.0,0
3692,1632.0,0
3693,1632.0,0
3694,1711.0,0
3695,1771.0,0
3696,1792.0,0
3697,1792.0,0
3698,1836.0,0
3699,1877.0,0
3700,1919.0,0
3701,1941.0,0
3702,1955.0,0
3703,1952.0,0
3704,1948.0,0
3705,1963.0,0
3706,1945.0,0
3707,1903.0,0
3708,1914.0,0
3709,1912.0,0
3710,1914.0,0
3711,1869.0,0
3712,1877.0,0
3713,1873.0,0
3714,1833.0,0
3715,1832.0,0
3716,1793.0,0
3717,1792.0,0
3718,1744.0,0
3719,1748.0,0
3720,1714.0,0
3721,1700.0,0
3722,1694.0,0
3723,1663.0,0
3724,1670.0,0
3725,1672.0,0
3726,1706.0,0
3727,1789.0,0
3728,1837.0,0
3729,1875.0,0
3730,1911.0,0
3731,1933.0,0
3732,1947.0,0
3733,1978.0,0
3734,2000.0,0
3735,2018.0,0
3736,2033.0,0
3737,2042.0,0
3738,2001.0,0
3739,2001.0,0
3740,1994.0,0
3741,1993.0,0
3742,1966.0,0
3743,1956.0,0
3744,1955.0,0
3745,1923.0,0
3746,1919.0,0
3747,1914.0,0
3748,1859.0,0
3749,1867.0,0
3750,1836.0,0
3751,1830.0,0
3752,1789.0,0
3753,1792.0,0
3754,1792.0,0
3755,1799.0,0
3756,1754.0,0
3757,1748.0,0
3758,1752.0,0
3759,1804.0,0
3760,1880.0,0
3761,1918.0,0
3762,1948.0,0
3763,2004.0,0
3764,2042.0,0
3765,2079.0,0
3766,2083.0,0
3767,2122.0,0
3768,2119.0,0
3769,2111.0,0
3770,2161.0,0
3771,2119.0,0
3772,2115.0,0
3773,2085.0,0
3774,2078.0,0
3775,2079.0,0
3776,2038.0,0
3777,2049.0,0
3778,2030.0,0
3779,1996.0,0
3780,2001.0,0
3781,1953.0,0
3782,1918.0,0
3783,1896.0,0
3784,1874.0,0
3785,1855.0,0
3786,1841.0,0
3787,1826.0,0
3788,1792.0,0
3789,1796.0,0
3790,1800.0,0
3791,1791.0,0
3792,1837.0,0
3793,1871.0,0
3794,1915.0,0
3795,1958.0,0
3796,1993.0,0
3797,2038.0,0
3798,2083.0,0
3799,2077.0,0
3800,2116.0,0
3801,2126.0,0
3802,2115.0,0
3803,2116.0,0
3804,2133.0,0
3805,2120.0,0
3806,2074.0,0
3807,2085.0,0
3808,2075.0,0
3809,2038.0,0
3810,2014.0,0
3811,1999.0,0
3812,1960.0,0
3813,1956.0,0
3814,1934.0,0
3815,1918.0,0
3816,1875.0,0
3817,1856.0,0
3818,1832.0,0
3819,1814.0,0
3820,1795.0,0
3821,1789.0,0
3822,1748.0,0
3823,1754.0,0
3824,1793.0,0
3825,1837.0,0
3826,1881.0,0
3827,1912.0,0
3828,1955.0,0
3829,1981.0,0
3830,1994.0,0
3831,2037.0,0
3832,2030.0,0
3833,2078.0,0
3834,2070.0,0
3835,2052.0,0
3836,2033.0,0
3837,2036.0,0
3838,1994.0,0
3839,1996.0,0
3840,1999.0,0
3841,1996.0,0
3842,1955.0,0
3843,1958.0,0
3844,1922.0,0
3845,1925.0,0
3846,1863.0,0
3847,1870.0,0
3848,1840.0,0
3849,1823.0,0
3850,1795.0,0
3851,1788.0,0
3852,1746.0,0
3853,1754.0,0
3854,1713.0,0
3855,1706.0,0
3856,1714.0,0
3857,1718.0,0
3858,1780.0,0
3859,1833.0,0
3860,1885.0,0
3861,1870.0,0
3862,1921.0,0
3863,1960.0,0
3864,1953.0,0
3865,1989.0,0
3866,1999.0,0
3867,2036.0,0
3868,2033.0,0
3869,2008.0,0
3870,2005.0,0
3871,1996.0,0
3872,1985.0,0
3873,1951.0,0
3874,1956.0,0
3875,1955.0,0
3876,1912.0,0
3877,1914.0,0
3878,1912.0,0
3879,1880.0,0
3880,1826.0,0
3881,1829.0,0
3882,1796.0,0
3883,1782.0,0
3884,1750.0,0
3885,1718.0,0
3886,1715.0,0
3887,1710.0,0
3888,1717.0,0
3889,1672.0,0
3890,1669.0,0
3891,1714.0,0
3892,1754.0,0
3893,1787.0,0
3894,1848.0,0
3895,1886.0,0
3896,1914.0,0
3897,1963.0,0
3898,1958.0,0
3899,1997.0,0
3900,1996.0,0
3901,2000.0,0
3902,1989.0,0
3903,1996.0,0
3904,2011.0,0
3905,1962.0,0
3906,1956.0,0
3907,1925.0,0
3908,1910.0,0
3909,1912.0,0
3910,1921.0,0
3911,1907.0,0
3912,1875.0,0
3913,1840.0,0
3914,1834.0,0
3915,1806.0,0
3916,1796.0,0
3917,1752.0,0
3918,1763.0,0
3919,1707.0,0
3920,1710.0,0
3921,1702.0,0
3922,1674.0,0
3923,1658.0,0
3924,1672.0,0
3925,1683.0,0
3926,1714.0,0
3927,1748.0,0
3928,1799.0,0
3929,1837.0,0
3930,1878.0,0
3931,1874.0,0
3932,1910.0,0
3933,1921.0,0
3934,1956.0,0
3935,1951.0,0
3936,1949.0,0
3937,1960.0,0
3938,1953.0,0
3939,1956.0,0
3940,1918.0,0
3941,1915.0,0
3942,1912.0,0
3943,1915.0,0
3944,1885.0,0
3945,1873.0,0
3946,1886.0,0
3947,1836.0,0
3948,1834.0,0
3949,1803.0,0
3950,1778.0,0
3951,1752.0,0
3952,1750.0,0
3953,1707.0,0
3954,1684.0,0
3955,1672.0,0
3956,1673.0,0
3957,1672.0,0
3958,1673.0,0
3959,1637.0,0
3960,1628.0,0
3961,1658.0,0
3962,1714.0,0
3963,1788.0,0
3964,1830.0,0
3965,1847.0,0
3966,1877.0,0
3967,1921.0,0
3968,1906.0,0
3969,1958.0,0
3970,1949.0,0
3971,1992.0,0
3972,1996.0,0
3973,1951.0,0
3974,1949.0,0
3975,1975.0,0
3976,1942.0,0
3977,1918.0,0
3978,1903.0,0
3979,1912.0,0
3980,1915.0,0
3981,1908.0,0
3982,1870.0,0
3983,1833.0,0
3984,1829.0,0
3985,1845.0,0
3986,1796.0,0
3987,1744.0,0
3988,1751.0,0
3989,1750.0,0
3990,1706.0,0
3991,1711.0,0
3992,1710.0,0
3993,1672.0,0
3994,1673.0,0
3995,1678.0,0
3996,1709.0,0
3997,1758.0,0
3998,1803.0,0
3999,1829.0,0
4000,1897.0,0
4001,1918.0,0
4002,1953.0,0
4003,1993.0,0
4004,1993.0,0
4005,2033.0,0
4006,2037.0,0
4007,2046.0,0
4008,2030.0,0
4009,2034.0,0
4010,2011.0,0
4011,2004.0,0
4012,2003.0,0
4013,1956.0,0
4014,1963.0,0
4015,1964.0,0
4016,1951.0,0
4017,1908.0,0
4018,1927.0,0
4019,1870.0,0
4020,1839.0,0
4021,1851.0,0
4022,1795.0,0
4023,1781.0,0
4024,1751.0,0
4025,1758.0,0
4026,1700.0,0
4027,1710.0,0
4028,1710.0,0
4029,1681.0,0
4030,1694.0,0
4031,1755.0,0
4032,1782.0,0
4033,1829.0,0
4034,1874.0,0
4035,1910.0,0
4036,1912.0,0
4037,1963.0,0
4038,1949.0,0
4039,1956.0,0
4040,2005.0,0
4041,1993.0,0
4042,1992.0,0
4043,1962.0,0
4044,1956.0,0
4045,1951.0,0
4046,1925.0,0
4047,1915.0,0
4048,1919.0,0
4049,1934.0,0
4050,1899.0,0
4051,1870.0,0
4052,1856.0,0
4053,1837.0,0
4054,1808.0,0
4055,1791.0,0
4056,1755.0,0
4057,1758.0,0
4058,1710.0,0
4059,1711.0,0
4060,1676.0,0
4061,1658.0,0
4062,1644.0,0
4063,1670.0,0
4064,1711.0,0
4065,1750.0,0
4066,1840.0,0
4067,1830.0,0
4068,1874.0,0
4069,1918.0,0
4070,1917.0,0
4071,1914.0,0
4072,1958.0,0
4073,1955.0,0
4074,1959.0,0
4075,1947.0,0
4076,1907.0,0
4077,1921.0,0
4078,1914.0,0
4079,1875.0,0
4080,1897.0,0
4081,1874.0,0
4082,1875.0,0
4083,1880.0,0
4084,1834.0,0
4085,1840.0,0
4086,1799.0,0
4087,1785.0,0
4088,1751.0,0
4089,1714.0,0
4090,1710.0,0
4091,1710.0,0
4092,1670.0,0
4093,1665.0,0
4094,1666.0,0
4095,1670.0,0
4096,1668.0,0
4097,1714.0,0
4098,1752.0,0
4099,1821.0,0
4100,1877.0,0
4101,1877.0,0
4102,1863.0,0
4103,1917.0,0
4104,1953.0,0
4105,1958.0,0
4106,1949.0,0
4107,1952.0,0
4108,1958.0,0
4109,1944.0,0
4110,1914.0,0
4111,1917.0,0
4112,1915.0,0
4113,1911.0,0
4114,1884.0,0
4115,1884.0,0
4116,1875.0,0
4117,1832.0,0
4118,1837.0,0
4119,1797.0,0
4120,1799.0,0
4121,1755.0,0
4122,1750.0,0
4123,1711.0,0
4124,1710.0,0
4125,1678.0,0
4126,1677.0,0
4127,1670.0,0
4128,1676.0,0
4129,1702.0,0
4130,1754.0,0
4131,1795.0,0
4132,1829.0,0
4133,1881.0,0
4134,1917.0,0
4135,1919.0,0
4136,1953.0,0
4137,1964.0,0
4138,1952.0,0
4139,2000.0,0
4140,2000.0,0
4141,1952.0,0
4142,1959.0,0
4143,1956.0,0
4144,1912.0,0
4145,1922.0,0
4146,1923.0,0
4147,1908.0,0
4148,1875.0,0
4149,1877.0,0
4150,1840.0,0
4151,1833.0,0
4152,1782.0,0
4153,1780.0,0
4154,1758.0,0
4155,1754.0,0
4156,1711.0,0
4157,1707.0,0
4158,1670.0,0
4159,1673.0,0
4160,1669.0,0
4161,1672.0,0
4162,1714.0,0
4163,1755.0,0
4164,1800.0,0
4165,1833.0,0
4166,1871.0,0
4167,1914.0,0
4168,1914.0,0
4169,1951.0,0
4170,1964.0,0
4171,2004.0,0
4172,1999.0,0
4173,2001.0,0
4174,1973.0,0
4175,1959.0,0
4176,1949.0,0
4177,1956.0,0
4178,1912.0,0
4179,1915.0,0
4180,1919.0,0
4181,1915.0,0
4182,1870.0,0
4183,1880.0,0
4184,1845.0,0
4185,1792.0,0
4186,1793.0,0
4187,1793.0,0
4188,1746.0,0
4189,1715.0,0
4190,1722.0,0
4191,1698.0,0
4192,1672.0,0
4193,1672.0,0
4194,1665.0,0
4195,1713.0,0
4196,1788.0,0
4197,1826.0,0
4198,1873.0,0
4199,1918.0,0
4200,1952.0,0
4201,1964.0,0
4202,1997.0,0
4203,1992.0,0
4204,2030.0,0
4205,2045.0,0
4206,2034.0,0
4207,2034.0,0
4208,1999.0,0
4209,1997.0,0
4210,2001.0,0
4211,1956.0,0
4212,1947.0,0
4213,1958.0,0
4214,1956.0,0
4215,1911.0,0
4216,1917.0,0
4217,1878.0,0
4218,1880.0,0
4219,1826.0,0
4220,1843.0,0
4221,1792.0,0
4222,1776.0,0
4223,1754.0,0
4224,1755.0,0
4225,1751.0,0
4226,1711.0,0
4227,1717.0,0
4228,1706.0,0
4229,1751.0,0
4230,1825.0,0
4231,1871.0,0
4232,1917.0,0
4233,1952.0,0
4234,1996.0,0
4235,2044.0,0
4236,2022.0,0
4237,2074.0,0
4238,2077.0,0
4239,2109.0,0
4240,2115.0,0
4241,2078.0,0
4242,2074.0,0
4243,2078.0,0
4244,2034.0,0
4245,2040.0,0
4246,1992.0,0
4247,1997.0,0
4248,1996.0,0
4249,1952.0,0
4250,1973.0,0
4251,1914.0,0
4252,1882.0,0
4253,1866.0,0
4254,1836.0,0
4255,1793.0,0
4256,1802.0,0
4257,1781.0,0
4258,1754.0,0
4259,1722.0,0
4260,1718.0,0
4261,1720.0,0
4262,1709.0,0
4263,1758.0,0
4264,1792.0,0
4265,1837.0,0
4266,1878.0,0
4267,1914.0,0
4268,1955.0,0
4269,1955.0,0
4270,2008.0,0
4271,1994.0,0
4272,2033.0,0
4273,2038.0,0
4274,2036.0,0
4275,2001.0,0
4276,1996.0,0
4277,2008.0,0
4278,1993.0,0
4279,1958.0,0
4280,1922.0,0
4281,1911.0,0
4282,1917.0,0
4283,1918.0,0
4284,1873.0,0
4285,1848.0,0
4286,1851.0,0
4287,1830.0,0
4288,1796.0,0
4289,1755.0,0
4290,1755.0,0
4291,1713.0,0
4292,1713.0,0
