timestamp,value,is_anomaly
129836,-2047.0,0
129837,-2047.0,0
129838,-2047.0,0
129839,-2047.0,0
129840,-2047.0,0
129841,-2047.0,0
129842,-2047.0,0
129843,-2047.0,0
129844,-2047.0,0
129845,-2047.0,0
129846,-2047.0,0
129847,-2047.0,0
129848,-2047.0,0
129849,-2047.0,0
129850,-2047.0,0
129851,-2047.0,0
129852,-2047.0,0
129853,-2047.0,0
129854,-2047.0,0
129855,-2047.0,0
129856,-2047.0,0
129857,-2047.0,0
129858,-2047.0,0
129859,-2047.0,0
129860,-2047.0,0
129861,-2047.0,0
129862,-2047.0,0
129863,-2047.0,0
129864,-2047.0,0
129865,-2047.0,0
129866,-2047.0,0
129867,-2047.0,0
129868,-2047.0,0
129869,-2047.0,0
129870,-2047.0,0
129871,-2047.0,0
129872,-2047.0,0
129873,-2047.0,0
129874,-2047.0,0
129875,-2047.0,0
129876,-2047.0,0
129877,-2047.0,0
129878,-2047.0,0
129879,-2047.0,0
129880,-2047.0,0
129881,-2047.0,0
129882,-2047.0,0
129883,-2047.0,0
129884,-2047.0,0
129885,-2047.0,0
129886,-2047.0,0
129887,-2047.0,0
129888,-2047.0,0
129889,-2047.0,0
129890,-2047.0,0
129891,-2047.0,0
129892,-2047.0,0
129893,-2047.0,0
129894,-2047.0,0
129895,-2047.0,0
129896,-2047.0,0
129897,-2047.0,0
129898,-2047.0,0
129899,-2047.0,0
129900,-2047.0,0
129901,-2047.0,0
129902,-2047.0,0
129903,-2047.0,0
129904,-2047.0,0
129905,-2047.0,0
129906,-2047.0,0
129907,-2047.0,0
129908,-2047.0,0
129909,-2047.0,0
129910,-2047.0,0
129911,-2047.0,0
129912,-2047.0,0
129913,-2047.0,0
129914,-2047.0,0
129915,-2047.0,0
129916,-2047.0,0
129917,-2047.0,0
129918,-2047.0,0
129919,-2047.0,0
129920,-2047.0,0
129921,-2047.0,0
129922,-2047.0,0
129923,-2047.0,0
129924,-2047.0,0
129925,-2047.0,0
129926,-2047.0,0
129927,-2047.0,0
129928,-2047.0,0
129929,-2047.0,0
129930,-2047.0,0
129931,-2047.0,0
129932,-2047.0,0
129933,-2047.0,0
129934,-2047.0,0
129935,-2047.0,0
129936,-2047.0,0
129937,-2047.0,0
129938,-2047.0,0
129939,-2047.0,0
129940,-2047.0,0
129941,-2047.0,0
129942,-2047.0,0
129943,-2047.0,0
129944,-2047.0,0
129945,-2047.0,0
129946,-2047.0,0
129947,-2047.0,0
129948,-2047.0,0
129949,-2047.0,0
129950,-2047.0,0
129951,-2047.0,0
129952,-2047.0,0
129953,-2047.0,0
129954,-2047.0,0
129955,-2047.0,0
129956,-2047.0,0
129957,-2047.0,0
129958,-2047.0,0
129959,-2047.0,0
129960,-2047.0,0
129961,-2047.0,0
129962,-2047.0,0
129963,-2047.0,0
129964,-2047.0,0
129965,-2047.0,0
129966,-2047.0,0
129967,-2047.0,0
129968,-2047.0,0
129969,-2047.0,0
129970,-2047.0,0
129971,-2047.0,0
129972,-2047.0,0
129973,-2047.0,0
129974,-2047.0,0
129975,-2047.0,0
129976,-2047.0,0
129977,-2047.0,0
129978,-2047.0,0
129979,-2047.0,0
129980,-2047.0,0
129981,-2047.0,0
129982,-2047.0,0
129983,-2047.0,0
129984,-2047.0,0
129985,-2047.0,0
129986,-2047.0,0
129987,-2047.0,0
129988,-2047.0,0
129989,-2047.0,0
129990,-2047.0,0
129991,-2047.0,0
129992,-2047.0,0
129993,-2047.0,0
129994,-2047.0,0
129995,-2047.0,0
129996,-2047.0,0
129997,-2047.0,0
129998,-2047.0,0
129999,-2047.0,0
130000,-2047.0,0
130001,-1591.0,0
130002,-1591.0,0
130003,-1591.0,0
130004,-1591.0,0
130005,-1591.0,0
130006,-1591.0,0
130007,-1591.0,0
130008,-1591.0,0
130009,-1591.0,0
130010,-1591.0,0
130011,-1591.0,0
130012,-1591.0,0
130013,-1591.0,0
130014,-1591.0,0
130015,-1591.0,0
130016,-1591.0,0
130017,-1591.0,0
130018,-1591.0,0
130019,-1591.0,0
130020,-1591.0,0
130021,-1591.0,0
130022,-1591.0,0
130023,-1591.0,0
130024,-1591.0,0
130025,-1591.0,0
130026,-1591.0,0
130027,-1591.0,0
130028,-1591.0,0
130029,-1591.0,0
130030,-1591.0,0
130031,-1591.0,0
130032,-1591.0,0
130033,-1591.0,0
130034,-1591.0,0
130035,-1591.0,0
130036,-1591.0,0
130037,-1591.0,0
130038,-1591.0,0
130039,-1591.0,0
130040,-1591.0,0
130041,-1591.0,0
130042,-1591.0,0
130043,-1591.0,0
130044,-1591.0,0
130045,-1591.0,0
130046,-1591.0,0
130047,-1591.0,0
130048,-1591.0,0
130049,-1591.0,0
130050,-1591.0,0
130051,-1591.0,0
130052,-1591.0,0
130053,-1591.0,0
130054,-1591.0,0
130055,-1591.0,0
130056,-1591.0,0
130057,-1591.0,0
130058,-1591.0,0
130059,-1591.0,0
130060,-1591.0,0
130061,-1591.0,0
130062,-1591.0,0
130063,-1591.0,0
130064,-1591.0,0
130065,-1591.0,0
130066,-1591.0,0
130067,-1591.0,0
130068,-1591.0,0
130069,-1591.0,0
130070,-1591.0,0
130071,-1591.0,0
130072,-1591.0,0
130073,-1591.0,0
130074,-1591.0,0
130075,-1591.0,0
130076,-1591.0,0
130077,-1591.0,0
130078,-1591.0,0
130079,-1591.0,0
130080,-1591.0,0
130081,-1591.0,0
130082,-1591.0,0
130083,-1591.0,0
130084,-1591.0,0
130085,-1591.0,0
130086,-1591.0,0
130087,-1591.0,0
130088,-1591.0,0
130089,-1591.0,0
130090,-1591.0,0
130091,-1591.0,0
130092,-1591.0,0
130093,-1591.0,0
130094,-1591.0,0
130095,-1591.0,0
130096,-1591.0,0
130097,-1591.0,0
130098,-1591.0,0
130099,-1591.0,0
130100,-1591.0,0
130101,-1591.0,0
130102,-1591.0,0
130103,-1591.0,0
130104,-1591.0,0
130105,-1591.0,0
130106,-1591.0,0
130107,-1591.0,0
130108,-1591.0,0
130109,-1591.0,0
130110,-1591.0,0
130111,-1591.0,0
130112,-1591.0,0
130113,-1591.0,0
130114,-1591.0,0
130115,-1591.0,0
130116,-1591.0,0
130117,-1591.0,0
130118,-1591.0,0
130119,-1591.0,0
130120,-1591.0,0
130121,-1591.0,0
130122,-1591.0,0
130123,-1591.0,0
130124,-1591.0,0
130125,-1591.0,0
130126,-1591.0,0
130127,-1591.0,0
130128,-1591.0,0
130129,-1591.0,0
130130,-1591.0,0
130131,-1591.0,0
130132,-1591.0,0
130133,-1591.0,0
130134,-1591.0,0
130135,-1591.0,0
130136,-1591.0,0
130137,-1591.0,0
130138,-1591.0,0
130139,-1591.0,0
130140,-1591.0,0
130141,-1591.0,0
130142,-1591.0,0
130143,-1591.0,0
130144,-1591.0,0
130145,-1591.0,0
130146,-1591.0,0
130147,-1591.0,0
130148,-1591.0,0
130149,-1591.0,0
130150,-1591.0,0
130151,-1591.0,0
130152,-1591.0,0
130153,-1591.0,0
130154,-1591.0,0
130155,-1591.0,0
130156,-1591.0,0
130157,-1591.0,0
130158,-1591.0,0
130159,-1591.0,0
130160,-1591.0,0
130161,-1591.0,0
130162,-1591.0,0
130163,-1591.0,0
130164,-1591.0,0
130165,-1591.0,0
130166,-1591.0,0
130167,-1591.0,0
130168,-1591.0,0
130169,-1591.0,0
130170,-1591.0,0
130171,-1591.0,0
130172,-1591.0,0
130173,-1591.0,0
130174,-1591.0,0
130175,-1591.0,0
130176,-1591.0,0
130177,-1591.0,0
130178,-1591.0,0
130179,-1591.0,0
130180,-1591.0,0
130181,-1591.0,0
130182,-1591.0,0
130183,-1591.0,0
130184,-1591.0,0
130185,-1591.0,0
130186,-1591.0,0
130187,-1591.0,0
130188,-1591.0,0
130189,-1591.0,0
130190,-1591.0,0
130191,-1591.0,0
130192,-1591.0,0
130193,-1591.0,0
130194,-1591.0,0
130195,-1591.0,0
130196,-1591.0,0
130197,-1591.0,0
130198,-1591.0,0
130199,-1591.0,0
130200,-1591.0,0
130201,-1591.0,0
130202,-1591.0,0
130203,-1591.0,0
130204,-1591.0,0
130205,-1591.0,0
130206,-1591.0,0
130207,-1591.0,0
130208,-1591.0,0
130209,-1591.0,0
130210,-1591.0,0
130211,-1591.0,0
130212,-1591.0,0
130213,-1591.0,0
130214,-1591.0,0
130215,-1591.0,0
130216,-1591.0,0
130217,-1591.0,0
130218,-1591.0,0
130219,-1591.0,0
130220,-1591.0,0
130221,-1591.0,0
130222,-1591.0,0
130223,-1591.0,0
130224,-1591.0,0
130225,-1591.0,0
130226,-1591.0,0
130227,-1591.0,0
130228,-1591.0,0
130229,-1591.0,0
130230,-1591.0,0
130231,-1591.0,0
130232,-1591.0,0
130233,-1591.0,0
130234,-1591.0,0
130235,-1591.0,0
130236,-1591.0,0
130237,-1591.0,0
130238,-1591.0,0
130239,-1591.0,0
130240,-1591.0,0
130241,-1591.0,0
130242,-1591.0,0
130243,-1591.0,0
130244,-1591.0,0
130245,-1591.0,0
130246,-1591.0,0
130247,-1591.0,0
130248,-1591.0,0
130249,-1591.0,0
130250,-1591.0,0
130251,-1591.0,0
130252,-1591.0,0
130253,-1591.0,0
130254,-1591.0,0
130255,-1591.0,0
130256,-1591.0,0
130257,-1591.0,0
130258,-1591.0,0
130259,-1591.0,0
130260,-1591.0,0
130261,-1591.0,0
130262,-1591.0,0
130263,-1591.0,0
130264,-1591.0,0
130265,-1591.0,0
130266,-1591.0,0
130267,-1591.0,0
130268,-1591.0,0
130269,-1591.0,0
130270,-1591.0,0
130271,-1591.0,0
130272,-1591.0,0
130273,-1591.0,0
130274,-1591.0,0
130275,-1591.0,0
130276,-1591.0,0
130277,-1591.0,0
130278,-1591.0,0
130279,-1591.0,0
130280,-1591.0,0
130281,-1591.0,0
130282,-1591.0,0
130283,-1591.0,0
130284,-1591.0,0
130285,-1591.0,0
130286,-1591.0,0
130287,-1591.0,0
130288,-1591.0,0
130289,-1591.0,0
130290,-1591.0,0
130291,-1591.0,0
130292,-1591.0,0
130293,-1591.0,0
130294,-1591.0,0
130295,-1591.0,0
130296,-1591.0,0
130297,-1591.0,0
130298,-1591.0,0
130299,-1591.0,0
130300,-1591.0,0
130301,-1591.0,0
130302,-1591.0,0
130303,-1591.0,0
130304,-1591.0,0
130305,-1591.0,0
130306,-1591.0,0
130307,-1591.0,0
130308,-1591.0,0
130309,-1591.0,0
130310,-1591.0,0
130311,-1591.0,0
130312,-1591.0,0
130313,-1591.0,0
130314,-1591.0,0
130315,-1591.0,0
130316,-1591.0,0
130317,-1591.0,0
130318,-1591.0,0
130319,-1591.0,0
130320,-1591.0,0
130321,-1591.0,0
130322,-1591.0,0
130323,-1591.0,0
130324,-1591.0,0
130325,-1591.0,0
130326,-1591.0,0
130327,-1591.0,0
130328,-1591.0,0
130329,-1591.0,0
130330,-1591.0,0
130331,-1591.0,0
130332,-1591.0,0
130333,-1591.0,0
130334,-1591.0,0
130335,-1591.0,0
130336,-1591.0,0
130337,-1591.0,0
130338,-1591.0,0
130339,-1591.0,0
130340,-1591.0,0
130341,-1591.0,0
130342,-1591.0,0
130343,-1591.0,0
130344,-1591.0,0
130345,-1591.0,0
130346,-1591.0,0
130347,-1591.0,0
130348,-1591.0,0
130349,-1591.0,0
130350,-1591.0,0
130351,-1591.0,0
130352,-1591.0,0
130353,-1591.0,0
130354,-1591.0,0
130355,-1591.0,0
130356,-1591.0,0
130357,-1591.0,0
130358,-1591.0,0
130359,-1591.0,0
130360,-1591.0,0
130361,-1591.0,0
130362,-1591.0,0
130363,-1591.0,0
130364,-1591.0,0
130365,-1591.0,0
130366,-1591.0,0
130367,-1591.0,0
130368,-1591.0,0
130369,-1591.0,0
130370,-1591.0,0
130371,-1591.0,0
130372,-1591.0,0
130373,-1591.0,0
130374,-1591.0,0
130375,-1591.0,0
130376,-1591.0,0
130377,-1591.0,0
130378,-1591.0,0
130379,-1591.0,0
130380,-1591.0,0
130381,-1591.0,0
130382,-1591.0,0
130383,-1591.0,0
130384,-1591.0,0
130385,-1591.0,0
130386,-1591.0,0
130387,-1591.0,0
130388,-1591.0,0
130389,-1591.0,0
130390,-1591.0,0
130391,-1591.0,0
130392,-1591.0,0
130393,-1591.0,0
130394,-1591.0,0
130395,-1591.0,0
130396,-1591.0,0
130397,-1591.0,0
130398,-1591.0,0
130399,-1591.0,0
130400,-1591.0,0
130401,-1591.0,0
130402,-1591.0,0
130403,-1591.0,0
130404,-1591.0,0
130405,-1591.0,0
130406,-1591.0,0
130407,-1591.0,0
130408,-1591.0,0
130409,-1591.0,0
130410,-1591.0,0
130411,-1591.0,0
130412,-1591.0,0
130413,-1591.0,0
130414,-1591.0,0
130415,-1591.0,0
130416,-1591.0,0
130417,-1591.0,0
130418,-1591.0,0
130419,-1591.0,0
130420,-1591.0,0
130421,-1591.0,0
130422,-1591.0,0
130423,-1591.0,0
130424,-1591.0,0
130425,-1591.0,0
130426,-1591.0,0
130427,-1591.0,0
130428,-1591.0,0
130429,-1591.0,0
130430,-1591.0,0
130431,-1591.0,0
130432,-1591.0,0
130433,-1591.0,0
130434,-1591.0,0
130435,-1591.0,0
130436,-1591.0,0
130437,-1591.0,0
130438,-1591.0,0
130439,-1591.0,0
130440,-1591.0,0
130441,-1591.0,0
130442,-1591.0,0
130443,-1591.0,0
130444,-1591.0,0
130445,-1591.0,0
130446,-1591.0,0
130447,-1591.0,0
130448,-1591.0,0
130449,-1591.0,0
130450,-1591.0,0
130451,-1591.0,0
130452,-1591.0,0
130453,-1591.0,0
130454,-1591.0,0
130455,-1591.0,0
130456,-1591.0,0
130457,-1591.0,0
130458,-1591.0,0
130459,-1591.0,0
130460,-1591.0,0
130461,-1591.0,0
130462,-1591.0,0
130463,-1591.0,0
130464,-1591.0,0
130465,-1591.0,0
130466,-1591.0,0
130467,-1591.0,0
130468,-1591.0,0
130469,-1591.0,0
130470,-1591.0,0
130471,-1591.0,0
130472,-1591.0,0
130473,-1591.0,0
130474,-1591.0,0
130475,-1591.0,0
130476,-1591.0,0
130477,-1591.0,0
130478,-1591.0,0
130479,-1591.0,0
130480,-1591.0,0
130481,-1591.0,0
130482,-1591.0,0
130483,-1591.0,0
130484,-1591.0,0
130485,-1591.0,0
130486,-1591.0,0
130487,-1591.0,0
130488,-1591.0,0
130489,-1591.0,0
130490,-1591.0,0
130491,-1591.0,0
130492,-1591.0,0
130493,-1591.0,0
130494,-1591.0,0
130495,-1591.0,0
130496,-1591.0,0
130497,-1591.0,0
130498,-1591.0,0
130499,-1591.0,0
130500,-1591.0,0
130501,-1591.0,0
130502,-1591.0,0
130503,-1591.0,0
130504,-1591.0,0
130505,-1591.0,0
130506,-1591.0,0
130507,-1591.0,0
130508,-1591.0,0
130509,-1591.0,0
130510,-1591.0,0
130511,-1591.0,0
130512,-1591.0,0
130513,-1591.0,0
130514,-1591.0,0
130515,-1591.0,0
130516,-1591.0,0
130517,-1591.0,0
130518,-1591.0,0
130519,-1591.0,0
130520,-1591.0,0
130521,-1591.0,0
130522,-1591.0,0
130523,-1591.0,0
130524,-1591.0,0
130525,-1591.0,0
130526,-1591.0,0
130527,-1591.0,0
130528,-1591.0,0
130529,-1591.0,0
130530,-1591.0,0
130531,-1591.0,0
130532,-1591.0,0
130533,-1591.0,0
130534,-1591.0,0
130535,-1591.0,0
130536,-1591.0,0
130537,-1591.0,0
130538,-1591.0,0
130539,-1591.0,0
130540,-1591.0,0
130541,-1591.0,0
130542,-1591.0,0
130543,-1591.0,0
130544,-1591.0,0
130545,-1591.0,0
130546,-1591.0,0
130547,-1591.0,0
130548,-1591.0,0
130549,-1591.0,0
130550,-1591.0,0
130551,-1591.0,0
130552,-1591.0,0
130553,-1591.0,0
130554,-1591.0,0
130555,-1591.0,0
130556,-1591.0,0
130557,-1591.0,0
130558,-1591.0,0
130559,-1591.0,0
130560,-1591.0,0
130561,-1591.0,0
130562,-1591.0,0
130563,-1591.0,0
130564,-1591.0,0
130565,-1591.0,0
130566,-1591.0,0
130567,-1591.0,0
130568,-1591.0,0
130569,-1591.0,0
130570,-2047.0,0
130571,-2047.0,0
130572,-2047.0,0
130573,-2047.0,0
130574,-2047.0,0
130575,-2047.0,0
130576,-2047.0,0
130577,-2047.0,0
130578,-2047.0,0
130579,-2047.0,0
130580,-2047.0,0
130581,-2047.0,0
130582,-2047.0,0
130583,-2047.0,0
130584,-2047.0,0
130585,-2047.0,0
130586,-2047.0,0
130587,-2047.0,0
130588,-2047.0,0
130589,-2047.0,0
130590,-2047.0,0
130591,-2047.0,0
130592,-2047.0,0
130593,-2047.0,0
130594,-2047.0,0
130595,-2047.0,0
130596,-2047.0,0
130597,-2047.0,0
130598,-2047.0,0
130599,-2047.0,0
130600,-2047.0,0
130601,-2047.0,0
130602,-2047.0,0
130603,-2047.0,0
130604,-2047.0,0
130605,-2047.0,0
130606,-2047.0,0
130607,-2047.0,0
130608,-2047.0,0
130609,-2047.0,0
130610,-2047.0,0
130611,-2047.0,0
130612,-2047.0,0
130613,-2047.0,0
130614,-2047.0,0
130615,-2047.0,0
130616,-2047.0,0
130617,-2047.0,0
130618,-2047.0,0
130619,-2047.0,0
130620,-2047.0,0
130621,-2047.0,0
130622,-2047.0,0
130623,-2047.0,0
130624,-2047.0,0
130625,-2047.0,0
130626,-2047.0,0
130627,-2047.0,0
130628,-2047.0,0
130629,-2047.0,0
130630,1592.0,0
130631,1592.0,0
130632,1592.0,0
130633,1592.0,0
130634,1592.0,0
130635,1592.0,0
130636,1592.0,0
130637,1592.0,0
130638,1592.0,0
130639,1592.0,0
130640,1592.0,0
130641,1592.0,0
130642,1592.0,0
130643,1592.0,0
130644,1592.0,0
130645,1592.0,0
130646,1592.0,0
130647,1592.0,0
130648,1592.0,0
130649,1592.0,0
130650,1592.0,0
130651,1592.0,0
130652,1592.0,0
130653,1592.0,0
130654,1592.0,0
130655,1592.0,0
130656,1592.0,0
130657,1592.0,0
130658,1592.0,0
130659,1592.0,0
130660,1592.0,0
130661,1592.0,0
130662,1592.0,0
130663,1592.0,0
130664,1592.0,0
130665,1592.0,0
130666,1592.0,0
130667,1592.0,0
130668,1592.0,0
130669,1592.0,0
130670,1592.0,0
130671,1592.0,0
130672,1592.0,0
130673,1592.0,0
130674,1592.0,0
130675,1592.0,0
130676,1592.0,0
130677,1592.0,0
130678,1592.0,0
130679,1592.0,0
130680,1592.0,0
130681,1592.0,0
130682,1592.0,0
130683,1592.0,0
130684,1592.0,0
130685,1592.0,0
130686,1592.0,0
130687,1592.0,0
130688,1592.0,0
130689,1592.0,0
130690,1592.0,0
130691,1592.0,0
130692,1592.0,0
130693,1592.0,0
130694,1592.0,0
130695,1592.0,0
130696,1592.0,0
130697,1592.0,0
130698,1592.0,0
130699,1592.0,0
130700,1592.0,0
130701,1592.0,0
130702,1592.0,0
130703,1592.0,0
130704,1592.0,0
130705,1592.0,0
130706,1592.0,0
130707,1592.0,0
130708,1592.0,0
130709,1592.0,0
130710,1592.0,0
130711,1592.0,0
130712,1592.0,0
130713,1592.0,0
130714,1592.0,0
130715,1592.0,0
130716,1592.0,0
130717,1592.0,0
130718,1592.0,0
130719,1592.0,0
130720,1592.0,0
130721,1592.0,0
130722,1592.0,0
130723,1592.0,0
130724,1592.0,0
130725,1592.0,0
130726,1592.0,0
130727,1592.0,0
130728,1592.0,0
130729,1592.0,0
130730,1592.0,0
130731,1592.0,0
130732,1592.0,0
130733,1592.0,0
130734,1592.0,0
130735,1592.0,0
130736,1592.0,0
130737,1592.0,0
130738,1592.0,0
130739,1592.0,0
130740,1592.0,0
130741,1592.0,0
130742,1592.0,0
130743,1592.0,0
130744,1592.0,0
130745,1592.0,0
130746,1592.0,0
130747,1592.0,0
130748,1592.0,0
130749,1592.0,0
130750,1592.0,0
130751,1592.0,0
130752,1592.0,0
130753,1592.0,0
130754,1592.0,0
130755,1592.0,0
130756,1592.0,0
130757,1592.0,0
130758,1592.0,0
130759,1592.0,0
130760,1592.0,0
130761,1592.0,0
130762,1592.0,0
130763,1592.0,0
130764,1592.0,0
130765,1592.0,0
130766,1592.0,0
130767,1592.0,0
130768,1592.0,0
130769,1592.0,0
130770,1592.0,0
130771,1592.0,0
130772,1592.0,0
130773,1592.0,0
130774,1592.0,0
130775,1592.0,0
130776,1592.0,0
130777,1592.0,0
130778,1592.0,0
130779,1592.0,0
130780,1592.0,0
130781,1592.0,0
130782,1592.0,0
130783,1592.0,0
130784,1592.0,0
130785,1592.0,0
130786,1592.0,0
130787,1592.0,0
130788,1592.0,0
130789,1592.0,0
130790,1592.0,0
130791,1592.0,0
130792,1592.0,0
130793,1592.0,0
130794,1592.0,0
130795,1592.0,0
130796,1592.0,0
130797,1592.0,0
130798,1592.0,0
130799,1592.0,0
130800,1592.0,0
130801,1592.0,0
130802,1592.0,0
130803,1592.0,0
130804,1592.0,0
130805,1592.0,0
130806,1592.0,0
130807,1592.0,0
130808,1592.0,0
130809,1592.0,0
130810,1592.0,0
130811,1592.0,0
130812,1592.0,0
130813,1592.0,0
130814,1592.0,0
130815,1592.0,0
130816,1592.0,0
130817,1592.0,0
130818,1592.0,0
130819,1592.0,0
130820,1592.0,0
130821,1592.0,0
130822,1592.0,0
130823,1592.0,0
130824,1592.0,0
130825,1592.0,0
130826,1592.0,0
130827,1592.0,0
130828,1592.0,0
130829,1592.0,0
130830,1592.0,0
130831,1592.0,0
130832,1592.0,0
130833,1592.0,0
130834,1592.0,0
130835,1592.0,0
130836,1592.0,0
130837,1592.0,0
130838,1592.0,0
130839,1592.0,0
130840,1592.0,0
130841,1592.0,0
130842,1592.0,0
130843,1592.0,0
130844,1592.0,0
130845,1592.0,0
130846,1592.0,0
130847,1592.0,0
130848,1592.0,0
130849,1592.0,0
130850,1592.0,0
130851,1592.0,0
130852,1592.0,0
130853,1592.0,0
130854,1592.0,0
130855,1592.0,0
130856,1592.0,0
130857,1592.0,0
130858,1592.0,0
130859,1592.0,0
130860,1592.0,0
130861,1592.0,0
130862,1592.0,0
130863,1592.0,0
130864,1592.0,0
130865,1592.0,0
130866,1592.0,0
130867,1592.0,0
130868,1592.0,0
130869,1592.0,0
130870,1592.0,0
130871,1592.0,0
130872,1592.0,0
130873,1592.0,0
130874,1592.0,0
130875,1592.0,0
130876,1592.0,0
130877,1592.0,0
130878,1592.0,0
130879,1592.0,0
130880,1592.0,0
130881,1592.0,0
130882,1592.0,0
130883,1592.0,0
130884,1592.0,0
130885,1592.0,0
130886,-2047.0,0
130887,-2047.0,0
130888,-2047.0,0
130889,-2047.0,0
130890,-2047.0,0
130891,-2047.0,0
130892,-2047.0,0
130893,-2047.0,0
130894,-2047.0,0
130895,-2047.0,0
130896,-2047.0,0
130897,-2047.0,0
130898,-2047.0,0
130899,-2047.0,0
130900,-2047.0,0
130901,-2047.0,0
130902,-2047.0,0
130903,-2047.0,0
130904,-2047.0,0
130905,-2047.0,0
130906,-2047.0,0
130907,-2047.0,0
130908,-2047.0,0
130909,-2047.0,0
130910,-2047.0,0
130911,-2047.0,0
130912,-2047.0,0
130913,-2047.0,0
130914,-2047.0,0
130915,-2047.0,0
130916,-2047.0,0
130917,-2047.0,0
130918,-2047.0,0
130919,-2047.0,0
130920,-2047.0,0
130921,-2047.0,0
130922,-2047.0,0
130923,-2047.0,0
130924,-2047.0,0
130925,-2047.0,0
130926,-2047.0,0
130927,-2047.0,0
130928,-2047.0,0
130929,-2047.0,0
130930,-2047.0,0
130931,-2047.0,0
130932,-2047.0,0
130933,-2047.0,0
130934,-2047.0,0
130935,-2047.0,0
130936,-2047.0,0
130937,-2047.0,0
130938,-2047.0,0
130939,-2047.0,0
130940,-2047.0,0
130941,-2047.0,0
130942,-2047.0,0
130943,-2047.0,0
130944,-2047.0,0
130945,-2047.0,0
130946,-2047.0,0
130947,-2047.0,0
130948,-2047.0,0
130949,-2047.0,0
130950,-2047.0,0
130951,-2047.0,0
130952,-2047.0,0
130953,-2047.0,0
130954,-2047.0,0
130955,-2047.0,0
130956,-2047.0,0
130957,-2047.0,0
130958,-2047.0,0
130959,-2047.0,0
130960,-2047.0,0
130961,-2047.0,0
130962,-2047.0,0
130963,-2047.0,0
130964,-2047.0,0
130965,-2047.0,0
130966,-2047.0,0
130967,-2047.0,0
130968,-2047.0,0
130969,-2047.0,0
130970,-2047.0,0
130971,-2047.0,0
130972,-2047.0,0
130973,-2047.0,0
130974,-2047.0,0
130975,-2047.0,0
130976,-2047.0,0
130977,-2047.0,0
130978,-2047.0,0
130979,-2047.0,0
130980,-2047.0,0
130981,-2047.0,0
130982,-2047.0,0
130983,-2047.0,0
130984,-2047.0,0
130985,-2047.0,0
130986,-2047.0,0
130987,-2047.0,0
130988,-2047.0,0
130989,-2047.0,0
130990,-2047.0,0
130991,-2047.0,0
130992,-2047.0,0
130993,-2047.0,0
130994,-2047.0,0
130995,-2047.0,0
130996,-2047.0,0
130997,-2047.0,0
130998,-2047.0,0
130999,-2047.0,0
131000,-2047.0,0
131001,-2047.0,0
131002,-2047.0,0
131003,-2047.0,0
131004,-2047.0,0
131005,-2047.0,0
131006,-2047.0,0
131007,-2047.0,0
131008,-2047.0,0
131009,-2047.0,0
131010,-2047.0,0
131011,-2047.0,0
131012,-2047.0,0
131013,-2047.0,0
131014,-2047.0,0
131015,-2047.0,0
131016,-2047.0,0
131017,-2047.0,0
131018,-2047.0,0
131019,-2047.0,0
131020,-2047.0,0
131021,-2047.0,0
131022,-2047.0,0
131023,-2047.0,0
131024,-2047.0,0
131025,-2047.0,0
131026,-2047.0,0
131027,-2047.0,0
131028,-2047.0,0
131029,-2047.0,0
131030,-2047.0,0
131031,-2047.0,0
131032,-2047.0,0
131033,-2047.0,0
131034,-2047.0,0
131035,-2047.0,0
131036,-2047.0,0
131037,-2047.0,0
131038,-2047.0,0
131039,-2047.0,0
131040,-2047.0,0
131041,-2047.0,0
131042,-2047.0,0
131043,-2047.0,0
131044,-2047.0,0
131045,-2047.0,0
131046,-2047.0,0
131047,-2047.0,0
131048,-2047.0,0
131049,-2047.0,0
131050,-2047.0,0
131051,-2047.0,0
131052,-2047.0,0
131053,-2047.0,0
131054,-2047.0,0
131055,-2047.0,0
131056,-2047.0,0
131057,-2047.0,0
131058,-2047.0,0
131059,-2047.0,0
131060,-2047.0,0
131061,-2047.0,0
131062,-2047.0,0
131063,-2047.0,0
131064,-2047.0,0
131065,-2047.0,0
131066,-2047.0,0
131067,-2047.0,0
131068,-2047.0,0
131069,-2047.0,0
131070,-2047.0,0
131071,-2047.0,0
131072,-2047.0,0
131073,-2047.0,0
131074,-2047.0,0
131075,-2047.0,0
131076,-2047.0,0
131077,-2047.0,0
131078,-2047.0,0
131079,-2047.0,0
131080,-2047.0,0
131081,-2047.0,0
131082,-2047.0,0
131083,-2047.0,0
131084,-2047.0,0
131085,-2047.0,0
131086,-2047.0,0
131087,-2047.0,0
131088,-2047.0,0
131089,-2047.0,0
131090,-2047.0,0
131091,-2047.0,0
131092,-2047.0,0
131093,-2047.0,0
131094,-2047.0,0
131095,-2047.0,0
131096,-2047.0,0
131097,-2047.0,0
131098,-2047.0,0
131099,-2047.0,0
131100,-2047.0,0
131101,-2047.0,0
131102,-2047.0,0
131103,-2047.0,0
131104,-2047.0,0
131105,-2047.0,0
131106,-2047.0,0
131107,-2047.0,0
131108,-2047.0,0
131109,-2047.0,0
131110,-2047.0,0
131111,-2047.0,0
131112,-2047.0,0
131113,-2047.0,0
131114,-2047.0,0
131115,-2047.0,0
131116,-2047.0,0
131117,-2047.0,0
131118,-2047.0,0
131119,-2047.0,0
131120,-2047.0,0
131121,-2047.0,0
131122,-2047.0,0
131123,-2047.0,0
131124,-2047.0,0
131125,-2047.0,0
131126,-2047.0,0
131127,-2047.0,0
131128,-2047.0,0
131129,-2047.0,0
