timestamp,value,is_anomaly
2925,-838.0,0
2926,-973.0,0
2927,-1128.0,0
2928,-1186.0,0
2929,-1031.0,0
2930,-860.0,0
2931,-979.0,0
2932,-1064.0,0
2933,-1107.0,0
2934,-1412.0,0
2935,203.0,0
2936,3630.0,0
2937,18.0,0
2938,-592.0,0
2939,-739.0,0
2940,-707.0,0
2941,-619.0,0
2942,-556.0,0
2943,-487.0,0
2944,-470.0,0
2945,-438.0,0
2946,-407.0,0
2947,-351.0,0
2948,-333.0,0
2949,-331.0,0
2950,-427.0,0
2951,-598.0,0
2952,-740.0,0
2953,-769.0,0
2954,-794.0,0
2955,-846.0,0
2956,-854.0,0
2957,-884.0,0
2958,-936.0,0
2959,-1015.0,0
2960,-1093.0,0
2961,-989.0,0
2962,-844.0,0
2963,-798.0,0
2964,-911.0,0
2965,-1092.0,0
2966,-1071.0,0
2967,-1779.0,0
2968,3872.0,0
2969,80.0,0
2970,-636.0,0
2971,-1030.0,0
2972,-974.0,0
2973,-857.0,0
2974,-722.0,0
2975,-591.0,0
2976,-400.0,0
2977,-271.0,0
2978,-139.0,0
2979,-58.0,0
2980,30.0,0
2981,88.0,0
2982,90.0,0
2983,-65.0,0
2984,-312.0,0
2985,-518.0,0
2986,-675.0,0
2987,-797.0,0
2988,-876.0,0
2989,-998.0,0
2990,-1152.0,0
2991,-1267.0,0
2992,-1395.0,0
2993,-1479.0,0
2994,-1476.0,0
2995,-1268.0,0
2996,-1158.0,0
2997,-1179.0,0
2998,-1297.0,0
2999,-1405.0,0
3000,-1493.0,0
3001,-1137.0,0
3002,3788.0,0
3003,-331.0,0
3004,-870.0,0
3005,-1032.0,0
3006,-938.0,0
3007,-911.0,0
3008,-732.0,0
3009,-584.0,0
3010,-470.0,0
3011,-334.0,0
3012,-152.0,0
3013,-90.0,0
3014,-66.0,0
3015,85.0,0
3016,98.0,0
3017,-92.0,0
3018,-360.0,0
3019,-499.0,0
3020,-659.0,0
3021,-727.0,0
3022,-823.0,0
3023,-881.0,0
3024,-945.0,0
3025,-1037.0,0
3026,-1089.0,0
3027,-1165.0,0
3028,-1197.0,0
3029,-999.0,0
3030,-922.0,0
3031,-915.0,0
3032,-971.0,0
3033,-1027.0,0
3034,-981.0,0
3035,-1110.0,0
3036,4457.0,0
3037,330.0,0
3038,-238.0,0
3039,-478.0,0
3040,-421.0,0
3041,-428.0,0
3042,-238.0,0
3043,-140.0,0
3044,-20.0,0
3045,105.0,0
3046,243.0,0
3047,406.0,0
3048,521.0,0
3049,624.0,0
3050,685.0,0
3051,573.0,0
3052,345.0,0
3053,129.0,0
3054,-47.0,0
3055,-155.0,0
3056,-216.0,0
3057,-329.0,0
3058,-329.0,0
3059,-331.0,0
3060,-300.0,0
3061,-328.0,0
3062,-328.0,0
3063,-156.0,0
3064,-151.0,0
3065,-71.0,0
3066,-181.0,0
3067,-303.0,0
3068,-205.0,0
3069,-1096.0,0
3070,4790.0,0
3071,1332.0,0
3072,474.0,0
3073,140.0,0
3074,129.0,0
3075,210.0,0
3076,389.0,0
3077,546.0,0
3078,625.0,0
3079,728.0,0
3080,813.0,0
3081,888.0,0
3082,948.0,0
3083,1038.0,0
3084,1161.0,0
3085,1088.0,0
3086,864.0,0
3087,673.0,0
3088,540.0,0
3089,387.0,0
3090,268.0,0
3091,183.0,0
3092,30.0,0
3093,-64.0,0
3094,-171.0,0
3095,-243.0,0
3096,-346.0,0
3097,-276.0,0
3098,-297.0,0
3099,-183.0,0
3100,-302.0,0
3101,-384.0,0
3102,-442.0,0
3103,-998.0,0
3104,4882.0,0
3105,742.0,0
3106,76.0,0
3107,-268.0,0
3108,-271.0,0
3109,-200.0,0
3110,-122.0,0
3111,-2.0,0
3112,115.0,0
3113,174.0,0
3114,234.0,0
3115,273.0,0
3116,298.0,0
3117,379.0,0
3118,476.0,0
3119,399.0,0
3120,228.0,0
3121,67.0,0
3122,-31.0,0
3123,-122.0,0
3124,-178.0,0
3125,-258.0,0
3126,-348.0,0
3127,-410.0,0
3128,-496.0,0
3129,-572.0,0
3130,-615.0,0
3131,-513.0,0
3132,-563.0,0
3133,-522.0,0
3134,-618.0,0
3135,-799.0,0
3136,-928.0,0
3137,-845.0,0
3138,4965.0,0
3139,343.0,0
3140,-266.0,0
3141,-557.0,0
3142,-501.0,0
3143,-372.0,0
3144,-257.0,0
3145,-150.0,0
3146,-64.0,0
3147,-34.0,0
3148,31.0,0
3149,110.0,0
3150,88.0,0
3151,208.0,0
3152,261.0,0
3153,115.0,0
3154,-60.0,0
3155,-206.0,0
3156,-315.0,0
3157,-408.0,0
3158,-498.0,0
3159,-528.0,0
3160,-643.0,0
3161,-739.0,0
3162,-763.0,0
3163,-783.0,0
3164,-691.0,0
3165,-585.0,0
3166,-370.0,0
3167,-531.0,0
3168,-722.0,0
3169,-797.0,0
3170,-1734.0,0
3171,2422.0,0
3172,1740.0,0
3173,-183.0,0
3174,-785.0,0
3175,-767.0,0
3176,-728.0,0
3177,-671.0,0
3178,-616.0,0
3179,-578.0,0
3180,-492.0,0
3181,-390.0,0
3182,-301.0,0
3183,-213.0,0
3184,-139.0,0
3185,0.0,0
3186,-32.0,0
3187,-177.0,0
3188,-262.0,0
3189,-355.0,0
3190,-407.0,0
3191,-470.0,0
3192,-524.0,0
3193,-526.0,0
3194,-588.0,0
3195,-617.0,0
3196,-643.0,0
3197,-549.0,0
3198,-489.0,0
3199,-576.0,0
3200,-720.0,0
3201,-857.0,0
3202,-1164.0,0
3203,-246.0,0
3204,3546.0,0
3205,-130.0,0
3206,-663.0,0
3207,-825.0,0
3208,-765.0,0
3209,-737.0,0
3210,-615.0,0
3211,-528.0,0
3212,-383.0,0
3213,-207.0,0
3214,-19.0,0
3215,61.0,0
3216,222.0,0
3217,360.0,0
3218,393.0,0
3219,297.0,0
3220,123.0,0
3221,29.0,0
3222,-60.0,0
3223,-129.0,0
3224,-210.0,0
3225,-265.0,0
3226,-382.0,0
3227,-410.0,0
3228,-539.0,0
3229,-440.0,0
3230,-447.0,0
3231,-507.0,0
3232,-639.0,0
3233,-788.0,0
3234,-953.0,0
3235,-769.0,0
3236,4050.0,0
3237,9.0,0
3238,-548.0,0
3239,-758.0,0
3240,-684.0,0
3241,-734.0,0
3242,-562.0,0
3243,-447.0,0
3244,-310.0,0
3245,-100.0,0
3246,72.0,0
3247,255.0,0
3248,403.0,0
3249,529.0,0
3250,539.0,0
3251,435.0,0
3252,294.0,0
3253,180.0,0
3254,138.0,0
3255,91.0,0
3256,25.0,0
3257,-55.0,0
3258,-144.0,0
3259,-289.0,0
3260,-431.0,0
3261,-380.0,0
3262,-442.0,0
3263,-392.0,0
3264,-535.0,0
3265,-707.0,0
3266,-703.0,0
3267,-1486.0,0
3268,4537.0,0
3269,501.0,0
3270,-336.0,0
3271,-669.0,0
3272,-712.0,0
3273,-704.0,0
3274,-614.0,0
3275,-482.0,0
3276,-324.0,0
3277,-214.0,0
3278,-28.0,0
3279,151.0,0
3280,237.0,0
3281,379.0,0
3282,430.0,0
3283,272.0,0
3284,145.0,0
3285,14.0,0
3286,-56.0,0
3287,-149.0,0
3288,-196.0,0
3289,-296.0,0
3290,-443.0,0
3291,-524.0,0
3292,-692.0,0
3293,-822.0,0
3294,-809.0,0
3295,-733.0,0
3296,-950.0,0
3297,-1050.0,0
3298,-1115.0,0
3299,-2109.0,0
3300,2625.0,0
3301,980.0,0
3302,-777.0,0
3303,-1246.0,0
3304,-1420.0,0
3305,-1363.0,0
3306,-1341.0,0
3307,-1211.0,0
3308,-1091.0,0
3309,-962.0,0
3310,-755.0,0
3311,-616.0,0
3312,-475.0,0
3313,-383.0,0
3314,-261.0,0
3315,-347.0,0
3316,-484.0,0
3317,-583.0,0
3318,-583.0,0
3319,-646.0,0
3320,-651.0,0
3321,-678.0,0
3322,-686.0,0
3323,-738.0,0
3324,-869.0,0
3325,-970.0,0
3326,-824.0,0
3327,-770.0,0
3328,-798.0,0
3329,-870.0,0
3330,-943.0,0
3331,-1563.0,0
3332,1268.0,0
3333,2570.0,0
3334,-268.0,0
3335,-826.0,0
3336,-972.0,0
3337,-913.0,0
3338,-888.0,0
3339,-800.0,0
3340,-666.0,0
3341,-527.0,0
3342,-359.0,0
3343,-228.0,0
3344,-133.0,0
3345,-19.0,0
3346,75.0,0
3347,24.0,0
3348,-96.0,0
3349,-188.0,0
3350,-242.0,0
3351,-234.0,0
3352,-241.0,0
3353,-268.0,0
3354,-329.0,0
3355,-436.0,0
3356,-532.0,0
3357,-617.0,0
3358,-679.0,0
3359,-575.0,0
3360,-410.0,0
3361,-562.0,0
3362,-644.0,0
3363,-675.0,0
3364,-1638.0,0
3365,2921.0,0
3366,1865.0,0
3367,-58.0,0
3368,-692.0,0
3369,-630.0,0
3370,-587.0,0
3371,-406.0,0
3372,-281.0,0
3373,-181.0,0
3374,-124.0,0
3375,-32.0,0
3376,112.0,0
3377,194.0,0
3378,265.0,0
3379,335.0,0
3380,193.0,0
3381,6.0,0
3382,-91.0,0
3383,-82.0,0
3384,-92.0,0
3385,-204.0,0
3386,-209.0,0
3387,-302.0,0
3388,-403.0,0
3389,-585.0,0
3390,-700.0,0
3391,-765.0,0
3392,-629.0,0
3393,-504.0,0
3394,-556.0,0
3395,-667.0,0
3396,-671.0,0
3397,-1549.0,0
3398,3106.0,0
3399,1939.0,0
3400,161.0,0
3401,-327.0,0
3402,-351.0,0
3403,-378.0,0
3404,-300.0,0
3405,-210.0,0
3406,-213.0,0
3407,85.0,0
3408,239.0,0
3409,436.0,0
3410,532.0,0
3411,590.0,0
3412,591.0,0
3413,411.0,0
3414,193.0,0
3415,57.0,0
3416,7.0,0
3417,4.0,0
3418,-65.0,0
3419,-118.0,0
3420,-183.0,0
3421,-272.0,0
3422,-380.0,0
3423,-429.0,0
3424,-329.0,0
3425,-294.0,0
3426,-91.0,0
3427,-171.0,0
3428,-272.0,0
3429,-303.0,0
3430,-845.0,0
3431,4889.0,0
3432,876.0,0
3433,248.0,0
3434,1.0,0
3435,-61.0,0
3436,-83.0,0
3437,-32.0,0
3438,82.0,0
3439,158.0,0
3440,263.0,0
3441,328.0,0
3442,444.0,0
3443,447.0,0
3444,478.0,0
3445,441.0,0
3446,273.0,0
3447,63.0,0
3448,-88.0,0
3449,-163.0,0
3450,-280.0,0
3451,-302.0,0
3452,-396.0,0
3453,-473.0,0
3454,-589.0,0
3455,-710.0,0
3456,-765.0,0
3457,-698.0,0
3458,-653.0,0
3459,-387.0,0
3460,-473.0,0
3461,-529.0,0
3462,-475.0,0
3463,-1059.0,0
3464,4985.0,0
3465,817.0,0
3466,126.0,0
3467,-210.0,0
3468,-242.0,0
3469,-238.0,0
3470,-179.0,0
3471,-63.0,0
3472,87.0,0
3473,162.0,0
3474,258.0,0
3475,360.0,0
3476,385.0,0
3477,413.0,0
3478,388.0,0
3479,194.0,0
3480,-60.0,0
3481,-180.0,0
3482,-269.0,0
3483,-342.0,0
3484,-348.0,0
3485,-408.0,0
3486,-491.0,0
3487,-578.0,0
3488,-677.0,0
3489,-764.0,0
3490,-735.0,0
3491,-570.0,0
3492,-507.0,0
3493,-352.0,0
3494,-442.0,0
3495,-468.0,0
3496,-466.0,0
3497,-538.0,0
3498,5052.0,0
3499,724.0,0
3500,113.0,0
3501,-145.0,0
3502,-151.0,0
3503,-209.0,0
3504,-151.0,0
3505,-38.0,0
3506,76.0,0
3507,172.0,0
3508,255.0,0
3509,325.0,0
3510,296.0,0
3511,322.0,0
3512,263.0,0
3513,77.0,0
3514,-129.0,0
3515,-319.0,0
3516,-351.0,0
3517,-373.0,0
3518,-405.0,0
3519,-440.0,0
3520,-577.0,0
3521,-625.0,0
3522,-735.0,0
3523,-826.0,0
3524,-822.0,0
3525,-766.0,0
3526,-531.0,0
3527,-459.0,0
3528,-408.0,0
3529,-410.0,0
3530,-401.0,0
3531,-786.0,0
3532,1460.0,0
3533,3797.0,0
3534,502.0,0
3535,-74.0,0
3536,-204.0,0
3537,-148.0,0
3538,-263.0,0
3539,-155.0,0
3540,-63.0,0
3541,2.0,0
3542,66.0,0
3543,100.0,0
3544,117.0,0
3545,93.0,0
3546,149.0,0
3547,29.0,0
3548,-201.0,0
3549,-373.0,0
3550,-436.0,0
3551,-473.0,0
3552,-498.0,0
3553,-545.0,0
3554,-618.0,0
3555,-663.0,0
3556,-730.0,0
3557,-796.0,0
3558,-823.0,0
3559,-757.0,0
3560,-708.0,0
3561,-487.0,0
3562,-380.0,0
3563,-293.0,0
3564,-281.0,0
3565,-301.0,0
3566,-431.0,0
3567,208.0,0
3568,5033.0,0
3569,744.0,0
3570,90.0,0
3571,-169.0,0
3572,-236.0,0
3573,-273.0,0
3574,-243.0,0
3575,-121.0,0
3576,-27.0,0
3577,57.0,0
3578,96.0,0
3579,146.0,0
3580,179.0,0
3581,228.0,0
3582,208.0,0
3583,63.0,0
3584,-148.0,0
3585,-296.0,0
3586,-329.0,0
3587,-329.0,0
3588,-288.0,0
3589,-353.0,0
3590,-438.0,0
3591,-534.0,0
3592,-620.0,0
3593,-612.0,0
3594,-592.0,0
3595,-529.0,0
3596,-468.0,0
3597,-259.0,0
3598,-98.0,0
3599,-149.0,0
3600,-119.0,0
3601,-76.0,0
3602,-949.0,0
3603,4226.0,0
3604,2405.0,0
3605,490.0,0
3606,-64.0,0
3607,-87.0,0
3608,-136.0,0
3609,-188.0,0
3610,-122.0,0
3611,-76.0,0
3612,-1.0,0
3613,33.0,0
3614,79.0,0
3615,58.0,0
3616,88.0,0
3617,70.0,0
3618,-110.0,0
3619,-379.0,0
3620,-459.0,0
3621,-526.0,0
3622,-529.0,0
3623,-508.0,0
3624,-527.0,0
3625,-559.0,0
3626,-621.0,0
3627,-693.0,0
3628,-739.0,0
3629,-735.0,0
3630,-710.0,0
3631,-487.0,0
3632,-405.0,0
3633,-470.0,0
3634,-518.0,0
3635,-524.0,0
3636,-1181.0,0
3637,2329.0,0
3638,2721.0,0
3639,267.0,0
3640,-317.0,0
3641,-382.0,0
3642,-369.0,0
3643,-351.0,0
3644,-286.0,0
3645,-182.0,0
3646,-91.0,0
3647,0.0,0
3648,60.0,0
3649,132.0,0
3650,89.0,0
3651,114.0,0
3652,-60.0,0
3653,-291.0,0
3654,-438.0,0
3655,-466.0,0
3656,-529.0,0
3657,-557.0,0
3658,-560.0,0
3659,-588.0,0
3660,-679.0,0
3661,-774.0,0
3662,-875.0,0
3663,-890.0,0
3664,-830.0,0
3665,-628.0,0
3666,-737.0,0
3667,-765.0,0
3668,-718.0,0
3669,-1523.0,0
3670,4070.0,0
3671,1364.0,0
3672,203.0,0
3673,-182.0,0
3674,-300.0,0
3675,-352.0,0
3676,-355.0,0
3677,-296.0,0
3678,-156.0,0
3679,-29.0,0
3680,60.0,0
3681,114.0,0
3682,147.0,0
3683,186.0,0
3684,206.0,0
3685,-15.0,0
3686,-180.0,0
3687,-341.0,0
3688,-398.0,0
3689,-450.0,0
3690,-492.0,0
3691,-559.0,0
3692,-629.0,0
3693,-798.0,0
3694,-949.0,0
3695,-1003.0,0
3696,-922.0,0
3697,-918.0,0
3698,-747.0,0
3699,-732.0,0
3700,-740.0,0
3701,-698.0,0
3702,-593.0,0
3703,4980.0,0
3704,687.0,0
3705,53.0,0
3706,-233.0,0
3707,-161.0,0
3708,-326.0,0
3709,-275.0,0
3710,-210.0,0
3711,-91.0,0
3712,29.0,0
3713,84.0,0
3714,234.0,0
3715,260.0,0
3716,265.0,0
3717,179.0,0
3718,-46.0,0
3719,-276.0,0
3720,-368.0,0
3721,-443.0,0
3722,-561.0,0
3723,-642.0,0
3724,-713.0,0
3725,-824.0,0
3726,-974.0,0
3727,-1117.0,0
3728,-1158.0,0
3729,-971.0,0
3730,-885.0,0
3731,-737.0,0
3732,-646.0,0
3733,-564.0,0
3734,-850.0,0
3735,1353.0,0
3736,4013.0,0
3737,697.0,0
3738,176.0,0
3739,90.0,0
3740,144.0,0
3741,60.0,0
3742,208.0,0
3743,307.0,0
3744,429.0,0
3745,474.0,0
3746,533.0,0
3747,602.0,0
3748,601.0,0
3749,621.0,0
3750,471.0,0
3751,250.0,0
3752,2.0,0
3753,-77.0,0
3754,-214.0,0
3755,-355.0,0
3756,-468.0,0
3757,-559.0,0
3758,-723.0,0
3759,-884.0,0
3760,-1031.0,0
3761,-1034.0,0
3762,-906.0,0
3763,-735.0,0
3764,-795.0,0
3765,-803.0,0
3766,-710.0,0
3767,-1275.0,0
3768,2357.0,0
3769,2984.0,0
3770,424.0,0
3771,-96.0,0
3772,-180.0,0
3773,-154.0,0
3774,-256.0,0
3775,-121.0,0
3776,-38.0,0
3777,24.0,0
3778,123.0,0
3779,145.0,0
3780,202.0,0
3781,178.0,0
3782,175.0,0
3783,-5.0,0
3784,-254.0,0
3785,-447.0,0
3786,-494.0,0
3787,-577.0,0
3788,-637.0,0
3789,-740.0,0
3790,-795.0,0
3791,-904.0,0
3792,-1006.0,0
3793,-1056.0,0
3794,-1044.0,0
3795,-884.0,0
3796,-838.0,0
3797,-798.0,0
3798,-801.0,0
3799,-721.0,0
3800,-880.0,0
3801,352.0,0
3802,4552.0,0
3803,515.0,0
3804,-56.0,0
3805,-152.0,0
3806,-149.0,0
3807,-123.0,0
3808,-67.0,0
3809,25.0,0
3810,113.0,0
3811,159.0,0
3812,236.0,0
3813,237.0,0
3814,326.0,0
3815,295.0,0
3816,192.0,0
3817,-59.0,0
3818,-294.0,0
3819,-380.0,0
3820,-429.0,0
3821,-410.0,0
3822,-438.0,0
3823,-499.0,0
3824,-614.0,0
3825,-709.0,0
3826,-792.0,0
3827,-846.0,0
3828,-882.0,0
3829,-740.0,0
3830,-765.0,0
3831,-564.0,0
3832,-563.0,0
3833,-540.0,0
3834,-515.0,0
3835,-270.0,0
3836,5457.0,0
3837,849.0,0
3838,237.0,0
3839,-90.0,0
3840,-123.0,0
3841,-142.0,0
3842,-121.0,0
3843,-120.0,0
3844,-121.0,0
3845,-147.0,0
3846,-127.0,0
3847,-61.0,0
3848,-32.0,0
3849,-69.0,0
3850,-188.0,0
3851,-461.0,0
3852,-666.0,0
3853,-743.0,0
3854,-796.0,0
3855,-820.0,0
3856,-735.0,0
3857,-705.0,0
3858,-681.0,0
3859,-733.0,0
3860,-814.0,0
3861,-915.0,0
3862,-996.0,0
3863,-839.0,0
3864,-865.0,0
3865,-913.0,0
3866,-919.0,0
3867,-976.0,0
3868,-1305.0,0
3869,664.0,0
3870,4009.0,0
3871,-51.0,0
3872,-570.0,0
3873,-653.0,0
3874,-618.0,0
3875,-550.0,0
3876,-438.0,0
3877,-303.0,0
3878,-207.0,0
3879,-147.0,0
3880,-118.0,0
3881,-31.0,0
3882,27.0,0
3883,102.0,0
3884,-8.0,0
3885,-203.0,0
3886,-408.0,0
3887,-494.0,0
3888,-599.0,0
3889,-709.0,0
3890,-763.0,0
3891,-766.0,0
3892,-884.0,0
3893,-927.0,0
3894,-1005.0,0
3895,-1091.0,0
3896,-967.0,0
3897,-988.0,0
3898,-994.0,0
3899,-1035.0,0
3900,-1034.0,0
3901,-1381.0,0
3902,677.0,0
3903,3323.0,0
3904,10.0,0
3905,-519.0,0
3906,-631.0,0
3907,-588.0,0
3908,-651.0,0
3909,-548.0,0
3910,-390.0,0
3911,-228.0,0
3912,-155.0,0
3913,-61.0,0
3914,1.0,0
3915,26.0,0
3916,86.0,0
3917,5.0,0
3918,-248.0,0
3919,-443.0,0
3920,-555.0,0
3921,-667.0,0
3922,-765.0,0
3923,-824.0,0
3924,-929.0,0
3925,-1072.0,0
3926,-1183.0,0
3927,-1303.0,0
3928,-1321.0,0
3929,-1247.0,0
3930,-1128.0,0
3931,-1205.0,0
3932,-1302.0,0
3933,-1252.0,0
3934,-2056.0,0
3935,2426.0,0
3936,1427.0,0
3937,-553.0,0
3938,-972.0,0
3939,-1092.0,0
3940,-1008.0,0
3941,-1004.0,0
3942,-846.0,0
3943,-667.0,0
3944,-503.0,0
3945,-333.0,0
3946,-214.0,0
3947,-104.0,0
3948,14.0,0
3949,89.0,0
3950,-91.0,0
3951,-298.0,0
3952,-468.0,0
3953,-550.0,0
3954,-646.0,0
3955,-706.0,0
3956,-765.0,0
3957,-826.0,0
3958,-917.0,0
3959,-997.0,0
3960,-1056.0,0
3961,-1096.0,0
3962,-997.0,0
3963,-928.0,0
3964,-772.0,0
3965,-838.0,0
3966,-855.0,0
3967,-790.0,0
3968,-1169.0,0
3969,4840.0,0
3970,506.0,0
3971,-119.0,0
3972,-429.0,0
3973,-463.0,0
3974,-470.0,0
3975,-364.0,0
3976,-237.0,0
3977,-95.0,0
3978,78.0,0
3979,146.0,0
3980,268.0,0
3981,343.0,0
3982,411.0,0
3983,440.0,0
3984,256.0,0
3985,1.0,0
3986,-199.0,0
3987,-352.0,0
3988,-449.0,0
3989,-508.0,0
3990,-561.0,0
3991,-647.0,0
3992,-768.0,0
3993,-869.0,0
3994,-945.0,0
3995,-972.0,0
3996,-964.0,0
3997,-913.0,0
3998,-772.0,0
3999,-853.0,0
4000,-912.0,0
4001,-827.0,0
4002,-1678.0,0
4003,4386.0,0
4004,709.0,0
4005,-256.0,0
4006,-595.0,0
4007,-703.0,0
4008,-727.0,0
4009,-651.0,0
4010,-553.0,0
4011,-408.0,0
4012,-308.0,0
4013,-193.0,0
4014,-91.0,0
4015,-36.0,0
4016,28.0,0
4017,30.0,0
4018,-149.0,0
4019,-421.0,0
4020,-606.0,0
4021,-730.0,0
4022,-834.0,0
4023,-919.0,0
4024,-972.0,0
4025,-1083.0,0
4026,-1188.0,0
4027,-1302.0,0
4028,-1362.0,0
4029,-1438.0,0
4030,-1424.0,0
4031,-1387.0,0
4032,-1213.0,0
4033,-1366.0,0
4034,-1394.0,0
4035,-1361.0,0
4036,-2225.0,0
4037,3512.0,0
4038,586.0,0
4039,-706.0,0
4040,-1214.0,0
4041,-1185.0,0
4042,-1149.0,0
4043,-1086.0,0
4044,-987.0,0
4045,-887.0,0
4046,-796.0,0
4047,-675.0,0
4048,-536.0,0
4049,-442.0,0
4050,-333.0,0
4051,-276.0,0
4052,-408.0,0
4053,-597.0,0
4054,-752.0,0
4055,-854.0,0
4056,-882.0,0
4057,-946.0,0
4058,-947.0,0
4059,-1029.0,0
4060,-1097.0,0
4061,-1204.0,0
4062,-1293.0,0
4063,-1290.0,0
4064,-1325.0,0
4065,-1320.0,0
4066,-1213.0,0
4067,-1022.0,0
4068,-1075.0,0
4069,-1065.0,0
4070,-963.0,0
4071,-1864.0,0
4072,4511.0,0
4073,872.0,0
4074,-160.0,0
4075,-676.0,0
4076,-646.0,0
4077,-587.0,0
4078,-443.0,0
4079,-339.0,0
4080,-299.0,0
4081,-202.0,0
4082,-120.0,0
4083,33.0,0
4084,189.0,0
4085,348.0,0
4086,475.0,0
4087,407.0,0
4088,249.0,0
4089,78.0,0
4090,-30.0,0
4091,-75.0,0
4092,-151.0,0
4093,-205.0,0
4094,-248.0,0
4095,-328.0,0
4096,-408.0,0
4097,-504.0,0
4098,-586.0,0
4099,-569.0,0
4100,-545.0,0
4101,-378.0,0
4102,-464.0,0
4103,-498.0,0
4104,-443.0,0
4105,-1223.0,0
4106,4739.0,0
4107,1109.0,0
4108,251.0,0
4109,-167.0,0
4110,-182.0,0
4111,-98.0,0
4112,-6.0,0
4113,146.0,0
4114,309.0,0
4115,386.0,0
4116,490.0,0
4117,651.0,0
4118,723.0,0
4119,827.0,0
4120,862.0,0
4121,683.0,0
4122,459.0,0
4123,271.0,0
4124,147.0,0
4125,32.0,0
4126,-62.0,0
4127,-207.0,0
4128,-304.0,0
4129,-406.0,0
4130,-507.0,0
4131,-558.0,0
4132,-586.0,0
4133,-447.0,0
4134,-414.0,0
4135,-440.0,0
4136,-497.0,0
4137,-559.0,0
4138,-935.0,0
4139,1184.0,0
4140,3456.0,0
4141,337.0,0
4142,-158.0,0
4143,-289.0,0
4144,-227.0,0
4145,-237.0,0
4146,-68.0,0
4147,29.0,0
4148,154.0,0
4149,280.0,0
4150,364.0,0
4151,466.0,0
4152,532.0,0
4153,653.0,0
4154,609.0,0
4155,393.0,0
4156,165.0,0
4157,-33.0,0
4158,-185.0,0
4159,-333.0,0
4160,-440.0,0
4161,-531.0,0
4162,-646.0,0
4163,-753.0,0
4164,-855.0,0
4165,-915.0,0
4166,-829.0,0
4167,-867.0,0
4168,-737.0,0
4169,-854.0,0
4170,-910.0,0
4171,-937.0,0
4172,-1117.0,0
4173,4704.0,0
4174,248.0,0
4175,-403.0,0
4176,-662.0,0
4177,-649.0,0
4178,-645.0,0
4179,-452.0,0
4180,-294.0,0
4181,-181.0,0
4182,-20.0,0
4183,83.0,0
4184,208.0,0
4185,263.0,0
4186,371.0,0
4187,431.0,0
4188,233.0,0
4189,2.0,0
4190,-213.0,0
4191,-330.0,0
4192,-459.0,0
4193,-532.0,0
4194,-587.0,0
4195,-687.0,0
4196,-737.0,0
4197,-858.0,0
4198,-867.0,0
4199,-942.0,0
4200,-887.0,0
4201,-869.0,0
4202,-794.0,0
4203,-823.0,0
4204,-882.0,0
4205,-1019.0,0
4206,-635.0,0
4207,4412.0,0
4208,140.0,0
4209,-484.0,0
4210,-677.0,0
4211,-650.0,0
4212,-706.0,0
4213,-498.0,0
4214,-366.0,0
4215,-289.0,0
4216,-153.0,0
4217,-67.0,0
4218,24.0,0
4219,88.0,0
4220,184.0,0
4221,205.0,0
4222,-1.0,0
4223,-267.0,0
4224,-464.0,0
4225,-616.0,0
4226,-761.0,0
4227,-842.0,0
4228,-888.0,0
4229,-973.0,0
4230,-1055.0,0
4231,-1154.0,0
4232,-1179.0,0
4233,-1191.0,0
4234,-1218.0,0
4235,-1157.0,0
4236,-1091.0,0
4237,-915.0,0
4238,-969.0,0
4239,-1045.0,0
4240,-1005.0,0
4241,-1865.0,0
4242,4226.0,0
4243,558.0,0
4244,-442.0,0
4245,-802.0,0
4246,-880.0,0
4247,-930.0,0
4248,-882.0,0
4249,-734.0,0
4250,-554.0,0
4251,-447.0,0
4252,-355.0,0
4253,-256.0,0
4254,-186.0,0
4255,-64.0,0
4256,1.0,0
4257,-172.0,0
4258,-434.0,0
4259,-660.0,0
4260,-795.0,0
4261,-915.0,0
4262,-989.0,0
4263,-1029.0,0
4264,-1093.0,0
4265,-1176.0,0
4266,-1241.0,0
4267,-1325.0,0
4268,-1324.0,0
4269,-1327.0,0
4270,-1362.0,0
4271,-1336.0,0
4272,-1151.0,0
4273,-965.0,0
4274,-1006.0,0
4275,-938.0,0
4276,-833.0,0
4277,-1650.0,0
4278,3643.0,0
4279,1727.0,0
4280,126.0,0
4281,-407.0,0
4282,-408.0,0
4283,-378.0,0
4284,-286.0,0
4285,-238.0,0
4286,-117.0,0
4287,-72.0,0
4288,25.0,0
4289,112.0,0
4290,194.0,0
4291,278.0,0
4292,387.0,0
4293,233.0,0
4294,-6.0,0
4295,-257.0,0
4296,-410.0,0
4297,-442.0,0
4298,-443.0,0
4299,-443.0,0
4300,-496.0,0
4301,-526.0,0
4302,-566.0,0
4303,-581.0,0
4304,-586.0,0
4305,-615.0,0
4306,-616.0,0
4307,-438.0,0
4308,-336.0,0
4309,-315.0,0
4310,-328.0,0
4311,-385.0,0
4312,-966.0,0
4313,1843.0,0
4314,3713.0,0
4315,570.0,0
4316,-97.0,0
4317,-119.0,0
4318,-123.0,0
4319,-90.0,0
4320,-65.0,0
4321,-31.0,0
4322,-24.0,0
4323,6.0,0
4324,52.0,0
4325,146.0,0
4326,115.0,0
4327,174.0,0
4328,102.0,0
4329,-251.0,0
4330,-538.0,0
4331,-696.0,0
4332,-825.0,0
4333,-916.0,0
4334,-981.0,0
4335,-1033.0,0
4336,-1095.0,0
4337,-1151.0,0
4338,-1169.0,0
