timestamp,value,is_anomaly
26998,99.0,0
26999,95.0,0
27000,87.0,0
27001,81.0,0
27002,83.0,0
27003,82.0,0
27004,78.0,0
27005,78.0,0
27006,82.0,0
27007,86.0,0
27008,87.0,0
27009,81.0,0
27010,79.0,0
27011,85.0,0
27012,91.0,0
27013,92.0,0
27014,89.0,0
27015,88.0,0
27016,86.0,0
27017,84.0,0
27018,89.0,0
27019,91.0,0
27020,83.0,0
27021,74.0,0
27022,75.0,0
27023,78.0,0
27024,77.0,0
27025,80.0,0
27026,82.0,0
27027,85.0,0
27028,96.0,0
27029,99.0,0
27030,90.0,0
27031,85.0,0
27032,88.0,0
27033,88.0,0
27034,84.0,0
27035,84.0,0
27036,84.0,0
27037,81.0,0
27038,81.0,0
27039,82.0,0
27040,82.0,0
27041,87.0,0
27042,88.0,0
27043,83.0,0
27044,87.0,0
27045,91.0,0
27046,93.0,0
27047,96.0,0
27048,93.0,0
27049,87.0,0
27050,75.0,0
27051,65.0,0
27052,65.0,0
27053,66.0,0
27054,64.0,0
27055,62.0,0
27056,61.0,0
27057,53.0,0
27058,46.0,0
27059,49.0,0
27060,46.0,0
27061,39.0,0
27062,36.0,0
27063,34.0,0
27064,31.0,0
27065,30.0,0
27066,29.0,0
27067,34.0,0
27068,37.0,0
27069,25.0,0
27070,20.0,0
27071,25.0,0
27072,23.0,0
27073,20.0,0
27074,18.0,0
27075,10.0,0
27076,-3.0,0
27077,-11.0,0
27078,-14.0,0
27079,-16.0,0
27080,-19.0,0
27081,-13.0,0
27082,0.0,0
27083,10.0,0
27084,10.0,0
27085,11.0,0
27086,18.0,0
27087,26.0,0
27088,29.0,0
27089,33.0,0
27090,46.0,0
27091,55.0,0
27092,52.0,0
27093,45.0,0
27094,44.0,0
27095,50.0,0
27096,59.0,0
27097,70.0,0
27098,82.0,0
27099,82.0,0
27100,74.0,0
27101,80.0,0
27102,84.0,0
27103,78.0,0
27104,80.0,0
27105,87.0,0
27106,84.0,0
27107,78.0,0
27108,76.0,0
27109,76.0,0
27110,68.0,0
27111,62.0,0
27112,67.0,0
27113,67.0,0
27114,63.0,0
27115,71.0,0
27116,83.0,0
27117,84.0,0
27118,79.0,0
27119,76.0,0
27120,77.0,0
27121,80.0,0
27122,81.0,0
27123,78.0,0
27124,77.0,0
27125,77.0,0
27126,72.0,0
27127,67.0,0
27128,64.0,0
27129,59.0,0
27130,48.0,0
27131,42.0,0
27132,51.0,0
27133,65.0,0
27134,70.0,0
27135,67.0,0
27136,64.0,0
27137,64.0,0
27138,68.0,0
27139,70.0,0
27140,73.0,0
27141,74.0,0
27142,65.0,0
27143,62.0,0
27144,69.0,0
27145,77.0,0
27146,76.0,0
27147,70.0,0
27148,66.0,0
27149,62.0,0
27150,61.0,0
27151,64.0,0
27152,64.0,0
27153,58.0,0
27154,50.0,0
27155,52.0,0
27156,62.0,0
27157,66.0,0
27158,65.0,0
27159,66.0,0
27160,65.0,0
27161,65.0,0
27162,68.0,0
27163,67.0,0
27164,63.0,0
27165,64.0,0
27166,63.0,0
27167,57.0,0
27168,63.0,0
27169,79.0,0
27170,99.0,0
27171,122.0,0
27172,154.0,0
27173,187.0,0
27174,218.0,0
27175,249.0,0
27176,280.0,0
27177,320.0,0
27178,371.0,0
27179,421.0,0
27180,465.0,0
27181,490.0,0
27182,474.0,0
27183,420.0,0
27184,356.0,0
27185,280.0,0
27186,194.0,0
27187,115.0,0
27188,47.0,0
27189,-10.0,0
27190,-84.0,0
27191,-186.0,0
27192,-282.0,0
27193,-356.0,0
27194,-408.0,0
27195,-422.0,0
27196,-422.0,0
27197,-460.0,0
27198,-537.0,0
27199,-616.0,0
27200,-692.0,0
27201,-782.0,0
27202,-887.0,0
27203,-984.0,0
27204,-1058.0,0
27205,-1146.0,0
27206,-1271.0,0
27207,-1409.0,0
27208,-1557.0,0
27209,-1718.0,0
27210,-1845.0,0
27211,-1902.0,0
27212,-1906.0,0
27213,-1876.0,0
27214,-1809.0,0
27215,-1720.0,0
27216,-1646.0,0
27217,-1588.0,0
27218,-1515.0,0
27219,-1431.0,0
27220,-1361.0,0
27221,-1307.0,0
27222,-1256.0,0
27223,-1202.0,0
27224,-1130.0,0
27225,-1041.0,0
27226,-950.0,0
27227,-868.0,0
27228,-797.0,0
27229,-730.0,0
27230,-671.0,0
27231,-611.0,0
27232,-540.0,0
27233,-468.0,0
27234,-404.0,0
27235,-346.0,0
27236,-295.0,0
27237,-260.0,0
27238,-250.0,0
27239,-244.0,0
27240,-227.0,0
27241,-194.0,0
27242,-153.0,0
27243,-120.0,0
27244,-92.0,0
27245,-60.0,0
27246,-23.0,0
27247,3.0,0
27248,17.0,0
27249,29.0,0
27250,39.0,0
27251,40.0,0
27252,46.0,0
27253,66.0,0
27254,78.0,0
27255,79.0,0
27256,83.0,0
27257,91.0,0
27258,93.0,0
27259,92.0,0
27260,96.0,0
27261,100.0,0
27262,106.0,0
27263,113.0,0
27264,107.0,0
27265,98.0,0
27266,101.0,0
27267,105.0,0
27268,102.0,0
27269,102.0,0
27270,104.0,0
27271,108.0,0
27272,114.0,0
27273,113.0,0
27274,110.0,0
27275,113.0,0
27276,117.0,0
27277,121.0,0
27278,120.0,0
27279,114.0,0
27280,107.0,0
27281,109.0,0
27282,114.0,0
27283,120.0,0
27284,125.0,0
27285,128.0,0
27286,128.0,0
27287,123.0,0
27288,114.0,0
27289,113.0,0
27290,117.0,0
27291,119.0,0
27292,119.0,0
27293,121.0,0
27294,122.0,0
27295,123.0,0
27296,123.0,0
27297,123.0,0
27298,120.0,0
27299,123.0,0
27300,129.0,0
27301,125.0,0
27302,117.0,0
27303,118.0,0
27304,127.0,0
27305,131.0,0
27306,123.0,0
27307,116.0,0
27308,119.0,0
27309,131.0,0
27310,138.0,0
27311,136.0,0
27312,134.0,0
27313,135.0,0
27314,134.0,0
27315,127.0,0
27316,119.0,0
27317,118.0,0
27318,120.0,0
27319,124.0,0
27320,129.0,0
27321,129.0,0
27322,124.0,0
27323,123.0,0
27324,125.0,0
27325,128.0,0
27326,131.0,0
27327,130.0,0
27328,128.0,0
27329,130.0,0
27330,136.0,0
27331,135.0,0
27332,128.0,0
27333,123.0,0
27334,121.0,0
27335,120.0,0
27336,117.0,0
27337,116.0,0
27338,119.0,0
27339,125.0,0
27340,127.0,0
27341,125.0,0
27342,133.0,0
27343,138.0,0
27344,139.0,0
27345,143.0,0
27346,144.0,0
27347,135.0,0
27348,125.0,0
27349,126.0,0
27350,133.0,0
27351,133.0,0
27352,131.0,0
27353,130.0,0
27354,131.0,0
27355,132.0,0
27356,136.0,0
27357,145.0,0
27358,147.0,0
27359,144.0,0
27360,144.0,0
27361,144.0,0
27362,142.0,0
27363,141.0,0
27364,141.0,0
27365,138.0,0
27366,138.0,0
27367,151.0,0
27368,164.0,0
27369,154.0,0
27370,137.0,0
27371,141.0,0
27372,158.0,0
27373,162.0,0
27374,152.0,0
27375,148.0,0
27376,158.0,0
27377,171.0,0
27378,174.0,0
27379,171.0,0
27380,169.0,0
27381,170.0,0
27382,170.0,0
27383,168.0,0
27384,166.0,0
27385,164.0,0
27386,162.0,0
27387,166.0,0
27388,173.0,0
27389,178.0,0
27390,180.0,0
27391,183.0,0
27392,188.0,0
27393,195.0,0
27394,206.0,0
27395,210.0,0
27396,209.0,0
27397,211.0,0
27398,212.0,0
27399,208.0,0
27400,207.0,0
27401,209.0,0
27402,212.0,0
27403,212.0,0
27404,214.0,0
27405,218.0,0
27406,224.0,0
27407,232.0,0
27408,235.0,0
27409,237.0,0
27410,240.0,0
27411,242.0,0
27412,246.0,0
27413,253.0,0
27414,253.0,0
27415,250.0,0
27416,254.0,0
27417,257.0,0
27418,265.0,0
27419,277.0,0
27420,282.0,0
27421,280.0,0
27422,275.0,0
27423,276.0,0
27424,287.0,0
27425,302.0,0
27426,316.0,0
27427,320.0,0
27428,317.0,0
27429,321.0,0
27430,330.0,0
27431,331.0,0
27432,329.0,0
27433,331.0,0
27434,339.0,0
27435,345.0,0
27436,344.0,0
27437,343.0,0
27438,344.0,0
27439,348.0,0
27440,358.0,0
27441,367.0,0
27442,362.0,0
27443,359.0,0
27444,369.0,0
27445,378.0,0
27446,382.0,0
27447,384.0,0
27448,384.0,0
27449,380.0,0
27450,379.0,0
27451,380.0,0
27452,378.0,0
27453,376.0,0
27454,377.0,0
27455,378.0,0
27456,387.0,0
27457,391.0,0
27458,387.0,0
27459,391.0,0
27460,399.0,0
27461,404.0,0
27462,405.0,0
27463,404.0,0
27464,395.0,0
27465,388.0,0
27466,391.0,0
27467,402.0,0
27468,403.0,0
27469,392.0,0
27470,385.0,0
27471,382.0,0
27472,379.0,0
27473,382.0,0
27474,390.0,0
27475,393.0,0
27476,383.0,0
27477,377.0,0
27478,381.0,0
27479,385.0,0
27480,383.0,0
27481,378.0,0
27482,369.0,0
27483,360.0,0
27484,353.0,0
27485,350.0,0
27486,345.0,0
27487,336.0,0
27488,337.0,0
27489,341.0,0
27490,338.0,0
27491,329.0,0
27492,324.0,0
27493,322.0,0
27494,313.0,0
27495,297.0,0
27496,290.0,0
27497,290.0,0
27498,285.0,0
27499,279.0,0
27500,275.0,0
27501,270.0,0
27502,268.0,0
27503,268.0,0
27504,262.0,0
27505,248.0,0
27506,243.0,0
27507,249.0,0
27508,244.0,0
27509,234.0,0
27510,232.0,0
27511,228.0,0
27512,219.0,0
27513,216.0,0
27514,214.0,0
27515,206.0,0
27516,197.0,0
27517,195.0,0
27518,195.0,0
27519,188.0,0
27520,180.0,0
27521,176.0,0
27522,174.0,0
27523,170.0,0
27524,165.0,0
27525,165.0,0
27526,165.0,0
27527,164.0,0
27528,155.0,0
27529,148.0,0
27530,145.0,0
27531,141.0,0
27532,138.0,0
27533,136.0,0
27534,134.0,0
27535,129.0,0
27536,120.0,0
27537,118.0,0
27538,116.0,0
27539,106.0,0
27540,102.0,0
27541,107.0,0
27542,107.0,0
27543,105.0,0
27544,103.0,0
27545,104.0,0
27546,102.0,0
27547,96.0,0
27548,92.0,0
27549,88.0,0
27550,85.0,0
27551,86.0,0
27552,87.0,0
27553,81.0,0
27554,79.0,0
27555,82.0,0
27556,79.0,0
27557,73.0,0
27558,72.0,0
27559,73.0,0
27560,71.0,0
27561,67.0,0
27562,68.0,0
27563,69.0,0
27564,59.0,0
27565,54.0,0
27566,63.0,0
27567,61.0,0
27568,54.0,0
27569,54.0,0
27570,58.0,0
27571,62.0,0
27572,65.0,0
27573,67.0,0
27574,65.0,0
27575,59.0,0
27576,49.0,0
27577,42.0,0
27578,46.0,0
27579,50.0,0
27580,44.0,0
27581,38.0,0
27582,40.0,0
27583,41.0,0
27584,40.0,0
27585,40.0,0
27586,37.0,0
27587,35.0,0
27588,34.0,0
27589,36.0,0
27590,39.0,0
27591,37.0,0
27592,34.0,0
27593,35.0,0
27594,37.0,0
27595,38.0,0
27596,35.0,0
27597,28.0,0
27598,29.0,0
27599,39.0,0
27600,44.0,0
27601,43.0,0
27602,39.0,0
27603,37.0,0
27604,34.0,0
27605,32.0,0
27606,32.0,0
27607,28.0,0
27608,24.0,0
27609,26.0,0
27610,27.0,0
27611,24.0,0
27612,23.0,0
27613,24.0,0
27614,23.0,0
27615,19.0,0
27616,16.0,0
27617,24.0,0
27618,35.0,0
27619,36.0,0
27620,31.0,0
27621,27.0,0
27622,26.0,0
27623,26.0,0
27624,28.0,0
27625,30.0,0
27626,29.0,0
27627,27.0,0
27628,22.0,0
27629,17.0,0
27630,21.0,0
27631,28.0,0
27632,27.0,0
27633,20.0,0
27634,16.0,0
27635,22.0,0
27636,30.0,0
27637,32.0,0
27638,32.0,0
27639,27.0,0
27640,20.0,0
27641,26.0,0
27642,35.0,0
27643,33.0,0
27644,31.0,0
27645,32.0,0
27646,33.0,0
27647,31.0,0
27648,29.0,0
27649,32.0,0
27650,33.0,0
27651,32.0,0
27652,28.0,0
27653,22.0,0
27654,21.0,0
27655,27.0,0
27656,28.0,0
27657,25.0,0
27658,25.0,0
27659,31.0,0
27660,40.0,0
27661,45.0,0
27662,41.0,0
27663,34.0,0
27664,34.0,0
27665,42.0,0
27666,44.0,0
27667,38.0,0
27668,35.0,0
27669,39.0,0
27670,45.0,0
27671,49.0,0
27672,44.0,0
27673,37.0,0
27674,39.0,0
27675,44.0,0
27676,46.0,0
27677,52.0,0
27678,59.0,0
27679,61.0,0
27680,56.0,0
27681,56.0,0
27682,65.0,0
27683,71.0,0
27684,67.0,0
27685,63.0,0
27686,65.0,0
27687,68.0,0
27688,69.0,0
27689,72.0,0
27690,74.0,0
27691,73.0,0
27692,74.0,0
27693,74.0,0
27694,78.0,0
27695,83.0,0
27696,84.0,0
27697,87.0,0
27698,90.0,0
27699,89.0,0
27700,88.0,0
27701,90.0,0
27702,89.0,0
27703,84.0,0
27704,86.0,0
27705,96.0,0
27706,96.0,0
27707,86.0,0
27708,92.0,0
27709,104.0,0
27710,107.0,0
27711,107.0,0
27712,108.0,0
27713,112.0,0
27714,113.0,0
27715,107.0,0
27716,102.0,0
27717,102.0,0
27718,102.0,0
27719,103.0,0
27720,109.0,0
27721,115.0,0
27722,117.0,0
27723,109.0,0
27724,96.0,0
27725,87.0,0
27726,93.0,0
27727,107.0,0
27728,112.0,0
27729,106.0,0
27730,102.0,0
27731,105.0,0
27732,109.0,0
27733,103.0,0
27734,96.0,0
27735,96.0,0
27736,96.0,0
27737,98.0,0
27738,102.0,0
27739,104.0,0
27740,110.0,0
27741,119.0,0
27742,126.0,0
27743,132.0,0
27744,125.0,0
27745,110.0,0
27746,106.0,0
27747,109.0,0
27748,107.0,0
27749,106.0,0
27750,105.0,0
27751,99.0,0
27752,95.0,0
27753,100.0,0
27754,101.0,0
27755,96.0,0
27756,95.0,0
27757,98.0,0
27758,99.0,0
27759,101.0,0
27760,106.0,0
27761,104.0,0
27762,96.0,0
27763,100.0,0
27764,102.0,0
27765,96.0,0
27766,92.0,0
27767,88.0,0
27768,84.0,0
27769,83.0,0
27770,79.0,0
27771,71.0,0
27772,70.0,0
27773,79.0,0
27774,88.0,0
27775,90.0,0
27776,89.0,0
27777,92.0,0
27778,89.0,0
27779,76.0,0
27780,74.0,0
27781,83.0,0
27782,89.0,0
27783,86.0,0
27784,74.0,0
27785,63.0,0
27786,62.0,0
27787,62.0,0
27788,58.0,0
27789,60.0,0
27790,67.0,0
27791,73.0,0
27792,71.0,0
27793,63.0,0
27794,61.0,0
27795,66.0,0
27796,70.0,0
27797,69.0,0
27798,64.0,0
27799,65.0,0
27800,68.0,0
27801,59.0,0
27802,52.0,0
27803,52.0,0
27804,55.0,0
27805,59.0,0
27806,59.0,0
27807,53.0,0
27808,49.0,0
27809,53.0,0
27810,54.0,0
27811,50.0,0
27812,50.0,0
27813,57.0,0
27814,60.0,0
27815,57.0,0
27816,55.0,0
27817,53.0,0
27818,50.0,0
27819,45.0,0
27820,43.0,0
27821,40.0,0
27822,43.0,0
27823,51.0,0
27824,54.0,0
27825,48.0,0
27826,43.0,0
27827,43.0,0
27828,42.0,0
27829,40.0,0
27830,42.0,0
27831,40.0,0
27832,37.0,0
27833,36.0,0
27834,39.0,0
27835,42.0,0
27836,41.0,0
27837,38.0,0
27838,39.0,0
27839,40.0,0
27840,41.0,0
27841,39.0,0
27842,38.0,0
27843,39.0,0
27844,38.0,0
27845,37.0,0
27846,44.0,0
27847,50.0,0
27848,48.0,0
27849,43.0,0
27850,38.0,0
27851,36.0,0
27852,36.0,0
27853,36.0,0
27854,37.0,0
27855,38.0,0
27856,41.0,0
27857,44.0,0
27858,39.0,0
27859,34.0,0
27860,37.0,0
27861,40.0,0
27862,35.0,0
27863,32.0,0
27864,31.0,0
27865,21.0,0
27866,22.0,0
27867,33.0,0
27868,27.0,0
27869,21.0,0
27870,28.0,0
27871,34.0,0
27872,32.0,0
27873,29.0,0
27874,30.0,0
27875,32.0,0
27876,32.0,0
27877,31.0,0
27878,34.0,0
27879,41.0,0
27880,40.0,0
27881,36.0,0
27882,38.0,0
27883,35.0,0
27884,29.0,0
27885,32.0,0
27886,40.0,0
27887,42.0,0
27888,35.0,0
27889,33.0,0
27890,41.0,0
27891,46.0,0
27892,46.0,0
27893,44.0,0
27894,42.0,0
27895,40.0,0
27896,39.0,0
27897,44.0,0
27898,50.0,0
27899,52.0,0
27900,53.0,0
27901,48.0,0
27902,38.0,0
27903,30.0,0
27904,31.0,0
27905,27.0,0
27906,16.0,0
27907,6.0,0
27908,8.0,0
27909,18.0,0
27910,21.0,0
27911,16.0,0
27912,12.0,0
27913,12.0,0
27914,9.0,0
27915,5.0,0
27916,6.0,0
27917,5.0,0
27918,-5.0,0
27919,-17.0,0
27920,-17.0,0
27921,-13.0,0
27922,-14.0,0
27923,-21.0,0
27924,-29.0,0
27925,-25.0,0
27926,-16.0,0
27927,-22.0,0
27928,-31.0,0
27929,-34.0,0
27930,-44.0,0
27931,-54.0,0
27932,-51.0,0
27933,-45.0,0
27934,-40.0,0
27935,-28.0,0
27936,-15.0,0
27937,-14.0,0
27938,-15.0,0
27939,-8.0,0
27940,0.0,0
27941,3.0,0
27942,6.0,0
27943,11.0,0
27944,16.0,0
27945,16.0,0
27946,17.0,0
27947,19.0,0
27948,22.0,0
27949,35.0,0
27950,51.0,0
27951,57.0,0
27952,55.0,0
27953,55.0,0
27954,54.0,0
27955,53.0,0
27956,53.0,0
27957,47.0,0
27958,46.0,0
27959,45.0,0
27960,37.0,0
27961,30.0,0
27962,26.0,0
27963,21.0,0
27964,24.0,0
27965,30.0,0
27966,32.0,0
27967,36.0,0
27968,40.0,0
27969,36.0,0
27970,30.0,0
27971,32.0,0
27972,35.0,0
27973,39.0,0
27974,47.0,0
27975,48.0,0
27976,46.0,0
27977,42.0,0
27978,37.0,0
27979,37.0,0
27980,39.0,0
27981,37.0,0
27982,38.0,0
27983,36.0,0
27984,30.0,0
27985,30.0,0
27986,30.0,0
27987,21.0,0
27988,19.0,0
27989,30.0,0
27990,38.0,0
27991,38.0,0
27992,36.0,0
27993,35.0,0
27994,34.0,0
27995,34.0,0
27996,35.0,0
27997,36.0,0
27998,38.0,0
27999,40.0,0
28000,35.0,0
28001,30.0,0
28002,28.0,0
28003,29.0,0
28004,31.0,0
28005,28.0,0
28006,27.0,0
28007,33.0,0
28008,37.0,0
28009,38.0,0
28010,32.0,0
28011,23.0,0
28012,29.0,0
28013,47.0,0
28014,50.0,0
28015,44.0,0
28016,44.0,0
28017,43.0,0
28018,44.0,0
28019,48.0,0
28020,52.0,0
28021,54.0,0
28022,62.0,0
28023,86.0,0
28024,120.0,0
28025,146.0,0
28026,169.0,0
28027,205.0,0
28028,249.0,0
28029,293.0,0
28030,341.0,0
28031,389.0,0
28032,437.0,0
28033,477.0,0
28034,480.0,0
28035,433.0,0
28036,365.0,0
28037,294.0,0
28038,203.0,0
28039,110.0,0
28040,44.0,0
28041,-7.0,0
28042,-81.0,0
28043,-176.0,0
28044,-267.0,0
28045,-347.0,0
28046,-407.0,0
28047,-432.0,0
28048,-435.0,0
28049,-459.0,0
28050,-521.0,0
28051,-593.0,0
28052,-664.0,0
28053,-746.0,0
28054,-853.0,0
28055,-960.0,0
28056,-1044.0,0
28057,-1129.0,0
28058,-1258.0,0
28059,-1411.0,0
28060,-1559.0,0
28061,-1713.0,0
28062,-1863.0,0
28063,-1959.0,0
28064,-1998.0,0
28065,-1991.0,0
28066,-1924.0,0
28067,-1834.0,0
28068,-1763.0,0
28069,-1704.0,0
28070,-1629.0,0
28071,-1543.0,0
28072,-1471.0,0
28073,-1410.0,0
28074,-1340.0,0
28075,-1265.0,0
28076,-1183.0,0
28077,-1094.0,0
28078,-1007.0,0
28079,-928.0,0
28080,-857.0,0
28081,-791.0,0
28082,-736.0,0
28083,-684.0,0
28084,-623.0,0
28085,-555.0,0
28086,-490.0,0
28087,-436.0,0
28088,-387.0,0
28089,-343.0,0
28090,-324.0,0
28091,-319.0,0
28092,-299.0,0
28093,-260.0,0
28094,-215.0,0
28095,-173.0,0
28096,-137.0,0
28097,-101.0,0
28098,-69.0,0
28099,-44.0,0
28100,-24.0,0
28101,-11.0,0
28102,-7.0,0
28103,5.0,0
28104,22.0,0
28105,34.0,0
28106,49.0,0
28107,66.0,0
28108,71.0,0
28109,69.0,0
28110,72.0,0
28111,78.0,0
28112,83.0,0
28113,85.0,0
28114,83.0,0
28115,81.0,0
28116,77.0,0
28117,77.0,0
28118,88.0,0
28119,97.0,0
28120,93.0,0
28121,88.0,0
28122,87.0,0
28123,88.0,0
28124,91.0,0
28125,91.0,0
28126,86.0,0
28127,87.0,0
28128,93.0,0
28129,97.0,0
28130,97.0,0
28131,98.0,0
28132,98.0,0
28133,92.0,0
28134,92.0,0
28135,98.0,0
28136,98.0,0
28137,98.0,0
28138,99.0,0
28139,98.0,0
28140,99.0,0
28141,100.0,0
28142,99.0,0
28143,105.0,0
28144,117.0,0
28145,118.0,0
28146,111.0,0
28147,107.0,0
28148,108.0,0
28149,108.0,0
28150,110.0,0
28151,111.0,0
28152,106.0,0
28153,101.0,0
28154,96.0,0
28155,97.0,0
28156,105.0,0
28157,109.0,0
28158,108.0,0
28159,109.0,0
28160,113.0,0
28161,119.0,0
28162,123.0,0
28163,119.0,0
28164,114.0,0
28165,114.0,0
28166,110.0,0
28167,104.0,0
28168,104.0,0
28169,107.0,0
28170,109.0,0
28171,110.0,0
28172,110.0,0
28173,111.0,0
28174,108.0,0
28175,105.0,0
28176,105.0,0
28177,109.0,0
28178,115.0,0
28179,120.0,0
28180,116.0,0
28181,113.0,0
28182,117.0,0
28183,119.0,0
28184,117.0,0
28185,114.0,0
28186,110.0,0
28187,109.0,0
28188,116.0,0
28189,123.0,0
28190,130.0,0
28191,132.0,0
28192,130.0,0
28193,129.0,0
28194,129.0,0
28195,131.0,0
28196,132.0,0
28197,123.0,0
28198,113.0,0
28199,110.0,0
28200,116.0,0
28201,125.0,0
28202,128.0,0
28203,129.0,0
28204,122.0,0
28205,113.0,0
28206,124.0,0
28207,133.0,0
28208,123.0,0
28209,125.0,0
28210,136.0,0
28211,139.0,0
28212,141.0,0
28213,144.0,0
28214,146.0,0
28215,147.0,0
28216,146.0,0
28217,146.0,0
28218,149.0,0
28219,151.0,0
28220,150.0,0
28221,148.0,0
28222,149.0,0
28223,155.0,0
28224,160.0,0
28225,156.0,0
28226,150.0,0
28227,149.0,0
28228,151.0,0
28229,150.0,0
28230,154.0,0
28231,163.0,0
28232,162.0,0
28233,152.0,0
28234,154.0,0
28235,166.0,0
28236,169.0,0
28237,166.0,0
28238,175.0,0
28239,183.0,0
28240,177.0,0
28241,179.0,0
28242,189.0,0
28243,194.0,0
28244,200.0,0
28245,205.0,0
28246,204.0,0
28247,208.0,0
28248,210.0,0
28249,201.0,0
28250,194.0,0
28251,194.0,0
28252,203.0,0
28253,219.0,0
28254,224.0,0
28255,213.0,0
28256,211.0,0
28257,214.0,0
28258,223.0,0
28259,239.0,0
28260,248.0,0
28261,246.0,0
28262,240.0,0
28263,239.0,0
28264,245.0,0
28265,247.0,0
28266,249.0,0
28267,257.0,0
28268,267.0,0
28269,270.0,0
28270,265.0,0
28271,261.0,0
28272,266.0,0
28273,278.0,0
28274,293.0,0
28275,299.0,0
28276,301.0,0
28277,309.0,0
28278,313.0,0
28279,312.0,0
28280,313.0,0
28281,315.0,0
28282,318.0,0
28283,325.0,0
28284,339.0,0
28285,346.0,0
28286,343.0,0
28287,344.0,0
28288,352.0,0
28289,354.0,0
28290,346.0,0
28291,343.0,0
28292,363.0,0
28293,380.0,0
28294,375.0,0
28295,374.0,0
28296,377.0,0
28297,375.0,0
28298,376.0,0
28299,380.0,0
28300,384.0,0
28301,388.0,0
28302,394.0,0
28303,396.0,0
28304,391.0,0
28305,385.0,0
28306,387.0,0
28307,395.0,0
28308,397.0,0
28309,395.0,0
28310,399.0,0
28311,408.0,0
28312,409.0,0
28313,407.0,0
28314,407.0,0
28315,407.0,0
28316,402.0,0
28317,395.0,0
28318,392.0,0
28319,393.0,0
28320,394.0,0
28321,397.0,0
28322,405.0,0
28323,412.0,0
28324,412.0,0
28325,409.0,0
28326,405.0,0
28327,398.0,0
28328,392.0,0
28329,387.0,0
28330,381.0,0
28331,374.0,0
28332,372.0,0
28333,374.0,0
28334,369.0,0
28335,366.0,0
28336,365.0,0
28337,362.0,0
28338,362.0,0
28339,356.0,0
28340,342.0,0
28341,334.0,0
28342,333.0,0
28343,334.0,0
28344,332.0,0
28345,324.0,0
28346,316.0,0
28347,313.0,0
28348,310.0,0
28349,308.0,0
28350,305.0,0
28351,293.0,0
28352,278.0,0
28353,269.0,0
28354,269.0,0
28355,274.0,0
28356,274.0,0
28357,266.0,0
28358,256.0,0
28359,249.0,0
28360,248.0,0
28361,247.0,0
28362,244.0,0
28363,242.0,0
28364,230.0,0
28365,217.0,0
28366,214.0,0
28367,214.0,0
28368,209.0,0
28369,203.0,0
28370,197.0,0
28371,193.0,0
28372,191.0,0
28373,189.0,0
28374,183.0,0
28375,174.0,0
28376,166.0,0
28377,168.0,0
28378,170.0,0
28379,164.0,0
28380,160.0,0
28381,155.0,0
28382,143.0,0
28383,130.0,0
28384,126.0,0
28385,127.0,0
28386,124.0,0
28387,122.0,0
28388,122.0,0
28389,115.0,0
28390,112.0,0
28391,117.0,0
28392,116.0,0
28393,101.0,0
28394,102.0,0
28395,120.0,0
28396,115.0,0
28397,103.0,0
28398,106.0,0
28399,107.0,0
28400,95.0,0
28401,84.0,0
28402,81.0,0
28403,82.0,0
28404,79.0,0
28405,69.0,0
28406,64.0,0
28407,72.0,0
28408,80.0,0
28409,79.0,0
28410,76.0,0
28411,77.0,0
28412,76.0,0
28413,73.0,0
28414,73.0,0
28415,72.0,0
28416,68.0,0
28417,67.0,0
28418,60.0,0
28419,53.0,0
28420,52.0,0
28421,49.0,0
28422,46.0,0
28423,47.0,0
28424,48.0,0
28425,50.0,0
28426,55.0,0
28427,57.0,0
28428,53.0,0
28429,45.0,0
28430,35.0,0
28431,31.0,0
28432,37.0,0
28433,42.0,0
28434,40.0,0
28435,38.0,0
28436,36.0,0
28437,34.0,0
28438,35.0,0
28439,35.0,0
28440,35.0,0
28441,37.0,0
28442,39.0,0
28443,39.0,0
28444,36.0,0
28445,25.0,0
28446,17.0,0
28447,26.0,0
28448,34.0,0
28449,30.0,0
28450,24.0,0
28451,24.0,0
28452,27.0,0
28453,29.0,0
28454,30.0,0
28455,33.0,0
28456,40.0,0
28457,44.0,0
28458,34.0,0
28459,19.0,0
28460,26.0,0
28461,43.0,0
28462,45.0,0
28463,36.0,0
28464,31.0,0
28465,30.0,0
28466,22.0,0
28467,16.0,0
28468,17.0,0
28469,15.0,0
28470,9.0,0
28471,6.0,0
28472,7.0,0
28473,5.0,0
28474,4.0,0
28475,9.0,0
28476,9.0,0
28477,7.0,0
28478,11.0,0
28479,17.0,0
28480,17.0,0
28481,12.0,0
28482,13.0,0
28483,20.0,0
28484,16.0,0
28485,-2.0,0
28486,-2.0,0
28487,17.0,0
28488,20.0,0
28489,14.0,0
28490,14.0,0
28491,17.0,0
28492,18.0,0
28493,17.0,0
28494,12.0,0
28495,9.0,0
28496,15.0,0
28497,22.0,0
28498,25.0,0
28499,16.0,0
28500,5.0,0
28501,9.0,0
28502,21.0,0
28503,24.0,0
28504,15.0,0
28505,4.0,0
28506,3.0,0
28507,19.0,0
28508,32.0,0
28509,29.0,0
28510,20.0,0
28511,15.0,0
28512,15.0,0
28513,20.0,0
28514,26.0,0
28515,26.0,0
28516,26.0,0
28517,30.0,0
28518,30.0,0
28519,27.0,0
28520,27.0,0
28521,28.0,0
28522,30.0,0
28523,34.0,0
28524,39.0,0
28525,44.0,0
28526,47.0,0
28527,47.0,0
28528,48.0,0
28529,50.0,0
