timestamp,value,is_anomaly
29234,-130.0,0
29235,-134.0,0
29236,-150.0,0
29237,-157.0,0
29238,-167.0,0
29239,-178.0,0
29240,-188.0,0
29241,-194.0,0
29242,-203.0,0
29243,-210.0,0
29244,-224.0,0
29245,-233.0,0
29246,-243.0,0
29247,-251.0,0
29248,-263.0,0
29249,-268.0,0
29250,-281.0,0
29251,-292.0,0
29252,-309.0,0
29253,-311.0,0
29254,-319.0,0
29255,-327.0,0
29256,-343.0,0
29257,-353.0,0
29258,-362.0,0
29259,-374.0,0
29260,-390.0,0
29261,-400.0,0
29262,-413.0,0
29263,-420.0,0
29264,-422.0,0
29265,-423.0,0
29266,-428.0,0
29267,-432.0,0
29268,-436.0,0
29269,-436.0,0
29270,-430.0,0
29271,-434.0,0
29272,-434.0,0
29273,-437.0,0
29274,-431.0,0
29275,-430.0,0
29276,-420.0,0
29277,-415.0,0
29278,-402.0,0
29279,-387.0,0
29280,-372.0,0
29281,-357.0,0
29282,-338.0,0
29283,-317.0,0
29284,-293.0,0
29285,-282.0,0
29286,-260.0,0
29287,-243.0,0
29288,-226.0,0
29289,-215.0,0
29290,-195.0,0
29291,-180.0,0
29292,-163.0,0
29293,-150.0,0
29294,-135.0,0
29295,-127.0,0
29296,-116.0,0
29297,-111.0,0
29298,-101.0,0
29299,-95.0,0
29300,-89.0,0
29301,-87.0,0
29302,-83.0,0
29303,-83.0,0
29304,-84.0,0
29305,-84.0,0
29306,-90.0,0
29307,-92.0,0
29308,-99.0,0
29309,-105.0,0
29310,-115.0,0
29311,-127.0,0
29312,-150.0,0
29313,-168.0,0
29314,-200.0,0
29315,-225.0,0
29316,-274.0,0
29317,-325.0,0
29318,-382.0,0
29319,-439.0,0
29320,-524.0,0
29321,-586.0,0
29322,-678.0,0
29323,-767.0,0
29324,-867.0,0
29325,-935.0,0
29326,-1039.0,0
29327,-1105.0,0
29328,-1196.0,0
29329,-1270.0,0
29330,-1337.0,0
29331,-1393.0,0
29332,-1474.0,0
29333,-1513.0,0
29334,-1556.0,0
29335,-1600.0,0
29336,-1639.0,0
29337,-1664.0,0
29338,-1711.0,0
29339,-1726.0,0
29340,-1721.0,0
29341,-1712.0,0
29342,-1730.0,0
29343,-1726.0,0
29344,-1730.0,0
29345,-1739.0,0
29346,-1751.0,0
29347,-1760.0,0
29348,-1764.0,0
29349,-1770.0,0
29350,-1784.0,0
29351,-1790.0,0
29352,-1806.0,0
29353,-1808.0,0
29354,-1811.0,0
29355,-1814.0,0
29356,-1817.0,0
29357,-1818.0,0
29358,-1819.0,0
29359,-1817.0,0
29360,-1818.0,0
29361,-1821.0,0
29362,-1822.0,0
29363,-1830.0,0
29364,-1832.0,0
29365,-1834.0,0
29366,-1837.0,0
29367,-1838.0,0
29368,-1840.0,0
29369,-1840.0,0
29370,-1841.0,0
29371,-1843.0,0
29372,-1843.0,0
29373,-1843.0,0
29374,-1844.0,0
29375,-1847.0,0
29376,-1846.0,0
29377,-1847.0,0
29378,-1846.0,0
29379,-1844.0,0
29380,-1844.0,0
29381,-1847.0,0
29382,-1847.0,0
29383,-1848.0,0
29384,-1848.0,0
29385,-1848.0,0
29386,-1847.0,0
29387,-1848.0,0
29388,-1851.0,0
29389,-1857.0,0
29390,-1858.0,0
29391,-1860.0,0
29392,-1863.0,0
29393,-1866.0,0
29394,-1866.0,0
29395,-1868.0,0
29396,-1868.0,0
29397,-1866.0,0
29398,-1866.0,0
29399,-1866.0,0
29400,-1867.0,0
29401,-1868.0,0
29402,-1871.0,0
29403,-1872.0,0
29404,-1873.0,0
29405,-1873.0,0
29406,-1875.0,0
29407,-1876.0,0
29408,-1876.0,0
29409,-1881.0,0
29410,-1883.0,0
29411,-1884.0,0
29412,-1893.0,0
29413,-1900.0,0
29414,-1905.0,0
29415,-1905.0,0
29416,-1908.0,0
29417,-1913.0,0
29418,-1915.0,0
29419,-1917.0,0
29420,-1922.0,0
29421,-1924.0,0
29422,-1924.0,0
29423,-1925.0,0
29424,-1924.0,0
29425,-1924.0,0
29426,-1924.0,0
29427,-1924.0,0
29428,-1923.0,0
29429,-1922.0,0
29430,-1920.0,0
29431,-1916.0,0
29432,-1914.0,0
29433,-1914.0,0
29434,-1911.0,0
29435,-1907.0,0
29436,-1904.0,0
29437,-1903.0,0
29438,-1899.0,0
29439,-1894.0,0
29440,-1892.0,0
29441,-1892.0,0
29442,-1890.0,0
29443,-1890.0,0
29444,-1888.0,0
29445,-1887.0,0
29446,-1886.0,0
29447,-1886.0,0
29448,-1878.0,0
29449,-1795.0,0
29450,-1703.0,0
29451,-1593.0,0
29452,-1358.0,0
29453,-1147.0,0
29454,-924.0,0
29455,-784.0,0
29456,-685.0,0
29457,-629.0,0
29458,-575.0,0
29459,-539.0,0
29460,-485.0,0
29461,-435.0,0
29462,-365.0,0
29463,-311.0,0
29464,-228.0,0
29465,-171.0,0
29466,-103.0,0
29467,-50.0,0
29468,-4.0,0
29469,27.0,0
29470,61.0,0
29471,79.0,0
29472,99.0,0
29473,117.0,0
29474,137.0,0
29475,150.0,0
29476,167.0,0
29477,181.0,0
29478,195.0,0
29479,204.0,0
29480,211.0,0
29481,216.0,0
29482,221.0,0
29483,225.0,0
29484,227.0,0
29485,229.0,0
29486,234.0,0
29487,239.0,0
29488,244.0,0
29489,246.0,0
29490,253.0,0
29491,258.0,0
29492,263.0,0
29493,267.0,0
29494,271.0,0
29495,274.0,0
29496,278.0,0
29497,280.0,0
29498,282.0,0
29499,283.0,0
29500,284.0,0
29501,283.0,0
29502,282.0,0
29503,281.0,0
29504,277.0,0
29505,277.0,0
29506,274.0,0
29507,270.0,0
29508,266.0,0
29509,262.0,0
29510,254.0,0
29511,248.0,0
29512,238.0,0
29513,233.0,0
29514,224.0,0
29515,213.0,0
29516,203.0,0
29517,195.0,0
29518,182.0,0
29519,173.0,0
29520,162.0,0
29521,153.0,0
29522,141.0,0
29523,135.0,0
29524,128.0,0
29525,123.0,0
29526,119.0,0
29527,113.0,0
29528,108.0,0
29529,104.0,0
29530,97.0,0
29531,92.0,0
29532,85.0,0
29533,82.0,0
29534,79.0,0
29535,76.0,0
29536,70.0,0
29537,66.0,0
29538,59.0,0
29539,55.0,0
29540,48.0,0
29541,43.0,0
29542,35.0,0
29543,31.0,0
29544,23.0,0
29545,21.0,0
29546,16.0,0
29547,12.0,0
29548,3.0,0
29549,-3.0,0
29550,-9.0,0
29551,-15.0,0
29552,-19.0,0
29553,-23.0,0
29554,-31.0,0
29555,-34.0,0
29556,-39.0,0
29557,-44.0,0
29558,-50.0,0
29559,-55.0,0
29560,-62.0,0
29561,-66.0,0
29562,-73.0,0
29563,-80.0,0
29564,-86.0,0
29565,-91.0,0
29566,-98.0,0
29567,-100.0,0
29568,-108.0,0
29569,-112.0,0
29570,-119.0,0
29571,-124.0,0
29572,-134.0,0
29573,-144.0,0
29574,-158.0,0
29575,-162.0,0
29576,-172.0,0
29577,-176.0,0
29578,-179.0,0
29579,-179.0,0
29580,-193.0,0
29581,-198.0,0
29582,-203.0,0
29583,-207.0,0
29584,-215.0,0
29585,-219.0,0
29586,-220.0,0
29587,-221.0,0
29588,-223.0,0
29589,-227.0,0
29590,-224.0,0
29591,-218.0,0
29592,-216.0,0
29593,-215.0,0
29594,-203.0,0
29595,-198.0,0
29596,-184.0,0
29597,-176.0,0
29598,-163.0,0
29599,-153.0,0
29600,-140.0,0
29601,-130.0,0
29602,-112.0,0
29603,-102.0,0
29604,-90.0,0
29605,-79.0,0
29606,-69.0,0
29607,-62.0,0
29608,-53.0,0
29609,-48.0,0
29610,-41.0,0
29611,-34.0,0
29612,-31.0,0
29613,-25.0,0
29614,-22.0,0
29615,-18.0,0
29616,-18.0,0
29617,-16.0,0
29618,-14.0,0
29619,-14.0,0
29620,-16.0,0
29621,-20.0,0
29622,-26.0,0
29623,-31.0,0
29624,-38.0,0
29625,-45.0,0
29626,-56.0,0
29627,-64.0,0
29628,-76.0,0
29629,-86.0,0
29630,-102.0,0
29631,-117.0,0
29632,-142.0,0
29633,-162.0,0
29634,-188.0,0
29635,-217.0,0
29636,-253.0,0
29637,-285.0,0
29638,-338.0,0
29639,-376.0,0
29640,-434.0,0
29641,-507.0,0
29642,-583.0,0
29643,-649.0,0
29644,-738.0,0
29645,-806.0,0
29646,-912.0,0
29647,-999.0,0
29648,-1106.0,0
29649,-1166.0,0
29650,-1257.0,0
29651,-1323.0,0
29652,-1382.0,0
29653,-1440.0,0
29654,-1497.0,0
29655,-1534.0,0
29656,-1584.0,0
29657,-1624.0,0
29658,-1663.0,0
29659,-1704.0,0
29660,-1719.0,0
29661,-1707.0,0
29662,-1699.0,0
29663,-1696.0,0
29664,-1696.0,0
29665,-1712.0,0
29666,-1728.0,0
29667,-1735.0,0
29668,-1755.0,0
29669,-1764.0,0
29670,-1771.0,0
29671,-1776.0,0
29672,-1783.0,0
29673,-1785.0,0
29674,-1789.0,0
29675,-1789.0,0
29676,-1795.0,0
29677,-1796.0,0
29678,-1803.0,0
29679,-1800.0,0
29680,-1805.0,0
29681,-1807.0,0
29682,-1813.0,0
29683,-1808.0,0
29684,-1808.0,0
29685,-1808.0,0
29686,-1812.0,0
29687,-1813.0,0
29688,-1814.0,0
29689,-1816.0,0
29690,-1818.0,0
29691,-1816.0,0
29692,-1818.0,0
29693,-1817.0,0
29694,-1817.0,0
29695,-1820.0,0
29696,-1820.0,0
29697,-1821.0,0
29698,-1824.0,0
29699,-1826.0,0
29700,-1830.0,0
29701,-1832.0,0
29702,-1832.0,0
29703,-1835.0,0
29704,-1841.0,0
29705,-1841.0,0
29706,-1841.0,0
29707,-1840.0,0
29708,-1841.0,0
29709,-1842.0,0
29710,-1844.0,0
29711,-1843.0,0
29712,-1845.0,0
29713,-1847.0,0
29714,-1848.0,0
29715,-1849.0,0
29716,-1853.0,0
29717,-1855.0,0
29718,-1860.0,0
29719,-1862.0,0
29720,-1863.0,0
29721,-1863.0,0
29722,-1862.0,0
29723,-1862.0,0
29724,-1862.0,0
29725,-1863.0,0
29726,-1863.0,0
29727,-1864.0,0
29728,-1866.0,0
29729,-1866.0,0
29730,-1867.0,0
29731,-1868.0,0
29732,-1870.0,0
29733,-1872.0,0
29734,-1872.0,0
29735,-1875.0,0
29736,-1879.0,0
29737,-1880.0,0
29738,-1884.0,0
29739,-1887.0,0
29740,-1891.0,0
29741,-1893.0,0
29742,-1894.0,0
29743,-1896.0,0
29744,-1898.0,0
29745,-1901.0,0
29746,-1906.0,0
29747,-1911.0,0
29748,-1914.0,0
29749,-1916.0,0
29750,-1920.0,0
29751,-1921.0,0
29752,-1925.0,0
29753,-1926.0,0
29754,-1927.0,0
29755,-1927.0,0
29756,-1927.0,0
29757,-1928.0,0
29758,-1928.0,0
29759,-1928.0,0
29760,-1928.0,0
29761,-1928.0,0
29762,-1928.0,0
29763,-1926.0,0
29764,-1925.0,0
29765,-1922.0,0
29766,-1920.0,0
29767,-1917.0,0
29768,-1911.0,0
29769,-1907.0,0
29770,-1902.0,0
29771,-1901.0,0
29772,-1899.0,0
29773,-1897.0,0
29774,-1895.0,0
29775,-1895.0,0
29776,-1890.0,0
29777,-1890.0,0
29778,-1889.0,0
29779,-1892.0,0
29780,-1894.0,0
29781,-1894.0,0
29782,-1895.0,0
29783,-1895.0,0
29784,-1896.0,0
29785,-1866.0,0
29786,-1820.0,0
29787,-1753.0,0
29788,-1595.0,0
29789,-1447.0,0
29790,-1247.0,0
29791,-1073.0,0
29792,-963.0,0
29793,-919.0,0
29794,-872.0,0
29795,-838.0,0
29796,-793.0,0
29797,-745.0,0
29798,-691.0,0
29799,-639.0,0
29800,-544.0,0
29801,-475.0,0
29802,-379.0,0
29803,-294.0,0
29804,-212.0,0
29805,-165.0,0
29806,-107.0,0
29807,-75.0,0
29808,-37.0,0
29809,-5.0,0
29810,27.0,0
29811,48.0,0
29812,77.0,0
29813,96.0,0
29814,120.0,0
29815,136.0,0
29816,149.0,0
29817,157.0,0
29818,170.0,0
29819,179.0,0
29820,192.0,0
29821,205.0,0
29822,215.0,0
29823,226.0,0
29824,238.0,0
29825,249.0,0
29826,259.0,0
29827,270.0,0
29828,279.0,0
29829,287.0,0
29830,295.0,0
29831,302.0,0
29832,309.0,0
29833,316.0,0
29834,324.0,0
29835,329.0,0
29836,337.0,0
29837,341.0,0
29838,346.0,0
29839,349.0,0
29840,354.0,0
29841,356.0,0
29842,359.0,0
29843,360.0,0
29844,362.0,0
29845,362.0,0
29846,362.0,0
29847,362.0,0
29848,362.0,0
29849,360.0,0
29850,358.0,0
29851,355.0,0
29852,350.0,0
29853,347.0,0
29854,341.0,0
29855,337.0,0
29856,329.0,0
29857,319.0,0
29858,309.0,0
29859,301.0,0
29860,290.0,0
29861,281.0,0
29862,269.0,0
29863,258.0,0
29864,246.0,0
29865,239.0,0
29866,228.0,0
29867,219.0,0
29868,207.0,0
29869,198.0,0
29870,187.0,0
29871,181.0,0
29872,170.0,0
29873,163.0,0
29874,153.0,0
29875,144.0,0
29876,136.0,0
29877,130.0,0
29878,121.0,0
29879,114.0,0
29880,104.0,0
29881,94.0,0
29882,85.0,0
29883,79.0,0
29884,69.0,0
29885,60.0,0
29886,49.0,0
29887,41.0,0
29888,30.0,0
29889,22.0,0
29890,12.0,0
29891,5.0,0
29892,-3.0,0
29893,-11.0,0
29894,-18.0,0
29895,-24.0,0
29896,-31.0,0
29897,-35.0,0
29898,-43.0,0
29899,-50.0,0
29900,-56.0,0
29901,-62.0,0
29902,-71.0,0
29903,-78.0,0
29904,-86.0,0
29905,-92.0,0
29906,-96.0,0
29907,-100.0,0
29908,-104.0,0
29909,-109.0,0
29910,-116.0,0
29911,-120.0,0
29912,-125.0,0
29913,-127.0,0
29914,-134.0,0
29915,-138.0,0
29916,-143.0,0
29917,-148.0,0
29918,-148.0,0
29919,-153.0,0
29920,-160.0,0
29921,-160.0,0
29922,-168.0,0
29923,-170.0,0
29924,-172.0,0
29925,-171.0,0
29926,-175.0,0
29927,-182.0,0
29928,-190.0,0
29929,-189.0,0
29930,-192.0,0
29931,-191.0,0
29932,-196.0,0
29933,-196.0,0
29934,-195.0,0
29935,-196.0,0
29936,-188.0,0
29937,-184.0,0
29938,-176.0,0
29939,-170.0,0
29940,-158.0,0
29941,-144.0,0
29942,-135.0,0
29943,-130.0,0
29944,-121.0,0
29945,-113.0,0
29946,-102.0,0
29947,-91.0,0
29948,-81.0,0
29949,-74.0,0
29950,-68.0,0
29951,-64.0,0
29952,-58.0,0
29953,-53.0,0
29954,-47.0,0
29955,-40.0,0
29956,-42.0,0
29957,-37.0,0
29958,-34.0,0
29959,-32.0,0
29960,-34.0,0
29961,-34.0,0
29962,-38.0,0
29963,-39.0,0
29964,-45.0,0
29965,-49.0,0
29966,-54.0,0
29967,-58.0,0
29968,-67.0,0
29969,-71.0,0
29970,-82.0,0
29971,-92.0,0
29972,-106.0,0
29973,-115.0,0
29974,-133.0,0
29975,-147.0,0
29976,-169.0,0
29977,-194.0,0
29978,-229.0,0
29979,-258.0,0
29980,-309.0,0
29981,-344.0,0
29982,-406.0,0
29983,-462.0,0
29984,-535.0,0
29985,-592.0,0
29986,-675.0,0
29987,-728.0,0
29988,-804.0,0
29989,-897.0,0
29990,-990.0,0
29991,-1051.0,0
29992,-1150.0,0
29993,-1208.0,0
29994,-1302.0,0
29995,-1356.0,0
29996,-1419.0,0
29997,-1461.0,0
29998,-1519.0,0
29999,-1544.0,0
30000,-1586.0,0
30001,-1625.0,0
30002,-1655.0,0
30003,-1689.0,0
30004,-1726.0,0
30005,-1733.0,0
30006,-1736.0,0
30007,-1732.0,0
30008,-1727.0,0
30009,-1729.0,0
30010,-1740.0,0
30011,-1753.0,0
30012,-1759.0,0
30013,-1770.0,0
30014,-1778.0,0
30015,-1784.0,0
30016,-1791.0,0
30017,-1796.0,0
30018,-1803.0,0
30019,-1807.0,0
30020,-1815.0,0
30021,-1819.0,0
30022,-1820.0,0
30023,-1820.0,0
30024,-1824.0,0
30025,-1825.0,0
30026,-1829.0,0
30027,-1830.0,0
30028,-1832.0,0
30029,-1832.0,0
30030,-1833.0,0
30031,-1832.0,0
30032,-1831.0,0
30033,-1836.0,0
30034,-1837.0,0
30035,-1838.0,0
30036,-1838.0,0
30037,-1839.0,0
30038,-1844.0,0
30039,-1843.0,0
30040,-1845.0,0
30041,-1847.0,0
30042,-1845.0,0
30043,-1844.0,0
30044,-1844.0,0
30045,-1844.0,0
30046,-1846.0,0
30047,-1851.0,0
30048,-1851.0,0
30049,-1851.0,0
30050,-1851.0,0
30051,-1852.0,0
30052,-1853.0,0
30053,-1855.0,0
30054,-1857.0,0
30055,-1858.0,0
30056,-1858.0,0
30057,-1859.0,0
30058,-1859.0,0
30059,-1860.0,0
30060,-1860.0,0
30061,-1860.0,0
30062,-1860.0,0
30063,-1860.0,0
30064,-1860.0,0
30065,-1863.0,0
30066,-1863.0,0
30067,-1864.0,0
30068,-1864.0,0
30069,-1864.0,0
30070,-1862.0,0
30071,-1862.0,0
30072,-1865.0,0
30073,-1865.0,0
30074,-1866.0,0
30075,-1867.0,0
30076,-1875.0,0
30077,-1875.0,0
30078,-1882.0,0
30079,-1887.0,0
30080,-1893.0,0
30081,-1896.0,0
30082,-1898.0,0
30083,-1901.0,0
30084,-1903.0,0
30085,-1905.0,0
30086,-1908.0,0
30087,-1913.0,0
30088,-1914.0,0
30089,-1915.0,0
30090,-1918.0,0
30091,-1918.0,0
30092,-1918.0,0
30093,-1918.0,0
30094,-1919.0,0
30095,-1919.0,0
30096,-1920.0,0
30097,-1920.0,0
30098,-1919.0,0
30099,-1920.0,0
30100,-1920.0,0
30101,-1920.0,0
30102,-1916.0,0
30103,-1910.0,0
30104,-1908.0,0
30105,-1902.0,0
30106,-1898.0,0
30107,-1896.0,0
30108,-1895.0,0
30109,-1894.0,0
30110,-1894.0,0
30111,-1894.0,0
30112,-1894.0,0
30113,-1894.0,0
30114,-1893.0,0
30115,-1894.0,0
30116,-1893.0,0
30117,-1878.0,0
30118,-1797.0,0
30119,-1746.0,0
30120,-1600.0,0
30121,-1408.0,0
30122,-1172.0,0
30123,-1020.0,0
30124,-867.0,0
30125,-785.0,0
30126,-717.0,0
30127,-668.0,0
30128,-612.0,0
30129,-571.0,0
30130,-500.0,0
30131,-449.0,0
30132,-370.0,0
30133,-292.0,0
30134,-208.0,0
30135,-151.0,0
30136,-84.0,0
30137,-44.0,0
30138,-2.0,0
30139,27.0,0
30140,52.0,0
30141,71.0,0
30142,93.0,0
30143,108.0,0
30144,130.0,0
30145,147.0,0
30146,157.0,0
30147,164.0,0
30148,171.0,0
30149,177.0,0
30150,184.0,0
30151,190.0,0
30152,200.0,0
30153,206.0,0
30154,216.0,0
30155,224.0,0
30156,234.0,0
30157,244.0,0
30158,254.0,0
30159,263.0,0
30160,275.0,0
30161,280.0,0
30162,287.0,0
30163,293.0,0
30164,298.0,0
30165,302.0,0
30166,306.0,0
30167,309.0,0
30168,312.0,0
30169,315.0,0
30170,316.0,0
30171,318.0,0
30172,318.0,0
30173,319.0,0
30174,318.0,0
30175,316.0,0
30176,313.0,0
30177,311.0,0
30178,307.0,0
30179,303.0,0
30180,297.0,0
30181,290.0,0
30182,283.0,0
30183,277.0,0
30184,268.0,0
30185,259.0,0
30186,248.0,0
30187,238.0,0
30188,225.0,0
30189,215.0,0
30190,202.0,0
30191,192.0,0
30192,180.0,0
30193,171.0,0
30194,156.0,0
30195,149.0,0
30196,137.0,0
30197,127.0,0
30198,115.0,0
30199,106.0,0
30200,101.0,0
30201,95.0,0
30202,88.0,0
30203,81.0,0
30204,75.0,0
30205,71.0,0
30206,65.0,0
30207,60.0,0
30208,54.0,0
30209,47.0,0
30210,38.0,0
30211,29.0,0
30212,20.0,0
30213,14.0,0
30214,5.0,0
30215,-2.0,0
30216,-10.0,0
30217,-18.0,0
30218,-27.0,0
30219,-33.0,0
30220,-43.0,0
30221,-48.0,0
30222,-56.0,0
30223,-60.0,0
30224,-66.0,0
30225,-72.0,0
30226,-81.0,0
30227,-88.0,0
30228,-102.0,0
30229,-114.0,0
30230,-125.0,0
30231,-133.0,0
30232,-143.0,0
30233,-150.0,0
30234,-164.0,0
30235,-174.0,0
30236,-193.0,0
30237,-202.0,0
30238,-216.0,0
30239,-224.0,0
30240,-241.0,0
30241,-254.0,0
30242,-271.0,0
30243,-282.0,0
30244,-306.0,0
30245,-311.0,0
30246,-328.0,0
30247,-339.0,0
30248,-354.0,0
30249,-358.0,0
30250,-367.0,0
30251,-374.0,0
30252,-378.0,0
30253,-387.0,0
30254,-390.0,0
30255,-397.0,0
30256,-399.0,0
30257,-398.0,0
30258,-393.0,0
30259,-397.0,0
30260,-391.0,0
30261,-388.0,0
30262,-377.0,0
30263,-371.0,0
30264,-357.0,0
30265,-344.0,0
30266,-326.0,0
30267,-310.0,0
30268,-287.0,0
30269,-273.0,0
30270,-252.0,0
30271,-234.0,0
30272,-211.0,0
30273,-190.0,0
30274,-170.0,0
30275,-158.0,0
30276,-143.0,0
30277,-127.0,0
30278,-113.0,0
30279,-102.0,0
30280,-87.0,0
30281,-79.0,0
30282,-71.0,0
30283,-64.0,0
30284,-59.0,0
30285,-56.0,0
30286,-53.0,0
30287,-50.0,0
30288,-50.0,0
30289,-51.0,0
30290,-54.0,0
30291,-56.0,0
30292,-59.0,0
30293,-63.0,0
30294,-72.0,0
30295,-78.0,0
30296,-88.0,0
30297,-96.0,0
30298,-115.0,0
30299,-130.0,0
30300,-155.0,0
30301,-180.0,0
30302,-219.0,0
30303,-252.0,0
30304,-309.0,0
30305,-351.0,0
30306,-420.0,0
30307,-495.0,0
30308,-573.0,0
30309,-647.0,0
30310,-752.0,0
30311,-818.0,0
30312,-919.0,0
30313,-998.0,0
30314,-1082.0,0
30315,-1151.0,0
30316,-1257.0,0
30317,-1308.0,0
30318,-1375.0,0
30319,-1442.0,0
30320,-1509.0,0
30321,-1546.0,0
30322,-1582.0,0
30323,-1609.0,0
30324,-1650.0,0
30325,-1696.0,0
30326,-1721.0,0
30327,-1720.0,0
30328,-1725.0,0
30329,-1726.0,0
30330,-1730.0,0
30331,-1731.0,0
30332,-1742.0,0
30333,-1752.0,0
30334,-1763.0,0
30335,-1769.0,0
30336,-1773.0,0
30337,-1781.0,0
30338,-1791.0,0
30339,-1802.0,0
30340,-1812.0,0
30341,-1818.0,0
30342,-1823.0,0
30343,-1826.0,0
30344,-1830.0,0
30345,-1830.0,0
30346,-1832.0,0
30347,-1832.0,0
30348,-1836.0,0
30349,-1835.0,0
30350,-1835.0,0
30351,-1835.0,0
30352,-1839.0,0
30353,-1838.0,0
30354,-1839.0,0
30355,-1840.0,0
30356,-1841.0,0
30357,-1842.0,0
30358,-1843.0,0
30359,-1845.0,0
30360,-1845.0,0
30361,-1847.0,0
30362,-1849.0,0
30363,-1852.0,0
30364,-1852.0,0
30365,-1853.0,0
30366,-1853.0,0
30367,-1854.0,0
30368,-1859.0,0
30369,-1860.0,0
30370,-1861.0,0
30371,-1860.0,0
30372,-1860.0,0
30373,-1860.0,0
30374,-1861.0,0
30375,-1866.0,0
30376,-1868.0,0
30377,-1868.0,0
30378,-1868.0,0
30379,-1869.0,0
30380,-1869.0,0
30381,-1870.0,0
30382,-1870.0,0
30383,-1870.0,0
30384,-1870.0,0
30385,-1870.0,0
30386,-1870.0,0
30387,-1870.0,0
30388,-1873.0,0
30389,-1871.0,0
30390,-1871.0,0
30391,-1872.0,0
30392,-1872.0,0
30393,-1873.0,0
30394,-1878.0,0
30395,-1880.0,0
30396,-1884.0,0
30397,-1887.0,0
30398,-1888.0,0
30399,-1892.0,0
30400,-1901.0,0
30401,-1902.0,0
30402,-1902.0,0
30403,-1909.0,0
30404,-1918.0,0
30405,-1923.0,0
30406,-1927.0,0
30407,-1928.0,0
30408,-1928.0,0
30409,-1931.0,0
30410,-1932.0,0
30411,-1934.0,0
30412,-1933.0,0
30413,-1934.0,0
30414,-1934.0,0
30415,-1934.0,0
30416,-1934.0,0
30417,-1935.0,0
30418,-1935.0,0
30419,-1935.0,0
30420,-1932.0,0
30421,-1928.0,0
30422,-1920.0,0
30423,-1917.0,0
30424,-1912.0,0
30425,-1912.0,0
30426,-1907.0,0
30427,-1902.0,0
30428,-1899.0,0
30429,-1895.0,0
30430,-1892.0,0
30431,-1891.0,0
30432,-1889.0,0
30433,-1890.0,0
30434,-1841.0,0
30435,-1803.0,0
30436,-1719.0,0
30437,-1628.0,0
30438,-1448.0,0
30439,-1214.0,0
30440,-974.0,0
30441,-862.0,0
30442,-740.0,0
30443,-703.0,0
30444,-666.0,0
30445,-637.0,0
30446,-603.0,0
30447,-577.0,0
30448,-524.0,0
30449,-485.0,0
30450,-413.0,0
30451,-343.0,0
30452,-264.0,0
30453,-204.0,0
30454,-139.0,0
30455,-99.0,0
30456,-47.0,0
30457,-6.0,0
30458,29.0,0
30459,53.0,0
30460,88.0,0
30461,109.0,0
30462,140.0,0
30463,161.0,0
30464,178.0,0
30465,188.0,0
30466,201.0,0
30467,209.0,0
30468,218.0,0
30469,227.0,0
30470,234.0,0
30471,240.0,0
30472,253.0,0
30473,261.0,0
30474,273.0,0
30475,284.0,0
30476,293.0,0
30477,298.0,0
30478,304.0,0
30479,308.0,0
30480,312.0,0
30481,313.0,0
30482,312.0,0
30483,313.0,0
30484,311.0,0
30485,310.0,0
30486,307.0,0
30487,301.0,0
30488,296.0,0
30489,289.0,0
30490,279.0,0
30491,273.0,0
30492,264.0,0
30493,251.0,0
30494,241.0,0
30495,232.0,0
30496,217.0,0
30497,205.0,0
30498,192.0,0
30499,177.0,0
30500,159.0,0
30501,147.0,0
30502,127.0,0
30503,112.0,0
30504,92.0,0
30505,74.0,0
30506,54.0,0
30507,38.0,0
30508,15.0,0
30509,-1.0,0
30510,-26.0,0
30511,-47.0,0
30512,-68.0,0
30513,-85.0,0
30514,-106.0,0
30515,-120.0,0
30516,-136.0,0
30517,-153.0,0
30518,-170.0,0
30519,-179.0,0
30520,-199.0,0
30521,-209.0,0
30522,-223.0,0
30523,-234.0,0
30524,-245.0,0
30525,-252.0,0
30526,-262.0,0
30527,-270.0,0
30528,-281.0,0
30529,-292.0,0
30530,-299.0,0
30531,-308.0,0
30532,-316.0,0
30533,-320.0,0
30534,-327.0,0
30535,-335.0,0
30536,-345.0,0
30537,-350.0,0
30538,-357.0,0
30539,-360.0,0
30540,-364.0,0
30541,-368.0,0
30542,-372.0,0
30543,-374.0,0
30544,-377.0,0
30545,-378.0,0
30546,-378.0,0
30547,-379.0,0
30548,-381.0,0
30549,-383.0,0
30550,-389.0,0
30551,-391.0,0
30552,-396.0,0
30553,-401.0,0
30554,-406.0,0
30555,-410.0,0
30556,-415.0,0
30557,-424.0,0
30558,-430.0,0
30559,-430.0,0
30560,-435.0,0
30561,-440.0,0
30562,-444.0,0
30563,-450.0,0
30564,-460.0,0
30565,-462.0,0
30566,-463.0,0
30567,-465.0,0
30568,-471.0,0
30569,-477.0,0
30570,-482.0,0
30571,-488.0,0
30572,-487.0,0
30573,-485.0,0
30574,-485.0,0
30575,-478.0,0
30576,-466.0,0
30577,-455.0,0
30578,-439.0,0
30579,-421.0,0
30580,-401.0,0
30581,-389.0,0
30582,-364.0,0
30583,-345.0,0
30584,-327.0,0
30585,-311.0,0
30586,-290.0,0
30587,-276.0,0
30588,-252.0,0
30589,-232.0,0
30590,-213.0,0
30591,-198.0,0
30592,-176.0,0
30593,-162.0,0
30594,-143.0,0
30595,-127.0,0
30596,-111.0,0
30597,-101.0,0
30598,-84.0,0
30599,-74.0,0
30600,-62.0,0
30601,-52.0,0
30602,-45.0,0
30603,-42.0,0
30604,-35.0,0
30605,-32.0,0
30606,-29.0,0
30607,-26.0,0
