timestamp,value,is_anomaly
18423,-3.0,0
18424,1.0,0
18425,9.0,0
18426,13.0,0
18427,14.0,0
18428,17.0,0
18429,19.0,0
18430,18.0,0
18431,24.0,0
18432,37.0,0
18433,38.0,0
18434,26.0,0
18435,19.0,0
18436,16.0,0
18437,19.0,0
18438,25.0,0
18439,24.0,0
18440,24.0,0
18441,27.0,0
18442,29.0,0
18443,39.0,0
18444,49.0,0
18445,45.0,0
18446,36.0,0
18447,36.0,0
18448,36.0,0
18449,29.0,0
18450,19.0,0
18451,15.0,0
18452,17.0,0
18453,14.0,0
18454,3.0,0
18455,4.0,0
18456,13.0,0
18457,22.0,0
18458,28.0,0
18459,27.0,0
18460,28.0,0
18461,44.0,0
18462,57.0,0
18463,53.0,0
18464,47.0,0
18465,45.0,0
18466,42.0,0
18467,36.0,0
18468,33.0,0
18469,28.0,0
18470,28.0,0
18471,38.0,0
18472,37.0,0
18473,33.0,0
18474,37.0,0
18475,38.0,0
18476,30.0,0
18477,28.0,0
18478,45.0,0
18479,57.0,0
18480,62.0,0
18481,62.0,0
18482,60.0,0
18483,60.0,0
18484,50.0,0
18485,39.0,0
18486,40.0,0
18487,39.0,0
18488,38.0,0
18489,42.0,0
18490,49.0,0
18491,53.0,0
18492,48.0,0
18493,53.0,0
18494,78.0,0
18495,102.0,0
18496,94.0,0
18497,76.0,0
18498,77.0,0
18499,81.0,0
18500,78.0,0
18501,76.0,0
18502,77.0,0
18503,82.0,0
18504,88.0,0
18505,89.0,0
18506,104.0,0
18507,133.0,0
18508,139.0,0
18509,125.0,0
18510,122.0,0
18511,123.0,0
18512,119.0,0
18513,114.0,0
18514,107.0,0
18515,102.0,0
18516,98.0,0
18517,98.0,0
18518,94.0,0
18519,85.0,0
18520,87.0,0
18521,97.0,0
18522,104.0,0
18523,109.0,0
18524,111.0,0
18525,112.0,0
18526,110.0,0
18527,112.0,0
18528,129.0,0
18529,141.0,0
18530,141.0,0
18531,140.0,0
18532,135.0,0
18533,130.0,0
18534,127.0,0
18535,125.0,0
18536,124.0,0
18537,121.0,0
18538,122.0,0
18539,127.0,0
18540,138.0,0
18541,152.0,0
18542,164.0,0
18543,167.0,0
18544,166.0,0
18545,164.0,0
18546,167.0,0
18547,174.0,0
18548,175.0,0
18549,177.0,0
18550,189.0,0
18551,183.0,0
18552,160.0,0
18553,161.0,0
18554,180.0,0
18555,190.0,0
18556,196.0,0
18557,206.0,0
18558,220.0,0
18559,228.0,0
18560,221.0,0
18561,208.0,0
18562,192.0,0
18563,180.0,0
18564,183.0,0
18565,189.0,0
18566,189.0,0
18567,194.0,0
18568,209.0,0
18569,218.0,0
18570,214.0,0
18571,203.0,0
18572,194.0,0
18573,187.0,0
18574,186.0,0
18575,193.0,0
18576,206.0,0
18577,217.0,0
18578,222.0,0
18579,221.0,0
18580,212.0,0
18581,204.0,0
18582,197.0,0
18583,185.0,0
18584,172.0,0
18585,165.0,0
18586,169.0,0
18587,175.0,0
18588,178.0,0
18589,180.0,0
18590,178.0,0
18591,171.0,0
18592,169.0,0
18593,180.0,0
18594,192.0,0
18595,199.0,0
18596,200.0,0
18597,191.0,0
18598,178.0,0
18599,166.0,0
18600,157.0,0
18601,155.0,0
18602,154.0,0
18603,135.0,0
18604,117.0,0
18605,124.0,0
18606,129.0,0
18607,120.0,0
18608,115.0,0
18609,106.0,0
18610,91.0,0
18611,90.0,0
18612,90.0,0
18613,86.0,0
18614,92.0,0
18615,96.0,0
18616,85.0,0
18617,71.0,0
18618,60.0,0
18619,59.0,0
18620,69.0,0
18621,76.0,0
18622,81.0,0
18623,79.0,0
18624,72.0,0
18625,73.0,0
18626,64.0,0
18627,51.0,0
18628,52.0,0
18629,46.0,0
18630,26.0,0
18631,17.0,0
18632,11.0,0
18633,-4.0,0
18634,1.0,0
18635,23.0,0
18636,33.0,0
18637,32.0,0
18638,29.0,0
18639,29.0,0
18640,34.0,0
18641,43.0,0
18642,48.0,0
18643,50.0,0
18644,54.0,0
18645,59.0,0
18646,49.0,0
18647,22.0,0
18648,8.0,0
18649,24.0,0
18650,39.0,0
18651,42.0,0
18652,47.0,0
18653,44.0,0
18654,27.0,0
18655,14.0,0
18656,16.0,0
18657,36.0,0
18658,55.0,0
18659,47.0,0
18660,27.0,0
18661,19.0,0
18662,18.0,0
18663,8.0,0
18664,-2.0,0
18665,-6.0,0
18666,-6.0,0
18667,-2.0,0
18668,-1.0,0
18669,2.0,0
18670,13.0,0
18671,22.0,0
18672,18.0,0
18673,7.0,0
18674,4.0,0
18675,14.0,0
18676,30.0,0
18677,40.0,0
18678,40.0,0
18679,27.0,0
18680,11.0,0
18681,8.0,0
18682,8.0,0
18683,0.0,0
18684,-1.0,0
18685,11.0,0
18686,22.0,0
18687,25.0,0
18688,23.0,0
18689,19.0,0
18690,20.0,0
18691,29.0,0
18692,32.0,0
18693,29.0,0
18694,37.0,0
18695,44.0,0
18696,48.0,0
18697,56.0,0
18698,57.0,0
18699,40.0,0
18700,1.0,0
18701,-29.0,0
18702,-29.0,0
18703,-20.0,0
18704,-11.0,0
18705,-5.0,0
18706,-7.0,0
18707,5.0,0
18708,32.0,0
18709,43.0,0
18710,33.0,0
18711,21.0,0
18712,4.0,0
18713,-8.0,0
18714,5.0,0
18715,14.0,0
18716,11.0,0
18717,4.0,0
18718,-8.0,0
18719,-9.0,0
18720,-6.0,0
18721,-3.0,0
18722,8.0,0
18723,17.0,0
18724,22.0,0
18725,24.0,0
18726,25.0,0
18727,24.0,0
18728,26.0,0
18729,33.0,0
18730,36.0,0
18731,37.0,0
18732,30.0,0
18733,15.0,0
18734,10.0,0
18735,17.0,0
18736,18.0,0
18737,14.0,0
18738,25.0,0
18739,34.0,0
18740,31.0,0
18741,27.0,0
18742,27.0,0
18743,40.0,0
18744,47.0,0
18745,34.0,0
18746,27.0,0
18747,34.0,0
18748,31.0,0
18749,15.0,0
18750,6.0,0
18751,-4.0,0
18752,-20.0,0
18753,-32.0,0
18754,-23.0,0
18755,-4.0,0
18756,3.0,0
18757,4.0,0
18758,9.0,0
18759,24.0,0
18760,39.0,0
18761,39.0,0
18762,37.0,0
18763,45.0,0
18764,42.0,0
18765,32.0,0
18766,33.0,0
18767,29.0,0
18768,22.0,0
18769,15.0,0
18770,1.0,0
18771,-9.0,0
18772,-4.0,0
18773,8.0,0
18774,13.0,0
18775,17.0,0
18776,25.0,0
18777,32.0,0
18778,37.0,0
18779,37.0,0
18780,34.0,0
18781,23.0,0
18782,12.0,0
18783,8.0,0
18784,2.0,0
18785,-2.0,0
18786,-1.0,0
18787,2.0,0
18788,7.0,0
18789,7.0,0
18790,7.0,0
18791,14.0,0
18792,22.0,0
18793,23.0,0
18794,22.0,0
18795,22.0,0
18796,15.0,0
18797,10.0,0
18798,9.0,0
18799,5.0,0
18800,0.0,0
18801,-5.0,0
18802,-15.0,0
18803,-25.0,0
18804,-33.0,0
18805,-32.0,0
18806,-18.0,0
18807,-5.0,0
18808,4.0,0
18809,10.0,0
18810,10.0,0
18811,7.0,0
18812,5.0,0
18813,11.0,0
18814,14.0,0
18815,3.0,0
18816,-13.0,0
18817,-22.0,0
18818,-15.0,0
18819,-1.0,0
18820,-6.0,0
18821,-22.0,0
18822,-27.0,0
18823,-24.0,0
18824,-19.0,0
18825,-13.0,0
18826,-7.0,0
18827,7.0,0
18828,21.0,0
18829,26.0,0
18830,18.0,0
18831,1.0,0
18832,-17.0,0
18833,-18.0,0
18834,-11.0,0
18835,-8.0,0
18836,-11.0,0
18837,-12.0,0
18838,-10.0,0
18839,-24.0,0
18840,-38.0,0
18841,-30.0,0
18842,-11.0,0
18843,17.0,0
18844,30.0,0
18845,3.0,0
18846,-30.0,0
18847,-39.0,0
18848,-39.0,0
18849,-42.0,0
18850,-37.0,0
18851,-30.0,0
18852,-33.0,0
18853,-34.0,0
18854,-34.0,0
18855,-33.0,0
18856,-21.0,0
18857,-13.0,0
18858,-16.0,0
18859,-19.0,0
18860,-23.0,0
18861,-25.0,0
18862,-25.0,0
18863,-29.0,0
18864,-43.0,0
18865,-60.0,0
18866,-70.0,0
18867,-64.0,0
18868,-51.0,0
18869,-43.0,0
18870,-33.0,0
18871,-16.0,0
18872,-2.0,0
18873,6.0,0
18874,11.0,0
18875,12.0,0
18876,11.0,0
18877,11.0,0
18878,5.0,0
18879,-1.0,0
18880,4.0,0
18881,8.0,0
18882,3.0,0
18883,-13.0,0
18884,-32.0,0
18885,-34.0,0
18886,-28.0,0
18887,-25.0,0
18888,-26.0,0
18889,-29.0,0
18890,-32.0,0
18891,-19.0,0
18892,10.0,0
18893,31.0,0
18894,41.0,0
18895,51.0,0
18896,43.0,0
18897,18.0,0
18898,8.0,0
18899,9.0,0
18900,3.0,0
18901,-6.0,0
18902,-7.0,0
18903,-7.0,0
18904,-27.0,0
18905,-45.0,0
18906,-33.0,0
18907,-14.0,0
18908,-19.0,0
18909,-25.0,0
18910,-17.0,0
18911,-6.0,0
18912,-1.0,0
18913,-1.0,0
18914,-3.0,0
18915,0.0,0
18916,0.0,0
18917,-2.0,0
18918,9.0,0
18919,18.0,0
18920,14.0,0
18921,13.0,0
18922,19.0,0
18923,12.0,0
18924,2.0,0
18925,0.0,0
18926,4.0,0
18927,6.0,0
18928,0.0,0
18929,-1.0,0
18930,4.0,0
18931,-4.0,0
18932,-18.0,0
18933,-24.0,0
18934,-21.0,0
18935,-19.0,0
18936,-30.0,0
18937,-35.0,0
18938,-19.0,0
18939,-1.0,0
18940,5.0,0
18941,9.0,0
18942,5.0,0
18943,-4.0,0
18944,-2.0,0
18945,12.0,0
18946,9.0,0
18947,-4.0,0
18948,0.0,0
18949,10.0,0
18950,7.0,0
18951,5.0,0
18952,7.0,0
18953,0.0,0
18954,-16.0,0
18955,-27.0,0
18956,-27.0,0
18957,-20.0,0
18958,-15.0,0
18959,-15.0,0
18960,-10.0,0
18961,2.0,0
18962,4.0,0
18963,2.0,0
18964,5.0,0
18965,6.0,0
18966,1.0,0
18967,1.0,0
18968,0.0,0
18969,-16.0,0
18970,-29.0,0
18971,-29.0,0
18972,-30.0,0
18973,-30.0,0
18974,-22.0,0
18975,-14.0,0
18976,-4.0,0
18977,6.0,0
18978,12.0,0
18979,12.0,0
18980,11.0,0
18981,5.0,0
18982,-8.0,0
18983,-15.0,0
18984,-11.0,0
18985,2.0,0
18986,10.0,0
18987,2.0,0
18988,-10.0,0
18989,-17.0,0
18990,-17.0,0
18991,-12.0,0
18992,0.0,0
18993,12.0,0
18994,19.0,0
18995,31.0,0
18996,40.0,0
18997,36.0,0
18998,35.0,0
18999,49.0,0
19000,54.0,0
19001,36.0,0
19002,13.0,0
19003,6.0,0
19004,9.0,0
19005,7.0,0
19006,6.0,0
19007,25.0,0
19008,55.0,0
19009,64.0,0
19010,58.0,0
19011,62.0,0
19012,73.0,0
19013,79.0,0
19014,87.0,0
19015,104.0,0
19016,117.0,0
19017,112.0,0
19018,105.0,0
19019,124.0,0
19020,153.0,0
19021,172.0,0
19022,182.0,0
19023,185.0,0
19024,190.0,0
19025,205.0,0
19026,215.0,0
19027,215.0,0
19028,217.0,0
19029,213.0,0
19030,208.0,0
19031,215.0,0
19032,217.0,0
19033,215.0,0
19034,223.0,0
19035,237.0,0
19036,238.0,0
19037,234.0,0
19038,240.0,0
19039,245.0,0
19040,247.0,0
19041,245.0,0
19042,237.0,0
19043,229.0,0
19044,229.0,0
19045,232.0,0
19046,229.0,0
19047,226.0,0
19048,224.0,0
19049,217.0,0
19050,204.0,0
19051,193.0,0
19052,195.0,0
19053,198.0,0
19054,178.0,0
19055,154.0,0
19056,150.0,0
19057,152.0,0
19058,143.0,0
19059,133.0,0
19060,129.0,0
19061,115.0,0
19062,97.0,0
19063,85.0,0
19064,85.0,0
19065,90.0,0
19066,90.0,0
19067,81.0,0
19068,66.0,0
19069,62.0,0
19070,75.0,0
19071,82.0,0
19072,82.0,0
19073,87.0,0
19074,79.0,0
19075,52.0,0
19076,51.0,0
19077,74.0,0
19078,76.0,0
19079,64.0,0
19080,62.0,0
19081,51.0,0
19082,39.0,0
19083,37.0,0
19084,27.0,0
19085,7.0,0
19086,-2.0,0
19087,1.0,0
19088,0.0,0
19089,-3.0,0
19090,3.0,0
19091,4.0,0
19092,-4.0,0
19093,-12.0,0
19094,-27.0,0
19095,-39.0,0
19096,-39.0,0
19097,-34.0,0
19098,-27.0,0
19099,-21.0,0
19100,-22.0,0
19101,-25.0,0
19102,-26.0,0
19103,-25.0,0
19104,-33.0,0
19105,-54.0,0
19106,-66.0,0
19107,-63.0,0
19108,-57.0,0
19109,-52.0,0
19110,-45.0,0
19111,-41.0,0
19112,-40.0,0
19113,-53.0,0
19114,-70.0,0
19115,-68.0,0
19116,-54.0,0
19117,-45.0,0
19118,-51.0,0
19119,-79.0,0
19120,-95.0,0
19121,-75.0,0
19122,-40.0,0
19123,-25.0,0
19124,-28.0,0
19125,-35.0,0
19126,-42.0,0
19127,-48.0,0
19128,-49.0,0
19129,-45.0,0
19130,-43.0,0
19131,-41.0,0
19132,-35.0,0
19133,-39.0,0
19134,-57.0,0
19135,-74.0,0
19136,-86.0,0
19137,-88.0,0
19138,-80.0,0
19139,-78.0,0
19140,-71.0,0
19141,-56.0,0
19142,-49.0,0
19143,-52.0,0
19144,-65.0,0
19145,-89.0,0
19146,-115.0,0
19147,-132.0,0
19148,-144.0,0
19149,-160.0,0
19150,-188.0,0
19151,-216.0,0
19152,-228.0,0
19153,-243.0,0
19154,-255.0,0
19155,-251.0,0
19156,-254.0,0
19157,-262.0,0
19158,-256.0,0
19159,-255.0,0
19160,-270.0,0
19161,-286.0,0
19162,-299.0,0
19163,-305.0,0
19164,-305.0,0
19165,-316.0,0
19166,-346.0,0
19167,-395.0,0
19168,-448.0,0
19169,-489.0,0
19170,-512.0,0
19171,-523.0,0
19172,-539.0,0
19173,-555.0,0
19174,-546.0,0
19175,-518.0,0
19176,-487.0,0
19177,-439.0,0
19178,-379.0,0
19179,-329.0,0
19180,-293.0,0
19181,-259.0,0
19182,-208.0,0
19183,-160.0,0
19184,-155.0,0
19185,-187.0,0
19186,-243.0,0
19187,-322.0,0
19188,-402.0,0
19189,-468.0,0
19190,-541.0,0
19191,-617.0,0
19192,-673.0,0
19193,-689.0,0
19194,-649.0,0
19195,-551.0,0
19196,-434.0,0
19197,-335.0,0
19198,-274.0,0
19199,-270.0,0
19200,-273.0,0
19201,-235.0,0
19202,-181.0,0
19203,-140.0,0
19204,-126.0,0
19205,-137.0,0
19206,-150.0,0
19207,-142.0,0
19208,-130.0,0
19209,-125.0,0
19210,-113.0,0
19211,-94.0,0
19212,-76.0,0
19213,-70.0,0
19214,-85.0,0
19215,-94.0,0
19216,-83.0,0
19217,-83.0,0
19218,-90.0,0
19219,-77.0,0
19220,-73.0,0
19221,-92.0,0
19222,-97.0,0
19223,-81.0,0
19224,-62.0,0
19225,-47.0,0
19226,-43.0,0
19227,-42.0,0
19228,-37.0,0
19229,-37.0,0
19230,-41.0,0
19231,-43.0,0
19232,-48.0,0
19233,-51.0,0
19234,-52.0,0
19235,-59.0,0
19236,-64.0,0
19237,-56.0,0
19238,-42.0,0
19239,-33.0,0
19240,-20.0,0
19241,-4.0,0
19242,-1.0,0
19243,-9.0,0
19244,-21.0,0
19245,-26.0,0
19246,-20.0,0
19247,-21.0,0
19248,-26.0,0
19249,-21.0,0
19250,-9.0,0
19251,1.0,0
19252,-2.0,0
19253,-16.0,0
19254,-26.0,0
19255,-30.0,0
19256,-34.0,0
19257,-37.0,0
19258,-25.0,0
19259,-7.0,0
19260,-4.0,0
19261,-10.0,0
19262,-13.0,0
19263,-12.0,0
19264,-11.0,0
19265,-15.0,0
19266,-29.0,0
19267,-41.0,0
19268,-40.0,0
19269,-36.0,0
19270,-34.0,0
19271,-27.0,0
19272,-22.0,0
19273,-22.0,0
19274,-26.0,0
19275,-30.0,0
19276,-28.0,0
19277,-21.0,0
19278,-8.0,0
19279,10.0,0
19280,9.0,0
19281,-11.0,0
19282,-15.0,0
19283,-6.0,0
19284,-7.0,0
19285,-13.0,0
19286,-23.0,0
19287,-30.0,0
19288,-24.0,0
19289,-15.0,0
19290,-4.0,0
19291,13.0,0
19292,22.0,0
19293,21.0,0
19294,24.0,0
19295,39.0,0
19296,41.0,0
19297,23.0,0
19298,10.0,0
19299,-1.0,0
19300,-16.0,0
19301,-20.0,0
19302,-14.0,0
19303,-19.0,0
19304,-19.0,0
19305,4.0,0
19306,15.0,0
19307,8.0,0
19308,5.0,0
19309,15.0,0
19310,21.0,0
19311,23.0,0
19312,30.0,0
19313,28.0,0
19314,19.0,0
19315,19.0,0
19316,13.0,0
19317,-3.0,0
19318,-10.0,0
19319,-1.0,0
19320,20.0,0
19321,35.0,0
19322,29.0,0
19323,21.0,0
19324,27.0,0
19325,29.0,0
19326,13.0,0
19327,-5.0,0
19328,-5.0,0
19329,-1.0,0
19330,7.0,0
19331,14.0,0
19332,10.0,0
19333,13.0,0
19334,19.0,0
19335,7.0,0
19336,5.0,0
19337,23.0,0
19338,36.0,0
19339,40.0,0
19340,49.0,0
19341,62.0,0
19342,59.0,0
19343,43.0,0
19344,42.0,0
19345,51.0,0
19346,46.0,0
19347,42.0,0
19348,46.0,0
19349,41.0,0
19350,33.0,0
19351,39.0,0
19352,32.0,0
19353,18.0,0
19354,30.0,0
19355,47.0,0
19356,48.0,0
19357,51.0,0
19358,48.0,0
19359,33.0,0
19360,29.0,0
19361,42.0,0
19362,60.0,0
19363,69.0,0
19364,70.0,0
19365,71.0,0
19366,79.0,0
19367,82.0,0
19368,65.0,0
19369,48.0,0
19370,39.0,0
19371,30.0,0
19372,34.0,0
19373,47.0,0
19374,53.0,0
19375,59.0,0
19376,62.0,0
19377,62.0,0
19378,75.0,0
19379,87.0,0
19380,84.0,0
19381,82.0,0
19382,84.0,0
19383,76.0,0
19384,73.0,0
19385,75.0,0
19386,65.0,0
19387,62.0,0
19388,70.0,0
19389,67.0,0
19390,58.0,0
19391,56.0,0
19392,58.0,0
19393,64.0,0
19394,72.0,0
19395,89.0,0
19396,101.0,0
19397,91.0,0
19398,93.0,0
19399,110.0,0
19400,113.0,0
19401,112.0,0
19402,112.0,0
19403,108.0,0
19404,111.0,0
19405,112.0,0
19406,110.0,0
19407,122.0,0
19408,130.0,0
19409,130.0,0
19410,140.0,0
19411,152.0,0
19412,156.0,0
19413,154.0,0
19414,146.0,0
19415,131.0,0
19416,116.0,0
19417,116.0,0
19418,125.0,0
19419,134.0,0
19420,142.0,0
19421,149.0,0
19422,152.0,0
19423,151.0,0
19424,150.0,0
19425,150.0,0
19426,150.0,0
19427,153.0,0
19428,158.0,0
19429,158.0,0
19430,153.0,0
19431,156.0,0
19432,166.0,0
19433,162.0,0
19434,154.0,0
19435,156.0,0
19436,154.0,0
19437,157.0,0
19438,173.0,0
19439,182.0,0
19440,184.0,0
19441,193.0,0
19442,197.0,0
19443,188.0,0
19444,186.0,0
19445,192.0,0
19446,198.0,0
19447,203.0,0
19448,204.0,0
19449,194.0,0
19450,174.0,0
19451,164.0,0
19452,173.0,0
19453,189.0,0
19454,198.0,0
19455,196.0,0
19456,190.0,0
19457,195.0,0
19458,205.0,0
19459,213.0,0
19460,212.0,0
19461,203.0,0
19462,202.0,0
19463,206.0,0
19464,201.0,0
19465,188.0,0
19466,175.0,0
19467,163.0,0
19468,157.0,0
19469,173.0,0
19470,192.0,0
19471,190.0,0
19472,177.0,0
19473,166.0,0
19474,166.0,0
19475,187.0,0
19476,207.0,0
19477,213.0,0
19478,217.0,0
19479,212.0,0
19480,190.0,0
19481,178.0,0
19482,185.0,0
19483,187.0,0
19484,172.0,0
19485,157.0,0
19486,142.0,0
19487,117.0,0
19488,109.0,0
19489,129.0,0
19490,132.0,0
19491,114.0,0
19492,113.0,0
19493,122.0,0
19494,121.0,0
19495,121.0,0
19496,125.0,0
19497,122.0,0
19498,120.0,0
19499,112.0,0
19500,95.0,0
19501,83.0,0
19502,77.0,0
19503,72.0,0
19504,67.0,0
19505,67.0,0
19506,67.0,0
19507,66.0,0
19508,69.0,0
19509,80.0,0
19510,83.0,0
19511,74.0,0
19512,69.0,0
19513,62.0,0
19514,42.0,0
19515,22.0,0
19516,17.0,0
19517,19.0,0
19518,28.0,0
19519,42.0,0
19520,54.0,0
19521,72.0,0
19522,78.0,0
19523,53.0,0
19524,33.0,0
19525,34.0,0
19526,31.0,0
19527,32.0,0
19528,44.0,0
19529,49.0,0
19530,31.0,0
19531,11.0,0
19532,17.0,0
19533,31.0,0
19534,32.0,0
19535,24.0,0
19536,21.0,0
19537,25.0,0
19538,26.0,0
19539,17.0,0
19540,5.0,0
19541,5.0,0
19542,16.0,0
19543,19.0,0
19544,16.0,0
19545,21.0,0
19546,25.0,0
19547,20.0,0
19548,14.0,0
19549,9.0,0
19550,13.0,0
19551,11.0,0
19552,-6.0,0
19553,-19.0,0
19554,-20.0,0
19555,-13.0,0
19556,4.0,0
19557,17.0,0
19558,10.0,0
19559,-7.0,0
19560,-6.0,0
19561,-5.0,0
19562,-11.0,0
19563,-6.0,0
19564,-3.0,0
19565,-11.0,0
19566,-14.0,0
19567,-11.0,0
19568,-10.0,0
19569,-19.0,0
19570,-18.0,0
19571,-3.0,0
19572,6.0,0
19573,4.0,0
19574,7.0,0
19575,13.0,0
19576,12.0,0
19577,12.0,0
19578,17.0,0
19579,16.0,0
19580,4.0,0
19581,-3.0,0
19582,-1.0,0
19583,0.0,0
19584,-8.0,0
19585,-22.0,0
19586,-24.0,0
19587,-5.0,0
19588,16.0,0
19589,9.0,0
19590,-9.0,0
19591,-4.0,0
19592,7.0,0
19593,-3.0,0
19594,-2.0,0
19595,19.0,0
19596,25.0,0
19597,13.0,0
19598,6.0,0
19599,6.0,0
19600,10.0,0
19601,17.0,0
19602,20.0,0
19603,11.0,0
19604,1.0,0
19605,-1.0,0
19606,7.0,0
19607,12.0,0
19608,4.0,0
19609,-1.0,0
19610,-3.0,0
19611,-7.0,0
19612,-2.0,0
19613,6.0,0
19614,2.0,0
19615,1.0,0
19616,-2.0,0
19617,-10.0,0
19618,-11.0,0
19619,1.0,0
19620,8.0,0
19621,7.0,0
19622,10.0,0
19623,21.0,0
19624,23.0,0
19625,10.0,0
19626,-2.0,0
19627,-13.0,0
19628,-29.0,0
19629,-32.0,0
19630,-17.0,0
19631,10.0,0
19632,25.0,0
19633,12.0,0
19634,-2.0,0
19635,3.0,0
19636,17.0,0
19637,25.0,0
19638,21.0,0
19639,20.0,0
19640,26.0,0
19641,26.0,0
19642,28.0,0
19643,31.0,0
19644,30.0,0
19645,28.0,0
19646,24.0,0
19647,20.0,0
19648,16.0,0
19649,10.0,0
19650,4.0,0
19651,2.0,0
19652,4.0,0
19653,6.0,0
19654,3.0,0
19655,7.0,0
19656,22.0,0
19657,31.0,0
19658,33.0,0
19659,36.0,0
19660,39.0,0
19661,39.0,0
19662,31.0,0
19663,27.0,0
19664,32.0,0
19665,30.0,0
19666,22.0,0
19667,15.0,0
19668,11.0,0
19669,10.0,0
19670,6.0,0
19671,5.0,0
19672,3.0,0
19673,-8.0,0
19674,-6.0,0
19675,22.0,0
19676,41.0,0
19677,36.0,0
19678,23.0,0
19679,17.0,0
19680,25.0,0
19681,32.0,0
19682,29.0,0
19683,20.0,0
19684,6.0,0
19685,-8.0,0
19686,-14.0,0
19687,-10.0,0
19688,-3.0,0
19689,0.0,0
19690,12.0,0
19691,25.0,0
19692,22.0,0
19693,13.0,0
19694,13.0,0
19695,16.0,0
19696,9.0,0
19697,4.0,0
19698,7.0,0
19699,2.0,0
19700,-11.0,0
19701,-8.0,0
19702,4.0,0
19703,5.0,0
19704,-5.0,0
19705,-12.0,0
19706,-13.0,0
19707,-6.0,0
19708,11.0,0
19709,26.0,0
19710,22.0,0
19711,15.0,0
19712,24.0,0
19713,36.0,0
19714,34.0,0
19715,20.0,0
19716,-1.0,0
19717,-17.0,0
19718,-16.0,0
19719,-10.0,0
19720,-17.0,0
19721,-30.0,0
19722,-27.0,0
19723,-15.0,0
19724,-10.0,0
19725,-3.0,0
19726,8.0,0
19727,11.0,0
19728,13.0,0
19729,19.0,0
19730,25.0,0
19731,19.0,0
19732,-8.0,0
19733,-25.0,0
19734,-18.0,0
19735,-11.0,0
19736,-11.0,0
19737,-16.0,0
19738,-21.0,0
19739,-22.0,0
19740,-20.0,0
19741,-20.0,0
19742,-18.0,0
19743,-7.0,0
19744,7.0,0
19745,14.0,0
19746,13.0,0
19747,12.0,0
19748,5.0,0
19749,-7.0,0
19750,-10.0,0
19751,-22.0,0
19752,-41.0,0
19753,-46.0,0
19754,-43.0,0
19755,-44.0,0
19756,-38.0,0
19757,-23.0,0
19758,-8.0,0
19759,1.0,0
19760,9.0,0
19761,15.0,0
19762,10.0,0
19763,4.0,0
19764,3.0,0
19765,-2.0,0
19766,-8.0,0
19767,-12.0,0
19768,-15.0,0
19769,-21.0,0
19770,-14.0,0
19771,9.0,0
19772,18.0,0
19773,4.0,0
19774,0.0,0
19775,5.0,0
19776,4.0,0
19777,8.0,0
19778,10.0,0
19779,3.0,0
19780,7.0,0
19781,23.0,0
19782,31.0,0
19783,26.0,0
19784,18.0,0
19785,12.0,0
19786,10.0,0
19787,8.0,0
19788,4.0,0
19789,-4.0,0
19790,-6.0,0
19791,-9.0,0
19792,-21.0,0
19793,-20.0,0
19794,0.0,0
19795,10.0,0
19796,6.0,0
19797,7.0,0
19798,14.0,0
19799,14.0,0
19800,3.0,0
19801,-20.0,0
19802,-32.0,0
19803,-14.0,0
19804,11.0,0
19805,12.0,0
19806,-10.0,0
19807,-31.0,0
19808,-27.0,0
19809,-2.0,0
19810,12.0,0
19811,11.0,0
19812,18.0,0
19813,24.0,0
19814,13.0,0
19815,2.0,0
19816,-3.0,0
19817,-3.0,0
19818,0.0,0
19819,6.0,0
19820,18.0,0
19821,17.0,0
19822,-2.0,0
19823,-7.0,0
19824,-4.0,0
19825,-1.0,0
19826,9.0,0
19827,23.0,0
19828,33.0,0
19829,35.0,0
19830,33.0,0
19831,30.0,0
19832,22.0,0
19833,7.0,0
19834,-10.0,0
19835,-21.0,0
19836,-25.0,0
19837,-25.0,0
19838,-14.0,0
19839,1.0,0
19840,1.0,0
19841,-11.0,0
19842,-22.0,0
19843,-15.0,0
19844,10.0,0
19845,19.0,0
19846,11.0,0
19847,14.0,0
19848,17.0,0
19849,1.0,0
19850,-7.0,0
19851,-1.0,0
19852,-11.0,0
19853,-28.0,0
19854,-34.0,0
19855,-38.0,0
19856,-42.0,0
19857,-39.0,0
19858,-29.0,0
19859,-21.0,0
19860,-10.0,0
19861,3.0,0
19862,-4.0,0
19863,-15.0,0
19864,-10.0,0
19865,-10.0,0
19866,-11.0,0
19867,-2.0,0
19868,4.0,0
19869,5.0,0
19870,7.0,0
19871,3.0,0
19872,-4.0,0
19873,-2.0,0
19874,11.0,0
19875,22.0,0
19876,19.0,0
19877,14.0,0
19878,13.0,0
19879,9.0,0
19880,8.0,0
19881,9.0,0
19882,16.0,0
19883,21.0,0
19884,13.0,0
19885,12.0,0
19886,33.0,0
19887,57.0,0
19888,71.0,0
19889,80.0,0
19890,82.0,0
19891,76.0,0
19892,73.0,0
19893,80.0,0
19894,98.0,0
19895,114.0,0
19896,112.0,0
19897,120.0,0
19898,149.0,0
19899,173.0,0
19900,193.0,0
19901,207.0,0
19902,194.0,0
19903,175.0,0
19904,167.0,0
19905,164.0,0
19906,166.0,0
19907,177.0,0
19908,191.0,0
19909,202.0,0
19910,206.0,0
19911,212.0,0
19912,226.0,0
19913,240.0,0
19914,259.0,0
19915,265.0,0
19916,244.0,0
19917,226.0,0
19918,228.0,0
19919,223.0,0
19920,207.0,0
19921,200.0,0
