timestamp,value,is_anomaly
20113,-1338.0,0
20114,-1288.0,0
20115,-1246.0,0
20116,-1202.0,0
20117,-1147.0,0
20118,-1087.0,0
20119,-1037.0,0
20120,-997.0,0
20121,-955.0,0
20122,-904.0,0
20123,-846.0,0
20124,-786.0,0
20125,-733.0,0
20126,-677.0,0
20127,-615.0,0
20128,-559.0,0
20129,-513.0,0
20130,-473.0,0
20131,-428.0,0
20132,-368.0,0
20133,-304.0,0
20134,-251.0,0
20135,-210.0,0
20136,-177.0,0
20137,-163.0,0
20138,-155.0,0
20139,-128.0,0
20140,-99.0,0
20141,-83.0,0
20142,-69.0,0
20143,-43.0,0
20144,-15.0,0
20145,15.0,0
20146,49.0,0
20147,66.0,0
20148,74.0,0
20149,94.0,0
20150,107.0,0
20151,112.0,0
20152,125.0,0
20153,135.0,0
20154,138.0,0
20155,141.0,0
20156,148.0,0
20157,145.0,0
20158,133.0,0
20159,123.0,0
20160,123.0,0
20161,128.0,0
20162,137.0,0
20163,141.0,0
20164,141.0,0
20165,151.0,0
20166,165.0,0
20167,170.0,0
20168,165.0,0
20169,158.0,0
20170,156.0,0
20171,152.0,0
20172,154.0,0
20173,165.0,0
20174,170.0,0
20175,171.0,0
20176,173.0,0
20177,170.0,0
20178,160.0,0
20179,150.0,0
20180,151.0,0
20181,166.0,0
20182,169.0,0
20183,165.0,0
20184,172.0,0
20185,178.0,0
20186,173.0,0
20187,167.0,0
20188,163.0,0
20189,162.0,0
20190,169.0,0
20191,162.0,0
20192,140.0,0
20193,137.0,0
20194,146.0,0
20195,151.0,0
20196,150.0,0
20197,145.0,0
20198,146.0,0
20199,156.0,0
20200,160.0,0
20201,155.0,0
20202,158.0,0
20203,164.0,0
20204,158.0,0
20205,155.0,0
20206,156.0,0
20207,146.0,0
20208,136.0,0
20209,137.0,0
20210,144.0,0
20211,149.0,0
20212,148.0,0
20213,147.0,0
20214,149.0,0
20215,157.0,0
20216,164.0,0
20217,161.0,0
20218,162.0,0
20219,167.0,0
20220,165.0,0
20221,162.0,0
20222,167.0,0
20223,162.0,0
20224,148.0,0
20225,149.0,0
20226,159.0,0
20227,153.0,0
20228,147.0,0
20229,154.0,0
20230,159.0,0
20231,155.0,0
20232,152.0,0
20233,154.0,0
20234,149.0,0
20235,147.0,0
20236,158.0,0
20237,163.0,0
20238,159.0,0
20239,163.0,0
20240,169.0,0
20241,166.0,0
20242,161.0,0
20243,162.0,0
20244,165.0,0
20245,166.0,0
20246,166.0,0
20247,164.0,0
20248,165.0,0
20249,173.0,0
20250,183.0,0
20251,190.0,0
20252,192.0,0
20253,186.0,0
20254,184.0,0
20255,187.0,0
20256,184.0,0
20257,176.0,0
20258,172.0,0
20259,178.0,0
20260,177.0,0
20261,169.0,0
20262,172.0,0
20263,178.0,0
20264,177.0,0
20265,179.0,0
20266,186.0,0
20267,187.0,0
20268,185.0,0
20269,187.0,0
20270,192.0,0
20271,194.0,0
20272,193.0,0
20273,198.0,0
20274,200.0,0
20275,182.0,0
20276,165.0,0
20277,172.0,0
20278,181.0,0
20279,185.0,0
20280,196.0,0
20281,207.0,0
20282,208.0,0
20283,203.0,0
20284,202.0,0
20285,203.0,0
20286,206.0,0
20287,210.0,0
20288,212.0,0
20289,207.0,0
20290,197.0,0
20291,198.0,0
20292,209.0,0
20293,212.0,0
20294,206.0,0
20295,205.0,0
20296,211.0,0
20297,211.0,0
20298,214.0,0
20299,225.0,0
20300,228.0,0
20301,223.0,0
20302,222.0,0
20303,223.0,0
20304,223.0,0
20305,222.0,0
20306,223.0,0
20307,226.0,0
20308,220.0,0
20309,211.0,0
20310,211.0,0
20311,214.0,0
20312,208.0,0
20313,209.0,0
20314,223.0,0
20315,233.0,0
20316,237.0,0
20317,241.0,0
20318,239.0,0
20319,242.0,0
20320,249.0,0
20321,244.0,0
20322,239.0,0
20323,240.0,0
20324,239.0,0
20325,240.0,0
20326,240.0,0
20327,237.0,0
20328,244.0,0
20329,250.0,0
20330,237.0,0
20331,230.0,0
20332,238.0,0
20333,245.0,0
20334,254.0,0
20335,262.0,0
20336,266.0,0
20337,269.0,0
20338,259.0,0
20339,249.0,0
20340,253.0,0
20341,252.0,0
20342,245.0,0
20343,240.0,0
20344,234.0,0
20345,232.0,0
20346,240.0,0
20347,245.0,0
20348,244.0,0
20349,248.0,0
20350,258.0,0
20351,267.0,0
20352,268.0,0
20353,267.0,0
20354,263.0,0
20355,253.0,0
20356,245.0,0
20357,245.0,0
20358,246.0,0
20359,240.0,0
20360,236.0,0
20361,239.0,0
20362,233.0,0
20363,221.0,0
20364,215.0,0
20365,223.0,0
20366,230.0,0
20367,227.0,0
20368,223.0,0
20369,217.0,0
20370,211.0,0
20371,207.0,0
20372,206.0,0
20373,206.0,0
20374,205.0,0
20375,195.0,0
20376,180.0,0
20377,179.0,0
20378,174.0,0
20379,159.0,0
20380,160.0,0
20381,168.0,0
20382,171.0,0
20383,172.0,0
20384,168.0,0
20385,164.0,0
20386,163.0,0
20387,162.0,0
20388,164.0,0
20389,159.0,0
20390,146.0,0
20391,133.0,0
20392,126.0,0
20393,123.0,0
20394,126.0,0
20395,134.0,0
20396,128.0,0
20397,109.0,0
20398,104.0,0
20399,106.0,0
20400,112.0,0
20401,121.0,0
20402,119.0,0
20403,108.0,0
20404,100.0,0
20405,89.0,0
20406,80.0,0
20407,76.0,0
20408,71.0,0
20409,62.0,0
20410,51.0,0
20411,35.0,0
20412,30.0,0
20413,46.0,0
20414,57.0,0
20415,51.0,0
20416,49.0,0
20417,55.0,0
20418,48.0,0
20419,37.0,0
20420,39.0,0
20421,37.0,0
20422,32.0,0
20423,30.0,0
20424,27.0,0
20425,22.0,0
20426,20.0,0
20427,19.0,0
20428,11.0,0
20429,6.0,0
20430,15.0,0
20431,20.0,0
20432,19.0,0
20433,25.0,0
20434,26.0,0
20435,22.0,0
20436,21.0,0
20437,24.0,0
20438,23.0,0
20439,22.0,0
20440,17.0,0
20441,10.0,0
20442,13.0,0
20443,17.0,0
20444,13.0,0
20445,12.0,0
20446,16.0,0
20447,28.0,0
20448,33.0,0
20449,28.0,0
20450,29.0,0
20451,28.0,0
20452,25.0,0
20453,25.0,0
20454,20.0,0
20455,19.0,0
20456,20.0,0
20457,16.0,0
20458,14.0,0
20459,16.0,0
20460,18.0,0
20461,14.0,0
20462,16.0,0
20463,27.0,0
20464,29.0,0
20465,25.0,0
20466,24.0,0
20467,30.0,0
20468,33.0,0
20469,27.0,0
20470,19.0,0
20471,19.0,0
20472,21.0,0
20473,24.0,0
20474,28.0,0
20475,23.0,0
20476,14.0,0
20477,14.0,0
20478,18.0,0
20479,23.0,0
20480,29.0,0
20481,27.0,0
20482,17.0,0
20483,13.0,0
20484,23.0,0
20485,40.0,0
20486,48.0,0
20487,43.0,0
20488,32.0,0
20489,30.0,0
20490,33.0,0
20491,32.0,0
20492,27.0,0
20493,21.0,0
20494,14.0,0
20495,11.0,0
20496,15.0,0
20497,23.0,0
20498,21.0,0
20499,17.0,0
20500,23.0,0
20501,32.0,0
20502,30.0,0
20503,25.0,0
20504,26.0,0
20505,33.0,0
20506,38.0,0
20507,22.0,0
20508,-2.0,0
20509,-2.0,0
20510,14.0,0
20511,16.0,0
20512,14.0,0
20513,21.0,0
20514,27.0,0
20515,25.0,0
20516,20.0,0
20517,28.0,0
20518,37.0,0
20519,33.0,0
20520,28.0,0
20521,28.0,0
20522,27.0,0
20523,25.0,0
20524,24.0,0
20525,25.0,0
20526,29.0,0
20527,29.0,0
20528,24.0,0
20529,25.0,0
20530,29.0,0
20531,28.0,0
20532,25.0,0
20533,29.0,0
20534,38.0,0
20535,46.0,0
20536,42.0,0
20537,36.0,0
20538,34.0,0
20539,36.0,0
20540,39.0,0
20541,39.0,0
20542,39.0,0
20543,39.0,0
20544,37.0,0
20545,31.0,0
20546,39.0,0
20547,48.0,0
20548,42.0,0
20549,43.0,0
20550,50.0,0
20551,53.0,0
20552,52.0,0
20553,47.0,0
20554,46.0,0
20555,47.0,0
20556,47.0,0
20557,47.0,0
20558,42.0,0
20559,36.0,0
20560,36.0,0
20561,38.0,0
20562,40.0,0
20563,43.0,0
20564,48.0,0
20565,59.0,0
20566,74.0,0
20567,75.0,0
20568,56.0,0
20569,49.0,0
20570,57.0,0
20571,58.0,0
20572,54.0,0
20573,54.0,0
20574,50.0,0
20575,47.0,0
20576,50.0,0
20577,47.0,0
20578,45.0,0
20579,45.0,0
20580,46.0,0
20581,46.0,0
20582,46.0,0
20583,48.0,0
20584,51.0,0
20585,62.0,0
20586,72.0,0
20587,71.0,0
20588,64.0,0
20589,62.0,0
20590,66.0,0
20591,65.0,0
20592,56.0,0
20593,54.0,0
20594,56.0,0
20595,55.0,0
20596,55.0,0
20597,56.0,0
20598,57.0,0
20599,61.0,0
20600,68.0,0
20601,70.0,0
20602,67.0,0
20603,69.0,0
20604,70.0,0
20605,67.0,0
20606,70.0,0
20607,65.0,0
20608,57.0,0
20609,66.0,0
20610,72.0,0
20611,62.0,0
20612,60.0,0
20613,72.0,0
20614,73.0,0
20615,65.0,0
20616,72.0,0
20617,84.0,0
20618,80.0,0
20619,75.0,0
20620,79.0,0
20621,80.0,0
20622,80.0,0
20623,80.0,0
20624,77.0,0
20625,73.0,0
20626,67.0,0
20627,56.0,0
20628,50.0,0
20629,57.0,0
20630,66.0,0
20631,71.0,0
20632,72.0,0
20633,76.0,0
20634,83.0,0
20635,85.0,0
20636,82.0,0
20637,86.0,0
20638,97.0,0
20639,86.0,0
20640,67.0,0
20641,69.0,0
20642,74.0,0
20643,58.0,0
20644,43.0,0
20645,51.0,0
20646,67.0,0
20647,72.0,0
20648,77.0,0
20649,91.0,0
20650,94.0,0
20651,84.0,0
20652,80.0,0
20653,84.0,0
20654,87.0,0
20655,84.0,0
20656,79.0,0
20657,74.0,0
20658,67.0,0
20659,61.0,0
20660,59.0,0
20661,59.0,0
20662,67.0,0
20663,69.0,0
20664,57.0,0
20665,60.0,0
20666,75.0,0
20667,77.0,0
20668,73.0,0
20669,76.0,0
20670,78.0,0
20671,74.0,0
20672,69.0,0
20673,69.0,0
20674,67.0,0
20675,62.0,0
20676,54.0,0
20677,52.0,0
20678,56.0,0
20679,63.0,0
20680,67.0,0
20681,67.0,0
20682,68.0,0
20683,67.0,0
20684,58.0,0
20685,61.0,0
20686,75.0,0
20687,78.0,0
20688,70.0,0
20689,64.0,0
20690,64.0,0
20691,70.0,0
20692,73.0,0
20693,64.0,0
20694,56.0,0
20695,56.0,0
20696,59.0,0
20697,59.0,0
20698,59.0,0
20699,63.0,0
20700,61.0,0
20701,60.0,0
20702,66.0,0
20703,71.0,0
20704,69.0,0
20705,70.0,0
20706,76.0,0
20707,72.0,0
20708,58.0,0
20709,49.0,0
20710,50.0,0
20711,52.0,0
20712,53.0,0
20713,59.0,0
20714,63.0,0
20715,65.0,0
20716,68.0,0
20717,71.0,0
20718,71.0,0
20719,73.0,0
20720,81.0,0
20721,72.0,0
20722,47.0,0
20723,43.0,0
20724,51.0,0
20725,51.0,0
20726,47.0,0
20727,44.0,0
20728,45.0,0
20729,47.0,0
20730,49.0,0
20731,54.0,0
20732,57.0,0
20733,56.0,0
20734,56.0,0
20735,56.0,0
20736,56.0,0
20737,59.0,0
20738,61.0,0
20739,59.0,0
20740,54.0,0
20741,46.0,0
20742,45.0,0
20743,53.0,0
20744,57.0,0
20745,53.0,0
20746,54.0,0
20747,61.0,0
20748,64.0,0
20749,62.0,0
20750,68.0,0
20751,68.0,0
20752,65.0,0
20753,67.0,0
20754,68.0,0
20755,64.0,0
20756,61.0,0
20757,63.0,0
20758,65.0,0
20759,58.0,0
20760,49.0,0
20761,41.0,0
20762,42.0,0
20763,48.0,0
20764,52.0,0
20765,52.0,0
20766,58.0,0
20767,64.0,0
20768,63.0,0
20769,65.0,0
20770,67.0,0
20771,60.0,0
20772,55.0,0
20773,55.0,0
20774,53.0,0
20775,47.0,0
20776,44.0,0
20777,47.0,0
20778,49.0,0
20779,53.0,0
20780,55.0,0
20781,53.0,0
20782,55.0,0
20783,57.0,0
20784,59.0,0
20785,61.0,0
20786,60.0,0
20787,57.0,0
20788,54.0,0
20789,52.0,0
20790,52.0,0
20791,51.0,0
20792,48.0,0
20793,46.0,0
20794,46.0,0
20795,48.0,0
20796,51.0,0
20797,54.0,0
20798,56.0,0
20799,59.0,0
20800,58.0,0
20801,58.0,0
20802,62.0,0
20803,62.0,0
20804,57.0,0
20805,52.0,0
20806,55.0,0
20807,58.0,0
20808,52.0,0
20809,48.0,0
20810,49.0,0
20811,45.0,0
20812,44.0,0
20813,49.0,0
20814,52.0,0
20815,54.0,0
20816,64.0,0
20817,71.0,0
20818,65.0,0
20819,60.0,0
20820,62.0,0
20821,67.0,0
20822,66.0,0
20823,54.0,0
20824,46.0,0
20825,43.0,0
20826,38.0,0
20827,33.0,0
20828,32.0,0
20829,29.0,0
20830,20.0,0
20831,14.0,0
20832,19.0,0
20833,25.0,0
20834,20.0,0
20835,14.0,0
20836,11.0,0
20837,6.0,0
20838,7.0,0
20839,11.0,0
20840,4.0,0
20841,-7.0,0
20842,-13.0,0
20843,-19.0,0
20844,-23.0,0
20845,-26.0,0
20846,-32.0,0
20847,-42.0,0
20848,-51.0,0
20849,-59.0,0
20850,-65.0,0
20851,-70.0,0
20852,-80.0,0
20853,-85.0,0
20854,-83.0,0
20855,-85.0,0
20856,-93.0,0
20857,-91.0,0
20858,-82.0,0
20859,-85.0,0
20860,-86.0,0
20861,-71.0,0
20862,-61.0,0
20863,-56.0,0
20864,-46.0,0
20865,-33.0,0
20866,-24.0,0
20867,-27.0,0
20868,-32.0,0
20869,-26.0,0
20870,-13.0,0
20871,-12.0,0
20872,-14.0,0
20873,-1.0,0
20874,1.0,0
20875,-3.0,0
20876,6.0,0
20877,14.0,0
20878,16.0,0
20879,22.0,0
20880,34.0,0
20881,41.0,0
20882,43.0,0
20883,48.0,0
20884,55.0,0
20885,60.0,0
20886,65.0,0
20887,70.0,0
20888,77.0,0
20889,80.0,0
20890,80.0,0
20891,82.0,0
20892,85.0,0
20893,87.0,0
20894,92.0,0
20895,97.0,0
20896,99.0,0
20897,94.0,0
20898,95.0,0
20899,106.0,0
20900,106.0,0
20901,92.0,0
20902,93.0,0
20903,103.0,0
20904,101.0,0
20905,96.0,0
20906,96.0,0
20907,97.0,0
20908,89.0,0
20909,88.0,0
20910,94.0,0
20911,89.0,0
20912,89.0,0
20913,96.0,0
20914,95.0,0
20915,93.0,0
20916,93.0,0
20917,98.0,0
20918,109.0,0
20919,114.0,0
20920,106.0,0
20921,99.0,0
20922,101.0,0
20923,99.0,0
20924,96.0,0
20925,101.0,0
20926,98.0,0
20927,85.0,0
20928,82.0,0
20929,88.0,0
20930,93.0,0
20931,97.0,0
20932,101.0,0
20933,107.0,0
20934,111.0,0
20935,105.0,0
20936,105.0,0
20937,110.0,0
20938,105.0,0
20939,105.0,0
20940,109.0,0
20941,106.0,0
20942,101.0,0
20943,97.0,0
20944,95.0,0
20945,97.0,0
20946,116.0,0
20947,135.0,0
20948,143.0,0
20949,154.0,0
20950,163.0,0
20951,163.0,0
20952,176.0,0
20953,196.0,0
20954,205.0,0
20955,203.0,0
20956,183.0,0
20957,135.0,0
20958,70.0,0
20959,6.0,0
20960,-57.0,0
20961,-133.0,0
20962,-221.0,0
20963,-302.0,0
20964,-383.0,0
20965,-482.0,0
20966,-595.0,0
20967,-708.0,0
20968,-818.0,0
20969,-918.0,0
20970,-1004.0,0
20971,-1080.0,0
20972,-1165.0,0
20973,-1276.0,0
20974,-1379.0,0
20975,-1450.0,0
20976,-1501.0,0
20977,-1532.0,0
20978,-1546.0,0
20979,-1549.0,0
20980,-1542.0,0
20981,-1535.0,0
20982,-1526.0,0
20983,-1506.0,0
20984,-1476.0,0
20985,-1438.0,0
20986,-1395.0,0
20987,-1350.0,0
20988,-1307.0,0
20989,-1267.0,0
20990,-1221.0,0
20991,-1171.0,0
20992,-1115.0,0
20993,-1059.0,0
20994,-1014.0,0
20995,-976.0,0
20996,-935.0,0
20997,-889.0,0
20998,-833.0,0
20999,-762.0,0
21000,-688.0,0
21001,-631.0,0
21002,-582.0,0
21003,-533.0,0
21004,-486.0,0
21005,-434.0,0
21006,-381.0,0
21007,-330.0,0
21008,-278.0,0
21009,-227.0,0
21010,-182.0,0
21011,-146.0,0
21012,-120.0,0
21013,-102.0,0
21014,-84.0,0
21015,-61.0,0
21016,-31.0,0
21017,5.0,0
21018,38.0,0
21019,62.0,0
21020,83.0,0
21021,102.0,0
21022,121.0,0
21023,130.0,0
21024,129.0,0
21025,133.0,0
21026,147.0,0
21027,160.0,0
21028,169.0,0
21029,180.0,0
21030,186.0,0
21031,182.0,0
21032,186.0,0
21033,202.0,0
21034,210.0,0
21035,207.0,0
21036,208.0,0
21037,211.0,0
21038,209.0,0
21039,208.0,0
21040,207.0,0
21041,203.0,0
21042,201.0,0
21043,202.0,0
21044,202.0,0
21045,202.0,0
21046,204.0,0
21047,204.0,0
21048,208.0,0
21049,218.0,0
21050,225.0,0
21051,227.0,0
21052,220.0,0
21053,214.0,0
21054,218.0,0
21055,223.0,0
21056,218.0,0
21057,210.0,0
21058,207.0,0
21059,209.0,0
21060,207.0,0
21061,210.0,0
21062,216.0,0
21063,201.0,0
21064,198.0,0
21065,220.0,0
21066,228.0,0
21067,222.0,0
21068,222.0,0
21069,225.0,0
21070,222.0,0
21071,218.0,0
21072,226.0,0
21073,228.0,0
21074,223.0,0
21075,225.0,0
21076,224.0,0
21077,215.0,0
21078,208.0,0
21079,209.0,0
21080,213.0,0
21081,216.0,0
21082,222.0,0
21083,227.0,0
21084,229.0,0
21085,234.0,0
21086,239.0,0
21087,238.0,0
21088,229.0,0
21089,226.0,0
21090,231.0,0
21091,231.0,0
21092,225.0,0
21093,226.0,0
21094,225.0,0
21095,216.0,0
21096,217.0,0
21097,222.0,0
21098,223.0,0
21099,230.0,0
21100,232.0,0
21101,225.0,0
21102,241.0,0
21103,257.0,0
21104,239.0,0
21105,218.0,0
21106,225.0,0
21107,239.0,0
21108,235.0,0
21109,228.0,0
21110,230.0,0
21111,230.0,0
21112,225.0,0
21113,226.0,0
21114,225.0,0
21115,226.0,0
21116,233.0,0
21117,237.0,0
21118,238.0,0
21119,240.0,0
21120,240.0,0
21121,239.0,0
21122,238.0,0
21123,234.0,0
21124,232.0,0
21125,234.0,0
21126,240.0,0
21127,242.0,0
21128,235.0,0
21129,230.0,0
21130,234.0,0
21131,245.0,0
21132,254.0,0
21133,254.0,0
21134,250.0,0
21135,247.0,0
21136,245.0,0
21137,247.0,0
21138,249.0,0
21139,250.0,0
21140,248.0,0
21141,242.0,0
21142,239.0,0
21143,238.0,0
21144,237.0,0
21145,241.0,0
21146,248.0,0
21147,252.0,0
21148,254.0,0
21149,262.0,0
21150,269.0,0
21151,259.0,0
21152,248.0,0
21153,250.0,0
21154,261.0,0
21155,259.0,0
21156,245.0,0
21157,238.0,0
21158,238.0,0
21159,239.0,0
21160,238.0,0
21161,238.0,0
21162,247.0,0
21163,256.0,0
21164,254.0,0
21165,250.0,0
21166,251.0,0
21167,252.0,0
21168,255.0,0
21169,261.0,0
21170,264.0,0
21171,265.0,0
21172,267.0,0
21173,267.0,0
21174,262.0,0
21175,257.0,0
21176,261.0,0
21177,267.0,0
21178,270.0,0
21179,263.0,0
21180,254.0,0
21181,256.0,0
21182,262.0,0
21183,266.0,0
21184,270.0,0
21185,264.0,0
21186,263.0,0
21187,274.0,0
21188,280.0,0
21189,276.0,0
21190,270.0,0
21191,266.0,0
21192,264.0,0
21193,266.0,0
21194,271.0,0
21195,274.0,0
21196,278.0,0
21197,283.0,0
21198,281.0,0
21199,282.0,0
21200,289.0,0
21201,291.0,0
21202,289.0,0
21203,297.0,0
21204,305.0,0
21205,296.0,0
21206,273.0,0
21207,264.0,0
21208,278.0,0
21209,287.0,0
21210,280.0,0
21211,273.0,0
21212,277.0,0
21213,291.0,0
21214,296.0,0
21215,296.0,0
21216,300.0,0
21217,296.0,0
21218,291.0,0
21219,293.0,0
21220,293.0,0
21221,290.0,0
21222,291.0,0
21223,291.0,0
21224,290.0,0
21225,285.0,0
21226,283.0,0
21227,285.0,0
21228,283.0,0
21229,280.0,0
21230,284.0,0
21231,283.0,0
21232,278.0,0
21233,282.0,0
21234,288.0,0
21235,288.0,0
21236,284.0,0
21237,277.0,0
21238,267.0,0
21239,264.0,0
21240,264.0,0
21241,260.0,0
21242,261.0,0
21243,260.0,0
21244,250.0,0
21245,242.0,0
21246,241.0,0
21247,242.0,0
21248,244.0,0
21249,248.0,0
21250,250.0,0
21251,249.0,0
21252,255.0,0
21253,259.0,0
21254,257.0,0
21255,251.0,0
21256,240.0,0
21257,233.0,0
21258,230.0,0
21259,219.0,0
21260,209.0,0
21261,205.0,0
21262,202.0,0
21263,201.0,0
21264,197.0,0
21265,190.0,0
21266,187.0,0
21267,188.0,0
21268,192.0,0
21269,197.0,0
21270,198.0,0
21271,193.0,0
21272,180.0,0
21273,175.0,0
21274,172.0,0
21275,158.0,0
21276,150.0,0
21277,157.0,0
21278,153.0,0
21279,141.0,0
21280,144.0,0
21281,140.0,0
21282,127.0,0
21283,131.0,0
21284,141.0,0
21285,145.0,0
21286,140.0,0
21287,134.0,0
21288,130.0,0
21289,128.0,0
21290,125.0,0
21291,115.0,0
21292,103.0,0
21293,97.0,0
21294,97.0,0
21295,99.0,0
21296,104.0,0
21297,109.0,0
21298,105.0,0
21299,105.0,0
21300,115.0,0
21301,112.0,0
21302,100.0,0
21303,96.0,0
21304,100.0,0
21305,104.0,0
21306,98.0,0
21307,88.0,0
21308,78.0,0
21309,71.0,0
21310,75.0,0
21311,86.0,0
21312,86.0,0
21313,77.0,0
21314,83.0,0
21315,92.0,0
21316,84.0,0
21317,77.0,0
21318,78.0,0
21319,82.0,0
21320,83.0,0
21321,79.0,0
21322,77.0,0
21323,79.0,0
21324,75.0,0
21325,75.0,0
21326,82.0,0
21327,83.0,0
21328,78.0,0
21329,81.0,0
21330,94.0,0
21331,99.0,0
21332,103.0,0
21333,109.0,0
21334,113.0,0
21335,113.0,0
21336,108.0,0
21337,106.0,0
21338,109.0,0
21339,111.0,0
21340,104.0,0
21341,90.0,0
21342,80.0,0
21343,86.0,0
21344,87.0,0
21345,80.0,0
21346,86.0,0
21347,96.0,0
21348,99.0,0
21349,103.0,0
21350,111.0,0
21351,112.0,0
21352,110.0,0
21353,110.0,0
21354,111.0,0
21355,113.0,0
21356,109.0,0
21357,99.0,0
21358,92.0,0
21359,90.0,0
21360,92.0,0
21361,95.0,0
21362,95.0,0
21363,92.0,0
21364,92.0,0
21365,92.0,0
21366,91.0,0
21367,95.0,0
21368,106.0,0
21369,108.0,0
21370,102.0,0
21371,105.0,0
21372,106.0,0
21373,96.0,0
21374,89.0,0
21375,90.0,0
21376,94.0,0
21377,95.0,0
21378,90.0,0
21379,88.0,0
21380,93.0,0
21381,94.0,0
21382,90.0,0
21383,90.0,0
21384,99.0,0
21385,106.0,0
21386,105.0,0
21387,97.0,0
21388,93.0,0
21389,97.0,0
21390,96.0,0
21391,90.0,0
21392,90.0,0
21393,94.0,0
21394,96.0,0
21395,94.0,0
21396,98.0,0
21397,109.0,0
21398,107.0,0
21399,98.0,0
21400,105.0,0
21401,107.0,0
21402,97.0,0
21403,98.0,0
21404,101.0,0
21405,92.0,0
21406,92.0,0
21407,101.0,0
21408,99.0,0
21409,91.0,0
21410,89.0,0
21411,90.0,0
21412,96.0,0
21413,110.0,0
21414,118.0,0
21415,123.0,0
21416,123.0,0
21417,118.0,0
21418,121.0,0
21419,128.0,0
21420,130.0,0
21421,128.0,0
21422,122.0,0
21423,108.0,0
21424,99.0,0
21425,99.0,0
21426,99.0,0
21427,98.0,0
21428,99.0,0
21429,98.0,0
21430,96.0,0
21431,104.0,0
21432,109.0,0
21433,99.0,0
21434,95.0,0
21435,105.0,0
21436,102.0,0
21437,95.0,0
21438,101.0,0
21439,103.0,0
21440,101.0,0
21441,98.0,0
21442,92.0,0
21443,93.0,0
21444,101.0,0
21445,102.0,0
21446,105.0,0
21447,120.0,0
21448,129.0,0
21449,131.0,0
21450,132.0,0
21451,125.0,0
21452,130.0,0
21453,146.0,0
21454,136.0,0
21455,118.0,0
21456,121.0,0
21457,127.0,0
21458,124.0,0
21459,119.0,0
21460,114.0,0
21461,114.0,0
21462,121.0,0
21463,125.0,0
21464,126.0,0
21465,125.0,0
21466,127.0,0
21467,132.0,0
21468,135.0,0
21469,135.0,0
21470,140.0,0
21471,145.0,0
21472,140.0,0
21473,130.0,0
21474,121.0,0
21475,112.0,0
21476,101.0,0
21477,103.0,0
21478,116.0,0
21479,116.0,0
21480,107.0,0
21481,109.0,0
21482,115.0,0
21483,118.0,0
21484,122.0,0
21485,128.0,0
21486,127.0,0
21487,124.0,0
21488,131.0,0
21489,135.0,0
21490,130.0,0
21491,126.0,0
21492,124.0,0
21493,121.0,0
21494,119.0,0
21495,121.0,0
21496,126.0,0
21497,128.0,0
21498,136.0,0
21499,156.0,0
21500,156.0,0
21501,140.0,0
21502,138.0,0
21503,145.0,0
21504,138.0,0
21505,131.0,0
21506,128.0,0
21507,124.0,0
21508,126.0,0
21509,125.0,0
21510,122.0,0
21511,128.0,0
21512,129.0,0
21513,121.0,0
21514,117.0,0
21515,117.0,0
21516,122.0,0
21517,129.0,0
21518,131.0,0
21519,132.0,0
21520,135.0,0
21521,134.0,0
21522,136.0,0
21523,137.0,0
21524,126.0,0
21525,116.0,0
21526,113.0,0
21527,119.0,0
21528,126.0,0
21529,122.0,0
21530,118.0,0
21531,124.0,0
21532,128.0,0
21533,130.0,0
21534,131.0,0
21535,124.0,0
21536,121.0,0
21537,124.0,0
21538,126.0,0
21539,137.0,0
21540,145.0,0
21541,134.0,0
21542,115.0,0
21543,115.0,0
21544,124.0,0
21545,116.0,0
21546,111.0,0
21547,124.0,0
21548,124.0,0
21549,117.0,0
21550,126.0,0
21551,136.0,0
21552,138.0,0
21553,138.0,0
21554,131.0,0
21555,121.0,0
21556,119.0,0
21557,120.0,0
21558,112.0,0
21559,103.0,0
21560,107.0,0
21561,107.0,0
21562,94.0,0
21563,87.0,0
21564,95.0,0
21565,110.0,0
21566,117.0,0
21567,113.0,0
21568,112.0,0
21569,118.0,0
21570,123.0,0
21571,120.0,0
21572,118.0,0
21573,122.0,0
21574,121.0,0
21575,111.0,0
21576,104.0,0
21577,106.0,0
21578,111.0,0
21579,111.0,0
21580,116.0,0
21581,124.0,0
21582,128.0,0
21583,131.0,0
21584,130.0,0
21585,131.0,0
21586,143.0,0
21587,150.0,0
21588,138.0,0
21589,126.0,0
21590,122.0,0
21591,119.0,0
21592,119.0,0
21593,117.0,0
21594,115.0,0
21595,114.0,0
21596,115.0,0
21597,127.0,0
21598,128.0,0
21599,119.0,0
21600,113.0,0
21601,112.0,0
21602,115.0,0
21603,120.0,0
21604,121.0,0
21605,120.0,0
21606,121.0,0
21607,117.0,0
21608,113.0,0
21609,119.0,0
21610,114.0,0
21611,102.0,0
21612,108.0,0
21613,116.0,0
21614,113.0,0
21615,117.0,0
21616,127.0,0
21617,125.0,0
21618,118.0,0
21619,116.0,0
21620,113.0,0
21621,113.0,0
21622,118.0,0
21623,123.0,0
21624,123.0,0
21625,118.0,0
21626,110.0,0
21627,100.0,0
21628,109.0,0
21629,120.0,0
21630,108.0,0
21631,96.0,0
21632,103.0,0
21633,108.0,0
21634,107.0,0
21635,114.0,0
21636,122.0,0
21637,118.0,0
21638,114.0,0
21639,116.0,0
21640,114.0,0
21641,111.0,0
21642,108.0,0
21643,96.0,0
21644,93.0,0
21645,99.0,0
21646,96.0,0
21647,92.0,0
21648,97.0,0
